"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"12926",52,52,2000,"Not Hispanic or Latino","Asian or Pacific Islander",138660,"us",666
"12927",52,52,2000,"Not Hispanic or Latino","Black or African American",373129,"us",666
"12928",52,52,2000,"Not Hispanic or Latino","White",2822661,"us",666
"12929",52,52,2001,"Hispanic or Latino","American Indian or Alaska Native",5290,"us",666
"12930",52,52,2001,"Hispanic or Latino","Asian or Pacific Islander",3041,"us",666
"12931",52,52,2001,"Hispanic or Latino","Black or African American",12051,"us",666
"12932",52,52,2001,"Hispanic or Latino","White",271510,"us",666
"12933",52,52,2001,"Not Hispanic or Latino","American Indian or Alaska Native",26997,"us",666
"12934",52,52,2001,"Not Hispanic or Latino","Asian or Pacific Islander",148694,"us",666
"12935",52,52,2001,"Not Hispanic or Latino","Black or African American",393982,"us",666
"12936",52,52,2001,"Not Hispanic or Latino","White",2792840,"us",666
"12937",52,52,2002,"Hispanic or Latino","American Indian or Alaska Native",6301,"us",666
"12938",52,52,2002,"Hispanic or Latino","Asian or Pacific Islander",3583,"us",666
"12939",52,52,2002,"Hispanic or Latino","Black or African American",13834,"us",666
"12940",52,52,2002,"Hispanic or Latino","White",301676,"us",666
"12941",52,52,2002,"Not Hispanic or Latino","American Indian or Alaska Native",28561,"us",666
"12942",52,52,2002,"Not Hispanic or Latino","Asian or Pacific Islander",165689,"us",666
"12943",52,52,2002,"Not Hispanic or Latino","Black or African American",428962,"us",666
"12944",52,52,2002,"Not Hispanic or Latino","White",2836582,"us",666
"12945",52,52,2003,"Hispanic or Latino","American Indian or Alaska Native",6876,"us",666
"12946",52,52,2003,"Hispanic or Latino","Asian or Pacific Islander",3741,"us",666
"12947",52,52,2003,"Hispanic or Latino","Black or African American",13980,"us",666
"12948",52,52,2003,"Hispanic or Latino","White",303171,"us",666
"12949",52,52,2003,"Not Hispanic or Latino","American Indian or Alaska Native",28514,"us",666
"12950",52,52,2003,"Not Hispanic or Latino","Asian or Pacific Islander",156780,"us",666
"12951",52,52,2003,"Not Hispanic or Latino","Black or African American",425963,"us",666
"12952",52,52,2003,"Not Hispanic or Latino","White",2842984,"us",666
"12953",52,52,2004,"Hispanic or Latino","American Indian or Alaska Native",7741,"us",666
"12954",52,52,2004,"Hispanic or Latino","Asian or Pacific Islander",3983,"us",666
"12955",52,52,2004,"Hispanic or Latino","Black or African American",14704,"us",666
"12956",52,52,2004,"Hispanic or Latino","White",313348,"us",666
"12957",52,52,2004,"Not Hispanic or Latino","American Indian or Alaska Native",29187,"us",666
"12958",52,52,2004,"Not Hispanic or Latino","Asian or Pacific Islander",164356,"us",666
"12959",52,52,2004,"Not Hispanic or Latino","Black or African American",427612,"us",666
"12960",52,52,2004,"Not Hispanic or Latino","White",2907257,"us",666
"12961",52,52,2005,"Hispanic or Latino","American Indian or Alaska Native",8873,"us",666
"12962",52,52,2005,"Hispanic or Latino","Asian or Pacific Islander",4431,"us",666
"12963",52,52,2005,"Hispanic or Latino","Black or African American",16065,"us",666
"12964",52,52,2005,"Hispanic or Latino","White",334887,"us",666
"12965",52,52,2005,"Not Hispanic or Latino","American Indian or Alaska Native",30373,"us",666
"12966",52,52,2005,"Not Hispanic or Latino","Asian or Pacific Islander",174385,"us",666
"12967",52,52,2005,"Not Hispanic or Latino","Black or African American",445254,"us",666
"12968",52,52,2005,"Not Hispanic or Latino","White",2974797,"us",666
"12969",52,52,2006,"Hispanic or Latino","American Indian or Alaska Native",10021,"us",666
"12970",52,52,2006,"Hispanic or Latino","Asian or Pacific Islander",4946,"us",666
"12971",52,52,2006,"Hispanic or Latino","Black or African American",17574,"us",666
"12972",52,52,2006,"Hispanic or Latino","White",356799,"us",666
"12973",52,52,2006,"Not Hispanic or Latino","American Indian or Alaska Native",31913,"us",666
"12974",52,52,2006,"Not Hispanic or Latino","Asian or Pacific Islander",182197,"us",666
"12975",52,52,2006,"Not Hispanic or Latino","Black or African American",471413,"us",666
"12976",52,52,2006,"Not Hispanic or Latino","White",3039993,"us",666
"12977",52,52,2007,"Hispanic or Latino","American Indian or Alaska Native",11472,"us",666
"12978",52,52,2007,"Hispanic or Latino","Asian or Pacific Islander",5516,"us",666
"12979",52,52,2007,"Hispanic or Latino","Black or African American",19556,"us",666
"12980",52,52,2007,"Hispanic or Latino","White",391497,"us",666
"12981",52,52,2007,"Not Hispanic or Latino","American Indian or Alaska Native",33373,"us",666
"12982",52,52,2007,"Not Hispanic or Latino","Asian or Pacific Islander",197923,"us",666
"12983",52,52,2007,"Not Hispanic or Latino","Black or African American",503668,"us",666
"12984",52,52,2007,"Not Hispanic or Latino","White",3129615,"us",666
"12985",52,52,2008,"Hispanic or Latino","American Indian or Alaska Native",12544,"us",666
"12986",52,52,2008,"Hispanic or Latino","Asian or Pacific Islander",5837,"us",666
"12987",52,52,2008,"Hispanic or Latino","Black or African American",19715,"us",666
"12988",52,52,2008,"Hispanic or Latino","White",399468,"us",666
"12989",52,52,2008,"Not Hispanic or Latino","American Indian or Alaska Native",33410,"us",666
"12990",52,52,2008,"Not Hispanic or Latino","Asian or Pacific Islander",199045,"us",666
"12991",52,52,2008,"Not Hispanic or Latino","Black or African American",504217,"us",666
"12992",52,52,2008,"Not Hispanic or Latino","White",3090363,"us",666
"12993",52,52,2009,"Hispanic or Latino","American Indian or Alaska Native",14022,"us",666
"12994",52,52,2009,"Hispanic or Latino","Asian or Pacific Islander",6316,"us",666
"12995",52,52,2009,"Hispanic or Latino","Black or African American",21086,"us",666
"12996",52,52,2009,"Hispanic or Latino","White",422156,"us",666
"12997",52,52,2009,"Not Hispanic or Latino","American Indian or Alaska Native",34739,"us",666
"12998",52,52,2009,"Not Hispanic or Latino","Asian or Pacific Islander",203994,"us",666
"12999",52,52,2009,"Not Hispanic or Latino","Black or African American",528615,"us",666
"13000",52,52,2009,"Not Hispanic or Latino","White",3198300,"us",666
"13001",52,52,2010,"Hispanic or Latino","American Indian or Alaska Native",15151,"us",666
"13002",52,52,2010,"Hispanic or Latino","Asian or Pacific Islander",6861,"us",666
"13003",52,52,2010,"Hispanic or Latino","Black or African American",22304,"us",666
"13004",52,52,2010,"Hispanic or Latino","White",439885,"us",666
"13005",52,52,2010,"Not Hispanic or Latino","American Indian or Alaska Native",35499,"us",666
"13006",52,52,2010,"Not Hispanic or Latino","Asian or Pacific Islander",213290,"us",666
"13007",52,52,2010,"Not Hispanic or Latino","Black or African American",535857,"us",666
"13008",52,52,2010,"Not Hispanic or Latino","White",3211706,"us",666
"13009",52,52,2011,"Hispanic or Latino","American Indian or Alaska Native",16193,"us",666
"13010",52,52,2011,"Hispanic or Latino","Asian or Pacific Islander",7372,"us",666
"13011",52,52,2011,"Hispanic or Latino","Black or African American",23352,"us",666
"13012",52,52,2011,"Hispanic or Latino","White",463961,"us",666
"13013",52,52,2011,"Not Hispanic or Latino","American Indian or Alaska Native",35641,"us",666
"13014",52,52,2011,"Not Hispanic or Latino","Asian or Pacific Islander",214175,"us",666
"13015",52,52,2011,"Not Hispanic or Latino","Black or African American",547828,"us",666
"13016",52,52,2011,"Not Hispanic or Latino","White",3172440,"us",666
"13017",52,52,2012,"Hispanic or Latino","American Indian or Alaska Native",17757,"us",666
"13018",52,52,2012,"Hispanic or Latino","Asian or Pacific Islander",8183,"us",666
"13019",52,52,2012,"Hispanic or Latino","Black or African American",25610,"us",666
"13020",52,52,2012,"Hispanic or Latino","White",506861,"us",666
"13021",52,52,2012,"Not Hispanic or Latino","American Indian or Alaska Native",37508,"us",666
"13022",52,52,2012,"Not Hispanic or Latino","Asian or Pacific Islander",231547,"us",666
"13023",52,52,2012,"Not Hispanic or Latino","Black or African American",569443,"us",666
"13024",52,52,2012,"Not Hispanic or Latino","White",3214439,"us",666
"13025",52,52,2013,"Hispanic or Latino","American Indian or Alaska Native",17669,"us",666
"13026",52,52,2013,"Hispanic or Latino","Asian or Pacific Islander",8202,"us",666
"13027",52,52,2013,"Hispanic or Latino","Black or African American",25428,"us",666
"13028",52,52,2013,"Hispanic or Latino","White",505059,"us",666
"13029",52,52,2013,"Not Hispanic or Latino","American Indian or Alaska Native",36736,"us",666
"13030",52,52,2013,"Not Hispanic or Latino","Asian or Pacific Islander",222350,"us",666
"13031",52,52,2013,"Not Hispanic or Latino","Black or African American",552332,"us",666
"13032",52,52,2013,"Not Hispanic or Latino","White",3181469,"us",666
"13033",52,52,2014,"Hispanic or Latino","American Indian or Alaska Native",18575,"us",666
"13034",52,52,2014,"Hispanic or Latino","Asian or Pacific Islander",8478,"us",666
"13035",52,52,2014,"Hispanic or Latino","Black or African American",26434,"us",666
"13036",52,52,2014,"Hispanic or Latino","White",524636,"us",666
"13037",52,52,2014,"Not Hispanic or Latino","American Indian or Alaska Native",36176,"us",666
"13038",52,52,2014,"Not Hispanic or Latino","Asian or Pacific Islander",228627,"us",666
"13039",52,52,2014,"Not Hispanic or Latino","Black or African American",546954,"us",666
"13040",52,52,2014,"Not Hispanic or Latino","White",3084095,"us",666
"13041",52,52,2015,"Hispanic or Latino","American Indian or Alaska Native",19289,"us",666
"13042",52,52,2015,"Hispanic or Latino","Asian or Pacific Islander",8897,"us",666
"13043",52,52,2015,"Hispanic or Latino","Black or African American",27824,"us",666
"13044",52,52,2015,"Hispanic or Latino","White",544769,"us",666
"13045",52,52,2015,"Not Hispanic or Latino","American Indian or Alaska Native",36023,"us",666
"13046",52,52,2015,"Not Hispanic or Latino","Asian or Pacific Islander",250719,"us",666
"13047",52,52,2015,"Not Hispanic or Latino","Black or African American",549544,"us",666
"13048",52,52,2015,"Not Hispanic or Latino","White",3027950,"us",666
"13049",52,52,2016,"Hispanic or Latino","American Indian or Alaska Native",20206,"us",666
"13050",52,52,2016,"Hispanic or Latino","Asian or Pacific Islander",9135,"us",666
"13051",52,52,2016,"Hispanic or Latino","Black or African American",29646,"us",666
"13052",52,52,2016,"Hispanic or Latino","White",570386,"us",666
"13053",52,52,2016,"Not Hispanic or Latino","American Indian or Alaska Native",35796,"us",666
"13054",52,52,2016,"Not Hispanic or Latino","Asian or Pacific Islander",254044,"us",666
"13055",52,52,2016,"Not Hispanic or Latino","Black or African American",553487,"us",666
"13056",52,52,2016,"Not Hispanic or Latino","White",2979936,"us",666
"13057",53,53,2000,"Hispanic or Latino","American Indian or Alaska Native",4510,"us",666
"13058",53,53,2000,"Hispanic or Latino","Asian or Pacific Islander",2590,"us",666
"13059",53,53,2000,"Hispanic or Latino","Black or African American",10460,"us",666
"13060",53,53,2000,"Hispanic or Latino","White",247274,"us",666
"13061",53,53,2000,"Not Hispanic or Latino","American Indian or Alaska Native",26536,"us",666
"13062",53,53,2000,"Not Hispanic or Latino","Asian or Pacific Islander",129410,"us",666
"13063",53,53,2000,"Not Hispanic or Latino","Black or African American",354426,"us",666
"13064",53,53,2000,"Not Hispanic or Latino","White",3040930,"us",666
"13065",53,53,2001,"Hispanic or Latino","American Indian or Alaska Native",5011,"us",666
"13066",53,53,2001,"Hispanic or Latino","Asian or Pacific Islander",2893,"us",666
"13067",53,53,2001,"Hispanic or Latino","Black or African American",11173,"us",666
"13068",53,53,2001,"Hispanic or Latino","White",260134,"us",666
"13069",53,53,2001,"Not Hispanic or Latino","American Indian or Alaska Native",26239,"us",666
"13070",53,53,2001,"Not Hispanic or Latino","Asian or Pacific Islander",140513,"us",666
"13071",53,53,2001,"Not Hispanic or Latino","Black or African American",372146,"us",666
"13072",53,53,2001,"Not Hispanic or Latino","White",2812905,"us",666
"13073",53,53,2002,"Hispanic or Latino","American Indian or Alaska Native",5695,"us",666
"13074",53,53,2002,"Hispanic or Latino","Asian or Pacific Islander",3153,"us",666
"13075",53,53,2002,"Hispanic or Latino","Black or African American",12282,"us",666
"13076",53,53,2002,"Hispanic or Latino","White",273084,"us",666
"13077",53,53,2002,"Not Hispanic or Latino","American Indian or Alaska Native",26902,"us",666
"13078",53,53,2002,"Not Hispanic or Latino","Asian or Pacific Islander",150667,"us",666
"13079",53,53,2002,"Not Hispanic or Latino","Black or African American",393508,"us",666
"13080",53,53,2002,"Not Hispanic or Latino","White",2785118,"us",666
"13081",53,53,2003,"Hispanic or Latino","American Indian or Alaska Native",6778,"us",666
"13082",53,53,2003,"Hispanic or Latino","Asian or Pacific Islander",3731,"us",666
"13083",53,53,2003,"Hispanic or Latino","Black or African American",14047,"us",666
"13084",53,53,2003,"Hispanic or Latino","White",303275,"us",666
"13085",53,53,2003,"Not Hispanic or Latino","American Indian or Alaska Native",28473,"us",666
"13086",53,53,2003,"Not Hispanic or Latino","Asian or Pacific Islander",167813,"us",666
"13087",53,53,2003,"Not Hispanic or Latino","Black or African American",428840,"us",666
"13088",53,53,2003,"Not Hispanic or Latino","White",2830433,"us",666
"13089",53,53,2004,"Hispanic or Latino","American Indian or Alaska Native",7379,"us",666
"13090",53,53,2004,"Hispanic or Latino","Asian or Pacific Islander",3891,"us",666
"13091",53,53,2004,"Hispanic or Latino","Black or African American",14217,"us",666
"13092",53,53,2004,"Hispanic or Latino","White",304913,"us",666
"13093",53,53,2004,"Not Hispanic or Latino","American Indian or Alaska Native",28428,"us",666
"13094",53,53,2004,"Not Hispanic or Latino","Asian or Pacific Islander",158933,"us",666
"13095",53,53,2004,"Not Hispanic or Latino","Black or African American",426481,"us",666
"13096",53,53,2004,"Not Hispanic or Latino","White",2838630,"us",666
"13097",53,53,2005,"Hispanic or Latino","American Indian or Alaska Native",8311,"us",666
"13098",53,53,2005,"Hispanic or Latino","Asian or Pacific Islander",4185,"us",666
"13099",53,53,2005,"Hispanic or Latino","Black or African American",14972,"us",666
"13100",53,53,2005,"Hispanic or Latino","White",315379,"us",666
"13101",53,53,2005,"Not Hispanic or Latino","American Indian or Alaska Native",29101,"us",666
"13102",53,53,2005,"Not Hispanic or Latino","Asian or Pacific Islander",166823,"us",666
"13103",53,53,2005,"Not Hispanic or Latino","Black or African American",428600,"us",666
"13104",53,53,2005,"Not Hispanic or Latino","White",2904535,"us",666
"13105",53,53,2006,"Hispanic or Latino","American Indian or Alaska Native",9496,"us",666
"13106",53,53,2006,"Hispanic or Latino","Asian or Pacific Islander",4640,"us",666
"13107",53,53,2006,"Hispanic or Latino","Black or African American",16355,"us",666
"13108",53,53,2006,"Hispanic or Latino","White",337289,"us",666
"13109",53,53,2006,"Not Hispanic or Latino","American Indian or Alaska Native",30306,"us",666
"13110",53,53,2006,"Not Hispanic or Latino","Asian or Pacific Islander",177032,"us",666
"13111",53,53,2006,"Not Hispanic or Latino","Black or African American",446882,"us",666
"13112",53,53,2006,"Not Hispanic or Latino","White",2974095,"us",666
"13113",53,53,2007,"Hispanic or Latino","American Indian or Alaska Native",10658,"us",666
"13114",53,53,2007,"Hispanic or Latino","Asian or Pacific Islander",5197,"us",666
"13115",53,53,2007,"Hispanic or Latino","Black or African American",17876,"us",666
"13116",53,53,2007,"Hispanic or Latino","White",359356,"us",666
"13117",53,53,2007,"Not Hispanic or Latino","American Indian or Alaska Native",31872,"us",666
