"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1202	398742	301.4
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1310	416002	314.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1390	431542	322.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1354	448099	302.2
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1414	466201	303.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1533	489101	313.4
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1520	509969	298.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1690	530324	318.7
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1718	551438	311.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1738	564509	307.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1897	584144	324.7
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1874	609443	307.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2078	631070	329.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2143	659906	324.7
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2336	691545	337.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2410	716391	336.4
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2000"	"2000"	1091	217887	500.7
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2001"	"2001"	1056	225568	468.2
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2002"	"2002"	1126	231378	486.6
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2003"	"2003"	1201	235249	510.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2004"	"2004"	1061	240112	441.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	1221	245672	497.0
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2006"	"2006"	1266	253954	498.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2007"	"2007"	1258	260396	483.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2008"	"2008"	1291	269580	478.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2009"	"2009"	1254	278986	449.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2010"	"2010"	1286	282945	454.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2011"	"2011"	1308	294905	443.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2012"	"2012"	1349	302445	446.0
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2013"	"2013"	1422	312584	454.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2014"	"2014"	1484	322580	460.0
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2015"	"2015"	1603	332163	482.6
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Black or African American"	"2054-5"	"2016"	"2016"	1619	340969	474.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	40476	4759295	850.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2001"	"2001"	40994	4788087	856.2
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2002"	"2002"	41414	4805554	861.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	41699	4812366	866.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	40855	4835719	844.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	41912	4860118	862.4
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2006"	"2006"	41641	4906119	848.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	42759	4934891	866.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2008"	"2008"	43719	4967207	880.2
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2009"	"2009"	43367	5001612	867.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2010"	"2010"	43128	5015095	860.0
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2011"	"2011"	44443	5054612	879.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2012"	"2012"	44776	5069635	883.2
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2013"	"2013"	45562	5087117	895.6
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2014"	"2014"	46074	5110736	901.5
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2015"	"2015"	48091	5149564	933.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"White"	"2106-3"	"2016"	"2016"	48002	5211799	921.0
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	3754	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	3557	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	3574	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	3543	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	3593	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	3634	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	3630	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	3643	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	3715	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	3748	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	14	3676	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	3728	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	3749	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3878	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	18	3990	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3971	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	12	3985	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	10420	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	10843	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	11125	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	11585	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	12	12052	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	12213	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	12737	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	22	13063	168.4
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	21	13364	157.1
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	34	13818	246.1
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	25	13940	179.3
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	18	14808	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	26	15244	170.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	38	15818	240.2
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	18	16393	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	29	16999	170.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	26	16918	153.7
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2000"	"2000"	620	60331	1027.7
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2001"	"2001"	670	60508	1107.3
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2002"	"2002"	645	61071	1056.1
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2003"	"2003"	688	62004	1109.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2004"	"2004"	622	62738	991.4
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2005"	"2005"	641	63541	1008.8
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2006"	"2006"	620	64932	954.8
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2007"	"2007"	691	66144	1044.7
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2008"	"2008"	658	67289	977.9
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2009"	"2009"	651	68806	946.1
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2010"	"2010"	588	69625	844.5
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2011"	"2011"	651	71807	906.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2012"	"2012"	686	72176	950.5
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2013"	"2013"	647	73284	882.9
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2014"	"2014"	631	73932	853.5
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2015"	"2015"	701	74340	943.0
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2016"	"2016"	718	73389	978.3
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2000"	"2000"	20447	1721560	1187.7
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2001"	"2001"	20253	1713426	1182.0
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2002"	"2002"	20317	1715606	1184.2
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2003"	"2003"	20574	1719997	1196.2
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2004"	"2004"	20105	1721854	1167.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2005"	"2005"	20099	1723531	1166.2
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2006"	"2006"	20000	1727585	1157.7
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2007"	"2007"	20326	1731056	1174.2
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2008"	"2008"	20809	1734727	1199.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2009"	"2009"	20657	1739359	1187.6
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2010"	"2010"	20595	1743485	1181.3
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2011"	"2011"	21134	1741121	1213.8
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2012"	"2012"	21147	1739714	1215.5
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2013"	"2013"	21104	1735622	1215.9
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2014"	"2014"	21471	1729164	1241.7
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2015"	"2015"	21939	1721009	1274.8
	"Not Hispanic or Latino"	"2186-2"	"West Virginia"	"54"	"White"	"2106-3"	"2016"	"2016"	21900	1708515	1281.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	244	48329	504.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	269	48586	553.7
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	293	49281	594.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	302	49906	605.1
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	337	50410	668.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	377	51138	737.2
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	313	51649	606.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	360	52453	686.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	364	53061	686.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	364	53494	680.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	382	54093	706.2
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	366	54506	671.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	441	55091	800.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	401	55586	721.4
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	418	56088	745.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	416	56332	738.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	413	56822	726.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	164	95616	171.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	204	101059	201.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	190	105546	180.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	238	109856	216.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	215	113887	188.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	228	117945	193.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	221	122137	180.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	270	126270	213.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	279	130712	213.4
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	246	134795	182.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	262	137540	190.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	263	142519	184.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	325	147072	221.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	375	151814	247.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	334	159408	209.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	405	166827	242.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	412	171047	240.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2000"	"2000"	1898	313728	605.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2001"	"2001"	1762	322200	546.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2002"	"2002"	1862	329381	565.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2003"	"2003"	1961	335487	584.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2004"	"2004"	1946	341016	570.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2005"	"2005"	2057	347084	592.7
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2006"	"2006"	2099	353373	594.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2007"	"2007"	2125	359990	590.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2008"	"2008"	2056	366187	561.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2009"	"2009"	2093	372235	562.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2010"	"2010"	2237	376463	594.2
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2011"	"2011"	2224	380849	584.0
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2012"	"2012"	2320	384455	603.5
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2013"	"2013"	2419	387765	623.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2014"	"2014"	2416	391202	617.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2015"	"2015"	2508	394595	635.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2016"	"2016"	2752	395765	695.4
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2000"	"2000"	43873	4713081	930.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2001"	"2001"	44150	4725219	934.3
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2002"	"2002"	44329	4736958	935.8
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2003"	"2003"	43267	4746489	911.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2004"	"2004"	42735	4757716	898.2
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2005"	"2005"	43625	4764478	915.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2006"	"2006"	43091	4769835	903.4
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2007"	"2007"	42943	4775812	899.2
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2008"	"2008"	43614	4780120	912.4
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2009"	"2009"	42471	4783061	887.9
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2010"	"2010"	43937	4782834	918.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2011"	"2011"	45012	4785624	940.6
	"Not Hispanic or Latino"	"2186-2"	"Wisconsin"	"55"	"White"	"2106-3"	"2012"	"2012"	44733	4784312	935.0
