"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	91	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	93	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	93	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	80	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	218	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	217	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	253	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	273	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	281	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	313	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	365	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	422	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	464	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	504	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	451	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	515	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	564	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	665	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	651	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	790	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	874	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1759	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1916	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1913	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2187	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2063	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2054	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2037	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1977	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2001	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1921	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2048	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2074	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2164	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2337	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2320	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2471	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2457	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	25513	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	26414	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	26613	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	26690	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	26006	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	27018	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	27111	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	27192	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	28358	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	27303	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	28025	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	29777	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	29102	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	31742	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	32728	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	34482	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	33138	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	26	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	17	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	24	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	30	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	19	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	25	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	31	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	36	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	28	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	18	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	28	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	36	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	28	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	34	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	54	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	48	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	55	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	170	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	166	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	183	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	222	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	213	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	238	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	276	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	261	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	292	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	281	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	293	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	358	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	345	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	443	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	442	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	536	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	528	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	707	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	682	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	712	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	737	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	742	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	724	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	732	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	770	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	683	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	694	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	733	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	671	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	834	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	938	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	898	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	971	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1068	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	9552	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	9818	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	10169	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10236	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10112	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	11120	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	11225	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	11720	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	12567	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	12523	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	13386	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	14230	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	14501	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	16110	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	17320	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	18049	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	17782	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	33	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	47	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	51	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	40	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	46	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	60	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	60	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	49	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	50	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	58	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	54	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	51	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	68	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	61	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	71	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	86	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	72	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	182	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	180	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	221	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	234	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	268	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	291	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	297	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	331	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	383	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	379	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	394	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	438	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	545	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	590	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	643	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	700	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	702	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1636	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1629	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1700	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1642	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1837	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1759	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1725	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1872	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1886	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1697	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1780	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1841	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1812	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1998	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2091	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2096	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2243	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	21913	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	22221	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	23216	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	22916	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	22413	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	23180	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	23208	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	23692	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	24953	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	24139	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	24721	Not Applicable	Not Applicable
