"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"81 years"	"81"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	5124
	"81 years"	"81"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	34698
	"81 years"	"81"	"2007"	"2007"	"Black or African American"	"2054-5"	92755
	"81 years"	"81"	"2007"	"2007"	"White"	"2106-3"	1084016
"Total"	"81 years"	"81"	"2007"	"2007"			1216593
	"81 years"	"81"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	5416
	"81 years"	"81"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	36408
	"81 years"	"81"	"2008"	"2008"	"Black or African American"	"2054-5"	93273
	"81 years"	"81"	"2008"	"2008"	"White"	"2106-3"	1097210
"Total"	"81 years"	"81"	"2008"	"2008"			1232307
	"81 years"	"81"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	5597
	"81 years"	"81"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	38640
	"81 years"	"81"	"2009"	"2009"	"Black or African American"	"2054-5"	93882
	"81 years"	"81"	"2009"	"2009"	"White"	"2106-3"	1098650
"Total"	"81 years"	"81"	"2009"	"2009"			1236769
	"81 years"	"81"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	5816
	"81 years"	"81"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	39859
	"81 years"	"81"	"2010"	"2010"	"Black or African American"	"2054-5"	93807
	"81 years"	"81"	"2010"	"2010"	"White"	"2106-3"	1073176
"Total"	"81 years"	"81"	"2010"	"2010"			1212658
	"81 years"	"81"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	6631
	"81 years"	"81"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	44400
	"81 years"	"81"	"2011"	"2011"	"Black or African American"	"2054-5"	99370
	"81 years"	"81"	"2011"	"2011"	"White"	"2106-3"	1102108
"Total"	"81 years"	"81"	"2011"	"2011"			1252509
	"81 years"	"81"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	6466
	"81 years"	"81"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	44617
	"81 years"	"81"	"2012"	"2012"	"Black or African American"	"2054-5"	96554
	"81 years"	"81"	"2012"	"2012"	"White"	"2106-3"	1080479
"Total"	"81 years"	"81"	"2012"	"2012"			1228116
	"81 years"	"81"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	6860
	"81 years"	"81"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	46588
	"81 years"	"81"	"2013"	"2013"	"Black or African American"	"2054-5"	100000
	"81 years"	"81"	"2013"	"2013"	"White"	"2106-3"	1064797
"Total"	"81 years"	"81"	"2013"	"2013"			1218245
	"81 years"	"81"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	7304
	"81 years"	"81"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	50322
	"81 years"	"81"	"2014"	"2014"	"Black or African American"	"2054-5"	104701
	"81 years"	"81"	"2014"	"2014"	"White"	"2106-3"	1052943
"Total"	"81 years"	"81"	"2014"	"2014"			1215270
	"81 years"	"81"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	7427
	"81 years"	"81"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	51649
	"81 years"	"81"	"2015"	"2015"	"Black or African American"	"2054-5"	105954
	"81 years"	"81"	"2015"	"2015"	"White"	"2106-3"	1035849
"Total"	"81 years"	"81"	"2015"	"2015"			1200879
	"81 years"	"81"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	8416
	"81 years"	"81"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	56355
	"81 years"	"81"	"2016"	"2016"	"Black or African American"	"2054-5"	113235
	"81 years"	"81"	"2016"	"2016"	"White"	"2106-3"	1106292
"Total"	"81 years"	"81"	"2016"	"2016"			1284298
"Total"	"81 years"	"81"					20543125
	"82 years"	"82"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	3325
	"82 years"	"82"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	18576
	"82 years"	"82"	"2000"	"2000"	"Black or African American"	"2054-5"	68810
	"82 years"	"82"	"2000"	"2000"	"White"	"2106-3"	911593
"Total"	"82 years"	"82"	"2000"	"2000"			1002304
	"82 years"	"82"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3403
	"82 years"	"82"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	20339
	"82 years"	"82"	"2001"	"2001"	"Black or African American"	"2054-5"	71815
	"82 years"	"82"	"2001"	"2001"	"White"	"2106-3"	897514
"Total"	"82 years"	"82"	"2001"	"2001"			993071
	"82 years"	"82"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	3910
	"82 years"	"82"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	23993
	"82 years"	"82"	"2002"	"2002"	"Black or African American"	"2054-5"	80138
	"82 years"	"82"	"2002"	"2002"	"White"	"2106-3"	967012
"Total"	"82 years"	"82"	"2002"	"2002"			1075053
	"82 years"	"82"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	3906
	"82 years"	"82"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	24156
	"82 years"	"82"	"2003"	"2003"	"Black or African American"	"2054-5"	75561
	"82 years"	"82"	"2003"	"2003"	"White"	"2106-3"	997346
"Total"	"82 years"	"82"	"2003"	"2003"			1100969
	"82 years"	"82"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	4136
	"82 years"	"82"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	26636
	"82 years"	"82"	"2004"	"2004"	"Black or African American"	"2054-5"	78373
	"82 years"	"82"	"2004"	"2004"	"White"	"2106-3"	1005961
"Total"	"82 years"	"82"	"2004"	"2004"			1115106
	"82 years"	"82"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	4268
	"82 years"	"82"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	28214
	"82 years"	"82"	"2005"	"2005"	"Black or African American"	"2054-5"	79830
	"82 years"	"82"	"2005"	"2005"	"White"	"2106-3"	997444
"Total"	"82 years"	"82"	"2005"	"2005"			1109756
	"82 years"	"82"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	4573
	"82 years"	"82"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	29841
	"82 years"	"82"	"2006"	"2006"	"Black or African American"	"2054-5"	81530
	"82 years"	"82"	"2006"	"2006"	"White"	"2106-3"	1022191
"Total"	"82 years"	"82"	"2006"	"2006"			1138135
	"82 years"	"82"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	4851
	"82 years"	"82"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	32075
	"82 years"	"82"	"2007"	"2007"	"Black or African American"	"2054-5"	86027
	"82 years"	"82"	"2007"	"2007"	"White"	"2106-3"	1035869
"Total"	"82 years"	"82"	"2007"	"2007"			1158822
	"82 years"	"82"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	4856
	"82 years"	"82"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	32719
	"82 years"	"82"	"2008"	"2008"	"Black or African American"	"2054-5"	85369
	"82 years"	"82"	"2008"	"2008"	"White"	"2106-3"	1013907
"Total"	"82 years"	"82"	"2008"	"2008"			1136851
	"82 years"	"82"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	5164
	"82 years"	"82"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	34283
	"82 years"	"82"	"2009"	"2009"	"Black or African American"	"2054-5"	85891
	"82 years"	"82"	"2009"	"2009"	"White"	"2106-3"	1026910
"Total"	"82 years"	"82"	"2009"	"2009"			1152248
	"82 years"	"82"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	5388
	"82 years"	"82"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	36480
	"82 years"	"82"	"2010"	"2010"	"Black or African American"	"2054-5"	86783
	"82 years"	"82"	"2010"	"2010"	"White"	"2106-3"	1029755
"Total"	"82 years"	"82"	"2010"	"2010"			1158406
	"82 years"	"82"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	5467
	"82 years"	"82"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	38506
	"82 years"	"82"	"2011"	"2011"	"Black or African American"	"2054-5"	87939
	"82 years"	"82"	"2011"	"2011"	"White"	"2106-3"	1012066
"Total"	"82 years"	"82"	"2011"	"2011"			1143978
	"82 years"	"82"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	6286
	"82 years"	"82"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	42974
	"82 years"	"82"	"2012"	"2012"	"Black or African American"	"2054-5"	93360
	"82 years"	"82"	"2012"	"2012"	"White"	"2106-3"	1040998
"Total"	"82 years"	"82"	"2012"	"2012"			1183618
	"82 years"	"82"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	6122
	"82 years"	"82"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	43150
	"82 years"	"82"	"2013"	"2013"	"Black or African American"	"2054-5"	90597
	"82 years"	"82"	"2013"	"2013"	"White"	"2106-3"	1019111
"Total"	"82 years"	"82"	"2013"	"2013"			1158980
	"82 years"	"82"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	6530
	"82 years"	"82"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	45157
	"82 years"	"82"	"2014"	"2014"	"Black or African American"	"2054-5"	94121
	"82 years"	"82"	"2014"	"2014"	"White"	"2106-3"	1006984
"Total"	"82 years"	"82"	"2014"	"2014"			1152792
	"82 years"	"82"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	6913
	"82 years"	"82"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	48781
	"82 years"	"82"	"2015"	"2015"	"Black or African American"	"2054-5"	98432
	"82 years"	"82"	"2015"	"2015"	"White"	"2106-3"	994947
"Total"	"82 years"	"82"	"2015"	"2015"			1149073
	"82 years"	"82"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	7045
	"82 years"	"82"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	50046
	"82 years"	"82"	"2016"	"2016"	"Black or African American"	"2054-5"	99614
	"82 years"	"82"	"2016"	"2016"	"White"	"2106-3"	978404
"Total"	"82 years"	"82"	"2016"	"2016"			1135109
"Total"	"82 years"	"82"					19064271
	"83 years"	"83"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	2791
	"83 years"	"83"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	16664
	"83 years"	"83"	"2000"	"2000"	"Black or African American"	"2054-5"	61215
	"83 years"	"83"	"2000"	"2000"	"White"	"2106-3"	803332
"Total"	"83 years"	"83"	"2000"	"2000"			884002
	"83 years"	"83"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3075
	"83 years"	"83"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	17637
	"83 years"	"83"	"2001"	"2001"	"Black or African American"	"2054-5"	62856
	"83 years"	"83"	"2001"	"2001"	"White"	"2106-3"	843624
"Total"	"83 years"	"83"	"2001"	"2001"			927192
	"83 years"	"83"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	3166
	"83 years"	"83"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	19307
	"83 years"	"83"	"2002"	"2002"	"Black or African American"	"2054-5"	65686
	"83 years"	"83"	"2002"	"2002"	"White"	"2106-3"	831786
"Total"	"83 years"	"83"	"2002"	"2002"			919945
	"83 years"	"83"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	3638
	"83 years"	"83"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	22795
	"83 years"	"83"	"2003"	"2003"	"Black or African American"	"2054-5"	73438
	"83 years"	"83"	"2003"	"2003"	"White"	"2106-3"	897856
"Total"	"83 years"	"83"	"2003"	"2003"			997727
	"83 years"	"83"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	3654
	"83 years"	"83"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	22970
	"83 years"	"83"	"2004"	"2004"	"Black or African American"	"2054-5"	69404
	"83 years"	"83"	"2004"	"2004"	"White"	"2106-3"	927123
"Total"	"83 years"	"83"	"2004"	"2004"			1023151
	"83 years"	"83"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	3908
	"83 years"	"83"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	25408
	"83 years"	"83"	"2005"	"2005"	"Black or African American"	"2054-5"	72193
	"83 years"	"83"	"2005"	"2005"	"White"	"2106-3"	936922
"Total"	"83 years"	"83"	"2005"	"2005"			1038431
	"83 years"	"83"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	4044
	"83 years"	"83"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	26953
	"83 years"	"83"	"2006"	"2006"	"Black or African American"	"2054-5"	73786
	"83 years"	"83"	"2006"	"2006"	"White"	"2106-3"	932001
"Total"	"83 years"	"83"	"2006"	"2006"			1036784
	"83 years"	"83"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	4355
	"83 years"	"83"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	28558
	"83 years"	"83"	"2007"	"2007"	"Black or African American"	"2054-5"	75640
	"83 years"	"83"	"2007"	"2007"	"White"	"2106-3"	956667
"Total"	"83 years"	"83"	"2007"	"2007"			1065220
	"83 years"	"83"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	4634
	"83 years"	"83"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	30750
	"83 years"	"83"	"2008"	"2008"	"Black or African American"	"2054-5"	80015
	"83 years"	"83"	"2008"	"2008"	"White"	"2106-3"	971005
"Total"	"83 years"	"83"	"2008"	"2008"			1086404
	"83 years"	"83"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	4674
	"83 years"	"83"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	31416
	"83 years"	"83"	"2009"	"2009"	"Black or African American"	"2054-5"	79643
	"83 years"	"83"	"2009"	"2009"	"White"	"2106-3"	951905
"Total"	"83 years"	"83"	"2009"	"2009"			1067638
	"83 years"	"83"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	4856
	"83 years"	"83"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	32964
	"83 years"	"83"	"2010"	"2010"	"Black or African American"	"2054-5"	80123
	"83 years"	"83"	"2010"	"2010"	"White"	"2106-3"	963555
"Total"	"83 years"	"83"	"2010"	"2010"			1081498
	"83 years"	"83"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	5060
	"83 years"	"83"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	35081
	"83 years"	"83"	"2011"	"2011"	"Black or African American"	"2054-5"	80879
	"83 years"	"83"	"2011"	"2011"	"White"	"2106-3"	964408
"Total"	"83 years"	"83"	"2011"	"2011"			1085428
	"83 years"	"83"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	5154
	"83 years"	"83"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	37080
	"83 years"	"83"	"2012"	"2012"	"Black or African American"	"2054-5"	82164
	"83 years"	"83"	"2012"	"2012"	"White"	"2106-3"	949394
"Total"	"83 years"	"83"	"2012"	"2012"			1073792
	"83 years"	"83"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	5933
	"83 years"	"83"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	41351
	"83 years"	"83"	"2013"	"2013"	"Black or African American"	"2054-5"	87071
	"83 years"	"83"	"2013"	"2013"	"White"	"2106-3"	975169
"Total"	"83 years"	"83"	"2013"	"2013"			1109524
	"83 years"	"83"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	5798
	"83 years"	"83"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	41601
	"83 years"	"83"	"2014"	"2014"	"Black or African American"	"2054-5"	84769
	"83 years"	"83"	"2014"	"2014"	"White"	"2106-3"	957351
"Total"	"83 years"	"83"	"2014"	"2014"			1089519
	"83 years"	"83"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	6146
	"83 years"	"83"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	43579
	"83 years"	"83"	"2015"	"2015"	"Black or African American"	"2054-5"	87996
	"83 years"	"83"	"2015"	"2015"	"White"	"2106-3"	944804
"Total"	"83 years"	"83"	"2015"	"2015"			1082525
	"83 years"	"83"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	6530
	"83 years"	"83"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	46987
	"83 years"	"83"	"2016"	"2016"	"Black or African American"	"2054-5"	91960
	"83 years"	"83"	"2016"	"2016"	"White"	"2106-3"	933605
"Total"	"83 years"	"83"	"2016"	"2016"			1079082
"Total"	"83 years"	"83"					17647862
	"84 years"	"84"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	2515
	"84 years"	"84"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	14520
	"84 years"	"84"	"2000"	"2000"	"Black or African American"	"2054-5"	54546
	"84 years"	"84"	"2000"	"2000"	"White"	"2106-3"	731259
"Total"	"84 years"	"84"	"2000"	"2000"			802840
	"84 years"	"84"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	2544
	"84 years"	"84"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	15671
	"84 years"	"84"	"2001"	"2001"	"Black or African American"	"2054-5"	55256
	"84 years"	"84"	"2001"	"2001"	"White"	"2106-3"	735501
"Total"	"84 years"	"84"	"2001"	"2001"			808972
	"84 years"	"84"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	2794
	"84 years"	"84"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	16522
	"84 years"	"84"	"2002"	"2002"	"Black or African American"	"2054-5"	56745
	"84 years"	"84"	"2002"	"2002"	"White"	"2106-3"	773336
"Total"	"84 years"	"84"	"2002"	"2002"			849397
	"84 years"	"84"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	2885
	"84 years"	"84"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	18102
	"84 years"	"84"	"2003"	"2003"	"Black or African American"	"2054-5"	59280
	"84 years"	"84"	"2003"	"2003"	"White"	"2106-3"	763149
"Total"	"84 years"	"84"	"2003"	"2003"			843416
	"84 years"	"84"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	3307
	"84 years"	"84"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	21335
	"84 years"	"84"	"2004"	"2004"	"Black or African American"	"2054-5"	66200
	"84 years"	"84"	"2004"	"2004"	"White"	"2106-3"	823138
"Total"	"84 years"	"84"	"2004"	"2004"			913980
	"84 years"	"84"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	3320
	"84 years"	"84"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	21504
	"84 years"	"84"	"2005"	"2005"	"Black or African American"	"2054-5"	62618
	"84 years"	"84"	"2005"	"2005"	"White"	"2106-3"	851620
"Total"	"84 years"	"84"	"2005"	"2005"			939062
	"84 years"	"84"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	3532
	"84 years"	"84"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	23773
	"84 years"	"84"	"2006"	"2006"	"Black or African American"	"2054-5"	65223
	"84 years"	"84"	"2006"	"2006"	"White"	"2106-3"	861853
"Total"	"84 years"	"84"	"2006"	"2006"			954381
	"84 years"	"84"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	3670
	"84 years"	"84"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	25171
	"84 years"	"84"	"2007"	"2007"	"Black or African American"	"2054-5"	66795
	"84 years"	"84"	"2007"	"2007"	"White"	"2106-3"	858030
"Total"	"84 years"	"84"	"2007"	"2007"			953666
	"84 years"	"84"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	3978
	"84 years"	"84"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	26634
	"84 years"	"84"	"2008"	"2008"	"Black or African American"	"2054-5"	68482
	"84 years"	"84"	"2008"	"2008"	"White"	"2106-3"	881102
"Total"	"84 years"	"84"	"2008"	"2008"			980196
	"84 years"	"84"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	4250
	"84 years"	"84"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	28705
	"84 years"	"84"	"2009"	"2009"	"Black or African American"	"2054-5"	72526
	"84 years"	"84"	"2009"	"2009"	"White"	"2106-3"	895131
"Total"	"84 years"	"84"	"2009"	"2009"			1000612
	"84 years"	"84"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	4239
	"84 years"	"84"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	29358
	"84 years"	"84"	"2010"	"2010"	"Black or African American"	"2054-5"	73058
	"84 years"	"84"	"2010"	"2010"	"White"	"2106-3"	880426
"Total"	"84 years"	"84"	"2010"	"2010"			987081
	"84 years"	"84"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	4552
	"84 years"	"84"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	31489
	"84 years"	"84"	"2011"	"2011"	"Black or African American"	"2054-5"	74150
	"84 years"	"84"	"2011"	"2011"	"White"	"2106-3"	895278
"Total"	"84 years"	"84"	"2011"	"2011"			1005469
	"84 years"	"84"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	4741
	"84 years"	"84"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	33621
	"84 years"	"84"	"2012"	"2012"	"Black or African American"	"2054-5"	75050
	"84 years"	"84"	"2012"	"2012"	"White"	"2106-3"	897753
"Total"	"84 years"	"84"	"2012"	"2012"			1011165
	"84 years"	"84"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	4828
	"84 years"	"84"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	35506
	"84 years"	"84"	"2013"	"2013"	"Black or African American"	"2054-5"	76109
	"84 years"	"84"	"2013"	"2013"	"White"	"2106-3"	882156
"Total"	"84 years"	"84"	"2013"	"2013"			998599
	"84 years"	"84"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	5565
	"84 years"	"84"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	39694
	"84 years"	"84"	"2014"	"2014"	"Black or African American"	"2054-5"	80921
	"84 years"	"84"	"2014"	"2014"	"White"	"2106-3"	909303
"Total"	"84 years"	"84"	"2014"	"2014"			1035483
	"84 years"	"84"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	5445
	"84 years"	"84"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	39938
	"84 years"	"84"	"2015"	"2015"	"Black or African American"	"2054-5"	78694
	"84 years"	"84"	"2015"	"2015"	"White"	"2106-3"	891410
"Total"	"84 years"	"84"	"2015"	"2015"			1015487
	"84 years"	"84"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	5771
	"84 years"	"84"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	41771
	"84 years"	"84"	"2016"	"2016"	"Black or African American"	"2054-5"	81677
	"84 years"	"84"	"2016"	"2016"	"White"	"2106-3"	879671
"Total"	"84 years"	"84"	"2016"	"2016"			1008890
"Total"	"84 years"	"84"					16108696
	"85+ years"	"85+"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	14223
	"85+ years"	"85+"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	69459
	"85+ years"	"85+"	"2000"	"2000"	"Black or African American"	"2054-5"	320062
	"85+ years"	"85+"	"2000"	"2000"	"White"	"2106-3"	3858728
"Total"	"85+ years"	"85+"	"2000"	"2000"			4262472
	"85+ years"	"85+"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	14327
