"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"53 years"	"53"	"2011"	"2011"	4293	553818	775.2
	"Black or African American"	"2054-5"	"53 years"	"53"	"2012"	"2012"	4282	567069	755.1
	"Black or African American"	"2054-5"	"53 years"	"53"	"2013"	"2013"	4260	590466	721.5
	"Black or African American"	"2054-5"	"53 years"	"53"	"2014"	"2014"	4329	574224	753.9
	"Black or African American"	"2054-5"	"53 years"	"53"	"2015"	"2015"	4242	570459	743.6
	"Black or African American"	"2054-5"	"53 years"	"53"	"2016"	"2016"	4265	573680	743.4
	"Black or African American"	"2054-5"	"54 years"	"54"	"2000"	"2000"	3175	298245	1064.6
	"Black or African American"	"2054-5"	"54 years"	"54"	"2001"	"2001"	3804	364107	1044.7
	"Black or African American"	"2054-5"	"54 years"	"54"	"2002"	"2002"	4047	382699	1057.5
	"Black or African American"	"2054-5"	"54 years"	"54"	"2003"	"2003"	4321	405156	1066.5
	"Black or African American"	"2054-5"	"54 years"	"54"	"2004"	"2004"	4378	442640	989.1
	"Black or African American"	"2054-5"	"54 years"	"54"	"2005"	"2005"	4456	440542	1011.5
	"Black or African American"	"2054-5"	"54 years"	"54"	"2006"	"2006"	4586	443635	1033.7
	"Black or African American"	"2054-5"	"54 years"	"54"	"2007"	"2007"	4498	463613	970.2
	"Black or African American"	"2054-5"	"54 years"	"54"	"2008"	"2008"	4688	492496	951.9
	"Black or African American"	"2054-5"	"54 years"	"54"	"2009"	"2009"	4774	527917	904.3
	"Black or African American"	"2054-5"	"54 years"	"54"	"2010"	"2010"	4608	528230	872.3
	"Black or African American"	"2054-5"	"54 years"	"54"	"2011"	"2011"	4616	547854	842.6
	"Black or African American"	"2054-5"	"54 years"	"54"	"2012"	"2012"	4608	550162	837.6
	"Black or African American"	"2054-5"	"54 years"	"54"	"2013"	"2013"	4682	562764	832.0
	"Black or African American"	"2054-5"	"54 years"	"54"	"2014"	"2014"	4617	587264	786.2
	"Black or African American"	"2054-5"	"54 years"	"54"	"2015"	"2015"	4711	570552	825.7
	"Black or African American"	"2054-5"	"54 years"	"54"	"2016"	"2016"	4758	565759	841.0
	"Black or African American"	"2054-5"	"55 years"	"55"	"2000"	"2000"	3453	295729	1167.6
	"Black or African American"	"2054-5"	"55 years"	"55"	"2001"	"2001"	3413	297187	1148.4
	"Black or African American"	"2054-5"	"55 years"	"55"	"2002"	"2002"	4125	360926	1142.9
	"Black or African American"	"2054-5"	"55 years"	"55"	"2003"	"2003"	4317	378327	1141.1
	"Black or African American"	"2054-5"	"55 years"	"55"	"2004"	"2004"	4423	399570	1106.9
	"Black or African American"	"2054-5"	"55 years"	"55"	"2005"	"2005"	4612	435556	1058.9
	"Black or African American"	"2054-5"	"55 years"	"55"	"2006"	"2006"	4597	432552	1062.8
	"Black or African American"	"2054-5"	"55 years"	"55"	"2007"	"2007"	4579	434371	1054.2
	"Black or African American"	"2054-5"	"55 years"	"55"	"2008"	"2008"	4628	452885	1021.9
	"Black or African American"	"2054-5"	"55 years"	"55"	"2009"	"2009"	4802	480020	1000.4
	"Black or African American"	"2054-5"	"55 years"	"55"	"2010"	"2010"	4752	513241	925.9
	"Black or African American"	"2054-5"	"55 years"	"55"	"2011"	"2011"	4853	524609	925.1
	"Black or African American"	"2054-5"	"55 years"	"55"	"2012"	"2012"	5009	543864	921.0
	"Black or African American"	"2054-5"	"55 years"	"55"	"2013"	"2013"	4935	545643	904.4
	"Black or African American"	"2054-5"	"55 years"	"55"	"2014"	"2014"	4926	559215	880.9
	"Black or African American"	"2054-5"	"55 years"	"55"	"2015"	"2015"	4914	583072	842.8
	"Black or African American"	"2054-5"	"55 years"	"55"	"2016"	"2016"	5026	565842	888.2
	"Black or African American"	"2054-5"	"56 years"	"56"	"2000"	"2000"	3536	280906	1258.8
	"Black or African American"	"2054-5"	"56 years"	"56"	"2001"	"2001"	3583	297000	1206.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2002"	"2002"	3606	296685	1215.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2003"	"2003"	4147	360720	1149.6
	"Black or African American"	"2054-5"	"56 years"	"56"	"2004"	"2004"	4328	378902	1142.2
	"Black or African American"	"2054-5"	"56 years"	"56"	"2005"	"2005"	4713	400986	1175.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2006"	"2006"	4726	438070	1078.8
	"Black or African American"	"2054-5"	"56 years"	"56"	"2007"	"2007"	4790	435775	1099.2
	"Black or African American"	"2054-5"	"56 years"	"56"	"2008"	"2008"	4754	438413	1084.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2009"	"2009"	4753	458005	1037.8
	"Black or African American"	"2054-5"	"56 years"	"56"	"2010"	"2010"	4909	473388	1037.0
	"Black or African American"	"2054-5"	"56 years"	"56"	"2011"	"2011"	5038	510766	986.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2012"	"2012"	5190	520332	997.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2013"	"2013"	5272	539168	977.8
	"Black or African American"	"2054-5"	"56 years"	"56"	"2014"	"2014"	5271	541688	973.1
	"Black or African American"	"2054-5"	"56 years"	"56"	"2015"	"2015"	5467	554800	985.4
	"Black or African American"	"2054-5"	"56 years"	"56"	"2016"	"2016"	5340	577882	924.1
	"Black or African American"	"2054-5"	"57 years"	"57"	"2000"	"2000"	3646	277472	1314.0
	"Black or African American"	"2054-5"	"57 years"	"57"	"2001"	"2001"	3813	280275	1360.4
	"Black or African American"	"2054-5"	"57 years"	"57"	"2002"	"2002"	3756	294933	1273.5
	"Black or African American"	"2054-5"	"57 years"	"57"	"2003"	"2003"	3787	294350	1286.6
	"Black or African American"	"2054-5"	"57 years"	"57"	"2004"	"2004"	4523	357466	1265.3
	"Black or African American"	"2054-5"	"57 years"	"57"	"2005"	"2005"	4644	375264	1237.5
	"Black or African American"	"2054-5"	"57 years"	"57"	"2006"	"2006"	4852	396756	1222.9
	"Black or African American"	"2054-5"	"57 years"	"57"	"2007"	"2007"	4869	433290	1123.7
	"Black or African American"	"2054-5"	"57 years"	"57"	"2008"	"2008"	4985	430568	1157.8
	"Black or African American"	"2054-5"	"57 years"	"57"	"2009"	"2009"	5126	432791	1184.4
	"Black or African American"	"2054-5"	"57 years"	"57"	"2010"	"2010"	5070	449929	1126.8
	"Black or African American"	"2054-5"	"57 years"	"57"	"2011"	"2011"	5102	478607	1066.0
	"Black or African American"	"2054-5"	"57 years"	"57"	"2012"	"2012"	5396	506214	1066.0
	"Black or African American"	"2054-5"	"57 years"	"57"	"2013"	"2013"	5487	515551	1064.3
	"Black or African American"	"2054-5"	"57 years"	"57"	"2014"	"2014"	5764	534743	1077.9
	"Black or African American"	"2054-5"	"57 years"	"57"	"2015"	"2015"	5590	537145	1040.7
	"Black or African American"	"2054-5"	"57 years"	"57"	"2016"	"2016"	5860	549257	1066.9
	"Black or African American"	"2054-5"	"58 years"	"58"	"2000"	"2000"	3698	251792	1468.7
	"Black or African American"	"2054-5"	"58 years"	"58"	"2001"	"2001"	4048	278330	1454.4
	"Black or African American"	"2054-5"	"58 years"	"58"	"2002"	"2002"	3993	278260	1435.0
	"Black or African American"	"2054-5"	"58 years"	"58"	"2003"	"2003"	4067	292954	1388.3
	"Black or African American"	"2054-5"	"58 years"	"58"	"2004"	"2004"	3946	292414	1349.5
	"Black or African American"	"2054-5"	"58 years"	"58"	"2005"	"2005"	4525	355101	1274.3
	"Black or African American"	"2054-5"	"58 years"	"58"	"2006"	"2006"	4847	372887	1299.9
	"Black or African American"	"2054-5"	"58 years"	"58"	"2007"	"2007"	4924	394220	1249.0
	"Black or African American"	"2054-5"	"58 years"	"58"	"2008"	"2008"	5068	430881	1176.2
	"Black or African American"	"2054-5"	"58 years"	"58"	"2009"	"2009"	5103	428243	1191.6
	"Black or African American"	"2054-5"	"58 years"	"58"	"2010"	"2010"	5162	428578	1204.4
	"Black or African American"	"2054-5"	"58 years"	"58"	"2011"	"2011"	5159	447973	1151.6
	"Black or African American"	"2054-5"	"58 years"	"58"	"2012"	"2012"	5406	473933	1140.7
	"Black or African American"	"2054-5"	"58 years"	"58"	"2013"	"2013"	5710	501301	1139.0
	"Black or African American"	"2054-5"	"58 years"	"58"	"2014"	"2014"	5877	510876	1150.4
	"Black or African American"	"2054-5"	"58 years"	"58"	"2015"	"2015"	6159	529722	1162.7
	"Black or African American"	"2054-5"	"58 years"	"58"	"2016"	"2016"	6156	531043	1159.2
	"Black or African American"	"2054-5"	"59 years"	"59"	"2000"	"2000"	3828	242386	1579.3
	"Black or African American"	"2054-5"	"59 years"	"59"	"2001"	"2001"	3995	252628	1581.4
	"Black or African American"	"2054-5"	"59 years"	"59"	"2002"	"2002"	4213	275587	1528.7
	"Black or African American"	"2054-5"	"59 years"	"59"	"2003"	"2003"	4140	275366	1503.5
	"Black or African American"	"2054-5"	"59 years"	"59"	"2004"	"2004"	4116	289712	1420.7
	"Black or African American"	"2054-5"	"59 years"	"59"	"2005"	"2005"	4162	288970	1440.3
	"Black or African American"	"2054-5"	"59 years"	"59"	"2006"	"2006"	4760	350669	1357.4
	"Black or African American"	"2054-5"	"59 years"	"59"	"2007"	"2007"	5028	367715	1367.4
	"Black or African American"	"2054-5"	"59 years"	"59"	"2008"	"2008"	5088	388622	1309.2
	"Black or African American"	"2054-5"	"59 years"	"59"	"2009"	"2009"	5354	424531	1261.2
	"Black or African American"	"2054-5"	"59 years"	"59"	"2010"	"2010"	5353	420034	1274.4
	"Black or African American"	"2054-5"	"59 years"	"59"	"2011"	"2011"	5295	424352	1247.8
	"Black or African American"	"2054-5"	"59 years"	"59"	"2012"	"2012"	5462	443078	1232.7
	"Black or African American"	"2054-5"	"59 years"	"59"	"2013"	"2013"	5809	468885	1238.9
	"Black or African American"	"2054-5"	"59 years"	"59"	"2014"	"2014"	6026	496464	1213.8
	"Black or African American"	"2054-5"	"59 years"	"59"	"2015"	"2015"	6276	505649	1241.2
	"Black or African American"	"2054-5"	"59 years"	"59"	"2016"	"2016"	6418	523406	1226.2
	"Black or African American"	"2054-5"	"60 years"	"60"	"2000"	"2000"	3885	243072	1598.3
	"Black or African American"	"2054-5"	"60 years"	"60"	"2001"	"2001"	3811	240193	1586.6
	"Black or African American"	"2054-5"	"60 years"	"60"	"2002"	"2002"	4095	248679	1646.7
	"Black or African American"	"2054-5"	"60 years"	"60"	"2003"	"2003"	4485	270531	1657.9
	"Black or African American"	"2054-5"	"60 years"	"60"	"2004"	"2004"	4183	269679	1551.1
	"Black or African American"	"2054-5"	"60 years"	"60"	"2005"	"2005"	4306	283116	1520.9
	"Black or African American"	"2054-5"	"60 years"	"60"	"2006"	"2006"	4239	281681	1504.9
	"Black or African American"	"2054-5"	"60 years"	"60"	"2007"	"2007"	4913	340808	1441.6
	"Black or African American"	"2054-5"	"60 years"	"60"	"2008"	"2008"	5123	356579	1436.7
	"Black or African American"	"2054-5"	"60 years"	"60"	"2009"	"2009"	5377	376002	1430.0
	"Black or African American"	"2054-5"	"60 years"	"60"	"2010"	"2010"	5338	408414	1307.0
	"Black or African American"	"2054-5"	"60 years"	"60"	"2011"	"2011"	5550	418355	1326.6
	"Black or African American"	"2054-5"	"60 years"	"60"	"2012"	"2012"	5636	419233	1344.4
	"Black or African American"	"2054-5"	"60 years"	"60"	"2013"	"2013"	5905	437905	1348.5
	"Black or African American"	"2054-5"	"60 years"	"60"	"2014"	"2014"	6221	464033	1340.6
	"Black or African American"	"2054-5"	"60 years"	"60"	"2015"	"2015"	6437	490934	1311.2
	"Black or African American"	"2054-5"	"60 years"	"60"	"2016"	"2016"	6710	499221	1344.1
	"Black or African American"	"2054-5"	"61 years"	"61"	"2000"	"2000"	3950	220683	1789.9
	"Black or African American"	"2054-5"	"61 years"	"61"	"2001"	"2001"	4212	243013	1733.2
	"Black or African American"	"2054-5"	"61 years"	"61"	"2002"	"2002"	4146	238811	1736.1
	"Black or African American"	"2054-5"	"61 years"	"61"	"2003"	"2003"	4279	247979	1725.5
	"Black or African American"	"2054-5"	"61 years"	"61"	"2004"	"2004"	4463	270708	1648.6
	"Black or African American"	"2054-5"	"61 years"	"61"	"2005"	"2005"	4364	270858	1611.2
	"Black or African American"	"2054-5"	"61 years"	"61"	"2006"	"2006"	4368	285532	1529.8
	"Black or African American"	"2054-5"	"61 years"	"61"	"2007"	"2007"	4429	285075	1553.6
	"Black or African American"	"2054-5"	"61 years"	"61"	"2008"	"2008"	4980	346552	1437.0
	"Black or African American"	"2054-5"	"61 years"	"61"	"2009"	"2009"	5315	363973	1460.3
	"Black or African American"	"2054-5"	"61 years"	"61"	"2010"	"2010"	5412	376587	1437.1
	"Black or African American"	"2054-5"	"61 years"	"61"	"2011"	"2011"	5646	405473	1392.4
	"Black or African American"	"2054-5"	"61 years"	"61"	"2012"	"2012"	5836	413373	1411.8
	"Black or African American"	"2054-5"	"61 years"	"61"	"2013"	"2013"	6019	414062	1453.6
	"Black or African American"	"2054-5"	"61 years"	"61"	"2014"	"2014"	6272	432895	1448.9
	"Black or African American"	"2054-5"	"61 years"	"61"	"2015"	"2015"	6537	458445	1425.9
	"Black or African American"	"2054-5"	"61 years"	"61"	"2016"	"2016"	6939	484124	1433.3
	"Black or African American"	"2054-5"	"62 years"	"62"	"2000"	"2000"	4251	219283	1938.6
	"Black or African American"	"2054-5"	"62 years"	"62"	"2001"	"2001"	4235	220024	1924.8
	"Black or African American"	"2054-5"	"62 years"	"62"	"2002"	"2002"	4429	240431	1842.1
	"Black or African American"	"2054-5"	"62 years"	"62"	"2003"	"2003"	4515	236220	1911.4
	"Black or African American"	"2054-5"	"62 years"	"62"	"2004"	"2004"	4524	245326	1844.1
	"Black or African American"	"2054-5"	"62 years"	"62"	"2005"	"2005"	4722	268045	1761.6
	"Black or African American"	"2054-5"	"62 years"	"62"	"2006"	"2006"	4548	268386	1694.6
	"Black or African American"	"2054-5"	"62 years"	"62"	"2007"	"2007"	4572	282994	1615.6
	"Black or African American"	"2054-5"	"62 years"	"62"	"2008"	"2008"	4569	282593	1616.8
	"Black or African American"	"2054-5"	"62 years"	"62"	"2009"	"2009"	5219	344088	1516.8
	"Black or African American"	"2054-5"	"62 years"	"62"	"2010"	"2010"	5542	358817	1544.5
	"Black or African American"	"2054-5"	"62 years"	"62"	"2011"	"2011"	5740	375835	1527.3
	"Black or African American"	"2054-5"	"62 years"	"62"	"2012"	"2012"	5955	400390	1487.3
	"Black or African American"	"2054-5"	"62 years"	"62"	"2013"	"2013"	6233	408073	1527.4
	"Black or African American"	"2054-5"	"62 years"	"62"	"2014"	"2014"	6456	408692	1579.7
	"Black or African American"	"2054-5"	"62 years"	"62"	"2015"	"2015"	6641	427114	1554.9
	"Black or African American"	"2054-5"	"62 years"	"62"	"2016"	"2016"	7025	451445	1556.1
	"Black or African American"	"2054-5"	"63 years"	"63"	"2000"	"2000"	4292	204919	2094.5
	"Black or African American"	"2054-5"	"63 years"	"63"	"2001"	"2001"	4341	217296	1997.7
	"Black or African American"	"2054-5"	"63 years"	"63"	"2002"	"2002"	4381	217556	2013.7
	"Black or African American"	"2054-5"	"63 years"	"63"	"2003"	"2003"	4490	237947	1887.0
	"Black or African American"	"2054-5"	"63 years"	"63"	"2004"	"2004"	4392	233822	1878.4
	"Black or African American"	"2054-5"	"63 years"	"63"	"2005"	"2005"	4597	242922	1892.4
	"Black or African American"	"2054-5"	"63 years"	"63"	"2006"	"2006"	4800	265830	1805.7
	"Black or African American"	"2054-5"	"63 years"	"63"	"2007"	"2007"	4707	266387	1767.0
	"Black or African American"	"2054-5"	"63 years"	"63"	"2008"	"2008"	4620	281264	1642.6
	"Black or African American"	"2054-5"	"63 years"	"63"	"2009"	"2009"	4736	281054	1685.1
	"Black or African American"	"2054-5"	"63 years"	"63"	"2010"	"2010"	5456	327508	1665.9
	"Black or African American"	"2054-5"	"63 years"	"63"	"2011"	"2011"	5716	355624	1607.3
	"Black or African American"	"2054-5"	"63 years"	"63"	"2012"	"2012"	5868	370421	1584.1
	"Black or African American"	"2054-5"	"63 years"	"63"	"2013"	"2013"	6322	395016	1600.4
	"Black or African American"	"2054-5"	"63 years"	"63"	"2014"	"2014"	6630	402181	1648.5
	"Black or African American"	"2054-5"	"63 years"	"63"	"2015"	"2015"	6830	402555	1696.7
	"Black or African American"	"2054-5"	"63 years"	"63"	"2016"	"2016"	7032	419965	1674.4
	"Black or African American"	"2054-5"	"64 years"	"64"	"2000"	"2000"	4742	206895	2292.0
	"Black or African American"	"2054-5"	"64 years"	"64"	"2001"	"2001"	4525	204309	2214.8
	"Black or African American"	"2054-5"	"64 years"	"64"	"2002"	"2002"	4592	213537	2150.4
	"Black or African American"	"2054-5"	"64 years"	"64"	"2003"	"2003"	4596	213358	2154.1
	"Black or African American"	"2054-5"	"64 years"	"64"	"2004"	"2004"	4592	233172	1969.4
	"Black or African American"	"2054-5"	"64 years"	"64"	"2005"	"2005"	4771	228673	2086.4
	"Black or African American"	"2054-5"	"64 years"	"64"	"2006"	"2006"	4659	237122	1964.8
	"Black or African American"	"2054-5"	"64 years"	"64"	"2007"	"2007"	4871	259283	1878.6
	"Black or African American"	"2054-5"	"64 years"	"64"	"2008"	"2008"	4897	259439	1887.5
	"Black or African American"	"2054-5"	"64 years"	"64"	"2009"	"2009"	4891	273553	1788.0
	"Black or African American"	"2054-5"	"64 years"	"64"	"2010"	"2010"	4822	272772	1767.8
	"Black or African American"	"2054-5"	"64 years"	"64"	"2011"	"2011"	5700	336121	1695.8
	"Black or African American"	"2054-5"	"64 years"	"64"	"2012"	"2012"	5900	350183	1684.8
	"Black or African American"	"2054-5"	"64 years"	"64"	"2013"	"2013"	6417	365540	1755.5
	"Black or African American"	"2054-5"	"64 years"	"64"	"2014"	"2014"	6529	389200	1677.5
	"Black or African American"	"2054-5"	"64 years"	"64"	"2015"	"2015"	6865	395761	1734.6
	"Black or African American"	"2054-5"	"64 years"	"64"	"2016"	"2016"	7190	395469	1818.1
	"Black or African American"	"2054-5"	"65 years"	"65"	"2000"	"2000"	4736	203785	2324.0
	"Black or African American"	"2054-5"	"65 years"	"65"	"2001"	"2001"	4675	202570	2307.8
	"Black or African American"	"2054-5"	"65 years"	"65"	"2002"	"2002"	4594	201415	2280.9
	"Black or African American"	"2054-5"	"65 years"	"65"	"2003"	"2003"	4760	210748	2258.6
	"Black or African American"	"2054-5"	"65 years"	"65"	"2004"	"2004"	4573	210948	2167.8
	"Black or African American"	"2054-5"	"65 years"	"65"	"2005"	"2005"	4718	230954	2042.8
	"Black or African American"	"2054-5"	"65 years"	"65"	"2006"	"2006"	4620	226741	2037.6
	"Black or African American"	"2054-5"	"65 years"	"65"	"2007"	"2007"	4825	235448	2049.3
	"Black or African American"	"2054-5"	"65 years"	"65"	"2008"	"2008"	5225	257952	2025.6
	"Black or African American"	"2054-5"	"65 years"	"65"	"2009"	"2009"	5037	258410	1949.2
	"Black or African American"	"2054-5"	"65 years"	"65"	"2010"	"2010"	4994	270629	1845.3
	"Black or African American"	"2054-5"	"65 years"	"65"	"2011"	"2011"	4931	269272	1831.2
	"Black or African American"	"2054-5"	"65 years"	"65"	"2012"	"2012"	5885	330770	1779.2
	"Black or African American"	"2054-5"	"65 years"	"65"	"2013"	"2013"	6216	345460	1799.3
	"Black or African American"	"2054-5"	"65 years"	"65"	"2014"	"2014"	6638	359424	1846.8
	"Black or African American"	"2054-5"	"65 years"	"65"	"2015"	"2015"	6866	382557	1794.8
	"Black or African American"	"2054-5"	"65 years"	"65"	"2016"	"2016"	7366	388544	1895.8
	"Black or African American"	"2054-5"	"66 years"	"66"	"2000"	"2000"	4729	183404	2578.5
	"Black or African American"	"2054-5"	"66 years"	"66"	"2001"	"2001"	5032	201633	2495.6
	"Black or African American"	"2054-5"	"66 years"	"66"	"2002"	"2002"	4811	198978	2417.9
	"Black or African American"	"2054-5"	"66 years"	"66"	"2003"	"2003"	4590	197905	2319.3
