Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,65,74,8580943.10407548
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,75,84,7631064.92426581
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,85,150,5979312.53602257
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,0,4,779.17608717176
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,5,9,251.748508857101
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,417.811916682384
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,2372.79977317795
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,4145.77890923756
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,4613.71880495594
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,5159.3731639312
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,44,13152.2314010503
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,54,27055.1863158916
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,64,36334.0529914713
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,74,36673.3233775288
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,84,45701.9187388879
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1630.21841350364
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,539.148180328648
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,49.1445771933335
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,59.2811445710572
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,193.344661565309
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,370.869230502759
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,420.411830226492
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,464.87643225364
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,44,1137.34445438701
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,54,2481.94715726906
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,64,4056.27380063312
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,74,4267.45080998056
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,84,3795.06002977757
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,2973.61511613537
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,5356
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,496
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,568
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,1617
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,2915
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,3934
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,5190
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,44,17152
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,54,47268
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,64,97618
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,74,156971
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,84,248907
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,443575
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.88452880226118
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.59201705447992
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.02750484979823
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,20.3109278177642
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,33.2371353398484
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,43.5443519253345
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,57.7553100783399
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,198.073479573117
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,507.170443154786
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,848.819205781469
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1291.33431340175
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2665.39490758756
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,190.340902680561
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,5.25011103553539
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,0.486194001797153
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,0.556770550445127
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,1.58503165505241
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,2.85736999040061
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,3.85622419973791
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,5.08739288170812
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,44,16.8129022556951
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,54,46.3335041873949
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,64,95.6880767488599
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,74,153.867658580849
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,84,243.986069365573
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,434.805452312847
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,475286.82034648
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,41678.91995776
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,44898.31814368
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,119765.6100564
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,201448.5604868
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,252363.34741954
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,307228.678149
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,44,878864.13498365
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,54,1955160.25727206
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,64,3154486.64615768
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,74,3652685.59495516
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,84,3702834.52397871
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,3656958.95968701
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,699.262621629492
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,217.807401900842
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,318.359496604674
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,1504.36033451208
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,2296.9375879648
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,2793.33970846261
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,3418.89933939383
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,44,10158.8550358339
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,54,21087.1285598734
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,64,27410.7856191534
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,74,29742.6689291549
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,84,39258.6854956947
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1541.54337023157
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,465.890324971169
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,40.8549211388036
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,44.010671314995
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,117.397825062497
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,197.46589068418
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,247.374084251676
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,301.154718742161
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,44,861.488852467126
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,54,1916.50643072148
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,64,3092.1219478046
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,74,3580.47142483481
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,84,3629.62890162473
2014,White,Not Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,3584.66030447214
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,6861
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,680
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,940
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,3632
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,7876
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,9244
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,10601
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,44,27413
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,54,73411
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,64,154680
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,74,210808
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,84,261374
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,267765
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.64143189053503
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,3.38072490999545
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,6.47987289332079
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,43.1404916894498
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,85.5239364678183
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,99.5139234935247
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,116.077359927321
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,313.442380339369
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,796.676722143011
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1415.73786568552
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1923.00469974678
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,3666.29297349175
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,211.414420118268
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,0,4,6.92596492768484
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,5,9,0.68643873354113
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,10,14,0.948900602248032
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,15,19,3.66639041209027
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,20,24,7.95057568436756
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,25,29,9.33152890125618
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,30,34,10.7013779621611
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,35,44,27.6725661802397
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,45,54,74.1061086293939
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,55,64,156.144622506091
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,65,74,212.804083147557
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,75,84,263.848878736146
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,85,150,270.300393362707
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,0,4,608826.4046369
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,5,9,57140.4547808
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,10,14,74303.5546744
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,15,19,269009.7066944
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,20,24,544291.20493792
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,25,29,592996.13206564
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,30,34,627539.7335371
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,35,44,1408095.5717353
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,45,54,3035511.76032637
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,55,64,5001824.05258085
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,65,74,4928257.50912032
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,75,84,3928230.4002871
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,85,150,2322353.57633556
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,0,4,855.016709648372
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,5,9,284.082586538116
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,10,14,512.210201927685
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,15,19,3195.26735022883
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,20,24,5910.35124823551
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,25,29,6383.74856321248
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,30,34,6871.34756329414
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,35,44,16113.3760049745
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,45,54,33098.1840185019
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,55,64,45707.5516340385
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,65,74,44385.0561459824
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,75,84,54112.5211943958
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1799.36305956881
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,0,4,614.591214919637
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,5,9,57.6815020789655
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,10,14,75.0071146592636
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,15,19,271.556885843492
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,20,24,549.444949110531
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,25,29,598.611049838127
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,633.481735199919
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,1421.42844259831
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,3064.25418883476
2014,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,5049.18495301347
