"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"71 years"	"71"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	250
	"71 years"	"71"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	438
	"71 years"	"71"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	86
	"71 years"	"71"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2618
	"71 years"	"71"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2032
	"71 years"	"71"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1548
	"71 years"	"71"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	894
	"71 years"	"71"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	155
	"71 years"	"71"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	629
	"71 years"	"71"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	48
	"71 years"	"71"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	196
	"71 years"	"71"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2345
	"71 years"	"71"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	163
	"71 years"	"71"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5223
	"71 years"	"71"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	238
	"71 years"	"71"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10292
	"71 years"	"71"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1301
	"71 years"	"71"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	45
	"71 years"	"71"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1284
	"71 years"	"71"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	423
	"71 years"	"71"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1052
	"71 years"	"71"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2352
	"71 years"	"71"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	178
	"71 years"	"71"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	480
	"71 years"	"71"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	42
	"71 years"	"71"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	632
	"71 years"	"71"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7257
	"71 years"	"71"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	387
	"71 years"	"71"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"71 years"	"71"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3196
	"71 years"	"71"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3861
	"71 years"	"71"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	119
	"71 years"	"71"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	527
	"71 years"	"71"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"72 years"	"72"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	332
	"72 years"	"72"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	246
	"72 years"	"72"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1330
	"72 years"	"72"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	191
	"72 years"	"72"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38719
	"72 years"	"72"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	839
	"72 years"	"72"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	699
	"72 years"	"72"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	202
	"72 years"	"72"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	73
	"72 years"	"72"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4013
	"72 years"	"72"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1854
	"72 years"	"72"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7934
	"72 years"	"72"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	158
	"72 years"	"72"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4324
	"72 years"	"72"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	486
	"72 years"	"72"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	216
	"72 years"	"72"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	323
	"72 years"	"72"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	269
	"72 years"	"72"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	389
	"72 years"	"72"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	91
	"72 years"	"72"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2447
	"72 years"	"72"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1883
	"72 years"	"72"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1431
	"72 years"	"72"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	825
	"72 years"	"72"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	162
	"72 years"	"72"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	580
	"72 years"	"72"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"72 years"	"72"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	156
	"72 years"	"72"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2204
	"72 years"	"72"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	142
	"72 years"	"72"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4905
	"72 years"	"72"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	199
	"72 years"	"72"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9164
	"72 years"	"72"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1154
	"72 years"	"72"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"72 years"	"72"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1170
	"72 years"	"72"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	389
	"72 years"	"72"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	921
	"72 years"	"72"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2230
	"72 years"	"72"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	162
	"72 years"	"72"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	470
	"72 years"	"72"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	25
	"72 years"	"72"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	550
	"72 years"	"72"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6490
	"72 years"	"72"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	372
	"72 years"	"72"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	30
	"72 years"	"72"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2928
	"72 years"	"72"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3545
	"72 years"	"72"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	122
	"72 years"	"72"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	496
	"72 years"	"72"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"73 years"	"73"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	279
	"73 years"	"73"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	222
	"73 years"	"73"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1222
	"73 years"	"73"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	172
	"73 years"	"73"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35525
	"73 years"	"73"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	861
	"73 years"	"73"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	657
	"73 years"	"73"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	189
	"73 years"	"73"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	83
	"73 years"	"73"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3811
	"73 years"	"73"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1819
	"73 years"	"73"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6784
	"73 years"	"73"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	119
	"73 years"	"73"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3961
	"73 years"	"73"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	454
	"73 years"	"73"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	218
	"73 years"	"73"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	320
	"73 years"	"73"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	260
	"73 years"	"73"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	354
	"73 years"	"73"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	50
	"73 years"	"73"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2208
	"73 years"	"73"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1676
	"73 years"	"73"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1396
	"73 years"	"73"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	727
	"73 years"	"73"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	151
	"73 years"	"73"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	533
	"73 years"	"73"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	35
	"73 years"	"73"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	150
	"73 years"	"73"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1984
	"73 years"	"73"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	118
	"73 years"	"73"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4603
	"73 years"	"73"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	186
	"73 years"	"73"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8668
	"73 years"	"73"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1152
	"73 years"	"73"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1162
	"73 years"	"73"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	363
	"73 years"	"73"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	919
	"73 years"	"73"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2006
	"73 years"	"73"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	141
	"73 years"	"73"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	404
	"73 years"	"73"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	34
	"73 years"	"73"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	472
	"73 years"	"73"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6011
	"73 years"	"73"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	315
	"73 years"	"73"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	40
	"73 years"	"73"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2815
	"73 years"	"73"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3188
	"73 years"	"73"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	96
	"73 years"	"73"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	457
	"73 years"	"73"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"74 years"	"74"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	294
	"74 years"	"74"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	204
	"74 years"	"74"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1125
	"74 years"	"74"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	159
	"74 years"	"74"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34227
	"74 years"	"74"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	759
	"74 years"	"74"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	640
	"74 years"	"74"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	195
	"74 years"	"74"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	79
	"74 years"	"74"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3644
	"74 years"	"74"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1659
	"74 years"	"74"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6383
	"74 years"	"74"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	98
	"74 years"	"74"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3688
	"74 years"	"74"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	427
	"74 years"	"74"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	175
	"74 years"	"74"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	322
	"74 years"	"74"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	245
	"74 years"	"74"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	325
	"74 years"	"74"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	49
	"74 years"	"74"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2178
	"74 years"	"74"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1667
	"74 years"	"74"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1318
	"74 years"	"74"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	668
	"74 years"	"74"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	164
	"74 years"	"74"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	472
	"74 years"	"74"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"74 years"	"74"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	131
	"74 years"	"74"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1872
	"74 years"	"74"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	124
	"74 years"	"74"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4454
	"74 years"	"74"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	186
	"74 years"	"74"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8429
	"74 years"	"74"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1028
	"74 years"	"74"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	21
	"74 years"	"74"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1075
	"74 years"	"74"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	297
	"74 years"	"74"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	859
	"74 years"	"74"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1871
	"74 years"	"74"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	97
	"74 years"	"74"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	405
	"74 years"	"74"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"74 years"	"74"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	453
	"74 years"	"74"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5640
	"74 years"	"74"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	336
	"74 years"	"74"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"74 years"	"74"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2676
	"74 years"	"74"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3034
	"74 years"	"74"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	112
	"74 years"	"74"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	409
	"74 years"	"74"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"75 years"	"75"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	227
	"75 years"	"75"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	170
	"75 years"	"75"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	989
	"75 years"	"75"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	153
	"75 years"	"75"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32150
	"75 years"	"75"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	691
	"75 years"	"75"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	599
	"75 years"	"75"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	186
	"75 years"	"75"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	80
	"75 years"	"75"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3265
	"75 years"	"75"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1563
	"75 years"	"75"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5857
	"75 years"	"75"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	83
	"75 years"	"75"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3380
	"75 years"	"75"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	367
	"75 years"	"75"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	190
	"75 years"	"75"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	291
	"75 years"	"75"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	176
	"75 years"	"75"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	318
	"75 years"	"75"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	57
	"75 years"	"75"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1891
	"75 years"	"75"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1582
	"75 years"	"75"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1188
	"75 years"	"75"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	696
	"75 years"	"75"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	149
	"75 years"	"75"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	451
	"75 years"	"75"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"75 years"	"75"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	108
	"75 years"	"75"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1739
	"75 years"	"75"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	98
	"75 years"	"75"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3993
	"75 years"	"75"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	137
	"75 years"	"75"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7932
	"75 years"	"75"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	954
	"75 years"	"75"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	22
	"75 years"	"75"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	991
	"75 years"	"75"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	257
	"75 years"	"75"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	738
	"75 years"	"75"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1637
	"75 years"	"75"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	112
	"75 years"	"75"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	380
	"75 years"	"75"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	26
	"75 years"	"75"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	423
	"75 years"	"75"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4957
	"75 years"	"75"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	270
	"75 years"	"75"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	28
	"75 years"	"75"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2442
	"75 years"	"75"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2833
	"75 years"	"75"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	92
	"75 years"	"75"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	388
	"75 years"	"75"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	17
	"76 years"	"76"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	222
	"76 years"	"76"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	161
	"76 years"	"76"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	940
	"76 years"	"76"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	151
	"76 years"	"76"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31662
	"76 years"	"76"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	642
	"76 years"	"76"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	586
	"76 years"	"76"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	180
	"76 years"	"76"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	69
	"76 years"	"76"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3017
	"76 years"	"76"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1435
