"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	51
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	142
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	76
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	643
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	520
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	34
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	32
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	74
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1780
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2515
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	382
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	72
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	97
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	310
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3575
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	6982
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	257
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	340
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4124
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	46
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	3
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	72
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	448
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	2803
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	684
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	135
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	518
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	119
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	307
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	154
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	61
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	732
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2641
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	60
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	117
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	46
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	132
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2713
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	98
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	4
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	45
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	177
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1750
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	335
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1934
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	4867
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	51
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	111
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	29
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	8
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	47
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	980
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	3150
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	216
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1120
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	389
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	37
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	133
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	98
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	140
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	483
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	24
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	8
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	55
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	113
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	3289
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	207
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	100
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	39
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	654
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	512
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	495
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	46
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	70
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1052
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1135
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16608
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	6579
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	110
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	348
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	426
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	33
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	243
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	972
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	19
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	75
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	487
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	6
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	39
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1141
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	201
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1435
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	7766
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	57
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	649
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	6225
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3181
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	16
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	47
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	39
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	11
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	108
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1501
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	5415
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	53
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	192
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1323
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	20
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	86
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	130
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	66
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	133
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	370
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	26
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	101
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	783
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	69
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	145
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3760
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	18
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	36
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	12
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	54
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	879
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	4409
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	63
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	737
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1152
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	171
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	465
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3364
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	102
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	256
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	323
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	56
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2682
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	73
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	223
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1759
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	130
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	18
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	20
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	65
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	152
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	86
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	787
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	587
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	8
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	39
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	19
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	94
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1714
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3625
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	486
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	77
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	95
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	406
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3889
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	10373
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	302
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	374
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5460
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	50
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	80
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	389
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	3855
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	788
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	148
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	610
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	136
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	360
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	144
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	77
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	765
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3730
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	15
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	55
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	159
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	49
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	127
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3523
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	117
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	10
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	37
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	172
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2434
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	385
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2058
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	6163
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	47
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	130
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	30
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	7
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	68
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1016
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	4177
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	235
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1456
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	372
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	29
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	166
	"73 years"	"73"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	104
