"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	473
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	255
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	327
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1418
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	51
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	28
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	162
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	280
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	7324
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	493
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	291
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	73
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1350
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	986
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1035
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	155
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	149
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2186
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2842
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32161
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	13448
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	347
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	779
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	947
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	69
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	582
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2041
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	29
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	148
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1051
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	80
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2085
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	478
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3180
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	14549
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	173
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1492
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	15181
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5575
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	48
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	91
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	143
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	14
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	250
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3359
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	10544
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	108
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	518
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	2899
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	48
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	229
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	313
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	131
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	325
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	792
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	82
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	276
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1711
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	166
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	369
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7948
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	56
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	104
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	43
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	145
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1807
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	10605
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	134
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1443
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2337
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	417
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1137
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8383
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	272
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	729
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	722
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	56
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	152
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5551
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	213
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	495
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	3664
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	262
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	19
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	64
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	181
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	329
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	194
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1653
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1086
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	108
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	49
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	207
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3767
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7041
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	957
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	249
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	231
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	800
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8086
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	19178
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	699
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	893
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11934
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	168
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	21
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	204
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1004
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	7966
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1717
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	422
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1371
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	333
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	887
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	299
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	191
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1752
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7770
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	42
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	123
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	219
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	127
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	390
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7759
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	217
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	40
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	25
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	103
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	408
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5589
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	952
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5016
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	14610
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	72
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	317
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	77
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	46
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	19
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	178
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2365
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	8744
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	614
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3080
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1084
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	96
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	344
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	264
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	433
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1461
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	53
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19
	"59 years"	"59"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	210
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	176
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	5945
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	462
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	195
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	127
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1111
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	698
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1122
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	129
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	122
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2068
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2487
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26483
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	11657
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	375
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	521
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	979
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	59
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	517
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1466
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	110
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	810
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	52
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1763
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	448
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2249
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	11927
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	169
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1225
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	11967
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	26
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5132
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	105
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	115
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	60
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	20
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	286
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2988
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	7919
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	132
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	397
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	2574
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	47
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	148
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	228
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	162
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	301
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	784
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	63
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	188
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1609
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	169
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	317
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6698
	"59 years"	"59"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	31
