"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	206
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1136
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	19
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	96
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	132
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	68
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	151
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	327
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	40
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	88
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	696
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	81
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	164
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3186
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	23
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	24
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	27
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	65
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1054
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	4059
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	82
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	793
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1031
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	186
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	638
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	3281
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	93
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	376
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	375
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	33
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	56
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2290
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	82
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	247
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1508
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	112
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	9
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	18
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	58
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	132
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	106
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	877
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	661
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	47
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	36
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	102
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2151
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2812
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	404
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	85
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	136
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	354
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4190
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	8118
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	349
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	556
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5155
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	42
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	14
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	106
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	539
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	3139
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	792
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	139
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	582
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	181
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	409
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	175
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	96
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	986
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2935
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	13
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	70
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	158
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	75
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	189
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3318
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	90
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	19
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	85
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	220
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2049
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	546
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2815
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	6020
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	62
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	149
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	28
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	4
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	107
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1222
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	3727
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	307
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1363
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	545
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	45
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	169
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	105
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	180
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	524
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	7
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	36
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	79
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	178
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	3485
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	221
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	129
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	35
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	800
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	655
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	672
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	70
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	101
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1030
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1373
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19668
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	7345
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	172
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	468
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	484
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	325
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1099
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	20
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	118
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	592
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	58
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1156
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	284
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2059
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	8770
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	92
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	916
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	7481
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	13
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3590
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	30
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	65
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	65
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	6
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	127
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1987
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	5711
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	61
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	257
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1574
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	23
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	98
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	132
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	68
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	177
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	416
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	31
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	147
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	880
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	81
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	189
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3963
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	28
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	32
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	18
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	57
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1190
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	5247
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	53
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	897
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1303
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	172
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	762
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3941
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	117
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	381
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	381
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	22
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	113
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2745
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	86
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	285
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1887
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	133
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	20
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	34
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	72
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	183
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	125
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1104
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	739
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	61
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	26
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	99
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2416
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3981
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	522
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	126
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	111
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	451
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4690
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	11143
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	378
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	550
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6435
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	71
	"74 years"	"74"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
