"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	80
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	994
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	9128
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	119
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	977
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2282
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	267
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	510
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9441
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	145
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	409
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	473
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	53
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	47
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7749
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	120
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	196
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4482
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	154
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	23
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	15
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	40
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	33
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	351
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	116
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	510
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	643
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	8
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	40
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	31
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	130
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1735
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7302
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	837
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	96
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	237
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	597
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5567
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23930
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	434
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	297
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14115
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	68
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	15
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	135
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	457
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9636
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1464
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	135
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1591
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	167
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	564
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	377
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	148
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	832
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10332
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	32
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	64
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	260
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	51
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	109
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9203
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	183
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	9
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	22
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	75
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	169
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6327
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	489
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1764
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	14617
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	73
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	249
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	79
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	18
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	20
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	107
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	925
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10273
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	294
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1968
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	857
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	45
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	716
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	163
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	306
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1120
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	29
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	9
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	25
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	44
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	58
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	3467
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	157
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	52
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	29
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	517
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	271
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	380
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	32
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	34
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1428
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	899
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	17402
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	6368
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	75
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	239
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	281
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	29
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	146
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	633
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	29
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	359
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	7
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	41
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1470
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	136
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	734
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	5698
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	27
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	269
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	4725
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	9
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6660
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	38
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	33
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	60
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	17
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	72
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1060
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	4444
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	24
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	93
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1319
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	9
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	43
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	116
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	49
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	80
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	408
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	19
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	32
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	811
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	59
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	135
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3858
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	15
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	20
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	20
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	28
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	555
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	3152
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	41
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	539
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	953
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	106
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	276
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	3935
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	57
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	218
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	193
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	29
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	38
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3125
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	59
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	111
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1542
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	68
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	19
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	31
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	131
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	59
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	284
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	291
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	28
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	26
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	71
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1008
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2616
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	437
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	53
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	126
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	274
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3254
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	8231
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	189
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	178
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4490
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	32
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	52
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	250
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	3678
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	579
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	61
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	635
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	81
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	342
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	134
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	63
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	437
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3609
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	13
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	50
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	110
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	22
