"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"78 years"	"78"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	592
	"78 years"	"78"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2839
	"78 years"	"78"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	8564
	"78 years"	"78"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	67
	"78 years"	"78"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	170
	"78 years"	"78"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	39
	"78 years"	"78"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"78 years"	"78"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"78 years"	"78"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	6
	"78 years"	"78"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	83
	"78 years"	"78"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1469
	"78 years"	"78"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	5587
	"78 years"	"78"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	339
	"78 years"	"78"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1924
	"78 years"	"78"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	609
	"78 years"	"78"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	16
	"78 years"	"78"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	246
	"78 years"	"78"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	139
	"78 years"	"78"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	239
	"78 years"	"78"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	812
	"78 years"	"78"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	29
	"78 years"	"78"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"78 years"	"78"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	46
	"79 years"	"79"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	75
	"79 years"	"79"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	126
	"79 years"	"79"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	3777
	"79 years"	"79"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	259
	"79 years"	"79"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	117
	"79 years"	"79"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	32
	"79 years"	"79"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	671
	"79 years"	"79"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	588
	"79 years"	"79"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	657
	"79 years"	"79"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	57
	"79 years"	"79"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	92
	"79 years"	"79"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1166
	"79 years"	"79"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1305
	"79 years"	"79"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22389
	"79 years"	"79"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	8211
	"79 years"	"79"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	145
	"79 years"	"79"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	433
	"79 years"	"79"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	571
	"79 years"	"79"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	42
	"79 years"	"79"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	316
	"79 years"	"79"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1076
	"79 years"	"79"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16
	"79 years"	"79"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	80
	"79 years"	"79"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	582
	"79 years"	"79"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	9
	"79 years"	"79"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	49
	"79 years"	"79"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1432
	"79 years"	"79"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	248
	"79 years"	"79"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1702
	"79 years"	"79"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	9216
	"79 years"	"79"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	57
	"79 years"	"79"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	738
	"79 years"	"79"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	6883
	"79 years"	"79"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"79 years"	"79"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4559
	"79 years"	"79"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	32
	"79 years"	"79"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	55
	"79 years"	"79"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"79 years"	"79"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	12
	"79 years"	"79"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	111
	"79 years"	"79"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1770
	"79 years"	"79"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	6244
	"79 years"	"79"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	50
	"79 years"	"79"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	205
	"79 years"	"79"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	1644
	"79 years"	"79"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	13
	"79 years"	"79"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	100
	"79 years"	"79"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	136
	"79 years"	"79"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	74
	"79 years"	"79"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	133
	"79 years"	"79"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	459
	"79 years"	"79"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	35
	"79 years"	"79"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	90
	"79 years"	"79"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	980
	"79 years"	"79"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	93
	"79 years"	"79"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	168
	"79 years"	"79"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4134
	"79 years"	"79"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	19
	"79 years"	"79"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	44
	"79 years"	"79"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	16
	"79 years"	"79"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	61
	"79 years"	"79"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1095
	"79 years"	"79"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	5113
	"79 years"	"79"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	82
	"79 years"	"79"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	969
	"79 years"	"79"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1394
	"79 years"	"79"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	172
	"79 years"	"79"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	568
	"79 years"	"79"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	4373
	"79 years"	"79"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	108
	"79 years"	"79"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	366
	"79 years"	"79"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	358
	"79 years"	"79"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	22
	"79 years"	"79"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	69
	"79 years"	"79"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2771
	"79 years"	"79"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	89
	"79 years"	"79"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	233
	"79 years"	"79"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	2077
	"79 years"	"79"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	126
	"79 years"	"79"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	30
	"79 years"	"79"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"79 years"	"79"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	22
	"79 years"	"79"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	56
	"79 years"	"79"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	184
	"79 years"	"79"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	122
	"79 years"	"79"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	888
	"79 years"	"79"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	729
	"79 years"	"79"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"79 years"	"79"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	56
	"79 years"	"79"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	55
	"79 years"	"79"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	123
	"79 years"	"79"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2107
	"79 years"	"79"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4145
	"79 years"	"79"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	498
	"79 years"	"79"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	92
	"79 years"	"79"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	135
	"79 years"	"79"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	446
	"79 years"	"79"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5009
	"79 years"	"79"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	11224
	"79 years"	"79"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	316
	"79 years"	"79"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	435
	"79 years"	"79"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6535
	"79 years"	"79"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	65
	"79 years"	"79"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"79 years"	"79"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"79 years"	"79"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	88
	"79 years"	"79"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	512
	"79 years"	"79"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	4841
	"79 years"	"79"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	910
	"79 years"	"79"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	168
	"79 years"	"79"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	793
	"79 years"	"79"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	140
	"79 years"	"79"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	468
	"79 years"	"79"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	158
	"79 years"	"79"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	75
	"79 years"	"79"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	900
	"79 years"	"79"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4583
	"79 years"	"79"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	25
	"79 years"	"79"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	69
	"79 years"	"79"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	185
	"79 years"	"79"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	53
	"79 years"	"79"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	157
	"79 years"	"79"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4078
	"79 years"	"79"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	136
	"79 years"	"79"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"79 years"	"79"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	40
	"79 years"	"79"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	56
	"79 years"	"79"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	193
	"79 years"	"79"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2742
	"79 years"	"79"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	479
	"79 years"	"79"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2566
	"79 years"	"79"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	7706
	"79 years"	"79"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	66
	"79 years"	"79"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	150
	"79 years"	"79"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	30
	"79 years"	"79"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"79 years"	"79"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"79 years"	"79"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	86
	"79 years"	"79"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1300
	"79 years"	"79"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	4965
	"79 years"	"79"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	265
	"79 years"	"79"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1801
	"79 years"	"79"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	584
	"79 years"	"79"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"79 years"	"79"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	35
	"79 years"	"79"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	186
	"79 years"	"79"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	116
	"79 years"	"79"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	205
	"79 years"	"79"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	713
	"79 years"	"79"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	24
	"79 years"	"79"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"79 years"	"79"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	68
	"80 years"	"80"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	63
	"80 years"	"80"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	118
	"80 years"	"80"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	3559
	"80 years"	"80"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	247
	"80 years"	"80"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	95
	"80 years"	"80"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	54
	"80 years"	"80"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	722
	"80 years"	"80"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	539
	"80 years"	"80"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	597
	"80 years"	"80"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	51
	"80 years"	"80"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	78
	"80 years"	"80"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1127
	"80 years"	"80"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1189
	"80 years"	"80"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21679
	"80 years"	"80"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	7638
	"80 years"	"80"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	132
	"80 years"	"80"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	431
	"80 years"	"80"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	533
	"80 years"	"80"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	28
	"80 years"	"80"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	299
	"80 years"	"80"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	964
	"80 years"	"80"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"80 years"	"80"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	74
	"80 years"	"80"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	511
	"80 years"	"80"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"80 years"	"80"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	45
	"80 years"	"80"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1368
	"80 years"	"80"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	230
	"80 years"	"80"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1663
	"80 years"	"80"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	8584
	"80 years"	"80"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	77
	"80 years"	"80"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	710
	"80 years"	"80"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	6456
	"80 years"	"80"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"80 years"	"80"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4642
	"80 years"	"80"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	37
	"80 years"	"80"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	40
	"80 years"	"80"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	58
	"80 years"	"80"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	4
	"80 years"	"80"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	96
	"80 years"	"80"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1651
	"80 years"	"80"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	5824
	"80 years"	"80"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	56
	"80 years"	"80"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	183
	"80 years"	"80"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	1646
	"80 years"	"80"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	19
	"80 years"	"80"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	87
	"80 years"	"80"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	149
	"80 years"	"80"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	63
	"80 years"	"80"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	147
	"80 years"	"80"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	438
	"80 years"	"80"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	24
	"80 years"	"80"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	88
	"80 years"	"80"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	875
	"80 years"	"80"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	82
	"80 years"	"80"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	157
	"80 years"	"80"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3838
	"80 years"	"80"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	24
	"80 years"	"80"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	37
	"80 years"	"80"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	20
	"80 years"	"80"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	59
	"80 years"	"80"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1083
	"80 years"	"80"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	4878
	"80 years"	"80"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	70
