"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	16
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	30
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	40
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	6
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	66
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	809
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	3082
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	19
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	97
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	837
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	9
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	45
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	64
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	36
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	64
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	222
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	15
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	45
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	447
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	39
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	100
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2152
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	5
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	17
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	14
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	35
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	532
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	2664
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	39
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	415
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	748
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	78
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	234
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	2268
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	51
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	175
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	197
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	20
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	31
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1516
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	34
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	141
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1085
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	81
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	12
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	10
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	36
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	116
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	40
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	411
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	270
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	28
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	29
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	43
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	958
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2235
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	279
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	75
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	74
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	237
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2167
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	5914
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	137
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	218
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	3444
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	23
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	36
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	261
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	2592
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	412
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	98
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	368
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	73
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	242
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	83
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	44
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	413
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2503
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	3
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	31
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	100
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	27
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	66
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2057
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	62
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	9
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	16
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	22
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	113
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1484
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	247
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1143
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	3811
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	26
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	99
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	21
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	4
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	9
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	3
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	51
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	565
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	2485
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	99
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	943
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	236
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	5
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	13
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	129
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	61
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	87
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	359
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	12
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	4
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	5
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	28
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	26
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	1031
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	69
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	22
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	13
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	226
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	204
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	238
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	22
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	28
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	320
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	471
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	7713
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	2465
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	49
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	121
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	204
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	11
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	123
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	274
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	7
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	26
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	168
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	3
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	20
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	400
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	101
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	570
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	2762
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	34
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	243
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	1836
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	7
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1670
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	21
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	26
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	16
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	43
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	559
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	1699
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	19
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	48
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	467
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	2
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	27
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	42
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	19
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	43
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	144
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	3
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	24
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	264
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	26
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	54
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1171
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	7
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	5
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	21
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	378
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	1557
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	24
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	340
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	411
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	39
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	194
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	1280
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	31
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	110
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	123
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	9
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	18
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	767
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	29
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	74
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	574
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	35
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	7
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	4
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	6
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	14
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	65
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	23
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	304
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	236
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	22
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	3
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	35
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	711
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1204
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	169
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	31
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	49
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	119
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1747
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	3002
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	92
