"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"69 years"	"69"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	926
	"69 years"	"69"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	782
	"69 years"	"69"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	254
	"69 years"	"69"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	88
	"69 years"	"69"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4258
	"69 years"	"69"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2041
	"69 years"	"69"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8309
	"69 years"	"69"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	136
	"69 years"	"69"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4787
	"69 years"	"69"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	537
	"69 years"	"69"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	246
	"69 years"	"69"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	364
	"69 years"	"69"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	253
	"69 years"	"69"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	449
	"69 years"	"69"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	90
	"69 years"	"69"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2583
	"69 years"	"69"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2019
	"69 years"	"69"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1588
	"69 years"	"69"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	903
	"69 years"	"69"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	144
	"69 years"	"69"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	648
	"69 years"	"69"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"69 years"	"69"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	180
	"69 years"	"69"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2261
	"69 years"	"69"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	165
	"69 years"	"69"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5340
	"69 years"	"69"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	237
	"69 years"	"69"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10557
	"69 years"	"69"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1306
	"69 years"	"69"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	53
	"69 years"	"69"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1284
	"69 years"	"69"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	427
	"69 years"	"69"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1049
	"69 years"	"69"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2339
	"69 years"	"69"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	178
	"69 years"	"69"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	465
	"69 years"	"69"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	40
	"69 years"	"69"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	654
	"69 years"	"69"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7062
	"69 years"	"69"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	405
	"69 years"	"69"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	32
	"69 years"	"69"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3173
	"69 years"	"69"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3847
	"69 years"	"69"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	119
	"69 years"	"69"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	521
	"69 years"	"69"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"70 years"	"70"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	332
	"70 years"	"70"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	260
	"70 years"	"70"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1307
	"70 years"	"70"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	185
	"70 years"	"70"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38999
	"70 years"	"70"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	852
	"70 years"	"70"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	706
	"70 years"	"70"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	205
	"70 years"	"70"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	85
	"70 years"	"70"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3944
	"70 years"	"70"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1882
	"70 years"	"70"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8114
	"70 years"	"70"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	138
	"70 years"	"70"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4469
	"70 years"	"70"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	513
	"70 years"	"70"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	225
	"70 years"	"70"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	335
	"70 years"	"70"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	277
	"70 years"	"70"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	412
	"70 years"	"70"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	86
	"70 years"	"70"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2448
	"70 years"	"70"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1891
	"70 years"	"70"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1432
	"70 years"	"70"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	828
	"70 years"	"70"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	155
	"70 years"	"70"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	597
	"70 years"	"70"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	39
	"70 years"	"70"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	156
	"70 years"	"70"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2094
	"70 years"	"70"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	149
	"70 years"	"70"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5009
	"70 years"	"70"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	197
	"70 years"	"70"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9429
	"70 years"	"70"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1152
	"70 years"	"70"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	49
	"70 years"	"70"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1162
	"70 years"	"70"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	420
	"70 years"	"70"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	926
	"70 years"	"70"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2217
	"70 years"	"70"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	167
	"70 years"	"70"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	460
	"70 years"	"70"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	536
	"70 years"	"70"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6358
	"70 years"	"70"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	376
	"70 years"	"70"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2912
	"70 years"	"70"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3594
	"70 years"	"70"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	118
	"70 years"	"70"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	513
	"70 years"	"70"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"71 years"	"71"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	284
	"71 years"	"71"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	232
	"71 years"	"71"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1186
	"71 years"	"71"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	165
	"71 years"	"71"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36006
	"71 years"	"71"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	855
	"71 years"	"71"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	676
	"71 years"	"71"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	181
	"71 years"	"71"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	80
	"71 years"	"71"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3758
	"71 years"	"71"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1817
	"71 years"	"71"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6956
	"71 years"	"71"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	111
	"71 years"	"71"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4064
	"71 years"	"71"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	479
	"71 years"	"71"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	234
	"71 years"	"71"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	341
	"71 years"	"71"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	255
	"71 years"	"71"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	356
	"71 years"	"71"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	51
	"71 years"	"71"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2226
	"71 years"	"71"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1723
	"71 years"	"71"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1418
	"71 years"	"71"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	727
	"71 years"	"71"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	137
	"71 years"	"71"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	543
	"71 years"	"71"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	39
	"71 years"	"71"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	151
	"71 years"	"71"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1914
	"71 years"	"71"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	124
	"71 years"	"71"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4710
	"71 years"	"71"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	191
	"71 years"	"71"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8807
	"71 years"	"71"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1154
	"71 years"	"71"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"71 years"	"71"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1164
	"71 years"	"71"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	367
	"71 years"	"71"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	913
	"71 years"	"71"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2065
	"71 years"	"71"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	148
	"71 years"	"71"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	393
	"71 years"	"71"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	28
	"71 years"	"71"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	478
	"71 years"	"71"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5973
	"71 years"	"71"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	327
	"71 years"	"71"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	40
	"71 years"	"71"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2817
	"71 years"	"71"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3229
	"71 years"	"71"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	108
	"71 years"	"71"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	442
	"71 years"	"71"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"72 years"	"72"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	292
	"72 years"	"72"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	223
	"72 years"	"72"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1099
	"72 years"	"72"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	171
	"72 years"	"72"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34753
	"72 years"	"72"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	762
	"72 years"	"72"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	630
	"72 years"	"72"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	190
	"72 years"	"72"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	90
	"72 years"	"72"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3594
	"72 years"	"72"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1661
	"72 years"	"72"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6565
	"72 years"	"72"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	88
	"72 years"	"72"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3808
	"72 years"	"72"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	447
	"72 years"	"72"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	194
	"72 years"	"72"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	336
	"72 years"	"72"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	240
	"72 years"	"72"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	339
	"72 years"	"72"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	49
	"72 years"	"72"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2210
	"72 years"	"72"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1729
	"72 years"	"72"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1346
	"72 years"	"72"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	677
	"72 years"	"72"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	148
	"72 years"	"72"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	500
	"72 years"	"72"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"72 years"	"72"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	139
	"72 years"	"72"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1861
	"72 years"	"72"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	119
	"72 years"	"72"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4512
	"72 years"	"72"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	190
	"72 years"	"72"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8577
	"72 years"	"72"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	994
	"72 years"	"72"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	23
	"72 years"	"72"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1085
	"72 years"	"72"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	315
	"72 years"	"72"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	875
	"72 years"	"72"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1958
	"72 years"	"72"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	109
	"72 years"	"72"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	359
	"72 years"	"72"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	16
	"72 years"	"72"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	461
	"72 years"	"72"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5583
	"72 years"	"72"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	338
	"72 years"	"72"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"72 years"	"72"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2718
	"72 years"	"72"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3116
	"72 years"	"72"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	125
	"72 years"	"72"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	414
	"72 years"	"72"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	238
	"73 years"	"73"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	180
	"73 years"	"73"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	997
	"73 years"	"73"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	149
	"73 years"	"73"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32700
	"73 years"	"73"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	696
	"73 years"	"73"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	601
	"73 years"	"73"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	188
	"73 years"	"73"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	87
	"73 years"	"73"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3252
	"73 years"	"73"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1584
	"73 years"	"73"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6026
	"73 years"	"73"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	89
	"73 years"	"73"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3525
	"73 years"	"73"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	384
	"73 years"	"73"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	178
	"73 years"	"73"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	299
	"73 years"	"73"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	189
	"73 years"	"73"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	320
	"73 years"	"73"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	61
	"73 years"	"73"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1926
	"73 years"	"73"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1610
	"73 years"	"73"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1211
	"73 years"	"73"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	698
	"73 years"	"73"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	147
	"73 years"	"73"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	468
	"73 years"	"73"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	25
	"73 years"	"73"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	109
	"73 years"	"73"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1739
	"73 years"	"73"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	101
	"73 years"	"73"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4007
	"73 years"	"73"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	145
	"73 years"	"73"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8184
	"73 years"	"73"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	928
	"73 years"	"73"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	23
	"73 years"	"73"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1025
	"73 years"	"73"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	279
	"73 years"	"73"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	750
	"73 years"	"73"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1732
	"73 years"	"73"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	117
	"73 years"	"73"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	326
	"73 years"	"73"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	27
	"73 years"	"73"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	439
	"73 years"	"73"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4954
	"73 years"	"73"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	278
	"73 years"	"73"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2486
	"73 years"	"73"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2898
	"73 years"	"73"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	98
	"73 years"	"73"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	393
