"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"75 years"	"75"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	323
	"75 years"	"75"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19
	"75 years"	"75"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	84
	"75 years"	"75"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1086
	"75 years"	"75"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"75 years"	"75"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2765
	"75 years"	"75"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	120
	"75 years"	"75"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6239
	"75 years"	"75"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	582
	"75 years"	"75"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	14
	"75 years"	"75"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	629
	"75 years"	"75"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	194
	"75 years"	"75"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	553
	"75 years"	"75"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1210
	"75 years"	"75"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	93
	"75 years"	"75"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	210
	"75 years"	"75"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"75 years"	"75"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	275
	"75 years"	"75"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3161
	"75 years"	"75"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	197
	"75 years"	"75"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"75 years"	"75"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1583
	"75 years"	"75"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2123
	"75 years"	"75"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	55
	"75 years"	"75"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	273
	"75 years"	"75"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"76 years"	"76"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	150
	"76 years"	"76"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	136
	"76 years"	"76"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	666
	"76 years"	"76"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	85
	"76 years"	"76"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	24765
	"76 years"	"76"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	494
	"76 years"	"76"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	376
	"76 years"	"76"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	96
	"76 years"	"76"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	60
	"76 years"	"76"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1892
	"76 years"	"76"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	857
	"76 years"	"76"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5094
	"76 years"	"76"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	50
	"76 years"	"76"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2104
	"76 years"	"76"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	243
	"76 years"	"76"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	111
	"76 years"	"76"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	175
	"76 years"	"76"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	125
	"76 years"	"76"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	196
	"76 years"	"76"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	40
	"76 years"	"76"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1250
	"76 years"	"76"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1104
	"76 years"	"76"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	714
	"76 years"	"76"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	430
	"76 years"	"76"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	81
	"76 years"	"76"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	275
	"76 years"	"76"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	23
	"76 years"	"76"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	69
	"76 years"	"76"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1013
	"76 years"	"76"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	53
	"76 years"	"76"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2495
	"76 years"	"76"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	103
	"76 years"	"76"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5736
	"76 years"	"76"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	549
	"76 years"	"76"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"76 years"	"76"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	568
	"76 years"	"76"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	194
	"76 years"	"76"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	533
	"76 years"	"76"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1125
	"76 years"	"76"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	75
	"76 years"	"76"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	186
	"76 years"	"76"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18
	"76 years"	"76"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	240
	"76 years"	"76"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2768
	"76 years"	"76"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	185
	"76 years"	"76"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	13
	"76 years"	"76"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1488
	"76 years"	"76"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1999
	"76 years"	"76"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	44
	"76 years"	"76"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	252
	"76 years"	"76"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"77 years"	"77"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	121
	"77 years"	"77"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	130
	"77 years"	"77"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	583
	"77 years"	"77"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	96
	"77 years"	"77"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22907
	"77 years"	"77"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	432
	"77 years"	"77"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	309
	"77 years"	"77"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	79
	"77 years"	"77"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	58
	"77 years"	"77"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1667
	"77 years"	"77"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	744
	"77 years"	"77"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4775
	"77 years"	"77"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	66
	"77 years"	"77"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1752
	"77 years"	"77"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	220
	"77 years"	"77"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	107
	"77 years"	"77"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	136
	"77 years"	"77"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	102
	"77 years"	"77"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	181
	"77 years"	"77"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	39
	"77 years"	"77"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1130
	"77 years"	"77"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	997
	"77 years"	"77"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	589
	"77 years"	"77"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	381
	"77 years"	"77"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	71
	"77 years"	"77"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	244
	"77 years"	"77"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"77 years"	"77"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	49
	"77 years"	"77"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	874
	"77 years"	"77"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"77 years"	"77"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2151
	"77 years"	"77"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	90
	"77 years"	"77"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5172
	"77 years"	"77"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	447
	"77 years"	"77"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"77 years"	"77"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	527
	"77 years"	"77"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	167
	"77 years"	"77"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	483
	"77 years"	"77"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	968
	"77 years"	"77"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	67
	"77 years"	"77"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	156
	"77 years"	"77"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"77 years"	"77"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	179
	"77 years"	"77"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2503
	"77 years"	"77"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	160
	"77 years"	"77"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	11
	"77 years"	"77"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1314
	"77 years"	"77"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1820
	"77 years"	"77"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	40
	"77 years"	"77"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	219
	"77 years"	"77"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"78 years"	"78"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	121
	"78 years"	"78"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	102
	"78 years"	"78"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	524
	"78 years"	"78"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	79
	"78 years"	"78"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22202
	"78 years"	"78"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	428
	"78 years"	"78"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	285
	"78 years"	"78"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	69
	"78 years"	"78"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	48
	"78 years"	"78"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1638
	"78 years"	"78"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	710
	"78 years"	"78"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4930
	"78 years"	"78"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"78 years"	"78"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1721
	"78 years"	"78"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	186
	"78 years"	"78"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	98
	"78 years"	"78"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	143
	"78 years"	"78"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	92
	"78 years"	"78"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	160
	"78 years"	"78"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	31
	"78 years"	"78"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1100
	"78 years"	"78"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	949
	"78 years"	"78"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	531
	"78 years"	"78"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	333
	"78 years"	"78"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	229
	"78 years"	"78"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"78 years"	"78"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	54
	"78 years"	"78"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	873
	"78 years"	"78"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	56
	"78 years"	"78"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1949
	"78 years"	"78"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	92
	"78 years"	"78"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4779
	"78 years"	"78"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	428
	"78 years"	"78"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"78 years"	"78"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	467
	"78 years"	"78"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	150
	"78 years"	"78"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	468
	"78 years"	"78"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	859
	"78 years"	"78"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	55
	"78 years"	"78"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	169
	"78 years"	"78"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"78 years"	"78"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	193
	"78 years"	"78"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2315
	"78 years"	"78"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	177
	"78 years"	"78"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	20
	"78 years"	"78"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1199
	"78 years"	"78"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1728
	"78 years"	"78"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	44
	"78 years"	"78"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	198
	"78 years"	"78"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	14
	"79 years"	"79"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	107
	"79 years"	"79"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	79
	"79 years"	"79"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	489
	"79 years"	"79"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	73
	"79 years"	"79"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20230
	"79 years"	"79"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	379
	"79 years"	"79"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	252
	"79 years"	"79"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	69
	"79 years"	"79"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	48
	"79 years"	"79"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1419
	"79 years"	"79"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	640
	"79 years"	"79"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4875
	"79 years"	"79"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	55
	"79 years"	"79"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1493
	"79 years"	"79"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	169
	"79 years"	"79"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	86
	"79 years"	"79"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	126
	"79 years"	"79"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	81
	"79 years"	"79"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	165
	"79 years"	"79"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	21
	"79 years"	"79"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	934
	"79 years"	"79"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	831
	"79 years"	"79"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	479
	"79 years"	"79"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	313
	"79 years"	"79"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	55
	"79 years"	"79"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	222
	"79 years"	"79"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"79 years"	"79"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	51
	"79 years"	"79"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	740
	"79 years"	"79"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	55
	"79 years"	"79"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1767
	"79 years"	"79"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	95
	"79 years"	"79"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4209
	"79 years"	"79"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	372
	"79 years"	"79"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	454
	"79 years"	"79"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	161
	"79 years"	"79"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	426
	"79 years"	"79"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	781
	"79 years"	"79"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	56
	"79 years"	"79"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	126
	"79 years"	"79"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"79 years"	"79"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	205
	"79 years"	"79"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2037
	"79 years"	"79"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	157
	"79 years"	"79"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"79 years"	"79"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1035
	"79 years"	"79"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1583
	"79 years"	"79"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	21
	"79 years"	"79"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	171
	"79 years"	"79"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"80 years"	"80"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	107
	"80 years"	"80"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	85
	"80 years"	"80"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	459
	"80 years"	"80"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	55
	"80 years"	"80"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19154
	"80 years"	"80"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	343
	"80 years"	"80"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	245
	"80 years"	"80"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	59
	"80 years"	"80"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	35
	"80 years"	"80"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1322
	"80 years"	"80"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	510
	"80 years"	"80"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4727
	"80 years"	"80"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	54
	"80 years"	"80"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1304
	"80 years"	"80"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	166
	"80 years"	"80"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	81
	"80 years"	"80"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	113
	"80 years"	"80"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	77
	"80 years"	"80"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	152
	"80 years"	"80"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	21
