"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	16
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	25
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1634
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	52
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	1
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	4
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	16
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	48
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1237
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	167
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	548
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	3003
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	20
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	62
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	17
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	4
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	1
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	27
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	280
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	2254
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	87
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	528
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	178
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	8
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	111
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	53
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	72
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	336
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	11
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	4
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	33
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	41
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	2933
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	127
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	51
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	17
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	321
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	209
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	257
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	27
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	21
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1036
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	598
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	10809
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	4826
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	47
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	225
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	280
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	24
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	106
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	628
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	4
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	22
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	261
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	6
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	18
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1375
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	83
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	530
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	4770
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	19
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	206
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	4197
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	8
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3288
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	5
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	22
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	28
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	4
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	44
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	715
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	4295
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	18
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	71
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1202
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	9
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	41
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	104
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	38
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	50
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	297
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	13
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	37
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	665
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	48
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	78
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3084
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	7
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	11
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	5
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	35
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	387
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	2983
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	27
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	362
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	739
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	87
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	196
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3275
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	51
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	143
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	176
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	21
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	31
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2313
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	41
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	79
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1408
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	64
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	1
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	13
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	26
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	134
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	43
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	264
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	261
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	24
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	7
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	60
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	737
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2538
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	248
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	42
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	90
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	233
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1980
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	8118
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	151
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	127
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4332
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	45
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	49
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	164
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	3470
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	541
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	79
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	523
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	59
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	225
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	78
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	38
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	323
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3497
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	8
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	33
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	103
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	17
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	51
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2914
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	74
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	19
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	64
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2008
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	179
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	832
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	4765
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	25
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	92
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	23
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	1
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	4
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	40
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	405
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	3261
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	146
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	800
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	280
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	8
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	10
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	245
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	64
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	104
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	413
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	15
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6
	"76 years"	"76"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	5
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	38
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	32
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	1720
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	110
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	41
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	4
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	251
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	137
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	203
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	20
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	6
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	553
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	425
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	7552
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	3194
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	42
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	123
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	170
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	16
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	91
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	403
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	7
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	161
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	3
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	718
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	65
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	355
	"76 years"	"76"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	3180
