"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"76 years"	"76"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	18
	"76 years"	"76"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	51
	"76 years"	"76"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	892
	"76 years"	"76"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	50
	"76 years"	"76"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2176
	"76 years"	"76"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	84
	"76 years"	"76"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5275
	"76 years"	"76"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	454
	"76 years"	"76"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"76 years"	"76"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	537
	"76 years"	"76"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	176
	"76 years"	"76"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	491
	"76 years"	"76"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	967
	"76 years"	"76"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	65
	"76 years"	"76"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	164
	"76 years"	"76"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"76 years"	"76"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	190
	"76 years"	"76"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2509
	"76 years"	"76"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	176
	"76 years"	"76"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"76 years"	"76"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1335
	"76 years"	"76"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1872
	"76 years"	"76"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	34
	"76 years"	"76"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	225
	"76 years"	"76"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15
	"77 years"	"77"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	123
	"77 years"	"77"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	110
	"77 years"	"77"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	553
	"77 years"	"77"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	76
	"77 years"	"77"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22649
	"77 years"	"77"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	452
	"77 years"	"77"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	285
	"77 years"	"77"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	76
	"77 years"	"77"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	51
	"77 years"	"77"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1584
	"77 years"	"77"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	720
	"77 years"	"77"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5080
	"77 years"	"77"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	64
	"77 years"	"77"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1733
	"77 years"	"77"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	199
	"77 years"	"77"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	95
	"77 years"	"77"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	152
	"77 years"	"77"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	93
	"77 years"	"77"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	165
	"77 years"	"77"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	32
	"77 years"	"77"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1089
	"77 years"	"77"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	976
	"77 years"	"77"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	543
	"77 years"	"77"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	341
	"77 years"	"77"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	52
	"77 years"	"77"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	245
	"77 years"	"77"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	20
	"77 years"	"77"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	60
	"77 years"	"77"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	901
	"77 years"	"77"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	59
	"77 years"	"77"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1999
	"77 years"	"77"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	90
	"77 years"	"77"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4861
	"77 years"	"77"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	431
	"77 years"	"77"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"77 years"	"77"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	480
	"77 years"	"77"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	153
	"77 years"	"77"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	477
	"77 years"	"77"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	879
	"77 years"	"77"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	62
	"77 years"	"77"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	168
	"77 years"	"77"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"77 years"	"77"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	199
	"77 years"	"77"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2373
	"77 years"	"77"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	174
	"77 years"	"77"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"77 years"	"77"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1220
	"77 years"	"77"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1761
	"77 years"	"77"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	35
	"77 years"	"77"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	205
	"77 years"	"77"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"78 years"	"78"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	108
	"78 years"	"78"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	88
	"78 years"	"78"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	494
	"78 years"	"78"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	70
	"78 years"	"78"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20596
	"78 years"	"78"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	399
	"78 years"	"78"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	249
	"78 years"	"78"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	64
	"78 years"	"78"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1405
	"78 years"	"78"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	647
	"78 years"	"78"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5048
	"78 years"	"78"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	60
	"78 years"	"78"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1553
	"78 years"	"78"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	185
	"78 years"	"78"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	85
	"78 years"	"78"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	132
	"78 years"	"78"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	82
	"78 years"	"78"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	169
	"78 years"	"78"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	23
	"78 years"	"78"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	962
	"78 years"	"78"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	849
	"78 years"	"78"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	492
	"78 years"	"78"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	325
	"78 years"	"78"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	50
	"78 years"	"78"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	231
	"78 years"	"78"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19
	"78 years"	"78"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	58
	"78 years"	"78"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	774
	"78 years"	"78"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	55
	"78 years"	"78"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1798
	"78 years"	"78"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	85
	"78 years"	"78"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4354
	"78 years"	"78"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	375
	"78 years"	"78"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"78 years"	"78"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	464
	"78 years"	"78"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	161
	"78 years"	"78"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	427
	"78 years"	"78"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	814
	"78 years"	"78"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	51
	"78 years"	"78"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	128
	"78 years"	"78"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	10
	"78 years"	"78"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	205
	"78 years"	"78"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2048
	"78 years"	"78"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	141
	"78 years"	"78"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"78 years"	"78"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1067
	"78 years"	"78"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1623
	"78 years"	"78"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	23
	"78 years"	"78"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	177
	"78 years"	"78"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"79 years"	"79"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	114
	"79 years"	"79"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	89
	"79 years"	"79"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	473
	"79 years"	"79"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	59
	"79 years"	"79"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19657
	"79 years"	"79"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	350
	"79 years"	"79"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	244
	"79 years"	"79"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	62
	"79 years"	"79"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	36
	"79 years"	"79"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1281
	"79 years"	"79"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	521
	"79 years"	"79"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4887
	"79 years"	"79"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	53
	"79 years"	"79"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1351
	"79 years"	"79"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	172
	"79 years"	"79"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	83
	"79 years"	"79"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	119
	"79 years"	"79"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	84
	"79 years"	"79"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	158
	"79 years"	"79"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	25
	"79 years"	"79"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	858
	"79 years"	"79"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	804
	"79 years"	"79"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	461
	"79 years"	"79"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	357
	"79 years"	"79"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	50
	"79 years"	"79"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	209
	"79 years"	"79"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	16
	"79 years"	"79"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	48
	"79 years"	"79"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	655
	"79 years"	"79"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	43
	"79 years"	"79"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1548
	"79 years"	"79"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	78
	"79 years"	"79"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4150
	"79 years"	"79"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	329
	"79 years"	"79"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	384
	"79 years"	"79"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	145
	"79 years"	"79"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	396
	"79 years"	"79"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	751
	"79 years"	"79"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	58
	"79 years"	"79"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	121
	"79 years"	"79"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	9
	"79 years"	"79"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	169
	"79 years"	"79"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1932
	"79 years"	"79"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	146
	"79 years"	"79"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	11
	"79 years"	"79"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	964
	"79 years"	"79"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1498
	"79 years"	"79"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	24
	"79 years"	"79"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	211
	"79 years"	"79"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"80 years"	"80"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	90
	"80 years"	"80"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	110
	"80 years"	"80"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	431
	"80 years"	"80"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	66
	"80 years"	"80"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19252
	"80 years"	"80"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	349
	"80 years"	"80"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	221
	"80 years"	"80"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	52
	"80 years"	"80"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	34
	"80 years"	"80"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1175
	"80 years"	"80"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	490
	"80 years"	"80"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4980
	"80 years"	"80"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"80 years"	"80"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1372
	"80 years"	"80"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	152
	"80 years"	"80"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	69
	"80 years"	"80"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	109
	"80 years"	"80"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	84
	"80 years"	"80"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	158
	"80 years"	"80"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	20
	"80 years"	"80"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	860
	"80 years"	"80"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	771
	"80 years"	"80"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	439
	"80 years"	"80"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	314
	"80 years"	"80"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	54
	"80 years"	"80"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	195
	"80 years"	"80"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19
	"80 years"	"80"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	46
	"80 years"	"80"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	601
	"80 years"	"80"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	39
	"80 years"	"80"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1481
	"80 years"	"80"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	76
	"80 years"	"80"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3999
	"80 years"	"80"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	321
	"80 years"	"80"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"80 years"	"80"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	363
	"80 years"	"80"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	135
	"80 years"	"80"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	401
	"80 years"	"80"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	675
	"80 years"	"80"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	58
	"80 years"	"80"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	100
	"80 years"	"80"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	10
	"80 years"	"80"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	155
	"80 years"	"80"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1844
	"80 years"	"80"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	129
	"80 years"	"80"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"80 years"	"80"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	888
	"80 years"	"80"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1460
	"80 years"	"80"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	24
	"80 years"	"80"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	189
	"80 years"	"80"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	7
	"81 years"	"81"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	75
	"81 years"	"81"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	91
	"81 years"	"81"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	357
	"81 years"	"81"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	53
	"81 years"	"81"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16989
	"81 years"	"81"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	319
	"81 years"	"81"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	173
	"81 years"	"81"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	51
	"81 years"	"81"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	38
	"81 years"	"81"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	995
	"81 years"	"81"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	393
	"81 years"	"81"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4662
	"81 years"	"81"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	53
	"81 years"	"81"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1195
	"81 years"	"81"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	139
	"81 years"	"81"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	72
	"81 years"	"81"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	96
	"81 years"	"81"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	65
	"81 years"	"81"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	113
	"81 years"	"81"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	19
	"81 years"	"81"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	674
