"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	27
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	4
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	4
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	5
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	17
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	50
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	16
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	156
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	142
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	8
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	7
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	21
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	388
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	880
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	129
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	16
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	34
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	75
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1098
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	2503
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	68
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	75
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1451
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	13
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	89
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	1294
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	240
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	35
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	165
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	34
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	123
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	37
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	19
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	173
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1095
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	6
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	13
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	46
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	10
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	26
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	881
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	27
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	12
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	29
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	647
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	110
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	471
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	1633
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	14
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	52
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	8
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	4
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	5
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	18
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	201
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	1151
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	51
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	352
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	136
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	51
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	21
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	39
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	181
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	5
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	23
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	35
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	1737
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	82
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	33
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	9
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	215
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	154
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	202
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	21
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	22
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	610
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	497
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8074
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	3133
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	40
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	165
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	178
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	21
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	70
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	423
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	19
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	197
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	19
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	781
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	55
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	405
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	3267
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	23
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	170
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	2855
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2475
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	7
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	24
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	4
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	33
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	529
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	2556
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	56
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	688
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	29
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	61
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	19
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	32
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	200
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	25
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	400
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	31
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	47
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1666
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	5
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	16
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	285
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	2010
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	20
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	286
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	524
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	66
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	152
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	2055
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	26
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	120
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	113
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	20
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1333
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	24
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	54
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	901
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	35
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	19
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	72
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	31
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	215
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	206
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	17
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	9
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	36
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	519
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1591
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	187
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	41
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	50
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	142
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1498
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	5072
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	99
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	105
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2843
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	19
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	29
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	129
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	2093
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	319
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	46
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	317
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	39
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	184
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	61
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	33
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	237
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2082
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	8
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	24
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	84
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	38
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1793
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	42
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	13
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	55
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1195
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	140
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	658
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	2982
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	74
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	17
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	27
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	318
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	2093
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	69
