"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"66 years"	"66"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4008
	"66 years"	"66"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	128
	"66 years"	"66"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	545
	"66 years"	"66"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"67 years"	"67"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	362
	"67 years"	"67"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	308
	"67 years"	"67"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1336
	"67 years"	"67"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	231
	"67 years"	"67"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42173
	"67 years"	"67"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	916
	"67 years"	"67"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	789
	"67 years"	"67"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	238
	"67 years"	"67"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	105
	"67 years"	"67"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4085
	"67 years"	"67"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1997
	"67 years"	"67"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8607
	"67 years"	"67"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	142
	"67 years"	"67"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4860
	"67 years"	"67"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	547
	"67 years"	"67"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	251
	"67 years"	"67"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	384
	"67 years"	"67"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	272
	"67 years"	"67"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	465
	"67 years"	"67"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	96
	"67 years"	"67"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2540
	"67 years"	"67"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1979
	"67 years"	"67"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1602
	"67 years"	"67"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	946
	"67 years"	"67"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	156
	"67 years"	"67"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	661
	"67 years"	"67"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	49
	"67 years"	"67"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	180
	"67 years"	"67"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2183
	"67 years"	"67"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	158
	"67 years"	"67"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5379
	"67 years"	"67"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	235
	"67 years"	"67"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10748
	"67 years"	"67"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1259
	"67 years"	"67"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"67 years"	"67"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1305
	"67 years"	"67"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	436
	"67 years"	"67"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1037
	"67 years"	"67"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2313
	"67 years"	"67"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	176
	"67 years"	"67"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	443
	"67 years"	"67"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	36
	"67 years"	"67"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	659
	"67 years"	"67"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6760
	"67 years"	"67"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	408
	"67 years"	"67"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	31
	"67 years"	"67"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3134
	"67 years"	"67"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3827
	"67 years"	"67"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	114
	"67 years"	"67"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	539
	"67 years"	"67"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	32
	"68 years"	"68"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	319
	"68 years"	"68"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	267
	"68 years"	"68"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1271
	"68 years"	"68"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	194
	"68 years"	"68"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38942
	"68 years"	"68"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	852
	"68 years"	"68"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	719
	"68 years"	"68"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	197
	"68 years"	"68"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	88
	"68 years"	"68"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3815
	"68 years"	"68"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1840
	"68 years"	"68"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8324
	"68 years"	"68"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	140
	"68 years"	"68"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4570
	"68 years"	"68"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	519
	"68 years"	"68"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	233
	"68 years"	"68"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	356
	"68 years"	"68"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	287
	"68 years"	"68"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	452
	"68 years"	"68"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	96
	"68 years"	"68"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2389
	"68 years"	"68"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1850
	"68 years"	"68"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1456
	"68 years"	"68"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	853
	"68 years"	"68"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	161
	"68 years"	"68"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	611
	"68 years"	"68"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"68 years"	"68"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	153
	"68 years"	"68"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2059
	"68 years"	"68"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	139
	"68 years"	"68"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5088
	"68 years"	"68"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	191
	"68 years"	"68"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9639
	"68 years"	"68"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1134
	"68 years"	"68"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"68 years"	"68"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1187
	"68 years"	"68"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	421
	"68 years"	"68"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	943
	"68 years"	"68"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2220
	"68 years"	"68"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	163
	"68 years"	"68"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	449
	"68 years"	"68"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	30
	"68 years"	"68"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	556
	"68 years"	"68"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6145
	"68 years"	"68"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	378
	"68 years"	"68"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	31
	"68 years"	"68"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2884
	"68 years"	"68"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3566
	"68 years"	"68"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"68 years"	"68"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	484
	"68 years"	"68"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"69 years"	"69"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	281
	"69 years"	"69"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	250
	"69 years"	"69"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1153
	"69 years"	"69"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	178
	"69 years"	"69"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36017
	"69 years"	"69"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	822
	"69 years"	"69"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	686
	"69 years"	"69"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	176
	"69 years"	"69"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	83
	"69 years"	"69"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3684
	"69 years"	"69"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1765
	"69 years"	"69"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7234
	"69 years"	"69"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	114
	"69 years"	"69"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4159
	"69 years"	"69"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	475
	"69 years"	"69"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	244
	"69 years"	"69"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	349
	"69 years"	"69"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	244
	"69 years"	"69"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	388
	"69 years"	"69"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	67
	"69 years"	"69"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2240
	"69 years"	"69"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1710
	"69 years"	"69"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1435
	"69 years"	"69"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	743
	"69 years"	"69"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	145
	"69 years"	"69"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	556
	"69 years"	"69"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	35
	"69 years"	"69"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	148
	"69 years"	"69"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1879
	"69 years"	"69"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	126
	"69 years"	"69"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4790
	"69 years"	"69"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	197
	"69 years"	"69"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9110
	"69 years"	"69"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1112
	"69 years"	"69"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	31
	"69 years"	"69"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1135
	"69 years"	"69"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	362
	"69 years"	"69"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	899
	"69 years"	"69"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2041
	"69 years"	"69"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	158
	"69 years"	"69"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	403
	"69 years"	"69"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"69 years"	"69"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	503
	"69 years"	"69"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5801
	"69 years"	"69"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	343
	"69 years"	"69"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	41
	"69 years"	"69"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2755
	"69 years"	"69"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3237
	"69 years"	"69"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	109
	"69 years"	"69"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	442
	"69 years"	"69"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"70 years"	"70"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	285
	"70 years"	"70"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	244
	"70 years"	"70"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1084
	"70 years"	"70"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	162
	"70 years"	"70"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34954
	"70 years"	"70"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	756
	"70 years"	"70"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	665
	"70 years"	"70"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	192
	"70 years"	"70"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	101
	"70 years"	"70"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3501
	"70 years"	"70"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1661
	"70 years"	"70"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6798
	"70 years"	"70"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	88
	"70 years"	"70"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3923
	"70 years"	"70"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	456
	"70 years"	"70"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	195
	"70 years"	"70"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	351
	"70 years"	"70"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	236
	"70 years"	"70"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	343
	"70 years"	"70"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	52
	"70 years"	"70"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2216
	"70 years"	"70"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1727
	"70 years"	"70"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1340
	"70 years"	"70"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	698
	"70 years"	"70"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	148
	"70 years"	"70"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	484
	"70 years"	"70"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	139
	"70 years"	"70"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1837
	"70 years"	"70"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	121
	"70 years"	"70"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4541
	"70 years"	"70"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	194
	"70 years"	"70"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8824
	"70 years"	"70"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	994
	"70 years"	"70"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	26
	"70 years"	"70"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1066
	"70 years"	"70"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	324
	"70 years"	"70"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	858
	"70 years"	"70"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1928
	"70 years"	"70"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	121
	"70 years"	"70"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	354
	"70 years"	"70"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"70 years"	"70"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	451
	"70 years"	"70"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5478
	"70 years"	"70"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	341
	"70 years"	"70"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	28
	"70 years"	"70"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2682
	"70 years"	"70"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3152
	"70 years"	"70"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	122
	"70 years"	"70"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	437
	"70 years"	"70"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	24
	"71 years"	"71"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	246
	"71 years"	"71"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	197
	"71 years"	"71"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	980
	"71 years"	"71"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	154
	"71 years"	"71"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33083
	"71 years"	"71"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	692
	"71 years"	"71"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	616
	"71 years"	"71"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	180
	"71 years"	"71"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	87
	"71 years"	"71"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3204
	"71 years"	"71"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1563
	"71 years"	"71"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6265
	"71 years"	"71"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	95
	"71 years"	"71"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3583
	"71 years"	"71"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	397
	"71 years"	"71"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	185
	"71 years"	"71"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	314
	"71 years"	"71"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	187
	"71 years"	"71"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	346
	"71 years"	"71"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	54
	"71 years"	"71"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1973
	"71 years"	"71"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1641
	"71 years"	"71"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1212
	"71 years"	"71"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	705
	"71 years"	"71"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	143
	"71 years"	"71"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	468
	"71 years"	"71"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"71 years"	"71"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	114
	"71 years"	"71"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1689
	"71 years"	"71"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	104
	"71 years"	"71"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4051
	"71 years"	"71"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	162
	"71 years"	"71"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8299
	"71 years"	"71"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	924
	"71 years"	"71"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"71 years"	"71"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1033
	"71 years"	"71"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	286
	"71 years"	"71"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	758
	"71 years"	"71"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1774
	"71 years"	"71"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	124
	"71 years"	"71"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	320
