"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	196
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"White"	"2106-3"	5914
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	81
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	238
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6406
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"White"	"2106-3"	23273
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	190
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	16
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Black or African American"	"2054-5"	14
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"White"	"2106-3"	5001
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	72
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	302
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4501
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White"	"2106-3"	37513
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	411
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3082
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Black or African American"	"2054-5"	11004
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"White"	"2106-3"	84428
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	69
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	227
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Black or African American"	"2054-5"	43
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"White"	"2106-3"	10670
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Black or African American"	"2054-5"	20
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"White"	"2106-3"	4175
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	126
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1637
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Black or African American"	"2054-5"	7917
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"White"	"2106-3"	36310
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	395
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2198
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Black or African American"	"2054-5"	700
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"White"	"2106-3"	31773
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Black or African American"	"2054-5"	341
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"White"	"2106-3"	14723
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	228
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	305
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1194
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"White"	"2106-3"	33578
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	33
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9
	"69 years"	"69"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"White"	"2106-3"	3179
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	3
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	19
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	166
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	44
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	96
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	25
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	29
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	4281
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	176
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	809
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	445
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	458
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	33829
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	85
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	15
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	13
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"White"	"2106-3"	2434
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	9
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	10
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Black or African American"	"2054-5"	62
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"White"	"2106-3"	977
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Black or African American"	"2054-5"	6
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"White"	"2106-3"	111
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	18
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"White"	"2106-3"	96
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	62
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	73
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Black or African American"	"2054-5"	666
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"White"	"2106-3"	18800
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	10
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Black or African American"	"2054-5"	83
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White"	"2106-3"	722
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	8
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	143
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Black or African American"	"2054-5"	3
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"White"	"2106-3"	140
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	11
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	4
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Black or African American"	"2054-5"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"White"	"2106-3"	236
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	58
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	41
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Black or African American"	"2054-5"	74
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White"	"2106-3"	3978
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	4
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Black or African American"	"2054-5"	23
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White"	"2106-3"	489
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	3
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black or African American"	"2054-5"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"White"	"2106-3"	167
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	15
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Black or African American"	"2054-5"	7
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"White"	"2106-3"	426
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Black or African American"	"2054-5"	10
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"White"	"2106-3"	174
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	11
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	11
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Black or African American"	"2054-5"	65
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"White"	"2106-3"	532
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Black or African American"	"2054-5"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"White"	"2106-3"	35
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	13
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	18
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Black or African American"	"2054-5"	70
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"White"	"2106-3"	634
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	30
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	19
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	195
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"White"	"2106-3"	917
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	21
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Black or African American"	"2054-5"	35
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"White"	"2106-3"	871
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	8
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	247
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	126
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	5
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	4
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	15
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	309
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	4
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	56
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	2
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	5
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	176
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	25
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	19
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	23
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	1228
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	4
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"White"	"2106-3"	50
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	77
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	37
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Black or African American"	"2054-5"	323
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"White"	"2106-3"	4273
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	89
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	11
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Black or African American"	"2054-5"	21
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"White"	"2106-3"	4215
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	265
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	122
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Black or African American"	"2054-5"	2002
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"White"	"2106-3"	10351
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	8
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	8
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Black or African American"	"2054-5"	51
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"White"	"2106-3"	550
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"White"	"2106-3"	12
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Black or African American"	"2054-5"	48
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"White"	"2106-3"	667
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	18
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	9
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	19
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"White"	"2106-3"	412
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	23
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	14
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Black or African American"	"2054-5"	10
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"White"	"2106-3"	499
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	27
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	22
	"70 years"	"70"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	148
