"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"70 years"	"70"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	532
	"70 years"	"70"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	52
	"70 years"	"70"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	84
	"70 years"	"70"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4562
	"70 years"	"70"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	118
	"70 years"	"70"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	323
	"70 years"	"70"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	3268
	"70 years"	"70"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	246
	"70 years"	"70"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	23
	"70 years"	"70"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"70 years"	"70"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	56
	"70 years"	"70"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	72
	"70 years"	"70"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	335
	"70 years"	"70"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	166
	"70 years"	"70"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1096
	"70 years"	"70"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	1018
	"70 years"	"70"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"70 years"	"70"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	67
	"70 years"	"70"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	24
	"70 years"	"70"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	149
	"70 years"	"70"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2810
	"70 years"	"70"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6495
	"70 years"	"70"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	801
	"70 years"	"70"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	156
	"70 years"	"70"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	194
	"70 years"	"70"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	582
	"70 years"	"70"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6718
	"70 years"	"70"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	18675
	"70 years"	"70"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	471
	"70 years"	"70"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	553
	"70 years"	"70"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9462
	"70 years"	"70"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	113
	"70 years"	"70"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	9
	"70 years"	"70"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	9
	"70 years"	"70"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	146
	"70 years"	"70"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	677
	"70 years"	"70"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	7546
	"70 years"	"70"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1546
	"70 years"	"70"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	225
	"70 years"	"70"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1177
	"70 years"	"70"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	226
	"70 years"	"70"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	628
	"70 years"	"70"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	231
	"70 years"	"70"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	141
	"70 years"	"70"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1261
	"70 years"	"70"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7095
	"70 years"	"70"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	21
	"70 years"	"70"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	124
	"70 years"	"70"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	260
	"70 years"	"70"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	72
	"70 years"	"70"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	179
	"70 years"	"70"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6333
	"70 years"	"70"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	201
	"70 years"	"70"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"70 years"	"70"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	12
	"70 years"	"70"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	94
	"70 years"	"70"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	265
	"70 years"	"70"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4368
	"70 years"	"70"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	582
	"70 years"	"70"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2887
	"70 years"	"70"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	11361
	"70 years"	"70"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	90
	"70 years"	"70"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	237
	"70 years"	"70"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	34
	"70 years"	"70"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"70 years"	"70"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	16
	"70 years"	"70"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"70 years"	"70"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	111
	"70 years"	"70"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1608
	"70 years"	"70"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	7631
	"70 years"	"70"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	437
	"70 years"	"70"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2113
	"70 years"	"70"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	775
	"70 years"	"70"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"70 years"	"70"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	63
	"70 years"	"70"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	352
	"70 years"	"70"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	206
	"70 years"	"70"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	318
	"70 years"	"70"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1163
	"70 years"	"70"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	46
	"70 years"	"70"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"70 years"	"70"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24
	"71 years"	"71"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	84
	"71 years"	"71"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	166
	"71 years"	"71"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	5715
	"71 years"	"71"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	433
	"71 years"	"71"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	147
	"71 years"	"71"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	60
	"71 years"	"71"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	940
	"71 years"	"71"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	648
	"71 years"	"71"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	733
	"71 years"	"71"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	71
	"71 years"	"71"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	96
	"71 years"	"71"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1637
	"71 years"	"71"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1627
	"71 years"	"71"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25687
	"71 years"	"71"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	11365
	"71 years"	"71"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	171
	"71 years"	"71"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	457
	"71 years"	"71"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	769
	"71 years"	"71"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	44
	"71 years"	"71"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	378
	"71 years"	"71"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1446
	"71 years"	"71"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"71 years"	"71"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	85
	"71 years"	"71"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	748
	"71 years"	"71"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"71 years"	"71"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	74
	"71 years"	"71"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2204
	"71 years"	"71"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	269
	"71 years"	"71"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1779
	"71 years"	"71"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	11785
	"71 years"	"71"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	81
	"71 years"	"71"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	703
	"71 years"	"71"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	9399
	"71 years"	"71"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	12
	"71 years"	"71"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5723
	"71 years"	"71"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	38
	"71 years"	"71"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	91
	"71 years"	"71"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"71 years"	"71"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	17
	"71 years"	"71"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	122
	"71 years"	"71"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2073
	"71 years"	"71"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	9136
	"71 years"	"71"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	64
	"71 years"	"71"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	239
	"71 years"	"71"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	2429
	"71 years"	"71"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	25
	"71 years"	"71"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	96
	"71 years"	"71"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	210
	"71 years"	"71"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	89
	"71 years"	"71"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	155
	"71 years"	"71"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	664
	"71 years"	"71"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	36
	"71 years"	"71"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	141
	"71 years"	"71"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1385
	"71 years"	"71"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	110
	"71 years"	"71"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	248
	"71 years"	"71"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6307
	"71 years"	"71"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	29
	"71 years"	"71"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	42
	"71 years"	"71"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	22
	"71 years"	"71"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	66
	"71 years"	"71"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1290
	"71 years"	"71"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	7035
	"71 years"	"71"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	87
	"71 years"	"71"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1077
	"71 years"	"71"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1667
	"71 years"	"71"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	227
	"71 years"	"71"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	698
	"71 years"	"71"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	6504
	"71 years"	"71"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	147
	"71 years"	"71"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	399
	"71 years"	"71"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	391
	"71 years"	"71"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	46
	"71 years"	"71"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	97
	"71 years"	"71"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4127
	"71 years"	"71"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	119
	"71 years"	"71"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	280
	"71 years"	"71"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	2978
	"71 years"	"71"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	178
	"71 years"	"71"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	37
	"71 years"	"71"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"71 years"	"71"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	42
	"71 years"	"71"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	72
	"71 years"	"71"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	258
	"71 years"	"71"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	129
	"71 years"	"71"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	950
	"71 years"	"71"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	888
	"71 years"	"71"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"71 years"	"71"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	48
	"71 years"	"71"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	47
	"71 years"	"71"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	134
	"71 years"	"71"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2416
	"71 years"	"71"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5960
	"71 years"	"71"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	729
	"71 years"	"71"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	94
	"71 years"	"71"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	204
	"71 years"	"71"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	494
	"71 years"	"71"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6041
	"71 years"	"71"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	16473
	"71 years"	"71"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	434
	"71 years"	"71"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	500
	"71 years"	"71"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8622
	"71 years"	"71"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	87
	"71 years"	"71"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"71 years"	"71"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"71 years"	"71"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	121
	"71 years"	"71"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	602
	"71 years"	"71"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	6833
	"71 years"	"71"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1329
	"71 years"	"71"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	197
	"71 years"	"71"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1115
	"71 years"	"71"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	192
	"71 years"	"71"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	551
	"71 years"	"71"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	257
	"71 years"	"71"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	93
	"71 years"	"71"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1091
	"71 years"	"71"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6730
	"71 years"	"71"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	38
	"71 years"	"71"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	84
	"71 years"	"71"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	265
	"71 years"	"71"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	60
	"71 years"	"71"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	168
	"71 years"	"71"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5922
	"71 years"	"71"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	190
	"71 years"	"71"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"71 years"	"71"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11
	"71 years"	"71"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	78
	"71 years"	"71"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	235
	"71 years"	"71"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4012
	"71 years"	"71"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	525
	"71 years"	"71"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2621
	"71 years"	"71"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	10213
	"71 years"	"71"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	84
	"71 years"	"71"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	186
	"71 years"	"71"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	27
	"71 years"	"71"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"71 years"	"71"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"71 years"	"71"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"71 years"	"71"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	90
	"71 years"	"71"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1469
	"71 years"	"71"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	6931
	"71 years"	"71"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	377
	"71 years"	"71"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1904
	"71 years"	"71"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	712
	"71 years"	"71"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"71 years"	"71"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	56
	"71 years"	"71"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	265
	"71 years"	"71"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	173
	"71 years"	"71"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	233
	"71 years"	"71"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1071
	"71 years"	"71"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	32
	"71 years"	"71"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	8
	"71 years"	"71"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	95
	"72 years"	"72"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	131
	"72 years"	"72"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	5410
	"72 years"	"72"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	376
	"72 years"	"72"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	167
