"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"82 years"	"82"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	35
	"82 years"	"82"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	286
	"82 years"	"82"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	920
	"82 years"	"82"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14
	"82 years"	"82"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	70
	"82 years"	"82"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	481
	"82 years"	"82"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"82 years"	"82"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	47
	"82 years"	"82"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1198
	"82 years"	"82"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	230
	"82 years"	"82"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1582
	"82 years"	"82"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	8165
	"82 years"	"82"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	55
	"82 years"	"82"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	672
	"82 years"	"82"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	5783
	"82 years"	"82"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"82 years"	"82"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4084
	"82 years"	"82"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	32
	"82 years"	"82"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	56
	"82 years"	"82"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	65
	"82 years"	"82"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	12
	"82 years"	"82"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	96
	"82 years"	"82"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1597
	"82 years"	"82"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	5124
	"82 years"	"82"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	43
	"82 years"	"82"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	184
	"82 years"	"82"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	1313
	"82 years"	"82"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	17
	"82 years"	"82"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	98
	"82 years"	"82"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	119
	"82 years"	"82"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	58
	"82 years"	"82"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	111
	"82 years"	"82"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	381
	"82 years"	"82"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	38
	"82 years"	"82"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	80
	"82 years"	"82"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	847
	"82 years"	"82"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	86
	"82 years"	"82"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	158
	"82 years"	"82"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3394
	"82 years"	"82"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	16
	"82 years"	"82"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	40
	"82 years"	"82"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	17
	"82 years"	"82"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	60
	"82 years"	"82"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1049
	"82 years"	"82"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	4438
	"82 years"	"82"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	76
	"82 years"	"82"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	896
	"82 years"	"82"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1219
	"82 years"	"82"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	153
	"82 years"	"82"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	516
	"82 years"	"82"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	3611
	"82 years"	"82"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	91
	"82 years"	"82"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	339
	"82 years"	"82"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	307
	"82 years"	"82"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	17
	"82 years"	"82"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	75
	"82 years"	"82"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2235
	"82 years"	"82"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	92
	"82 years"	"82"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	219
	"82 years"	"82"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	1752
	"82 years"	"82"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	102
	"82 years"	"82"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"82 years"	"82"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"82 years"	"82"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	15
	"82 years"	"82"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	57
	"82 years"	"82"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	144
	"82 years"	"82"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	96
	"82 years"	"82"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	826
	"82 years"	"82"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	599
	"82 years"	"82"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"82 years"	"82"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	39
	"82 years"	"82"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	54
	"82 years"	"82"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	112
	"82 years"	"82"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1922
	"82 years"	"82"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3525
	"82 years"	"82"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	445
	"82 years"	"82"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	92
	"82 years"	"82"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	126
	"82 years"	"82"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	393
	"82 years"	"82"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4555
	"82 years"	"82"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	9624
	"82 years"	"82"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	272
	"82 years"	"82"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	427
	"82 years"	"82"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5519
	"82 years"	"82"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	55
	"82 years"	"82"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"82 years"	"82"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"82 years"	"82"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	79
	"82 years"	"82"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	487
	"82 years"	"82"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	4086
	"82 years"	"82"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	687
	"82 years"	"82"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	153
	"82 years"	"82"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	664
	"82 years"	"82"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	122
	"82 years"	"82"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	463
	"82 years"	"82"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	143
	"82 years"	"82"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	65
	"82 years"	"82"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	830
	"82 years"	"82"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3849
	"82 years"	"82"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	24
	"82 years"	"82"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	58
	"82 years"	"82"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	161
	"82 years"	"82"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	59
	"82 years"	"82"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	146
	"82 years"	"82"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3373
	"82 years"	"82"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	124
	"82 years"	"82"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"82 years"	"82"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	31
	"82 years"	"82"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	61
	"82 years"	"82"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	186
	"82 years"	"82"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2302
	"82 years"	"82"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	438
	"82 years"	"82"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2420
	"82 years"	"82"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	6422
	"82 years"	"82"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	54
	"82 years"	"82"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	147
	"82 years"	"82"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	25
	"82 years"	"82"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"82 years"	"82"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"82 years"	"82"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	19
	"82 years"	"82"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	85
	"82 years"	"82"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1200
	"82 years"	"82"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	4123
	"82 years"	"82"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	220
	"82 years"	"82"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1669
	"82 years"	"82"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	517
	"82 years"	"82"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"82 years"	"82"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	38
	"82 years"	"82"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	157
	"82 years"	"82"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	86
	"82 years"	"82"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	193
	"82 years"	"82"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	567
	"82 years"	"82"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	25
	"82 years"	"82"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	17
	"82 years"	"82"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	40
	"83 years"	"83"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	54
	"83 years"	"83"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	111
	"83 years"	"83"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	2885
	"83 years"	"83"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	198
	"83 years"	"83"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	88
	"83 years"	"83"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	36
	"83 years"	"83"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	601
	"83 years"	"83"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	524
	"83 years"	"83"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	516
	"83 years"	"83"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	48
	"83 years"	"83"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	76
	"83 years"	"83"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	889
	"83 years"	"83"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	988
	"83 years"	"83"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19795
	"83 years"	"83"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	6452
	"83 years"	"83"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	110
	"83 years"	"83"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	393
	"83 years"	"83"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	457
	"83 years"	"83"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	28
	"83 years"	"83"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	260
	"83 years"	"83"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	823
	"83 years"	"83"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"83 years"	"83"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	62
	"83 years"	"83"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	426
	"83 years"	"83"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	6
	"83 years"	"83"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	36
	"83 years"	"83"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1137
	"83 years"	"83"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	211
	"83 years"	"83"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1559
	"83 years"	"83"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	7326
	"83 years"	"83"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	76
	"83 years"	"83"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	645
	"83 years"	"83"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	5373
	"83 years"	"83"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	12
	"83 years"	"83"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4113
	"83 years"	"83"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	35
	"83 years"	"83"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	31
	"83 years"	"83"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	62
	"83 years"	"83"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	8
	"83 years"	"83"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	94
	"83 years"	"83"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1473
	"83 years"	"83"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	4735
	"83 years"	"83"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	58
	"83 years"	"83"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	162
	"83 years"	"83"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	1399
	"83 years"	"83"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	19
	"83 years"	"83"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	96
	"83 years"	"83"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	125
	"83 years"	"83"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	48
	"83 years"	"83"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	129
	"83 years"	"83"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	340
	"83 years"	"83"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	21
	"83 years"	"83"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	74
	"83 years"	"83"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	739
	"83 years"	"83"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	74
	"83 years"	"83"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	126
	"83 years"	"83"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3106
	"83 years"	"83"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	37
	"83 years"	"83"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	20
	"83 years"	"83"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	54
	"83 years"	"83"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1003
	"83 years"	"83"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	4072
	"83 years"	"83"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	71
	"83 years"	"83"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	827
	"83 years"	"83"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1162
	"83 years"	"83"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	142
	"83 years"	"83"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	458
	"83 years"	"83"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	3482
	"83 years"	"83"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	85
	"83 years"	"83"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	287
	"83 years"	"83"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	311
	"83 years"	"83"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	18
	"83 years"	"83"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	65
	"83 years"	"83"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2176
	"83 years"	"83"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	69
	"83 years"	"83"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	194
	"83 years"	"83"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	1590
	"83 years"	"83"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	97
	"83 years"	"83"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	16
	"83 years"	"83"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"83 years"	"83"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	64
	"83 years"	"83"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	141
	"83 years"	"83"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	73
	"83 years"	"83"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	793
	"83 years"	"83"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	541
	"83 years"	"83"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	48
	"83 years"	"83"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	17
	"83 years"	"83"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	93
	"83 years"	"83"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1637
	"83 years"	"83"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3084
	"83 years"	"83"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	468
	"83 years"	"83"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	98
	"83 years"	"83"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	114
	"83 years"	"83"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	360
	"83 years"	"83"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4169
	"83 years"	"83"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	8859
	"83 years"	"83"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	264
