"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4079
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6374
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	992
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	192
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	296
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	904
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9268
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	17099
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	770
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	952
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11781
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	140
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	32
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	25
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	245
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	921
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	7725
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1800
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	352
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1583
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	422
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	836
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	489
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	216
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1767
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7468
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	39
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	123
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	409
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	169
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	315
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7314
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	251
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	48
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	52
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	171
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	480
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5818
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1306
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5537
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	15844
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	161
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	384
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	162
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	34
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	36
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	257
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2221
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9103
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	722
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2894
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1595
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	73
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	469
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	298
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	438
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1604
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	75
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	66
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	232
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	335
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8181
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	578
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	316
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	122
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1572
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1351
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1316
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	154
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	226
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2740
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3279
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37455
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	14785
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	444
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	950
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1130
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	84
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	700
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2106
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	28
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	157
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1226
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	126
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2304
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	529
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3679
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	17554
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	229
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1917
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	17688
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6248
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	80
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	146
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	120
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	35
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	323
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3900
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11475
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	144
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	542
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3384
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	65
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	244
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	340
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	184
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	394
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	802
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	68
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	263
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2059
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	203
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	454
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8770
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	56
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	85
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	37
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	184
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2225
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11418
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	171
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1785
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2762
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	468
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1237
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8661
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	343
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	806
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	984
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	76
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	188
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6485
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	257
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	575
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4064
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	351
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	60
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	102
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	202
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	344
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	240
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1892
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1309
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	169
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	54
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	254
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4437
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7431
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1107
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	248
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	245
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	992
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9336
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	20683
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	775
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1207
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13780
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	151
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	31
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	17
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	243
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1129
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	8492
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1839
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	438
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1615
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	432
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1015
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	394
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	216
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2047
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8165
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	52
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	161
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	404
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	139
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	460
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8835
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	302
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	40
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	35
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	156
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	621
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6604
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1155
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6289
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	17299
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	164
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	418
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	93
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	53
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	18
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	188
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2940
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10039
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	803
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3735
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1288
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	100
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	414
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	318
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	479
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1716
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	76
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"60 years"	"60"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	52
	"60 years"	"60"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	215
	"60 years"	"60"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	255
