"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"77 years"	"77"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"78 years"	"78"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	76
	"78 years"	"78"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	119
	"78 years"	"78"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	425
	"78 years"	"78"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	86
	"78 years"	"78"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20755
	"78 years"	"78"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	421
	"78 years"	"78"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	195
	"78 years"	"78"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	59
	"78 years"	"78"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	47
	"78 years"	"78"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1273
	"78 years"	"78"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	505
	"78 years"	"78"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5443
	"78 years"	"78"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	62
	"78 years"	"78"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1574
	"78 years"	"78"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	164
	"78 years"	"78"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	75
	"78 years"	"78"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	154
	"78 years"	"78"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	78
	"78 years"	"78"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	188
	"78 years"	"78"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	20
	"78 years"	"78"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	947
	"78 years"	"78"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	872
	"78 years"	"78"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	475
	"78 years"	"78"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	326
	"78 years"	"78"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	31
	"78 years"	"78"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	211
	"78 years"	"78"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	16
	"78 years"	"78"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	38
	"78 years"	"78"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	634
	"78 years"	"78"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	31
	"78 years"	"78"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1615
	"78 years"	"78"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	93
	"78 years"	"78"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4349
	"78 years"	"78"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	351
	"78 years"	"78"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"78 years"	"78"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	459
	"78 years"	"78"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	157
	"78 years"	"78"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	443
	"78 years"	"78"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	769
	"78 years"	"78"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	65
	"78 years"	"78"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	109
	"78 years"	"78"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"78 years"	"78"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	201
	"78 years"	"78"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1817
	"78 years"	"78"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	117
	"78 years"	"78"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	16
	"78 years"	"78"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	977
	"78 years"	"78"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1568
	"78 years"	"78"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	17
	"78 years"	"78"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	209
	"78 years"	"78"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6
	"79 years"	"79"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	89
	"79 years"	"79"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	116
	"79 years"	"79"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	405
	"79 years"	"79"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	43
	"79 years"	"79"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	18675
	"79 years"	"79"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	330
	"79 years"	"79"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	204
	"79 years"	"79"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	67
	"79 years"	"79"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	39
	"79 years"	"79"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1054
	"79 years"	"79"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	446
	"79 years"	"79"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5112
	"79 years"	"79"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"79 years"	"79"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1283
	"79 years"	"79"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	154
	"79 years"	"79"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	81
	"79 years"	"79"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	86
	"79 years"	"79"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	65
	"79 years"	"79"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	134
	"79 years"	"79"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	33
	"79 years"	"79"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	678
	"79 years"	"79"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	712
	"79 years"	"79"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	462
	"79 years"	"79"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	253
	"79 years"	"79"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	62
	"79 years"	"79"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	200
	"79 years"	"79"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	51
	"79 years"	"79"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	572
	"79 years"	"79"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	22
	"79 years"	"79"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1329
	"79 years"	"79"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	89
	"79 years"	"79"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3557
	"79 years"	"79"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	260
	"79 years"	"79"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	357
	"79 years"	"79"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	137
	"79 years"	"79"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	364
	"79 years"	"79"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	633
	"79 years"	"79"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	50
	"79 years"	"79"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	117
	"79 years"	"79"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7
	"79 years"	"79"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	145
	"79 years"	"79"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1641
	"79 years"	"79"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	126
	"79 years"	"79"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	839
	"79 years"	"79"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1428
	"79 years"	"79"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	24
	"79 years"	"79"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	146
	"79 years"	"79"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"80 years"	"80"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	83
	"80 years"	"80"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	82
	"80 years"	"80"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	316
	"80 years"	"80"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	53
	"80 years"	"80"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	17032
	"80 years"	"80"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	275
	"80 years"	"80"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	222
	"80 years"	"80"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	38
	"80 years"	"80"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	25
	"80 years"	"80"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	958
	"80 years"	"80"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	429
	"80 years"	"80"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4934
	"80 years"	"80"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	51
	"80 years"	"80"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1233
	"80 years"	"80"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	120
	"80 years"	"80"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	61
	"80 years"	"80"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	61
	"80 years"	"80"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	73
	"80 years"	"80"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	132
	"80 years"	"80"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	14
	"80 years"	"80"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	641
	"80 years"	"80"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	667
	"80 years"	"80"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	374
	"80 years"	"80"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	216
	"80 years"	"80"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	48
	"80 years"	"80"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	149
	"80 years"	"80"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11
	"80 years"	"80"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	22
	"80 years"	"80"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	473
	"80 years"	"80"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	48
	"80 years"	"80"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1258
	"80 years"	"80"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	73
	"80 years"	"80"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3445
	"80 years"	"80"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	263
	"80 years"	"80"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"80 years"	"80"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	299
	"80 years"	"80"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	98
	"80 years"	"80"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	373
	"80 years"	"80"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	585
	"80 years"	"80"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	48
	"80 years"	"80"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	63
	"80 years"	"80"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"80 years"	"80"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	104
	"80 years"	"80"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1480
	"80 years"	"80"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	141
	"80 years"	"80"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	16
	"80 years"	"80"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	756
	"80 years"	"80"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1359
	"80 years"	"80"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	17
	"80 years"	"80"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	132
	"80 years"	"80"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	8
	"81 years"	"81"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	61
	"81 years"	"81"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	44
	"81 years"	"81"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	310
	"81 years"	"81"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	43
	"81 years"	"81"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16059
	"81 years"	"81"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	261
	"81 years"	"81"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	112
	"81 years"	"81"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	33
	"81 years"	"81"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	53
	"81 years"	"81"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	848
	"81 years"	"81"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	285
	"81 years"	"81"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4832
	"81 years"	"81"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	46
	"81 years"	"81"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1103
	"81 years"	"81"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	117
	"81 years"	"81"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	42
	"81 years"	"81"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	110
	"81 years"	"81"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	49
	"81 years"	"81"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	60
	"81 years"	"81"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	17
	"81 years"	"81"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	655
	"81 years"	"81"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	582
	"81 years"	"81"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	323
	"81 years"	"81"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	196
	"81 years"	"81"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	40
	"81 years"	"81"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	140
	"81 years"	"81"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	8
	"81 years"	"81"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	41
	"81 years"	"81"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	454
	"81 years"	"81"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	30
	"81 years"	"81"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1090
	"81 years"	"81"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	42
	"81 years"	"81"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2902
	"81 years"	"81"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	213
	"81 years"	"81"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"81 years"	"81"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	267
	"81 years"	"81"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	79
	"81 years"	"81"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	330
	"81 years"	"81"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	470
	"81 years"	"81"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	41
	"81 years"	"81"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	66
	"81 years"	"81"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	11
	"81 years"	"81"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	94
	"81 years"	"81"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1221
	"81 years"	"81"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	112
	"81 years"	"81"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"81 years"	"81"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	611
	"81 years"	"81"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1097
	"81 years"	"81"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	16
	"81 years"	"81"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	144
	"81 years"	"81"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"82 years"	"82"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	58
	"82 years"	"82"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	83
	"82 years"	"82"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	277
	"82 years"	"82"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	27
	"82 years"	"82"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	14652
	"82 years"	"82"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	243
	"82 years"	"82"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	166
	"82 years"	"82"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	41
	"82 years"	"82"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	31
	"82 years"	"82"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	697
	"82 years"	"82"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	312
	"82 years"	"82"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4437
	"82 years"	"82"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	21
	"82 years"	"82"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	908
	"82 years"	"82"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	90
	"82 years"	"82"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	37
	"82 years"	"82"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	54
	"82 years"	"82"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	30
	"82 years"	"82"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	97
	"82 years"	"82"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	16
	"82 years"	"82"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	570
	"82 years"	"82"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	507
	"82 years"	"82"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	265
	"82 years"	"82"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	214
	"82 years"	"82"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	29
	"82 years"	"82"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	103
	"82 years"	"82"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19
	"82 years"	"82"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	23
	"82 years"	"82"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	423
	"82 years"	"82"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	21
	"82 years"	"82"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	927
	"82 years"	"82"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	64
	"82 years"	"82"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2443
	"82 years"	"82"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	154
	"82 years"	"82"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"82 years"	"82"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	232
	"82 years"	"82"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	88
	"82 years"	"82"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	260
	"82 years"	"82"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	397
	"82 years"	"82"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	43
	"82 years"	"82"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	73
	"82 years"	"82"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"82 years"	"82"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	106
	"82 years"	"82"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1141
	"82 years"	"82"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	94
