"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	11
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	114
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	881
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	30
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	255
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	85
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	46
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	11
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	22
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	89
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	82
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	67
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9482
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	318
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	91
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	44
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	930
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	407
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	792
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	76
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	57
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3701
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1573
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25972
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	14824
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	142
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	372
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	700
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	53
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	210
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1825
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	17
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	50
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	899
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3999
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	246
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1103
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	13702
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	54
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	406
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	14030
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10113
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	41
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	51
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	65
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	20
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	144
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1833
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11377
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	65
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	130
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3228
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	25
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	65
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	283
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	107
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	113
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	966
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	34
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	67
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2289
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	111
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	152
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9365
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	15
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	20
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	26
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	74
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	923
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	8589
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	106
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	884
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2180
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	235
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	461
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8937
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	148
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	375
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	439
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	50
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	47
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7717
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	119
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	172
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4426
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	154
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	17
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	18
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	41
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	30
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	359
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	106
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	403
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	615
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	8
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	38
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	31
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	123
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1559
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6996
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	799
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	88
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	245
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	565
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5134
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	22920
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	420
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	275
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13788
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	73
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	15
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	123
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	414
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9259
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1460
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	119
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1580
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	153
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	513
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	350
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	143
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	765
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9872
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	33
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	62
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	226
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	41
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	105
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8966
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	164
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	18
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	55
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	147
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6298
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	464
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1586
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	14377
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	70
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	230
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	77
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	17
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	107
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	839
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10083
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	286
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1741
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	768
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	43
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	738
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	150
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	256
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1086
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	27
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	22
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	36
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	49
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	3389
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	149
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	44
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	28
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	505
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	242
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	345
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	32
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	33
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1439
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	819
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	15795
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	5921
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	67
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	209
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	249
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	33
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	135
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	600
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	31
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	375
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	7
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	44
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1386
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	135
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	667
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	5400
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	27
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	225
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	4468
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	10
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6311
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	41
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	34
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	59
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	19
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	67
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	983
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	4254
