"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	22
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	66
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1584
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	147
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	733
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	3702
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	30
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	80
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	20
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	1
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	43
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	386
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	2537
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	94
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	693
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	232
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	14
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	203
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	36
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	92
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	311
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	9
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	1
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	4
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	23
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	27
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	1089
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	68
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	33
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	12
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	202
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	125
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	157
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	15
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	9
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	372
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	331
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	6165
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	2118
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	42
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	66
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	144
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	70
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	245
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	23
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	90
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	2
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	13
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	475
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	45
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	341
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	2299
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	16
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	106
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	1617
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	4
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1846
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	22
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	10
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	4
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	33
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	420
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	1810
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	15
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	33
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	546
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	8
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	27
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	55
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	17
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	15
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	108
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	6
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	5
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	267
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	37
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	42
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1115
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	4
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	5
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	18
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	222
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	1323
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	23
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	206
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	348
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	44
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	139
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	1412
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	24
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	79
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	75
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	6
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	847
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	27
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	36
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	621
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	28
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	1
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	2
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	4
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	10
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	44
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	15
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	212
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	189
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	13
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	8
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	28
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	428
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1106
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	127
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	21
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	23
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	101
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1044
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	3012
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	104
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	66
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1578
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	22
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	99
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	1555
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	201
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	16
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	215
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	37
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	117
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	54
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	24
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	188
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1414
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	6
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	20
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	48
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	8
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	19
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1081
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	28
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	29
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	49
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	805
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	96
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	461
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	2026
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	29
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	35
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	18
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	6
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	225
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	1495
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	54
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	373
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	153
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	12
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	77
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	28
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	48
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	179
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	9
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	13
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	27
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	2130
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	97
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	31
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	8
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	302
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	132
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	195
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	14
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	19
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	741
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	526
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8613
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	3702
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	62
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	156
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	180
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	9
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	84
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	472
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	10
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	49
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	217
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	9
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	24
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	932
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	43
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	389
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	3506
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	35
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	157
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	3227
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2769
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	17
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	8
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	24
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	4
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	49
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	596
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	2998
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	14
