"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"83 years"	"83"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1263
	"83 years"	"83"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	104
	"83 years"	"83"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	612
	"83 years"	"83"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	4720
	"83 years"	"83"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	25
	"83 years"	"83"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	259
	"83 years"	"83"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	3979
	"83 years"	"83"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	8
	"83 years"	"83"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4097
	"83 years"	"83"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	25
	"83 years"	"83"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	50
	"83 years"	"83"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	8
	"83 years"	"83"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	56
	"83 years"	"83"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	841
	"83 years"	"83"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	4003
	"83 years"	"83"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	27
	"83 years"	"83"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	61
	"83 years"	"83"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	1086
	"83 years"	"83"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	10
	"83 years"	"83"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	27
	"83 years"	"83"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	91
	"83 years"	"83"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	18
	"83 years"	"83"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	54
	"83 years"	"83"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	309
	"83 years"	"83"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	11
	"83 years"	"83"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	29
	"83 years"	"83"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	637
	"83 years"	"83"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	51
	"83 years"	"83"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	46
	"83 years"	"83"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2521
	"83 years"	"83"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	9
	"83 years"	"83"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	7
	"83 years"	"83"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	17
	"83 years"	"83"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	51
	"83 years"	"83"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	427
	"83 years"	"83"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	2948
	"83 years"	"83"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	32
	"83 years"	"83"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	397
	"83 years"	"83"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	733
	"83 years"	"83"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	100
	"83 years"	"83"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	252
	"83 years"	"83"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	3333
	"83 years"	"83"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	67
	"83 years"	"83"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	157
	"83 years"	"83"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	182
	"83 years"	"83"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	15
	"83 years"	"83"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	25
	"83 years"	"83"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2163
	"83 years"	"83"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	52
	"83 years"	"83"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	118
	"83 years"	"83"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	1294
	"83 years"	"83"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	52
	"83 years"	"83"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"83 years"	"83"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	3
	"83 years"	"83"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	33
	"83 years"	"83"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	61
	"83 years"	"83"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	36
	"83 years"	"83"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	253
	"83 years"	"83"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	278
	"83 years"	"83"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	28
	"83 years"	"83"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	20
	"83 years"	"83"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	70
	"83 years"	"83"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	743
	"83 years"	"83"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2531
	"83 years"	"83"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	305
	"83 years"	"83"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	58
	"83 years"	"83"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	53
	"83 years"	"83"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	206
	"83 years"	"83"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2458
	"83 years"	"83"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	7734
	"83 years"	"83"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	176
	"83 years"	"83"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	197
	"83 years"	"83"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4392
	"83 years"	"83"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	26
	"83 years"	"83"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"83 years"	"83"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"83 years"	"83"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	37
	"83 years"	"83"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	207
	"83 years"	"83"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	3300
	"83 years"	"83"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	560
	"83 years"	"83"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	63
	"83 years"	"83"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	511
	"83 years"	"83"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	65
	"83 years"	"83"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	253
	"83 years"	"83"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	99
	"83 years"	"83"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	42
	"83 years"	"83"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	337
	"83 years"	"83"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3550
	"83 years"	"83"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	11
	"83 years"	"83"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	32
	"83 years"	"83"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	85
	"83 years"	"83"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	20
	"83 years"	"83"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	46
	"83 years"	"83"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2744
	"83 years"	"83"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	57
	"83 years"	"83"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"83 years"	"83"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"83 years"	"83"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	54
	"83 years"	"83"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1984
	"83 years"	"83"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	228
	"83 years"	"83"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	960
	"83 years"	"83"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	4503
	"83 years"	"83"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	103
	"83 years"	"83"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	17
	"83 years"	"83"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"83 years"	"83"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"83 years"	"83"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	6
	"83 years"	"83"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	39
	"83 years"	"83"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	420
	"83 years"	"83"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	3291
	"83 years"	"83"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	156
	"83 years"	"83"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	899
	"83 years"	"83"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	336
	"83 years"	"83"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4
	"83 years"	"83"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	9
	"83 years"	"83"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	200
	"83 years"	"83"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	50
	"83 years"	"83"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	103
	"83 years"	"83"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	406
	"83 years"	"83"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	24
	"83 years"	"83"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	4
	"83 years"	"83"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"84 years"	"84"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	31
	"84 years"	"84"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	29
	"84 years"	"84"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	2579
	"84 years"	"84"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	126
	"84 years"	"84"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	38
	"84 years"	"84"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	16
	"84 years"	"84"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	296
	"84 years"	"84"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	163
	"84 years"	"84"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	278
	"84 years"	"84"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	26
	"84 years"	"84"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	23
	"84 years"	"84"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	871
	"84 years"	"84"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	660
	"84 years"	"84"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	11378
	"84 years"	"84"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	4445
	"84 years"	"84"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	48
	"84 years"	"84"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	197
	"84 years"	"84"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	252
	"84 years"	"84"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	29
	"84 years"	"84"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	94
	"84 years"	"84"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	546
	"84 years"	"84"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	29
	"84 years"	"84"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	336
	"84 years"	"84"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	27
	"84 years"	"84"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1183
	"84 years"	"84"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	108
	"84 years"	"84"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	469
	"84 years"	"84"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	4271
	"84 years"	"84"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	40
	"84 years"	"84"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	177
	"84 years"	"84"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	3572
	"84 years"	"84"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3734
	"84 years"	"84"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	30
	"84 years"	"84"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	17
	"84 years"	"84"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	39
	"84 years"	"84"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	8
	"84 years"	"84"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	33
	"84 years"	"84"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	728
	"84 years"	"84"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	3434
	"84 years"	"84"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	29
	"84 years"	"84"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	70
	"84 years"	"84"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	958
	"84 years"	"84"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	27
	"84 years"	"84"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	57
	"84 years"	"84"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	36
	"84 years"	"84"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	50
	"84 years"	"84"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	265
	"84 years"	"84"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	31
	"84 years"	"84"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	611
	"84 years"	"84"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	29
	"84 years"	"84"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	56
	"84 years"	"84"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2432
	"84 years"	"84"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	18
	"84 years"	"84"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"84 years"	"84"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	17
	"84 years"	"84"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	378
	"84 years"	"84"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	2546
	"84 years"	"84"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	30
	"84 years"	"84"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	410
	"84 years"	"84"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	704
	"84 years"	"84"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	86
	"84 years"	"84"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	203
	"84 years"	"84"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	2991
	"84 years"	"84"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	46
	"84 years"	"84"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	164
	"84 years"	"84"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	183
	"84 years"	"84"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	17
	"84 years"	"84"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1947
	"84 years"	"84"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	35
	"84 years"	"84"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	66
	"84 years"	"84"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	1272
	"84 years"	"84"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	38
	"84 years"	"84"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	12
	"84 years"	"84"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	20
	"84 years"	"84"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	24
	"84 years"	"84"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	95
	"84 years"	"84"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	39
	"84 years"	"84"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	225
	"84 years"	"84"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	278
	"84 years"	"84"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	25
	"84 years"	"84"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	10
	"84 years"	"84"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	51
	"84 years"	"84"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	766
	"84 years"	"84"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2071
	"84 years"	"84"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	244
	"84 years"	"84"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	38
	"84 years"	"84"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	81
	"84 years"	"84"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	164
	"84 years"	"84"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2162
	"84 years"	"84"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	6698
	"84 years"	"84"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	147
	"84 years"	"84"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	128
	"84 years"	"84"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	3692
	"84 years"	"84"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	24
	"84 years"	"84"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	47
	"84 years"	"84"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	203
	"84 years"	"84"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	2745
	"84 years"	"84"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	499
	"84 years"	"84"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	34
	"84 years"	"84"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	465
	"84 years"	"84"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	64
	"84 years"	"84"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	248
	"84 years"	"84"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	133
	"84 years"	"84"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	48
