"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"68 years"	"68"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	138
	"68 years"	"68"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	64
	"68 years"	"68"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1110
	"68 years"	"68"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	531
	"68 years"	"68"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	756
	"68 years"	"68"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	103
	"68 years"	"68"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	91
	"68 years"	"68"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1976
	"68 years"	"68"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1685
	"68 years"	"68"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25091
	"68 years"	"68"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	12059
	"68 years"	"68"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	177
	"68 years"	"68"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	533
	"68 years"	"68"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	805
	"68 years"	"68"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"68 years"	"68"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	344
	"68 years"	"68"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1581
	"68 years"	"68"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	19
	"68 years"	"68"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	75
	"68 years"	"68"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	709
	"68 years"	"68"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"68 years"	"68"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	76
	"68 years"	"68"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2634
	"68 years"	"68"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	263
	"68 years"	"68"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1674
	"68 years"	"68"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	11949
	"68 years"	"68"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	96
	"68 years"	"68"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	774
	"68 years"	"68"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	9596
	"68 years"	"68"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	12
	"68 years"	"68"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6318
	"68 years"	"68"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	58
	"68 years"	"68"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	75
	"68 years"	"68"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	62
	"68 years"	"68"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	9
	"68 years"	"68"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	155
	"68 years"	"68"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2045
	"68 years"	"68"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	9983
	"68 years"	"68"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	67
	"68 years"	"68"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	239
	"68 years"	"68"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	2756
	"68 years"	"68"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	24
	"68 years"	"68"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	127
	"68 years"	"68"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	231
	"68 years"	"68"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	105
	"68 years"	"68"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	199
	"68 years"	"68"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	724
	"68 years"	"68"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	37
	"68 years"	"68"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	148
	"68 years"	"68"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1526
	"68 years"	"68"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	133
	"68 years"	"68"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	235
	"68 years"	"68"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7130
	"68 years"	"68"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	33
	"68 years"	"68"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	37
	"68 years"	"68"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	19
	"68 years"	"68"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	81
	"68 years"	"68"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1173
	"68 years"	"68"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	7477
	"68 years"	"68"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	82
	"68 years"	"68"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1059
	"68 years"	"68"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1748
	"68 years"	"68"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	245
	"68 years"	"68"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	669
	"68 years"	"68"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	7259
	"68 years"	"68"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	196
	"68 years"	"68"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	398
	"68 years"	"68"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	403
	"68 years"	"68"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	43
	"68 years"	"68"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	69
	"68 years"	"68"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4896
	"68 years"	"68"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	119
	"68 years"	"68"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	271
	"68 years"	"68"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	3313
	"68 years"	"68"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	212
	"68 years"	"68"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	31
	"68 years"	"68"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"68 years"	"68"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	45
	"68 years"	"68"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	75
	"68 years"	"68"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	304
	"68 years"	"68"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	114
	"68 years"	"68"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	876
	"68 years"	"68"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	798
	"68 years"	"68"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"68 years"	"68"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"68 years"	"68"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	36
	"68 years"	"68"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	122
	"68 years"	"68"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2223
	"68 years"	"68"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6496
	"68 years"	"68"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	700
	"68 years"	"68"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	119
	"68 years"	"68"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	205
	"68 years"	"68"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	448
	"68 years"	"68"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5786
	"68 years"	"68"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	17660
	"68 years"	"68"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	444
	"68 years"	"68"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	476
	"68 years"	"68"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9219
	"68 years"	"68"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	92
	"68 years"	"68"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	17
	"68 years"	"68"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"68 years"	"68"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	108
	"68 years"	"68"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	546
	"68 years"	"68"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	7683
	"68 years"	"68"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1410
	"68 years"	"68"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	223
	"68 years"	"68"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1199
	"68 years"	"68"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	170
	"68 years"	"68"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	541
	"68 years"	"68"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	232
	"68 years"	"68"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	110
	"68 years"	"68"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	947
	"68 years"	"68"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7213
	"68 years"	"68"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	22
	"68 years"	"68"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	83
	"68 years"	"68"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	216
	"68 years"	"68"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	42
	"68 years"	"68"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	184
	"68 years"	"68"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6330
	"68 years"	"68"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	206
	"68 years"	"68"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"68 years"	"68"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	7
	"68 years"	"68"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	60
	"68 years"	"68"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	213
	"68 years"	"68"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4492
	"68 years"	"68"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	540
	"68 years"	"68"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2507
	"68 years"	"68"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	11365
	"68 years"	"68"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	63
	"68 years"	"68"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	198
	"68 years"	"68"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	45
	"68 years"	"68"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"68 years"	"68"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	24
	"68 years"	"68"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"68 years"	"68"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	97
	"68 years"	"68"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1331
	"68 years"	"68"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	7696
	"68 years"	"68"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	400
	"68 years"	"68"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1909
	"68 years"	"68"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	725
	"68 years"	"68"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"68 years"	"68"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	45
	"68 years"	"68"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	308
	"68 years"	"68"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	157
	"68 years"	"68"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	254
	"68 years"	"68"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1088
	"68 years"	"68"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	30
	"68 years"	"68"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"68 years"	"68"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	16
	"69 years"	"69"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	82
	"69 years"	"69"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	127
	"69 years"	"69"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	5886
	"69 years"	"69"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	376
	"69 years"	"69"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	104
	"69 years"	"69"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	47
	"69 years"	"69"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1028
	"69 years"	"69"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	526
	"69 years"	"69"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	647
	"69 years"	"69"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	75
	"69 years"	"69"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	86
	"69 years"	"69"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1865
	"69 years"	"69"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1525
	"69 years"	"69"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23284
	"69 years"	"69"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	11004
	"69 years"	"69"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	151
	"69 years"	"69"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	472
	"69 years"	"69"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	777
	"69 years"	"69"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	39
	"69 years"	"69"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	302
	"69 years"	"69"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1451
	"69 years"	"69"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	18
	"69 years"	"69"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	67
	"69 years"	"69"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	720
	"69 years"	"69"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"69 years"	"69"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	75
	"69 years"	"69"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2355
	"69 years"	"69"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	256
	"69 years"	"69"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1490
	"69 years"	"69"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	11149
	"69 years"	"69"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	77
	"69 years"	"69"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	673
	"69 years"	"69"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	8861
	"69 years"	"69"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	12
	"69 years"	"69"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6327
	"69 years"	"69"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	53
	"69 years"	"69"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	71
	"69 years"	"69"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	66
	"69 years"	"69"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	13
	"69 years"	"69"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	144
	"69 years"	"69"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1889
	"69 years"	"69"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	9305
	"69 years"	"69"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	62
	"69 years"	"69"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	233
	"69 years"	"69"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	2514
	"69 years"	"69"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	17
	"69 years"	"69"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	103
	"69 years"	"69"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	216
	"69 years"	"69"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	93
	"69 years"	"69"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	165
	"69 years"	"69"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	716
	"69 years"	"69"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	41
	"69 years"	"69"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	123
	"69 years"	"69"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1450
	"69 years"	"69"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	118
	"69 years"	"69"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	250
	"69 years"	"69"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6709
	"69 years"	"69"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	29
	"69 years"	"69"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	35
	"69 years"	"69"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	28
	"69 years"	"69"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	84
	"69 years"	"69"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1052
	"69 years"	"69"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	6887
	"69 years"	"69"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	67
	"69 years"	"69"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	922
	"69 years"	"69"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1634
	"69 years"	"69"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	236
	"69 years"	"69"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	578
	"69 years"	"69"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	6966
	"69 years"	"69"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	180
	"69 years"	"69"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	375
	"69 years"	"69"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	432
	"69 years"	"69"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	38
	"69 years"	"69"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	89
	"69 years"	"69"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4430
	"69 years"	"69"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	138
	"69 years"	"69"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	294
	"69 years"	"69"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	3118
	"69 years"	"69"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	192
	"69 years"	"69"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"69 years"	"69"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"69 years"	"69"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	49
	"69 years"	"69"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	69
	"69 years"	"69"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	295
	"69 years"	"69"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	130
