"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"New Hampshire"	"33"	8433
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"New Jersey"	"34"	61946
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"New Mexico"	"35"	11492
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"New York"	"36"	134499
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"North Carolina"	"37"	47791
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"North Dakota"	"38"	5289
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Ohio"	"39"	87225
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Oklahoma"	"40"	23831
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Oregon"	"41"	22970
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Pennsylvania"	"42"	108117
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Rhode Island"	"44"	8771
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"South Carolina"	"45"	22418
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"South Dakota"	"46"	5903
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Tennessee"	"47"	37040
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Texas"	"48"	111028
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Utah"	"49"	10589
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Vermont"	"50"	4501
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Virginia"	"51"	40038
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Washington"	"53"	35300
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"West Virginia"	"54"	17589
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Wisconsin"	"55"	40147
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Wyoming"	"56"	3585
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Alabama"	"01"	29068
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Alaska"	"02"	2207
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Arizona"	"04"	31084
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Arkansas"	"05"	19131
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"California"	"06"	181368
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Colorado"	"08"	24064
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Connecticut"	"09"	26191
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Delaware"	"10"	5347
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"District of Columbia"	"11"	1248
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Florida"	"12"	126087
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Georgia"	"13"	38164
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Hawaii"	"15"	2550
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Idaho"	"16"	7978
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Illinois"	"17"	82145
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Indiana"	"18"	44350
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Iowa"	"19"	24438
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Kansas"	"20"	19526
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Kentucky"	"21"	29707
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Louisiana"	"22"	25037
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Maine"	"23"	10760
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Maryland"	"24"	29728
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Massachusetts"	"25"	46810
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Michigan"	"26"	68490
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Minnesota"	"27"	32734
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Mississippi"	"28"	15542
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Missouri"	"29"	40828
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Montana"	"30"	6888
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Nebraska"	"31"	13094
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Nevada"	"32"	10955
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"New Hampshire"	"33"	8465
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"New Jersey"	"34"	61223
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"New Mexico"	"35"	11904
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"New York"	"36"	134719
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"North Carolina"	"37"	47604
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"North Dakota"	"38"	5275
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Ohio"	"39"	86127
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Oklahoma"	"40"	24252
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Oregon"	"41"	23137
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Pennsylvania"	"42"	106082
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Rhode Island"	"44"	8377
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"South Carolina"	"45"	22301
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"South Dakota"	"46"	5869
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Tennessee"	"47"	37806
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Texas"	"48"	113503
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Utah"	"49"	10823
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Vermont"	"50"	4539
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Virginia"	"51"	40425
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Washington"	"53"	35845
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"West Virginia"	"54"	17081
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Wisconsin"	"55"	40045
	"63 years"	"63"	"1993"	"1993"	"White"	"2106-3"	"Wyoming"	"56"	3546
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Alabama"	"01"	29169
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Alaska"	"02"	2182
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Arizona"	"04"	32117
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Arkansas"	"05"	19157
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"California"	"06"	177648
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Colorado"	"08"	24535
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Connecticut"	"09"	25598
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Delaware"	"10"	5322
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"District of Columbia"	"11"	1211
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Florida"	"12"	125276
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Georgia"	"13"	38748
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Hawaii"	"15"	2597
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Idaho"	"16"	8137
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Illinois"	"17"	79630
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Indiana"	"18"	43254
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Iowa"	"19"	23976
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Kansas"	"20"	19425
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Kentucky"	"21"	29666
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Louisiana"	"22"	24439
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Maine"	"23"	10661
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Maryland"	"24"	28725
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Massachusetts"	"25"	45768
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Michigan"	"26"	66452
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Minnesota"	"27"	32490
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Mississippi"	"28"	15715
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Missouri"	"29"	40703
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Montana"	"30"	6875
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Nebraska"	"31"	13027
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Nevada"	"32"	11315
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"New Hampshire"	"33"	8389
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"New Jersey"	"34"	59405
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"New Mexico"	"35"	12111
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"New York"	"36"	130363
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"North Carolina"	"37"	47753
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"North Dakota"	"38"	5094
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Ohio"	"39"	84006
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Oklahoma"	"40"	24248
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Oregon"	"41"	23076
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Pennsylvania"	"42"	102683
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Rhode Island"	"44"	7990
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"South Carolina"	"45"	22554
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"South Dakota"	"46"	5856
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Tennessee"	"47"	37999
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Texas"	"48"	113003
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Utah"	"49"	10939
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Vermont"	"50"	4485
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Virginia"	"51"	40002
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Washington"	"53"	35677
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"West Virginia"	"54"	16699
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Wisconsin"	"55"	39634
	"63 years"	"63"	"1994"	"1994"	"White"	"2106-3"	"Wyoming"	"56"	3510
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Alabama"	"01"	28403
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Alaska"	"02"	2054
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Arizona"	"04"	31440
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Arkansas"	"05"	18863
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"California"	"06"	163291
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Colorado"	"08"	24081
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Connecticut"	"09"	23701
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Delaware"	"10"	5162
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"District of Columbia"	"11"	1033
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Florida"	"12"	118604
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Georgia"	"13"	38399
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Hawaii"	"15"	2267
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Idaho"	"16"	8117
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Illinois"	"17"	73748
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Indiana"	"18"	41411
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Iowa"	"19"	23160
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Kansas"	"20"	18762
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Kentucky"	"21"	28893
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Louisiana"	"22"	23737
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Maine"	"23"	10582
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Maryland"	"24"	27047
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Massachusetts"	"25"	43813
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Michigan"	"26"	62285
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Minnesota"	"27"	31590
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Mississippi"	"28"	15000
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Missouri"	"29"	39676
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Montana"	"30"	6686
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Nebraska"	"31"	12532
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Nevada"	"32"	10890
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"New Hampshire"	"33"	8219
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"New Jersey"	"34"	54783
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"New Mexico"	"35"	11854
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"New York"	"36"	119039
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"North Carolina"	"37"	47350
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"North Dakota"	"38"	4968
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Ohio"	"39"	79190
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Oklahoma"	"40"	23194
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Oregon"	"41"	22226
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Pennsylvania"	"42"	96178
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Rhode Island"	"44"	7354
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"South Carolina"	"45"	22418
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"South Dakota"	"46"	5665
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Tennessee"	"47"	37386
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Texas"	"48"	109384
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Utah"	"49"	10729
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Vermont"	"50"	4373
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Virginia"	"51"	38626
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Washington"	"53"	34263
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"West Virginia"	"54"	15883
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Wisconsin"	"55"	37791
	"63 years"	"63"	"1995"	"1995"	"White"	"2106-3"	"Wyoming"	"56"	3421
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Alabama"	"01"	28083
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Alaska"	"02"	2091
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Arizona"	"04"	31684
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Arkansas"	"05"	19055
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"California"	"06"	159304
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Colorado"	"08"	23568
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Connecticut"	"09"	22857
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Delaware"	"10"	5108
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"District of Columbia"	"11"	1042
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Florida"	"12"	118021
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Georgia"	"13"	38556
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Hawaii"	"15"	2289
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Idaho"	"16"	8001
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Illinois"	"17"	71367
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Indiana"	"18"	40119
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Iowa"	"19"	22253
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Kansas"	"20"	18092
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Kentucky"	"21"	28709
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Louisiana"	"22"	23351
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Maine"	"23"	10231
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Maryland"	"24"	26682
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Massachusetts"	"25"	42501
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Michigan"	"26"	60135
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Minnesota"	"27"	30874
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Mississippi"	"28"	15093
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Missouri"	"29"	39066
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Montana"	"30"	6525
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Nebraska"	"31"	12119
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Nevada"	"32"	11444
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"New Hampshire"	"33"	8161
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"New Jersey"	"34"	53086
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"New Mexico"	"35"	11978
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"New York"	"36"	115471
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"North Carolina"	"37"	47770
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"North Dakota"	"38"	4958
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Ohio"	"39"	76331
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Oklahoma"	"40"	23267
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Oregon"	"41"	22019
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Pennsylvania"	"42"	91825
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Rhode Island"	"44"	7172
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"South Carolina"	"45"	22995
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"South Dakota"	"46"	5464
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Tennessee"	"47"	37272
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Texas"	"48"	109312
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Utah"	"49"	10738
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Vermont"	"50"	4241
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Virginia"	"51"	38411
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Washington"	"53"	33659
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"West Virginia"	"54"	15569
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Wisconsin"	"55"	36472
	"63 years"	"63"	"1996"	"1996"	"White"	"2106-3"	"Wyoming"	"56"	3364
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Alabama"	"01"	27846
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Alaska"	"02"	2138
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Arizona"	"04"	32824
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Arkansas"	"05"	19191
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"California"	"06"	160761
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Colorado"	"08"	23853
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Connecticut"	"09"	22171
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Delaware"	"10"	5061
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"District of Columbia"	"11"	1034
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Florida"	"12"	117688
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Georgia"	"13"	38649
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Hawaii"	"15"	2347
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Idaho"	"16"	8106
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Illinois"	"17"	70509
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Indiana"	"18"	39515
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Iowa"	"19"	22200
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Kansas"	"20"	17854
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Kentucky"	"21"	28283
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Louisiana"	"22"	22529
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Maine"	"23"	9995
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Maryland"	"24"	25981
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Massachusetts"	"25"	41324
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Michigan"	"26"	59318
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Minnesota"	"27"	30587
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Mississippi"	"28"	14964
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Missouri"	"29"	38760
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Montana"	"30"	6593
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Nebraska"	"31"	12037
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Nevada"	"32"	12140
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"New Hampshire"	"33"	8169
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"New Jersey"	"34"	51173
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"New Mexico"	"35"	12063
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"New York"	"36"	111945
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"North Carolina"	"37"	47776
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"North Dakota"	"38"	4894
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Ohio"	"39"	75032
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Oklahoma"	"40"	23666
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Oregon"	"41"	22186
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Pennsylvania"	"42"	88538
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Rhode Island"	"44"	6900
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"South Carolina"	"45"	23148
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"South Dakota"	"46"	5296
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Tennessee"	"47"	37187
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Texas"	"48"	111129
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Utah"	"49"	10962
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Vermont"	"50"	4224
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Virginia"	"51"	38220
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Washington"	"53"	34011
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"West Virginia"	"54"	15253
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Wisconsin"	"55"	35987
	"63 years"	"63"	"1997"	"1997"	"White"	"2106-3"	"Wyoming"	"56"	3377
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Alabama"	"01"	30242
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Alaska"	"02"	2456
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Arizona"	"04"	35883
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Arkansas"	"05"	20329
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"California"	"06"	175151
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Colorado"	"08"	25544
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Connecticut"	"09"	23125
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Delaware"	"10"	5259
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"District of Columbia"	"11"	1162
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Florida"	"12"	127088
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Georgia"	"13"	42427
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Hawaii"	"15"	2519
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Idaho"	"16"	8694
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Illinois"	"17"	75135
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Indiana"	"18"	42062
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Iowa"	"19"	23381
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Kansas"	"20"	18622
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Kentucky"	"21"	30158
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Louisiana"	"22"	24234
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Maine"	"23"	10566
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Maryland"	"24"	27748
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Massachusetts"	"25"	43559
	"63 years"	"63"	"1998"	"1998"	"White"	"2106-3"	"Michigan"	"26"	63617
