"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2626
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	7590
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	87
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	286
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	2087
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	28
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	154
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	171
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	116
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	249
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	487
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	36
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	157
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1131
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	135
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	295
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5373
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	54
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	30
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	25
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	89
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1382
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	7168
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	115
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	996
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1902
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	275
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	817
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	5853
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	183
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	474
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	544
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	54
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	90
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3737
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	123
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	330
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	2650
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	174
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	15
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	37
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	89
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	199
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	161
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1194
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	823
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	8
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	100
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	33
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	144
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2862
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5337
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	670
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	162
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	178
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	605
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5831
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	15542
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	529
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	667
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8385
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	98
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	126
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	739
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	5485
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1186
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	241
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1002
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	213
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	633
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	188
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	149
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1189
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5388
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	23
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	118
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	226
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	102
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	265
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5830
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	175
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	7
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	75
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	357
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3687
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	683
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3559
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	10254
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	105
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	248
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	38
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	10
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	151
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1727
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	6173
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	431
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2107
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	701
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	39
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	65
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	205
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	200
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	275
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1005
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	33
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	8
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	160
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	148
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	3990
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	386
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	162
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	85
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	801
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	531
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	773
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	99
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	80
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1381
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1669
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19073
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	8239
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	260
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	401
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	620
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	56
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	363
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1008
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	19
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	83
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	548
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	22
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1218
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	368
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1697
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	9258
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	136
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	900
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	7926
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	24
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4272
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	56
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	61
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	62
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	35
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	180
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2212
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	5927
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	71
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	230
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1588
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	20
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	108
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	163
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	93
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	152
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	442
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	45
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	141
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	911
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	107
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	229
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4587
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	41
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	44
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	41
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	74
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1256
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	5258
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	71
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	902
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1413
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	217
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	793
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	4542
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	173
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	450
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	483
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	64
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	69
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3175
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	142
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	285
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	2186
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	190
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	5
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	10
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	25
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	78
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	175
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	181
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	858
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	806
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	13
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	78
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	26
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	141
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2538
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4191
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	563
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	108
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	189
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	483
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5210
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	11037
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	488
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	621
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6734
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	89
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	14
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	11
	"64 years"	"64"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	117
