"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	30
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	58
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2472
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	104
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	142
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9709
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	19
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	18
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	19
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	68
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	675
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	7962
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	101
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	732
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1904
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	198
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	352
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8672
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	143
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	301
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	400
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	42
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	49
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8264
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	125
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	135
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4538
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	169
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	14
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	38
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	22
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	352
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	101
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	260
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	527
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	22
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	26
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	122
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1186
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6989
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	788
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	66
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	222
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	501
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4172
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	21596
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	388
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	194
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13440
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	80
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	11
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	122
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	323
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9136
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1454
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	113
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1770
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	144
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	402
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	305
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	107
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	616
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9710
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	53
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	186
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	37
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	80
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9000
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	173
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	8
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	12
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	46
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	108
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6744
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	422
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1243
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	14859
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	71
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	143
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	59
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	13
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	87
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	646
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	9743
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	260
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1318
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	709
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	31
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	779
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	142
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	190
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1019
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	30
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	2
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	16
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	34
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	42
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	3887
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	149
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	47
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	15
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	524
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	209
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	325
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	35
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	34
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1665
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	672
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	12804
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	5505
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	58
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	133
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	238
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	25
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	95
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	509
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	12
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	25
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	307
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	8
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	45
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1383
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	121
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	548
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	5073
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	21
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	158
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	4575
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	7
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5885
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	39
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	27
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	40
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	14
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	66
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	695
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	4133
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	20
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	72
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1274
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	5
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	38
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	119
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	37
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	58
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	448
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	18
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	28
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	827
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	39
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	89
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4079
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	13
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	12
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	13
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	25
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	374
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	2709
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	33
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	440
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	748
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	76
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	203
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	3602
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	52
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	170
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	162
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	38
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	24
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3756
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	52
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	82
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1570
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	62
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	9
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	21
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	23
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	137
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	47
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	169
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	211
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	12
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	13
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	57
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	683
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2382
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	449
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	29
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	114
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	186
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2386
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	6968
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	161
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	114
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4416
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	30
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	46
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	199
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	3337
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	558
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	53
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	720
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	81
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	223
