"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	148
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	465
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5478
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	11639
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	543
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	494
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6933
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	100
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	133
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	600
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	4357
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1158
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	241
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	858
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	217
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	464
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	289
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	102
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1070
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4358
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	28
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	100
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	210
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	89
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	213
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4584
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	170
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	19
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	112
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	289
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3164
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	735
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3066
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	8443
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	96
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	200
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	65
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	31
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	140
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1432
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	5307
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	417
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1611
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	774
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	58
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	234
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	170
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	274
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	886
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	39
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	125
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	208
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	4844
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	433
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	198
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	77
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1077
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	799
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	860
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	112
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	149
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1619
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1894
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22826
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	10253
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	230
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	501
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	602
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	40
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	428
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1545
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	109
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	734
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	89
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1814
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	338
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2097
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	11248
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	110
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	992
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	10254
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4912
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	45
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	83
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	85
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	13
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	179
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2581
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	8013
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	88
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	269
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	2112
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	37
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	151
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	191
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	115
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	233
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	550
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	44
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	139
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1172
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	145
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	278
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5462
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	46
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	35
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	21
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	114
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1394
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	7474
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	98
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1001
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1965
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	254
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	816
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	6247
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	221
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	475
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	493
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	62
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	98
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3862
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	135
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	350
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	2812
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	174
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	28
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	12
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	47
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	96
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	213
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	179
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1031
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	768
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	17
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	95
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	37
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	142
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2784
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5648
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	709
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	166
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	157
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	609
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5881
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	16911
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	523
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	585
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8359
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	103
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	152
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	729
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	5563
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1290
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	228
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1067
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	207
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	574
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	191
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	130
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1187
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5570
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	16
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	121
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	210
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	79
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	269
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5853
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	198
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	8
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	76
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	339
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3833
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	674
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3373
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	10544
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	112
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	235
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	41
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	132
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1642
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	6281
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	428
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2120
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	733
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	49
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	235
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	165
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	284
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1063
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	41
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"61 years"	"61"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	13
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	135
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	142
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	4056
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	408
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	159
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	74
	"61 years"	"61"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	839
