"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"77 years"	"77"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19007
	"77 years"	"77"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	322
	"77 years"	"77"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	216
	"77 years"	"77"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	44
	"77 years"	"77"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	34
	"77 years"	"77"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1051
	"77 years"	"77"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	427
	"77 years"	"77"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5603
	"77 years"	"77"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	56
	"77 years"	"77"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1373
	"77 years"	"77"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	144
	"77 years"	"77"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	70
	"77 years"	"77"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	89
	"77 years"	"77"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	58
	"77 years"	"77"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	161
	"77 years"	"77"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	11
	"77 years"	"77"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	726
	"77 years"	"77"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	716
	"77 years"	"77"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	390
	"77 years"	"77"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	220
	"77 years"	"77"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	38
	"77 years"	"77"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	169
	"77 years"	"77"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11
	"77 years"	"77"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	32
	"77 years"	"77"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	499
	"77 years"	"77"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	44
	"77 years"	"77"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1413
	"77 years"	"77"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	84
	"77 years"	"77"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3772
	"77 years"	"77"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	240
	"77 years"	"77"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"77 years"	"77"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	346
	"77 years"	"77"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	109
	"77 years"	"77"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	412
	"77 years"	"77"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	658
	"77 years"	"77"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	56
	"77 years"	"77"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	87
	"77 years"	"77"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	10
	"77 years"	"77"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	136
	"77 years"	"77"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1520
	"77 years"	"77"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	159
	"77 years"	"77"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"77 years"	"77"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	831
	"77 years"	"77"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1486
	"77 years"	"77"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	32
	"77 years"	"77"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	168
	"77 years"	"77"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"78 years"	"78"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	71
	"78 years"	"78"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	67
	"78 years"	"78"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	303
	"78 years"	"78"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	46
	"78 years"	"78"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	17973
	"78 years"	"78"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	294
	"78 years"	"78"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	142
	"78 years"	"78"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	32
	"78 years"	"78"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	52
	"78 years"	"78"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	926
	"78 years"	"78"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	355
	"78 years"	"78"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5534
	"78 years"	"78"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	46
	"78 years"	"78"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1265
	"78 years"	"78"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	122
	"78 years"	"78"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	94
	"78 years"	"78"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	57
	"78 years"	"78"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	117
	"78 years"	"78"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	24
	"78 years"	"78"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	727
	"78 years"	"78"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	674
	"78 years"	"78"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	375
	"78 years"	"78"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	198
	"78 years"	"78"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	44
	"78 years"	"78"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	167
	"78 years"	"78"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	14
	"78 years"	"78"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	42
	"78 years"	"78"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	497
	"78 years"	"78"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	28
	"78 years"	"78"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1233
	"78 years"	"78"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	54
	"78 years"	"78"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3310
	"78 years"	"78"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	212
	"78 years"	"78"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5
	"78 years"	"78"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	310
	"78 years"	"78"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	120
	"78 years"	"78"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	370
	"78 years"	"78"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	566
	"78 years"	"78"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	80
	"78 years"	"78"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"78 years"	"78"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	105
	"78 years"	"78"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1358
	"78 years"	"78"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	109
	"78 years"	"78"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	9
	"78 years"	"78"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	674
	"78 years"	"78"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1299
	"78 years"	"78"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	10
	"78 years"	"78"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	145
	"78 years"	"78"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"79 years"	"79"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	70
	"79 years"	"79"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	78
	"79 years"	"79"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	324
	"79 years"	"79"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	38
	"79 years"	"79"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16878
	"79 years"	"79"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	268
	"79 years"	"79"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	192
	"79 years"	"79"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	35
	"79 years"	"79"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	19
	"79 years"	"79"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	824
	"79 years"	"79"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	342
	"79 years"	"79"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5071
	"79 years"	"79"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	31
	"79 years"	"79"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1114
	"79 years"	"79"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	107
	"79 years"	"79"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	61
	"79 years"	"79"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	65
	"79 years"	"79"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	46
	"79 years"	"79"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	112
	"79 years"	"79"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	17
	"79 years"	"79"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	597
	"79 years"	"79"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	587
	"79 years"	"79"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	334
	"79 years"	"79"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	225
	"79 years"	"79"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	38
	"79 years"	"79"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	116
	"79 years"	"79"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	15
	"79 years"	"79"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	30
	"79 years"	"79"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	456
	"79 years"	"79"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	25
	"79 years"	"79"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1118
	"79 years"	"79"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	59
	"79 years"	"79"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2931
	"79 years"	"79"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	191
	"79 years"	"79"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"79 years"	"79"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	255
	"79 years"	"79"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	94
	"79 years"	"79"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	318
	"79 years"	"79"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	516
	"79 years"	"79"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	49
	"79 years"	"79"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	84
	"79 years"	"79"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	111
	"79 years"	"79"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1261
	"79 years"	"79"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	113
	"79 years"	"79"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"79 years"	"79"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	633
	"79 years"	"79"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1175
	"79 years"	"79"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	20
	"79 years"	"79"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	148
	"79 years"	"79"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6
	"80 years"	"80"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	48
	"80 years"	"80"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	67
	"80 years"	"80"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	241
	"80 years"	"80"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	39
	"80 years"	"80"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	15582
	"80 years"	"80"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	260
	"80 years"	"80"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	166
	"80 years"	"80"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	39
	"80 years"	"80"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	45
	"80 years"	"80"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	691
	"80 years"	"80"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	308
	"80 years"	"80"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5175
	"80 years"	"80"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	60
	"80 years"	"80"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1046
	"80 years"	"80"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	98
	"80 years"	"80"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	44
	"80 years"	"80"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	74
	"80 years"	"80"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	50
	"80 years"	"80"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	108
	"80 years"	"80"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	9
	"80 years"	"80"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	570
	"80 years"	"80"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	567
	"80 years"	"80"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	314
	"80 years"	"80"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	186
	"80 years"	"80"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	40
	"80 years"	"80"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	134
	"80 years"	"80"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	12
	"80 years"	"80"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	39
	"80 years"	"80"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	320
	"80 years"	"80"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	39
	"80 years"	"80"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1097
	"80 years"	"80"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	37
	"80 years"	"80"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2967
	"80 years"	"80"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	183
	"80 years"	"80"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"80 years"	"80"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	248
	"80 years"	"80"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	93
	"80 years"	"80"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	275
	"80 years"	"80"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	449
	"80 years"	"80"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	38
	"80 years"	"80"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	56
	"80 years"	"80"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	8
	"80 years"	"80"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	90
	"80 years"	"80"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1059
	"80 years"	"80"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	105
	"80 years"	"80"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	6
	"80 years"	"80"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	521
	"80 years"	"80"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1067
	"80 years"	"80"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	15
	"80 years"	"80"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	113
	"80 years"	"80"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	8
	"81 years"	"81"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	35
	"81 years"	"81"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	61
	"81 years"	"81"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	218
	"81 years"	"81"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	35
	"81 years"	"81"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	14248
	"81 years"	"81"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	233
	"81 years"	"81"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	108
	"81 years"	"81"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	39
	"81 years"	"81"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	42
	"81 years"	"81"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	670
	"81 years"	"81"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	244
	"81 years"	"81"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4473
	"81 years"	"81"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	45
	"81 years"	"81"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	945
	"81 years"	"81"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	70
	"81 years"	"81"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	30
	"81 years"	"81"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	81
	"81 years"	"81"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	30
	"81 years"	"81"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	65
	"81 years"	"81"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	8
	"81 years"	"81"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	507
	"81 years"	"81"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	440
	"81 years"	"81"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	274
	"81 years"	"81"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	196
	"81 years"	"81"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	27
	"81 years"	"81"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	121
	"81 years"	"81"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	10
	"81 years"	"81"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	34
	"81 years"	"81"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	283
	"81 years"	"81"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	30
	"81 years"	"81"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	845
	"81 years"	"81"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	49
	"81 years"	"81"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2610
	"81 years"	"81"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	204
	"81 years"	"81"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5
	"81 years"	"81"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	231
	"81 years"	"81"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	66
	"81 years"	"81"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	261
	"81 years"	"81"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	370
	"81 years"	"81"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	40
	"81 years"	"81"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	49
	"81 years"	"81"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5
	"81 years"	"81"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	62
	"81 years"	"81"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	974
	"81 years"	"81"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	104
	"81 years"	"81"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"81 years"	"81"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	492
	"81 years"	"81"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	956
	"81 years"	"81"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	17
	"81 years"	"81"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	129
