"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	23
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	113
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	74
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	110
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	484
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	15
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	3
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	56
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	77
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	3444
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	231
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	99
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	41
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	588
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	341
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	390
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	39
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	51
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1119
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	862
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	14331
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	6188
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	85
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	320
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	373
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	23
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	188
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	905
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	41
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	365
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	8
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	41
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1411
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	144
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1025
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	6595
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	42
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	450
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	5523
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	8
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3595
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	28
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	44
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	40
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	4
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	93
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1142
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	5504
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	38
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	135
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1485
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	13
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	88
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	113
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	53
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	99
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	394
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	23
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	101
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	788
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	61
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	125
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3914
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	31
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	16
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	35
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	567
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	4118
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	50
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	584
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1044
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	86
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	353
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3989
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	106
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	226
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	230
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	24
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2694
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	57
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	152
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1821
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	118
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	17
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	24
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	40
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	150
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	66
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	559
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	418
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	5
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	34
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	20
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	84
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1225
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3534
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	372
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	75
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	99
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	275
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3002
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	9942
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	244
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	274
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5280
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	45
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	70
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	293
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	4112
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	783
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	137
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	700
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	98
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	311
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	103
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	60
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	541
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4081
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	15
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	50
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	137
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	19
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	110
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3467
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	122
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	15
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	6
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	32
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	135
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2581
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	252
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1458
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	6286
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	41
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	111
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	20
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	6
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	62
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	778
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	4136
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	182
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1213
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	373
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	17
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	21
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	182
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	75
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	156
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	603
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	14
	"70 years"	"70"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	12
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	63
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	51
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	2383
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	177
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	49
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	31
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	470
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	205
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	362
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	50
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	41
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	762
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	780
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	10761
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	5148
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	76
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	187
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	343
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	20
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	173
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	571
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	11
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	33
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	323
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	36
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	932
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	109
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	723
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	5026
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	43
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	304
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	3617
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2564
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	24
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	28
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	31
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	4
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	53
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	895
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	3801
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	23
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	88
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1078
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	13
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	47
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	102
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	51
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	82
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	270
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	12
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	34
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	635
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	68
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	85
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2744
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	18
	"70 years"	"70"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	9
