"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	419
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	235
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1297
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1276
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	122
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	79
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	252
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4098
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6468
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1006
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	195
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	310
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	892
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9267
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	17344
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	763
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	957
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11847
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	149
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	34
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	24
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	246
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	900
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	7933
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1815
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	360
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1612
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	420
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	834
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	505
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	223
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1797
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7577
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	125
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	416
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	158
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	319
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7455
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	248
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	45
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	61
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	186
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	475
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5904
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1310
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5513
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	16081
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	161
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	386
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	154
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	38
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	258
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2207
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9241
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	726
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2893
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1628
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	72
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	468
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	303
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	437
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1652
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	80
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	57
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	229
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	334
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8243
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	594
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	304
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	121
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1564
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1320
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1290
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	158
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	227
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2764
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3309
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37264
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	14963
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	449
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	938
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1122
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	81
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	701
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2102
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	30
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	152
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1220
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	128
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2359
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	547
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3640
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	17637
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	230
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1889
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	17754
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6255
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	86
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	142
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	122
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	39
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	329
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3850
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11644
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	143
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	523
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3392
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	70
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	242
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	351
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	187
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	395
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	823
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	68
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	257
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2078
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	200
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	461
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8919
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	61
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	87
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	42
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	181
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2233
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11495
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	169
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1793
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2749
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	470
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1211
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8802
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	346
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	803
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1012
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	76
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	190
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6511
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	256
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	574
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4096
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	350
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	61
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	18
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	102
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	188
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	366
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	250
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1827
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1266
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	172
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	56
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	257
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4416
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7490
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1138
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	250
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	253
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	987
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9327
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	20956
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	789
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1184
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13780
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	160
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	30
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	18
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	249
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1137
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	8593
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1854
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	439
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1602
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	434
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1026
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	376
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	217
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2010
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8311
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	52
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	159
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	401
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	140
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	454
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8893
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	304
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	41
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	39
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	152
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	623
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6644
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1165
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6188
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	17435
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	156
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	422
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	92
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	42
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	192
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2936
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10139
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	804
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3657
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1280
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	105
	"59 years"	"59"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	404
