"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	681
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2044
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	41
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	160
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1078
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	79
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2000
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	626
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3094
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	16890
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	259
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1827
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	15437
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	69
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5861
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	142
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	124
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	108
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	60
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	383
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3556
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	9840
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	177
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	467
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3059
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	69
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	212
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	438
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	194
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	327
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	942
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	77
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	270
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2073
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	216
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	403
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8179
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	69
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	72
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	83
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	179
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2160
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9642
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	170
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1833
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2831
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	501
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1258
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	7676
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	314
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	840
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1293
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	79
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	148
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5983
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	263
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	453
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	3730
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	324
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	36
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	32
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	86
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	155
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	457
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	229
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1501
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1395
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	139
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	89
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	265
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4461
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6689
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1082
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	181
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	332
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1017
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10405
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	18368
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	745
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1097
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12007
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	139
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	77
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	263
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	966
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8208
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1915
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	375
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1647
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	406
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	933
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	551
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	258
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1916
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7717
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	51
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	165
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	399
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	153
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	352
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7668
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	264
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	45
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	72
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	188
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	470
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5941
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1453
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6095
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	17097
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	178
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	422
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	200
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	43
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	46
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	233
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2559
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9606
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	786
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3175
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1790
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	39
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	458
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	333
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	498
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1674
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	73
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	24
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	45
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	219
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	387
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8607
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	566
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	375
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	125
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1710
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1411
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1430
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	194
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	278
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2928
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3433
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39507
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	15133
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	436
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1015
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1142
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	93
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	738
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2142
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	36
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	169
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1274
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	117
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2429
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	611
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4130
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	18995
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	213
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2062
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	18482
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6290
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	88
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	150
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	144
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	35
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	358
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4176
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11782
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	137
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	550
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3516
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	70
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	266
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	333
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	202
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	390
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	902
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	287
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2218
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	208
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	466
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9357
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	58
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	98
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	61
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	168
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2227
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11795
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	196
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2008
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2912
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	523
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1407
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8845
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	344
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	887
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1089
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	89
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	182
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6804
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	261
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	629
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4210
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	344
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	103
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	183
	"61 years"	"61"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	394
