"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"69 years"	"69"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	15
	"69 years"	"69"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	244
	"69 years"	"69"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1292
	"69 years"	"69"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	8528
	"69 years"	"69"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2137
	"69 years"	"69"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	437
	"69 years"	"69"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1673
	"69 years"	"69"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	428
	"69 years"	"69"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1074
	"69 years"	"69"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	413
	"69 years"	"69"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	217
	"69 years"	"69"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2375
	"69 years"	"69"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8550
	"69 years"	"69"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	46
	"69 years"	"69"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	184
	"69 years"	"69"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	377
	"69 years"	"69"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	160
	"69 years"	"69"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	475
	"69 years"	"69"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9792
	"69 years"	"69"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	308
	"69 years"	"69"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	40
	"69 years"	"69"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	68
	"69 years"	"69"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	173
	"69 years"	"69"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	668
	"69 years"	"69"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6111
	"69 years"	"69"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1270
	"69 years"	"69"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7239
	"69 years"	"69"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	17187
	"69 years"	"69"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	168
	"69 years"	"69"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	412
	"69 years"	"69"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	104
	"69 years"	"69"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"69 years"	"69"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	32
	"69 years"	"69"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	19
	"69 years"	"69"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	253
	"69 years"	"69"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3203
	"69 years"	"69"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	10176
	"69 years"	"69"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	745
	"69 years"	"69"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3895
	"69 years"	"69"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	1327
	"69 years"	"69"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"69 years"	"69"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	122
	"69 years"	"69"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	398
	"69 years"	"69"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	322
	"69 years"	"69"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	535
	"69 years"	"69"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1596
	"69 years"	"69"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	65
	"69 years"	"69"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"69 years"	"69"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	66
	"70 years"	"70"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	224
	"70 years"	"70"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	336
	"70 years"	"70"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	7351
	"70 years"	"70"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	536
	"70 years"	"70"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	264
	"70 years"	"70"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	102
	"70 years"	"70"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1602
	"70 years"	"70"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1372
	"70 years"	"70"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	1454
	"70 years"	"70"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	210
	"70 years"	"70"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	186
	"70 years"	"70"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2351
	"70 years"	"70"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3261
	"70 years"	"70"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39898
	"70 years"	"70"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	15313
	"70 years"	"70"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	371
	"70 years"	"70"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	881
	"70 years"	"70"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	1108
	"70 years"	"70"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	78
	"70 years"	"70"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	723
	"70 years"	"70"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2155
	"70 years"	"70"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	24
	"70 years"	"70"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	209
	"70 years"	"70"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	1197
	"70 years"	"70"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"70 years"	"70"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	91
	"70 years"	"70"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2199
	"70 years"	"70"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	641
	"70 years"	"70"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4072
	"70 years"	"70"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	18282
	"70 years"	"70"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	217
	"70 years"	"70"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1907
	"70 years"	"70"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	16079
	"70 years"	"70"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	25
	"70 years"	"70"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8294
	"70 years"	"70"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	100
	"70 years"	"70"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	163
	"70 years"	"70"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	146
	"70 years"	"70"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	27
	"70 years"	"70"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	343
	"70 years"	"70"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4533
	"70 years"	"70"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	11248
	"70 years"	"70"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	152
	"70 years"	"70"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	525
	"70 years"	"70"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	3160
	"70 years"	"70"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	34
	"70 years"	"70"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	230
	"70 years"	"70"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	280
	"70 years"	"70"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	160
	"70 years"	"70"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	340
	"70 years"	"70"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	867
	"70 years"	"70"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	76
	"70 years"	"70"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	281
	"70 years"	"70"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1781
	"70 years"	"70"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	186
	"70 years"	"70"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	421
	"70 years"	"70"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8302
	"70 years"	"70"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	58
	"70 years"	"70"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	91
	"70 years"	"70"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	61
	"70 years"	"70"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	156
	"70 years"	"70"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2472
	"70 years"	"70"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	10985
	"70 years"	"70"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	150
	"70 years"	"70"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1919
	"70 years"	"70"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2839
	"70 years"	"70"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	397
	"70 years"	"70"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1456
	"70 years"	"70"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	8527
	"70 years"	"70"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	281
	"70 years"	"70"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	837
	"70 years"	"70"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	871
	"70 years"	"70"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	88
	"70 years"	"70"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	156
	"70 years"	"70"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5845
	"70 years"	"70"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	214
	"70 years"	"70"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	604
	"70 years"	"70"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	3918
	"70 years"	"70"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	286
	"70 years"	"70"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"70 years"	"70"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"70 years"	"70"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	71
	"70 years"	"70"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	157
	"70 years"	"70"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	345
	"70 years"	"70"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	278
	"70 years"	"70"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2142
	"70 years"	"70"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	1552
	"70 years"	"70"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	34
	"70 years"	"70"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	151
	"70 years"	"70"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	63
	"70 years"	"70"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	249
	"70 years"	"70"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5092
	"70 years"	"70"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7760
	"70 years"	"70"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1066
	"70 years"	"70"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	226
	"70 years"	"70"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	289
	"70 years"	"70"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	897
	"70 years"	"70"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9634
	"70 years"	"70"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	22418
	"70 years"	"70"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	818
	"70 years"	"70"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1169
	"70 years"	"70"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13312
	"70 years"	"70"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	120
	"70 years"	"70"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"70 years"	"70"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	24
	"70 years"	"70"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	224
	"70 years"	"70"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1175
	"70 years"	"70"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	8129
	"70 years"	"70"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2022
	"70 years"	"70"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	429
	"70 years"	"70"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1478
	"70 years"	"70"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	390
	"70 years"	"70"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	944
	"70 years"	"70"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	343
	"70 years"	"70"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	217
	"70 years"	"70"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2251
	"70 years"	"70"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8185
	"70 years"	"70"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	50
	"70 years"	"70"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	174
	"70 years"	"70"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	319
	"70 years"	"70"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	153
	"70 years"	"70"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	466
	"70 years"	"70"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8799
	"70 years"	"70"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	284
	"70 years"	"70"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	32
	"70 years"	"70"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	78
	"70 years"	"70"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	179
	"70 years"	"70"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	543
	"70 years"	"70"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5609
	"70 years"	"70"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1239
	"70 years"	"70"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6485
	"70 years"	"70"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	15678
	"70 years"	"70"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	136
	"70 years"	"70"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	384
	"70 years"	"70"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	99
	"70 years"	"70"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"70 years"	"70"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	23
	"70 years"	"70"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	218
	"70 years"	"70"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2954
	"70 years"	"70"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	9720
	"70 years"	"70"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	750
	"70 years"	"70"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3642
	"70 years"	"70"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	1232
	"70 years"	"70"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"70 years"	"70"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"70 years"	"70"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	400
	"70 years"	"70"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	305
	"70 years"	"70"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	524
	"70 years"	"70"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1425
	"70 years"	"70"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	68
	"70 years"	"70"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	18
	"71 years"	"71"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	246
	"71 years"	"71"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	291
	"71 years"	"71"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	7135
	"71 years"	"71"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	469
	"71 years"	"71"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	237
	"71 years"	"71"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	92
	"71 years"	"71"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1549
	"71 years"	"71"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1259
	"71 years"	"71"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	1457
	"71 years"	"71"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	168
	"71 years"	"71"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	169
	"71 years"	"71"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2214
	"71 years"	"71"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2920
	"71 years"	"71"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36833
	"71 years"	"71"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	14811
	"71 years"	"71"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	392
	"71 years"	"71"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	878
	"71 years"	"71"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	1047
	"71 years"	"71"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	74
	"71 years"	"71"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	684
	"71 years"	"71"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2121
	"71 years"	"71"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"71 years"	"71"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	184
	"71 years"	"71"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	1243
	"71 years"	"71"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"71 years"	"71"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	87
	"71 years"	"71"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2138
	"71 years"	"71"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	641
	"71 years"	"71"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3870
	"71 years"	"71"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	17748
	"71 years"	"71"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	196
	"71 years"	"71"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1847
	"71 years"	"71"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	15496
	"71 years"	"71"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"71 years"	"71"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7124
	"71 years"	"71"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	97
