"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	17
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	39
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2581
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	64
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	113
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1690
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	68
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	14
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	11
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	32
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	142
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	52
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	259
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	291
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	52
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	787
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2959
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	280
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	44
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	79
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	208
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2133
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	8817
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	222
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	133
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4725
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	40
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	68
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	192
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	3909
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	571
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	79
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	555
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	78
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	229
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	100
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	45
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	326
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3807
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	11
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	27
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	111
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	26
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	67
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3077
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	72
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	14
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	73
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2159
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	199
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	882
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	5149
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	41
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	81
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	22
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	4
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	40
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	433
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	3703
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	124
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	877
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	303
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	10
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	18
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	237
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	73
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	97
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	473
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	12
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	9
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	5
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	33
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	32
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	2024
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	142
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	33
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	19
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	323
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	139
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	210
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	30
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	658
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	518
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8541
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	3800
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	59
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	127
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	221
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	14
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	75
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	457
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	2
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	15
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	217
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	4
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	23
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	927
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	74
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	400
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	3791
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	19
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	157
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	2683
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2818
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	24
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	25
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	23
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	7
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	575
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	3343
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	18
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	46
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	987
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	17
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	30
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	97
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	37
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	38
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	225
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	14
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	31
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	549
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	62
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2292
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	7
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	8
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	6
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	25
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	343
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	2170
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	23
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	314
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	561
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	88
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	176
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	2527
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	57
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	100
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	143
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	14
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	20
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1632
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	46
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	73
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1108
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	57
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	5
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	16
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	87
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	30
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	193
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	246
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	12
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	11
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	36
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	539
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1930
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	202
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	18
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	53
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	136
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1629
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	5123
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	117
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	88
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2888
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	28
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	31
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	137
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	2710
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	492
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	56
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	350
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	64
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	165
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	87
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	31
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	267
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2463
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	9
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	28
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	83
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	13
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	26
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1888
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	53
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	18
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	53
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1396
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	178
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	587
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	3377
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	27
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	71
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	20
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	4
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	4
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	33
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	280
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	2471
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	99
	"73 years"	"73"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	565
