"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"68 years"	"68"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6610
	"68 years"	"68"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	288
	"68 years"	"68"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13063
	"68 years"	"68"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1518
	"68 years"	"68"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	74
	"68 years"	"68"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1541
	"68 years"	"68"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	505
	"68 years"	"68"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1293
	"68 years"	"68"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2759
	"68 years"	"68"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	191
	"68 years"	"68"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	577
	"68 years"	"68"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	42
	"68 years"	"68"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	735
	"68 years"	"68"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8542
	"68 years"	"68"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	484
	"68 years"	"68"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	49
	"68 years"	"68"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3940
	"68 years"	"68"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4709
	"68 years"	"68"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"68 years"	"68"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	614
	"68 years"	"68"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	32
	"69 years"	"69"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	362
	"69 years"	"69"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	324
	"69 years"	"69"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1392
	"69 years"	"69"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	241
	"69 years"	"69"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43788
	"69 years"	"69"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1010
	"69 years"	"69"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	758
	"69 years"	"69"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	233
	"69 years"	"69"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	83
	"69 years"	"69"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4536
	"69 years"	"69"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2138
	"69 years"	"69"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8226
	"69 years"	"69"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	136
	"69 years"	"69"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4959
	"69 years"	"69"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	601
	"69 years"	"69"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	258
	"69 years"	"69"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	382
	"69 years"	"69"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	316
	"69 years"	"69"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	506
	"69 years"	"69"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	109
	"69 years"	"69"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2781
	"69 years"	"69"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2004
	"69 years"	"69"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1725
	"69 years"	"69"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	891
	"69 years"	"69"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	162
	"69 years"	"69"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	621
	"69 years"	"69"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	65
	"69 years"	"69"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	161
	"69 years"	"69"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2554
	"69 years"	"69"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	173
	"69 years"	"69"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5587
	"69 years"	"69"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	216
	"69 years"	"69"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10964
	"69 years"	"69"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1381
	"69 years"	"69"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	47
	"69 years"	"69"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1386
	"69 years"	"69"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	458
	"69 years"	"69"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1025
	"69 years"	"69"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2379
	"69 years"	"69"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	169
	"69 years"	"69"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	482
	"69 years"	"69"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	43
	"69 years"	"69"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	588
	"69 years"	"69"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7346
	"69 years"	"69"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	455
	"69 years"	"69"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	31
	"69 years"	"69"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3379
	"69 years"	"69"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4040
	"69 years"	"69"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	115
	"69 years"	"69"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	525
	"69 years"	"69"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"70 years"	"70"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	391
	"70 years"	"70"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	305
	"70 years"	"70"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1421
	"70 years"	"70"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	217
	"70 years"	"70"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42334
	"70 years"	"70"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	904
	"70 years"	"70"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	757
	"70 years"	"70"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	253
	"70 years"	"70"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	85
	"70 years"	"70"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4342
	"70 years"	"70"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2040
	"70 years"	"70"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8240
	"70 years"	"70"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	136
	"70 years"	"70"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4714
	"70 years"	"70"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	535
	"70 years"	"70"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	243
	"70 years"	"70"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	351
	"70 years"	"70"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	260
	"70 years"	"70"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	440
	"70 years"	"70"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	87
	"70 years"	"70"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2611
	"70 years"	"70"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2016
	"70 years"	"70"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1548
	"70 years"	"70"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	897
	"70 years"	"70"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	147
	"70 years"	"70"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	641
	"70 years"	"70"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	52
	"70 years"	"70"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	191
	"70 years"	"70"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2291
	"70 years"	"70"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	165
	"70 years"	"70"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5310
	"70 years"	"70"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	233
	"70 years"	"70"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10435
	"70 years"	"70"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1302
	"70 years"	"70"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	49
	"70 years"	"70"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1282
	"70 years"	"70"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	423
	"70 years"	"70"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1051
	"70 years"	"70"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2312
	"70 years"	"70"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	178
	"70 years"	"70"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	467
	"70 years"	"70"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	44
	"70 years"	"70"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	645
	"70 years"	"70"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7183
	"70 years"	"70"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	393
	"70 years"	"70"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	31
	"70 years"	"70"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3181
	"70 years"	"70"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3873
	"70 years"	"70"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	120
	"70 years"	"70"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	542
	"70 years"	"70"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	24
	"71 years"	"71"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	327
	"71 years"	"71"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	245
	"71 years"	"71"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1316
	"71 years"	"71"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	193
	"71 years"	"71"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38954
	"71 years"	"71"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	841
	"71 years"	"71"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	713
	"71 years"	"71"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	206
	"71 years"	"71"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	72
	"71 years"	"71"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3942
	"71 years"	"71"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1880
	"71 years"	"71"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7994
	"71 years"	"71"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	153
	"71 years"	"71"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4385
	"71 years"	"71"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	500
	"71 years"	"71"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	223
	"71 years"	"71"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	330
	"71 years"	"71"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	268
	"71 years"	"71"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	401
	"71 years"	"71"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	86
	"71 years"	"71"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2439
	"71 years"	"71"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1900
	"71 years"	"71"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1448
	"71 years"	"71"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	829
	"71 years"	"71"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	159
	"71 years"	"71"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	581
	"71 years"	"71"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"71 years"	"71"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	157
	"71 years"	"71"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2190
	"71 years"	"71"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	147
	"71 years"	"71"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4972
	"71 years"	"71"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	206
	"71 years"	"71"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9267
	"71 years"	"71"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1157
	"71 years"	"71"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"71 years"	"71"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1154
	"71 years"	"71"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	400
	"71 years"	"71"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	914
	"71 years"	"71"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2258
	"71 years"	"71"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	165
	"71 years"	"71"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	462
	"71 years"	"71"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	23
	"71 years"	"71"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	551
	"71 years"	"71"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6440
	"71 years"	"71"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	371
	"71 years"	"71"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"71 years"	"71"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2936
	"71 years"	"71"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3581
	"71 years"	"71"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	116
	"71 years"	"71"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	493
	"71 years"	"71"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"72 years"	"72"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	283
	"72 years"	"72"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	225
	"72 years"	"72"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1201
	"72 years"	"72"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	175
	"72 years"	"72"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35828
	"72 years"	"72"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	853
	"72 years"	"72"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	654
	"72 years"	"72"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	175
	"72 years"	"72"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	83
	"72 years"	"72"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3817
	"72 years"	"72"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1817
	"72 years"	"72"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6892
	"72 years"	"72"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	117
	"72 years"	"72"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4010
	"72 years"	"72"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	478
	"72 years"	"72"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	226
	"72 years"	"72"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	332
	"72 years"	"72"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	262
	"72 years"	"72"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	351
	"72 years"	"72"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	55
	"72 years"	"72"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2243
	"72 years"	"72"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1723
	"72 years"	"72"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1406
	"72 years"	"72"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	720
	"72 years"	"72"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	146
	"72 years"	"72"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	543
	"72 years"	"72"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"72 years"	"72"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	149
	"72 years"	"72"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1961
	"72 years"	"72"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	122
	"72 years"	"72"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4662
	"72 years"	"72"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	188
	"72 years"	"72"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8709
	"72 years"	"72"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1148
	"72 years"	"72"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	21
	"72 years"	"72"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1173
	"72 years"	"72"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	366
	"72 years"	"72"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	914
	"72 years"	"72"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2053
	"72 years"	"72"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	152
	"72 years"	"72"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	397
	"72 years"	"72"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	32
	"72 years"	"72"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	481
	"72 years"	"72"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5981
	"72 years"	"72"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	330
	"72 years"	"72"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	42
	"72 years"	"72"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2838
	"72 years"	"72"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3204
	"72 years"	"72"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	103
	"72 years"	"72"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	436
	"72 years"	"72"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"73 years"	"73"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	293
	"73 years"	"73"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	208
	"73 years"	"73"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1110
	"73 years"	"73"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	163
	"73 years"	"73"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34524
	"73 years"	"73"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	774
	"73 years"	"73"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	646
	"73 years"	"73"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	189
	"73 years"	"73"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	82
	"73 years"	"73"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3622
	"73 years"	"73"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1670
	"73 years"	"73"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6445
	"73 years"	"73"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	94
	"73 years"	"73"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3774
	"73 years"	"73"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	437
	"73 years"	"73"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	183
	"73 years"	"73"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	323
	"73 years"	"73"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	243
	"73 years"	"73"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	319
	"73 years"	"73"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	46
	"73 years"	"73"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2193
	"73 years"	"73"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1691
	"73 years"	"73"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1325
	"73 years"	"73"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	673
