Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1825.74905633813,1738.80862508394,1883.70934384093
1996,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1188.65600435902,1132.05333748479,1226.39111560852
1996,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,849.040003113588,808.609526774847,875.993654006083
1996,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3837.21231970469,3654.48792352828,3959.0285838223
1996,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2347.98752525727,2236.17859548312,2422.52681177337
1996,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1677.13394661234,1597.27042534508,1730.37629412384
1996,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.801770377267,109.335019406921,118.446271024165
1996,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,114.801770377267,109.335019406921,118.446271024165
1996,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.801770377267,109.335019406921,118.446271024165
1996,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,641.518434693283,610.969937803128,661.884099286721
1996,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,434.993751937164,414.279763749681,448.803077395487
1996,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,310.70982281226,295.914116964058,320.573626711062
1996,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1614.57401370341,1537.6895368604,1665.83033159876
1996,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1614.57401370341,1537.6895368604,1665.83033159876
1996,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1602.33061913099,1526.02916107714,1653.19825783356
1996,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,160.280052297166,152.647668854444,165.368307925647
1996,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,107.756086774224,102.62484454688,111.176914925786
1996,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,77.0605471997962,73.3909973331394,79.5069137775675
1996,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,562.668937471537,535.875178544322,580.531443423015
1996,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,562.668937471537,535.875178544322,580.531443423015
1996,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,562.668937471537,535.875178544322,580.531443423015
1996,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,112.119589938123,106.780561845832,115.678941999651
1996,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,95.8524810288105,91.2880771702959,98.895416934487
1996,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,68.5050956764027,65.2429482632408,70.6798606185107
1996,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0672660433378,53.3973962317504,57.8471792510628
1996,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,54.2941342931104,51.7086993267719,56.0177576040028
1996,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,49.6975856725552,47.3310339738621,51.2752868050172
1996,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1845287993145,23.0328845707758,24.9522916183404
1996,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.0259373525396,20.0247022405139,21.6934274272234
1996,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2907853309822,15.5150336485545,16.8079531192673
1996,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,132.355077241997,126.052454516188,136.55682572587
1996,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,97.0882273819825,92.4649784590311,100.170393330617
1996,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,69.3487338442732,66.0464131850222,71.5502809504406
1996,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.7317039576683,59.7444799596843,64.7231866229912
1996,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.5946416394022,38.6615634660974,41.8833604216054
1996,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0233301450617,27.6412668048207,29.9447057052224
1996,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8720323875762,24.6400308453107,26.6933667490866
1996,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.9785934845069,23.7891366519114,25.7715647062373
1996,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0778407375875,19.1217530834167,20.7152325070347
1996,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.9371543182806,51.3687183983626,55.6494449315594
1996,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6245966446783,37.7377110901699,40.882520347684
1996,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.3816365458731,27.0301300436887,29.2826408806627
1996,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.1423690033048,49.6593990507666,53.797682304997
1996,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.1093808759036,30.5803627389559,33.1287263005355
1996,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0607861098275,22.9150343903119,24.8246205895046
1996,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8042242166716,12.194499253973,13.2107075251374
1996,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.8042242166716,12.194499253973,13.2107075251374
1996,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8024144609044,12.1927756770518,13.2088403168061
1996,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.704643428947,37.8139461228067,40.9651082997072
1996,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1849304808366,31.6046956960349,34.238420337371
1996,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.7798112093477,23.5998201993788,25.5664718826603
1996,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.0357245852937,62.8911662717084,68.1320967943506
1996,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.8304899895421,36.0290380852782,39.031457925718
1996,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0240433854513,25.7371841766204,27.881949524672
1996,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.4411293122907,57.5629802974198,62.3598953222047
1996,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.7088631261934,31.1512982154223,33.7472397333741
1996,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.3634736615667,22.2509272967302,24.1051712381244
1996,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6658388096028,30.1579417234313,32.6711035337172
1996,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.3114582576716,27.9156745311158,30.2419807420421
1996,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.456662790458,22.3396788480553,24.2013187520599
1996,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.4254964194528,61.3576156375742,66.4707502740386
1996,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.2498659144341,37.3808246804135,40.4958934037812
1996,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.110470540982,26.7718767056972,29.0028664311719
1996,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8388333437243,13.1798412797375,14.2781613863822
1996,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.1703801006124,12.5432191434404,13.5884874053938
1996,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.8680015000161,10.3504776190629,11.2130174206515
1996,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.9503501969456,54.2384287589959,58.7582978222455
1996,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3458825493368,35.5675071898447,38.5314661223317
1996,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.7527315618447,25.4787919636616,27.6020246273
1996,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.9517753694332,59.0016908280317,63.9184983970343
1996,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.9568030870461,37.1017172257582,40.1935269945714
1996,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8262879193186,26.5012265898273,28.7096621389795
1996,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.808429725524,28.3889806909753,30.7547290818898
1996,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.5159306540417,27.1580291943254,29.4211982938525
1996,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0115914591843,22.8681823420804,24.7738642039204
1996,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5950108014846,30.0904864776045,32.5980270174048
1996,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1767540350252,26.8350038428812,29.0712541631212
1996,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.631894107707,21.5541848644829,23.3503669365231
1996,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.3006999269032,63.1435237399079,68.4054840515668
1996,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.767936765126,39.7789873953582,43.0939030116379
1996,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8421063372862,28.4210536545583,30.7894747924381
1996,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.5450538146115,46.2333845853444,50.086166634123
1996,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.8472138683005,37.9497274936196,41.1122047847545
1996,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1314297599995,27.7442188190472,30.0562370539677
1996,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1817794144904,14.4588375376099,15.663740665744
1996,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.008378069892,14.2936933998972,15.4848345165553
1996,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.0270839616727,13.3591275825454,14.4723882144242
1996,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.111694306917,60.1063755303973,65.1152401579302
1996,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2898506403145,35.5141434669662,38.4736554225467
1996,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.6365721167272,25.3681639206926,27.4821775807503
1996,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0659609374201,33.3961532737335,36.1791660465446
1996,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8831151329936,30.364871555232,32.895277518168
1996,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3826762858301,24.1739774150764,26.1884755329994
1996,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.3090518501047,41.2467160477188,44.6839423850286
1996,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.969225810835,32.3516436293668,35.0476139318139
1996,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.6711014264458,24.4486680251865,26.4860570272853
1996,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4265357935657,21.3586055176816,23.1384893108217
1996,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.2928826838095,21.2313168417234,23.0005932452003
1996,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6294578452436,18.6947217573749,20.2526152371561
1996,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.1832079251931,49.6982932620888,53.8398177005961
1996,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.4668478535652,38.5398550986336,41.7515096901863
1996,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9616190707661,27.5824943531107,29.8810355492032
1996,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.1280470378949,48.6933781313285,52.7511596422725
1996,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.5595529173508,36.7233837308103,39.7836657083778
1996,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.907598446366,26.5786651870153,28.7935539525998
1996,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.8879162177779,10.3694440169314,11.2335643516756
1996,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.5009018526074,10.0008589072451,10.8342638161822
1996,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.6459705898371,9.18663865698773,9.95219187840336
1996,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6099023960464,19.6284784724251,21.2641850117939
