Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,84.8212907623315,111.942685373264,138.309193822287,burnett,attributable,25,150
1992,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,93.0216559836268,121.907299782039,149.582381271619,burnett,attributable,25,150
1992,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.1028783937805,94.9699125441663,117.109713732839,burnett,attributable,25,150
1992,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.3558887175287,83.6137749556561,103.307811207082,burnett,attributable,25,150
1992,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.6005147494327,99.422689046822,122.413373268306,burnett,attributable,25,150
1992,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.0282660650661,90.9309062274748,112.142180588878,burnett,attributable,25,150
1992,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.1141691772944,80.6552712246684,99.6524739727754,burnett,attributable,25,150
1992,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,80.3008352822439,105.585170715232,129.977816067809,burnett,attributable,25,150
1992,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.7042484937606,95.7699562707825,118.105972994741,burnett,attributable,25,150
1992,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.2239816783728,84.759438459679,104.723319465658,burnett,attributable,25,150
1992,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.6835142787041,73.1883814301942,90.0623023077474,burnett,attributable,25,150
1992,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.4155681305969,65.0909235075945,80.2694492340915,burnett,attributable,25,150
1992,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,43.570175592136,57.5016297692838,71.0453213654702,burnett,attributable,25,150
1992,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,93.2056593979349,122.466677408223,150.653926250056,burnett,attributable,25,150
1992,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,81.302649118509,107.089981710121,132.058490613951,burnett,attributable,25,150
1992,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.5530685008903,94.4319823796397,116.674093625842,burnett,attributable,25,150
1992,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,74.9853559356597,98.6196331352894,121.4318473908,burnett,attributable,25,150
1992,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.6737936764325,90.4645185821865,111.567681500325,burnett,attributable,25,150
1992,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.8243690871025,80.2728082837496,99.1799273222373,burnett,attributable,25,150
1992,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.5048102776169,127.858446228244,156.975892111662,burnett,attributable,25,150
1992,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,77.4114619263318,101.961520937338,125.730548372002,burnett,attributable,25,150
1992,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.9956533312783,89.7370926474169,110.873389347728,burnett,attributable,25,150
1992,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.1838563794463,118.30385673031,145.300346213019,burnett,attributable,25,150
1992,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.9076754467451,96.0291666636476,118.41495338605,burnett,attributable,25,150
1992,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.0288110269377,84.5018624828064,104.405075128474,burnett,attributable,25,150
1992,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.3126007913845,65.9535236758739,80.9471825358073,burnett,attributable,25,150
1992,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3723337683117,51.8586654135384,63.9477090627286,burnett,attributable,25,150
1992,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5787262133659,45.6351870423324,56.3839067171578,burnett,attributable,25,150
1992,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,118.514041586031,155.435105976319,190.865569603182,burnett,attributable,25,150
1992,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.9306220088763,125.036272256711,154.183957978916,burnett,attributable,25,150
1992,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.3668269145444,110.023160364433,135.93755198068,burnett,attributable,25,150
1992,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.1273737795593,119.488493498075,146.691111797934,burnett,attributable,25,150
1992,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.1243789868059,94.9978139436104,117.143609173011,burnett,attributable,25,150
1992,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.3563751858283,83.6144169709722,103.30860443998,burnett,attributable,25,150
1992,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.6536220704652,63.0249519416264,78.0347498771309,burnett,attributable,25,150
1992,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.6219686133461,62.9839573721258,77.9850486393076,burnett,attributable,25,150
1992,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.9421903314784,62.1009633527997,76.9113450063578,burnett,attributable,25,150
1992,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.4928114884032,105.296096767647,130.57206406022,burnett,attributable,25,150
1992,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,79.4758011292037,105.274065610022,130.54535264845,burnett,attributable,25,150
1992,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,79.0159265976733,104.676598001043,129.81870225824,burnett,attributable,25,150
1992,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,132.010605943216,174.420114261261,215.747955354757,burnett,attributable,25,150
1992,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,131.866782897297,174.233850415942,215.52213434675,burnett,attributable,25,150
1992,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,128.716973674354,170.142227160459,210.546560176947,burnett,attributable,25,150
1992,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.4531775206578,53.4448340578363,66.103083658109,burnett,attributable,25,150
1992,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3992835412849,53.3750331067816,66.0184548704641,burnett,attributable,25,150
1992,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.2556289662235,51.8895301055735,64.2121610658312,burnett,attributable,25,150
1992,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.2856889785703,61.2118801146062,75.7850920627711,burnett,attributable,25,150
1992,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.2541934298218,61.1710900909324,75.7356388592593,burnett,attributable,25,150
1992,46,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.5802745144396,60.2957104781428,74.6711983508984,burnett,attributable,25,150
1992,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.4107135599278,127.63063451755,156.569757338366,burnett,attributable,25,150
1992,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.2408827025925,97.784950100233,120.579756189959,burnett,attributable,25,150
1992,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.1883817791167,86.0322413237288,106.295959797937,burnett,attributable,25,150
1992,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.6592744489818,38.8586576711232,47.6672686736522,burnett,attributable,25,150
1992,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5658302074482,29.7221660508602,36.6507685367316,burnett,attributable,25,150
1992,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8148475293841,26.1506122247285,32.3100380392855,burnett,attributable,25,150
1992,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.3427627306416,80.3240214298602,98.4772860721013,burnett,attributable,25,150
1992,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.4252868410778,59.8308293173462,73.7778292038562,burnett,attributable,25,150
1992,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.8778754753551,52.6287304375188,65.0246853324259,burnett,attributable,25,150
1992,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,129.792160208348,169.950220201139,208.354918572484,burnett,attributable,25,150
1992,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,96.0532334794085,126.514163636959,156.005466239772,burnett,attributable,25,150
1992,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,84.3209096263101,111.282313650842,137.493287079516,burnett,attributable,25,150
1992,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,93.2045815437036,122.133315782347,149.842509150549,burnett,attributable,25,150
1992,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.4000334163745,94.0432440159574,115.965893064818,burnett,attributable,25,150
1992,47,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.6964814740072,82.7435663025945,102.23268919568,burnett,attributable,25,150
1992,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.6729383816198,96.9594897741784,119.46840882187,burnett,attributable,25,150
1992,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.3130641986984,90.0335685685883,111.090460384729,burnett,attributable,25,150
1992,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.6415221472749,81.3711822821715,100.561508651167,burnett,attributable,25,150
1992,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1022268036137,18.5620818827342,22.8741863565559,burnett,attributable,25,150
1992,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1119847102166,17.2825071192081,21.3263426274202,burnett,attributable,25,150
1992,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.8753503087284,15.6768364822042,19.37466592884,burnett,attributable,25,150
1992,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.6358910204526,50.7865094332319,62.5016358782907,burnett,attributable,25,150
1992,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.2376837647518,45.1049938614269,55.6311098228747,burnett,attributable,25,150
1992,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.3632902453281,40.0747495664892,49.5173172410706,burnett,attributable,25,150
1992,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,101.710417387589,133.75192583392,164.671367896425,burnett,attributable,25,150
1992,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,92.0799131144398,121.309110616251,149.621746938443,burnett,attributable,25,150
1992,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,81.7196517699184,107.857839998462,133.272709773311,burnett,attributable,25,150
1992,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.0815618452161,93.5635125113328,115.301722167086,burnett,attributable,25,150
1992,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.2552548263815,87.3267640794018,107.75707970766,burnett,attributable,25,150
1992,48,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,59.9378314096408,79.1240894447058,97.7868020467257,burnett,attributable,25,150
1992,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.4721531715484,76.9761945009736,94.8735904729512,burnett,attributable,25,150
1992,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.7539333364691,70.8784382370159,87.4962674402594,burnett,attributable,25,150
1992,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,48.7195109878243,64.3419921106555,79.5517046499705,burnett,attributable,25,150
1992,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.894125600995,47.3359163038464,58.4435371850031,burnett,attributable,25,150
1992,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5769045637924,44.3414621937061,54.8210675418785,burnett,attributable,25,150
1992,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.2723120020689,41.3493480974601,51.184443343866,burnett,attributable,25,150
1992,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.2384110022961,62.1332435123775,76.5131277257813,burnett,attributable,25,150
1992,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.7173962155803,56.2905771161914,69.4446953025592,burnett,attributable,25,150
1992,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.1625649416089,50.3768273671884,62.2569964568989,burnett,attributable,25,150
1992,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.3567982209671,88.5900755646256,109.086696841179,burnett,attributable,25,150
1992,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.9735784653372,80.340651399644,99.1063802128039,burnett,attributable,25,150
1992,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.3544371949806,71.7467055288684,88.661105700357,burnett,attributable,25,150
1992,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.5853149031804,77.1266638408558,95.0608752309617,burnett,attributable,25,150
1992,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.8862464594519,71.0536454224061,87.7134652085451,burnett,attributable,25,150
1992,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,48.8549694295655,64.5212787765234,79.7738555651221,burnett,attributable,25,150
1992,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.1525481311601,76.8097896093115,94.9790893550022,burnett,attributable,25,150
1992,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,57.6899397347102,76.2114512964062,94.2546258868872,burnett,attributable,25,150
1992,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.2977495796098,74.4034225389007,92.0565212406581,burnett,attributable,25,150
1992,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.69852639072549,4.88639326053284,6.04381394397477,burnett,attributable,25,150
1992,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.66285917423408,4.84026939090825,5.98797737578016,burnett,attributable,25,150
1992,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.58321604407737,4.73684050069841,5.86223788543092,burnett,attributable,25,150
1992,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,119.69854421278,157.924791282525,195.065553628355,burnett,attributable,25,150
1992,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,117.429587944248,154.990473417759,191.513131180394,burnett,attributable,25,150
1992,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,111.845454077714,147.738969279569,182.697840555187,burnett,attributable,25,150
