Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,49,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,90.0445109263547,118.356694119679,145.65121826001,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,79.4200991955488,104.629216437442,129.047185446815,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,70.2551024756382,92.7301031327154,114.585025537555,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,78.99238321471,103.93915802172,128.042254101549,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,73.404112194412,96.7137828963327,119.296849169666,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,65.3524472181119,86.259712826945,106.590482123072,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.200493538874,117.305309277589,144.428055073206,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,80.4901254162149,106.048615893825,130.809780998562,burnett,attributable,25,150
1990,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.4739891186531,94.342576868099,116.582046811544,burnett,attributable,25,150
1990,49,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,65.5154431761678,86.1341479267627,106.021112041569,burnett,attributable,25,150
1990,49,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,58.1186963011737,76.5767794026399,94.4607110710208,burnett,attributable,25,150
1990,49,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,51.5765567779935,68.0830856930752,84.1376221832541,burnett,attributable,25,150
1990,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.7844097966515,45.8376762125665,56.5504355412393,burnett,attributable,25,150
1990,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33.3045637044229,43.9240314892266,54.2338807298197,burnett,attributable,25,150
1990,49,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,30.5784110615966,40.3843091218241,49.9313449563343,burnett,attributable,25,150
1990,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,59.8772096132143,78.8132127885534,97.1222554457788,burnett,attributable,25,150
1990,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.7570818432014,72.1967148288462,89.1181551443516,burnett,attributable,25,150
1990,49,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.5119819375909,65.386804996936,80.8413023429117,burnett,attributable,25,150
1990,50,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.6272455304135,37.7782556748371,46.6737568240216,burnett,attributable,25,150
1990,50,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,27.9580253079667,36.9132983697161,45.6272133517705,burnett,attributable,25,150
1990,50,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.8222295127029,35.438293087091,43.8340363591489,burnett,attributable,25,150
1990,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.6716569318841,80.0787377939814,98.9499265885515,burnett,attributable,25,150
1990,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.7598900198009,78.9000228791107,97.5234304069107,burnett,attributable,25,150
1990,50,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.6891473402326,76.2108021183208,94.2540682634616,burnett,attributable,25,150
1990,50,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,59.1889924603139,78.1317163134663,96.5564857788336,burnett,attributable,25,150
1990,50,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,57.6770730409305,76.1781642997717,94.1935139496462,burnett,attributable,25,150
1990,50,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,55.9043250194401,73.8760600382714,91.3949239643958,burnett,attributable,25,150
1990,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,118.35220533945,156.24172110696,193.100866785168,burnett,attributable,25,150
1990,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,116.155336730122,153.402460758474,189.665734172749,burnett,attributable,25,150
1990,50,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,112.721024066791,148.942413465085,184.243536077864,burnett,attributable,25,150
1990,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,105.426401223584,138.992405357905,171.555680963305,burnett,attributable,25,150
1990,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,101.964677917786,134.517719831095,166.141039484661,burnett,attributable,25,150
1990,50,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,95.9863722719081,126.754667603707,156.704273962792,burnett,attributable,25,150
1990,50,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.0863936794218,34.369928253329,42.3954723203174,burnett,attributable,25,150
1990,50,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,24.6785505605809,32.5506738425004,40.1947276654053,burnett,attributable,25,150
1990,50,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22.9225361856514,30.2705247225449,37.4231011288722,burnett,attributable,25,150
1990,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.1635166960463,75.3499898630041,92.9867517618547,burnett,attributable,25,150
1990,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.8527077189957,72.3633221464994,89.3730962594746,burnett,attributable,25,150
1990,50,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.5056214698948,68.0171680174868,84.0901083762069,burnett,attributable,25,150
1990,50,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.6380848438777,37.7931177706646,46.6927989796977,burnett,attributable,25,150
1990,50,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,27.9768385424857,36.9384619137994,45.6587138954548,burnett,attributable,25,150
1990,50,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.8471179183487,35.4713431378834,43.8751209096519,burnett,attributable,25,150
1990,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.6936925342659,80.1085444173074,98.9876382707057,burnett,attributable,25,150
1990,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.7924269920545,78.9434006060943,97.5775601362214,burnett,attributable,25,150
1990,50,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.7314709030053,76.2668848853774,94.3236383353302,burnett,attributable,25,150
1990,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,75.9655544103566,99.4114446147256,121.805945286914,burnett,attributable,25,150
1990,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,54.7377095487141,72.0964200106381,88.9025642201866,burnett,attributable,25,150
1990,51,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,48.0513438315931,63.4156402945396,78.3522930115157,burnett,attributable,25,150
1990,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.0757167275416,14.515707896587,17.811795033427,burnett,attributable,25,150
1990,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.55328041154918,11.2657416998973,13.8918593297055,burnett,attributable,25,150
1990,51,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.50847306786944,9.90928846656275,12.2432805197839,burnett,attributable,25,150
1990,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,100.344407569681,131.393292249378,161.087654806665,burnett,attributable,25,150
1990,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.4319084938817,98.0363539364108,120.889518243959,burnett,attributable,25,150
1990,51,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.3484151706882,86.2434195721551,106.556846949641,burnett,attributable,25,150
1990,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.7152215189944,42.8129293904027,52.4580749839788,burnett,attributable,25,150
1990,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.5844710893683,31.0637026541019,38.3048536905936,burnett,attributable,25,150
1990,51,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.7035613792526,27.3234731133445,33.7591288446453,burnett,attributable,25,150
1990,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.3106255616165,85.4914955061299,104.778660198417,burnett,attributable,25,150
1990,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.6843868176997,62.806370559427,77.4470172340413,burnett,attributable,25,150
1990,51,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.8621346227472,55.2474490071272,68.2602028320421,burnett,attributable,25,150
1990,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.7267646331312,61.1231357593111,74.8618637037811,burnett,attributable,25,150
1990,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.0521437236186,43.5338134495611,53.6818283817443,burnett,attributable,25,150
1990,51,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,29.0147310789722,38.2921184430462,47.3112826795752,burnett,attributable,25,150
1990,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.6391686406008,66.2485564369423,81.1485449802454,burnett,attributable,25,150
1990,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.0190980852597,47.4416801433049,58.5006639347789,burnett,attributable,25,150
1990,51,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.6199573956624,41.7303596357996,51.5593530916504,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,96.0159848913148,125.631277116182,153.909519880715,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,68.7357218060878,90.5335555674981,111.637515936765,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,60.3394593827072,79.6328499196913,98.3892358615349,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.9134425539611,32.6252724310837,40.0020977853696,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.5412868393313,24.4211972792995,30.1139371294222,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.2764163196125,21.4807595439209,26.5402471390031,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,130.582199845389,170.911548018523,209.445196997204,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.8045782592974,124.869516221104,153.977425996305,burnett,attributable,25,150
1990,51,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.224400997896,109.835194118776,135.705312957505,burnett,attributable,25,150
1990,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,72.2826014528893,94.5980326061232,115.91573830703,burnett,attributable,25,150
1990,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,52.2332370377286,68.7977159993492,84.8349108587058,burnett,attributable,25,150
1990,51,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,45.8527997066322,60.5141172093824,74.7673574042743,burnett,attributable,25,150
1990,51,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.79724007073275,12.8413356904929,15.7586535992399,burnett,attributable,25,150
1990,51,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.59782695204809,10.007289812072,12.3400541255236,burnett,attributable,25,150
1990,51,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6.66973094518867,8.80236065746304,10.8756315985028,burnett,attributable,25,150
1990,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,95.1229151598735,124.573231512262,152.746937795139,burnett,attributable,25,150
1990,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.0154038002207,93.5364270594169,115.340675291871,burnett,attributable,25,150
1990,51,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.3508083570796,82.287338015103,101.66896967635,burnett,attributable,25,150
1990,53,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,65.9204928214172,86.7829989368533,106.961415920353,burnett,attributable,25,150
1990,53,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,62.0231717406244,81.7462502511367,100.867849482236,burnett,attributable,25,150
1990,53,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,56.4710937596228,74.5368866335164,92.1044104140204,burnett,attributable,25,150
1990,53,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,43.7118121138216,57.5309061332653,70.8903702673363,burnett,attributable,25,150
1990,53,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,39.8485923090207,52.5459039729134,64.8686444982678,burnett,attributable,25,150
1990,53,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,36.6659628863948,48.4135080180661,59.8457499312669,burnett,attributable,25,150
1990,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.9646521636244,88.1651370291624,108.674477003983,burnett,attributable,25,150
1990,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.6127830635116,82.5446040622835,101.879034399311,burnett,attributable,25,150
1990,53,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.4177586546759,75.7989254597574,93.6792965066391,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,61.3770046880387,80.7791579346563,99.5342817757966,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,57.1227782117542,75.2817552997346,92.8841281995106,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,51.7873733869057,68.3538336333585,84.4629117381165,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,51.5842067860322,67.9201600933967,83.7264768143325,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,47.5081906479884,62.6606390329626,77.3732240357514,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,44.1303301771459,58.2743793959683,72.0413085629775,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.132975347807,87.0955178991696,107.387258846616,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.8394883279497,81.5508727799105,100.684156084987,burnett,attributable,25,150
1990,53,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.145146369741,75.4552153019378,93.2744212774747,burnett,attributable,25,150
1990,53,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.2804386198859,62.210632117794,76.6352320555478,burnett,attributable,25,150
1990,53,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,43.6315930701048,57.4955254826127,70.9314275994995,burnett,attributable,25,150
1990,53,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,39.3961492476996,51.996127311359,64.2469468603876,burnett,attributable,25,150
1990,53,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.215328008248,38.4460337701763,47.3668656751611,burnett,attributable,25,150
1990,53,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,26.8014822806027,35.3300064832949,43.6012853325602,burnett,attributable,25,150
1990,53,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,24.5125192612896,32.3579438224609,39.9887390206552,burnett,attributable,25,150
