Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,White,Not Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,16.7639815864926,11.7316795546804,23.2800853796633,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,5.58642716012598,2.26590087936159,10.4032289105955,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,5.58642716012598,2.26590087936159,10.4032289105955,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,5.58642716012598,2.26590087936159,10.4032289105955,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,11.6138741148419,7.54203187854432,17.2388736766236,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.6016657300244,7.53030187037566,17.2270820465462,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,10.7884752547516,6.76113854681328,16.4406792749509,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,21.9958398046144,16.3432545095821,29.1901114128935,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,21.4977356295596,15.8568440062338,28.661863466292,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,18.2591146163041,12.7060495401534,25.4028008182114,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,22.0245957814158,17.1887156159412,28.3052248909316,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,16.8429922084295,12.060271998159,23.1003610467639,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,14.1595541617044,9.41910207429062,20.359622163401,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.14462334791269,3.92302700384792,11.7833487271705,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.14462334791269,3.92302700384792,11.7833487271705,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,7.14376591233652,3.92220987182056,11.7825316146085,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,14.0472747743471,10.1322057465531,19.203639125605,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,13.8247703362325,9.91533275531323,18.9744367547289,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,12.196750968982,8.3330209843534,17.219992143298,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,25.0545060573997,19.8378102314333,31.6760763833761,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,21.0123418764046,15.8920242114837,27.5533890627985,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,16.3335843805253,11.420991738239,22.7604291388235,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,19.0027843490635,15.2971243348638,24.0663023446574,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,B,14.5677070256418,11.0077098544677,19.416597411871,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,D,11.2041354042671,7.76223410003076,15.8510866897818,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,13.2457219530774,8.68540763637967,19.2971556717212,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,13.2432289502606,8.68291732242776,19.2946314201936,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,12.8104670475749,8.2611633169579,18.8493510950557,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,23.5869254050896,18.4852009442684,29.9068771875006,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,20.185707551317,15.2072033806789,26.4337845596561,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,15.9349720918244,11.1377116582819,22.1116481760864,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.45509631606093,0,5.01204966127288,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.45509631606093,0,5.01204966127288,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,1.45509631606093,0,5.01204966127288,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,4.4443186313286,1.78097998256321,9.35201490266479,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,4.4443186313286,1.78097998256321,9.35201490266479,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,4.43936615133373,1.77619069848885,9.34723925514825,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,21.977263738748,17.0855275354164,28.2741882071601,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,19.4924106588914,14.6383471015063,25.7845327524292,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,15.5122144259421,10.8060144317731,21.6072666665351,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,25.9820323374958,20.4874723910219,32.8982328431783,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,22.2536368562669,16.8836048945765,29.0979514774319,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,17.2488470163282,12.0549091400514,23.9985249021828,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.2048066121953,10.4981717869437,21.3031499844764,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,15.1580190121221,10.4529269354947,21.2574309451757,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,14.4483651344131,9.77318351762603,20.5652286538243,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.7451639827909,9.45290027965039,19.4205167078767,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.5705995597235,9.27950512636199,19.2464272609442,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,12.2336743372203,7.99905440310076,17.9059073221274,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,29.0496729955187,22.7886400428716,36.7637437320197,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,24.9913854933096,18.8892871056304,32.7687445469938,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,19.5923062219724,13.6596036375993,27.1319249164671,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,20.5011645696061,15.24431435716,27.2564701208064,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,19.8773632534662,14.6303019329738,26.6215134024725,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,16.7391400787513,11.5973516623376,23.3522011306015,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,6.35022886741003,2.51907174105546,12.1989799131376,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,6.35022886741003,2.51907174105546,12.1989799131376,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,6.34672039290607,2.5155746539119,12.1954629825796,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,24.9307784763482,19.8916906819261,31.491655371288,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,20.5294452827979,15.5111419892423,27.0585780000354,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,15.8842139385281,11.0444165582844,22.1837697056895,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,13.1015177369368,9.02624109642933,18.4050613406721,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,13.0896846994962,9.0149999463593,18.3924610164488,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.1203811349944,8.09713978040054,17.4054739656961,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,18.687197859625,13.7605603031476,25.101681151598,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.2452327713305,12.3344248356244,23.5688752252204,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,14.6593204265594,9.84455759234173,20.9582121083342,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.58966427685781,5.36815581889806,12.9365856249723,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.58839413340971,5.3669607224524,12.9352761879543,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,8.38739487417757,5.17687608313772,12.7289102299379,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,22.3431018750004,16.7620265582102,29.3504286998321,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,21.8555925736456,16.2906943127213,28.8333043120107,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,17.9366071342224,12.5330715864363,24.9246438506068,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,21.3924946887283,16.0685163873383,28.2556215115345,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,20.0423074861258,14.7376587594983,26.8468601857452,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,17.1141238977947,11.9214346432297,23.8592646153445,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,4.86097917725985,2.29524050646256,9.5790356956393,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,4.81777820642594,2.25425116242381,9.53572187213988,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,4.62139924036387,2.06837658019209,9.33803680249387,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,8.2695609390374,4.84394598759242,13.0273826254764,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,8.2695609390374,4.84394598759242,13.0273826254764,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,8.07111516260487,4.65650628053389,12.834186870103,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,14.0586245411511,9.31997081317314,20.4485972812543,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,14.0448747379329,9.30653524182059,20.4346969156682,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,12.8744290184343,8.19417435264189,19.2922542184046,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,9.95172439552873,5.88832984647188,15.5157070091667,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,9.95139447949408,5.88801732183306,15.5153661035405,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,9.63377973506844,5.58830772173167,15.1879233162423,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,21.2748503377179,16.633404509876,27.4384219792298,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.668823110944,14.1000840327734,24.750907851173,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,14.5947339243386,10.1395461424678,20.5248046386938,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,5.64817049482696,2.42269666065145,10.8448869741452,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,5.64817049482696,2.42269666065145,10.8448869741452,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,5.63899458879077,2.41386510633935,10.8359943069321,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,19.0834204901985,14.0992967916937,25.7683298556336,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,17.5733843166782,12.6177802591415,24.2336530599532,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,14.6770280155123,9.85525576051375,21.2491005266469,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,20.7183957070815,15.6724512721368,27.1344167212689,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,19.3568695450486,14.3456374022615,25.7271440958858,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,15.8055778616401,10.9205644363553,22.2170769828276,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.1852687871351,1.82297763490125,10.5355504232196,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.1852687871351,1.82297763490125,10.5355504232196,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,5.17632029185185,1.81409958089886,10.5269376090061,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,26.3575580336085,21.0026001344897,33.2292420283756,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,22.0950434665996,16.7948181596215,28.923145561637,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,17.0764579794612,11.9242368900406,23.7044711699531,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,21.0657918766533,14.7541865842491,29.2342257161986,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.8428078245084,14.5402991253868,29.0150474648408,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,19.0994511712087,12.859517197139,27.2935845684526,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,5.28336185335868,2.29621366237792,10.3643278784963,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,5.28336185335868,2.29621366237792,10.3643278784963,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,5.2692967220613,2.28250081140974,10.3501426817926,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,22.4476287744298,17.6350410529665,28.725291562755,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,19.0746753191793,14.2880748873134,25.2691299281064,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.1387846644874,10.507122966587,21.1497555692057,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,17.0477504554688,12.1455393874427,23.5475556763403,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,16.9992429789285,12.0978303694803,23.4956138148386,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,15.1234500509337,10.282069168182,21.5204651081735,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,21.6411327068932,16.5746157272468,28.0589822922916,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,19.6361782098355,14.630760435455,25.9701031570294,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,15.9845039562388,11.1384933915652,22.2947070463618,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,5.54388226676232,2.19493932261233,10.8020185731348,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,5.54388226676232,2.19493932261233,10.8020185731348,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,5.54388226676232,2.19493932261233,10.8020185731348,nvss,GBD
