Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,White,All Origins,666,2,A,50,Deaths,age-adjusted rate,attributable,25,150,B,5.30385313205522,3.6606108618442,7.48800291418867,nvss,GBD
1990,White,All Origins,666,2,A,50,Deaths,age-adjusted rate,attributable,25,150,D,4.73848783069306,3.10857610338943,6.92160697313347,nvss,GBD
1990,White,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,2.59302099435336,2.17832099083053,3.09370743821454,nvss,GBD
1990,White,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,1.65461765105598,1.26559078571361,2.14806300549779,nvss,GBD
1990,White,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,D,1.27323255484653,0.894054808914728,1.76829129169013,nvss,GBD
1990,White,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,11.8378839470936,9.27494401846068,15.1579201940523,nvss,GBD
1990,White,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,9.60041326840113,7.04925060993484,12.93450102899,nvss,GBD
1990,White,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,D,7.95295433942869,5.44194204980384,11.2862251116973,nvss,GBD
1990,White,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,25,150,A,8.47106800191397,7.15062530277677,10.1763149108195,nvss,GBD
1990,White,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,25,150,B,5.16446435849099,3.92489881247793,6.83261420802258,nvss,GBD
1990,White,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,25,150,D,3.98355308165139,2.79005624495246,5.57362316632741,nvss,GBD
1990,White,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,25,150,A,12.3504972193009,9.99855600827447,15.3973445738194,nvss,GBD
1990,White,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,25,150,B,9.76506696477853,7.46006904246541,12.7595746047738,nvss,GBD
1990,White,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,25,150,D,7.56349915850389,5.33060249983178,10.4962957475709,nvss,GBD
1990,White,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,35,150,A,3.96053256959833,2.74898033731997,5.56957012115026,nvss,GBD
1990,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1.89632877720799,1.5826138879888,2.31697093958771,nvss,GBD
1990,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,1.24632069715771,0.946952528393451,1.64701734745647,nvss,GBD
1990,White,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,D,0.960448308702382,0.672321942265338,1.35131235736013,nvss,GBD
1990,White,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,35,150,A,2.29108135050045,1.49851196957942,3.3661243455815,nvss,GBD
1990,White,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,35,150,B,2.23039635527214,1.43850189531696,3.3063124868241,nvss,GBD
1990,White,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,35,150,D,2.13005879592027,1.34067866103563,3.20365884868235,nvss,GBD
1990,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,4.22854874259672,3.20950749322809,5.5561555273859,nvss,GBD
1990,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,3.82525163140293,2.81429620332404,5.15024041165092,nvss,GBD
1990,White,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,3.17788874383108,2.19162412585397,4.49230511344758,nvss,GBD
1990,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,A,1.22430369359999,1.01358640900277,1.48402948178136,nvss,GBD
1990,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,B,0.84993412966375,0.649658069944716,1.10558553623069,nvss,GBD
1990,White,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,35,150,D,0.667894915660543,0.469714620461868,0.923519566215273,nvss,GBD
1990,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,A,4.08888672389007,3.50698921618458,4.83762682082049,nvss,GBD
1990,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,B,2.40554705832568,1.84915047699895,3.14431982173613,nvss,GBD
1990,White,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,35,150,D,1.85672377922288,1.30960161397277,2.59603504453075,nvss,GBD
1990,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,3.70584293957417,3.0694661590687,4.51896349296519,nvss,GBD
1990,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,2.72251687585196,2.09704195389874,3.54662865007693,nvss,GBD
1990,White,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,D,2.10924017890392,1.49896868584993,2.92655851146044,nvss,GBD
1990,White,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,27.0340775653132,23.0833801021041,31.8776430805546,nvss,GBD
1990,White,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.138822140573306,0,2.53036446993388,nvss,GBD
1990,White,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,16.9441083422177,12.9619536461591,22.1409877064014,nvss,GBD
1990,White,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,21.9209253567072,17.9294464668885,27.2184898640136,nvss,GBD
1990,White,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,31.2502190789555,26.8281273311095,36.6430877423353,nvss,GBD
1990,White,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,11.983574849861,8.59001915737488,16.4736562743948,nvss,GBD
1990,White,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,20.9359686405636,17.2314317686859,25.7507493146342,nvss,GBD
1990,White,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,31.2791079357637,27.0335267461551,36.8252909830903,nvss,GBD
1990,White,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,25.4076115432603,22.0288183498854,29.6333396062223,nvss,GBD
1990,White,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,21.7299138733807,17.4669669846691,27.296568540853,nvss,GBD
1990,White,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,28.9849692001223,24.7944608917726,34.1876507099588,nvss,GBD
1990,White,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0749838083595792,0,1.35659939779526,nvss,GBD
1990,White,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,13.2278425968207,9.96592282442484,17.582740780021,nvss,GBD
1990,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,29.4167590104486,25.1430802310026,34.7898398441271,nvss,GBD
1990,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.0086800966184,12.9827563777659,22.2573749749278,nvss,GBD
1990,White,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,13.113695061472,9.22220282892807,18.1608667660204,nvss,GBD
1990,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,33.1482727112503,28.4880570231332,39.0756853862658,nvss,GBD
1990,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.9278257433992,14.4946599921389,24.7611491027147,nvss,GBD
1990,White,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,14.5963154911808,10.2895309781458,20.2882160895449,nvss,GBD
1990,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,17.6389917286002,13.9838567240593,22.2894689178689,nvss,GBD
1990,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,15.0218363571349,11.4045007595967,19.6410359794516,nvss,GBD
1990,White,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,11.8244635946598,8.31575968636399,16.4291446889114,nvss,GBD
1990,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,15.6399469321416,12.0304572714799,20.2419561231075,nvss,GBD
1990,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.3218805397519,9.76284601722456,17.8501675752486,nvss,GBD
1990,White,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,10.9993492492271,7.52908062894601,15.5449999199639,nvss,GBD
1990,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,31.7353590112908,27.0361477316992,37.7637254855649,nvss,GBD
1990,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,18.5320099897761,14.1061634180094,24.3526009137707,nvss,GBD
1990,White,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,14.2909083357618,10.0181281676,19.9706815352937,nvss,GBD
1990,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,25.0323262971295,20.6550015109081,30.8305418681319,nvss,GBD
1990,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,18.1539475174624,13.8649388781702,23.889441877776,nvss,GBD
1990,White,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,14.0215349971177,9.85298835539334,19.6163013620398,nvss,GBD
1990,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,13.8612583652033,9.6721373693817,19.3489619820301,nvss,GBD
1990,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,13.2058207416144,9.03860970139313,18.7067542378517,nvss,GBD
1990,White,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,12.0149155928191,7.89163045840818,17.5047944870067,nvss,GBD
1990,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,27.817418180204,23.7833716641605,32.9147478621108,nvss,GBD
1990,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,15.7271971772931,11.9629470878491,20.7362054322551,nvss,GBD
1990,White,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,12.1278592803928,8.47511065687617,16.961535188344,nvss,GBD
1990,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,20.8686086969055,16.836392388835,26.1201716767697,nvss,GBD
1990,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,16.6153548745483,12.6775672934953,21.8263042680843,nvss,GBD
1990,White,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.9193598034807,9.0953668029125,17.9565065946225,nvss,GBD
1990,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,25.7033149346804,21.4062105824869,31.2035702460299,nvss,GBD
1990,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.3504783981181,13.1775631801087,22.7555235550321,nvss,GBD
1990,White,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,13.5959831361275,9.51908860260197,18.9513184121498,nvss,GBD
1990,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,15.8079766581703,12.2590261818147,20.396321684141,nvss,GBD
1990,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,13.3283842165295,9.83302205471043,17.9329900881991,nvss,GBD
1990,White,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,10.9534230779936,7.53590571202153,15.5423594979048,nvss,GBD
1990,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,22.7339688132496,18.8662393364207,27.6084925230502,nvss,GBD
1990,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.3609812311253,11.7398148812209,20.2330085756167,nvss,GBD
1990,White,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,11.823871960089,8.29929966898934,16.5501857052539,nvss,GBD
1990,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,25.3418427649801,20.937188869536,30.9028482566586,nvss,GBD
1990,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.0698446332295,13.7786324627275,23.6581902500316,nvss,GBD
1990,White,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,13.930070519263,9.78562038714199,19.2853557488292,nvss,GBD
1990,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,12.1361674207646,8.81405927313478,16.560544874585,nvss,GBD
1990,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,10.5348279523079,7.23246664495001,14.9477362854306,nvss,GBD
1990,White,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,9.24998061853495,5.95968971955722,13.6418961602342,nvss,GBD
1990,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,11.7885493959651,8.34908738404131,16.3158172955755,nvss,GBD
1990,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,10.9792486909346,7.5478157750796,15.5175758041953,nvss,GBD
1990,White,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,9.6197999079301,6.22951522532793,14.0898439699905,nvss,GBD
1990,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,20.7354919270434,16.4242046204874,26.2513799126748,nvss,GBD
1990,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,16.9301573925404,12.6788036354244,22.4143707508998,nvss,GBD
1990,White,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,13.5163143197582,9.30312469716013,19.0534212532453,nvss,GBD
1990,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,16.8605954303736,12.9582465311703,21.8790547338128,nvss,GBD
1990,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,14.9693258967864,11.1302333655299,19.9676071263754,nvss,GBD
1990,White,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,12.3540704373175,8.5866728480317,17.3778902485191,nvss,GBD
1990,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,30.2982642489462,25.8452524730921,36.0500378925808,nvss,GBD
1990,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.9178389778653,13.7325078141683,23.5899796616431,nvss,GBD
1990,White,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,13.8351618371112,9.72476957108191,19.2439247819423,nvss,GBD
1990,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,8.74367531125623,5.76707990810957,12.9097317229837,nvss,GBD
1990,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,8.70437693222591,5.72792392521967,12.8709736066614,nvss,GBD
1990,White,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,7.85032354406928,4.87991793217932,12.0271460948814,nvss,GBD
1990,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,29.636149139876,24.7437928374588,36.3038921272919,nvss,GBD
1990,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.4301056817153,14.7552498964204,25.7057137680825,nvss,GBD
1990,White,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,15.1517363338072,10.6466072448654,21.2941109391584,nvss,GBD
1990,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,27.4698150040337,23.2711774172389,32.8897490125897,nvss,GBD
1990,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,16.9269298270445,12.8595386739489,22.2564527328421,nvss,GBD
1990,White,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,13.1309774818307,9.19446935751512,18.2738768300437,nvss,GBD
1990,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,8.10687122812059,5.04712341414932,12.3094135589206,nvss,GBD
1990,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,8.04372581903659,4.9836153943326,12.2411415464744,nvss,GBD
1990,White,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,7.63637527628373,4.57619905064991,11.8140234324127,nvss,GBD
1990,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,34.7615368142219,29.9312327985076,40.8897683632349,nvss,GBD
1990,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.663055601904,15.0711468606487,25.6941585197769,nvss,GBD
1990,White,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,15.1708429052444,10.7069833696011,21.0945892332528,nvss,GBD
1990,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,18.7107548234876,14.4741258296304,24.2030393540399,nvss,GBD
1990,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.3749471839414,12.1641657366274,21.8151802797096,nvss,GBD
1990,White,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.3119074662173,9.22014225179382,18.660286293851,nvss,GBD
1990,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,17.301747626021,12.9799661413698,22.9233774134871,nvss,GBD
1990,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,14.7417358965763,10.4851420197916,20.3804202841808,nvss,GBD
1990,White,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,12.4959363392074,8.32642558360375,18.0854517684563,nvss,GBD
1990,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,27.8757048910772,23.7497181826406,33.1653004422175,nvss,GBD
1990,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.8559871834296,12.9134044846088,22.068712543234,nvss,GBD
1990,White,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,13.0132616076855,9.14309811144177,18.0826010303685,nvss,GBD
1990,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,23.4470808049592,19.1739947713923,29.0462914669941,nvss,GBD
1990,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,17.6382685662768,13.4877648748006,23.1879061190769,nvss,GBD
1990,White,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,13.6055315784164,9.54972784710477,19.00646960236,nvss,GBD
1990,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,29.5805854439927,25.3683140910192,34.8823676816759,nvss,GBD
1990,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,16.9500068057978,12.9276506644911,22.0825815848151,nvss,GBD
1990,White,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,13.0606904136281,9.1636719444496,18.1425859344608,nvss,GBD
1990,White,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,7.31167295092051,4.54605472149684,11.0268258393336,nvss,GBD
