Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,White,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,157.719195639268,150.208757751684,162.72615423099
1992,A,White,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,124.961327634693,119.010788223517,128.92835390881
1992,A,White,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,92.6077531660435,88.1978601581369,95.5476818379814
1992,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,264.932123268017,252.316307874302,273.342666863827
1992,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,164.842884622284,156.993223449795,170.075992070611
1992,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,117.744917587346,112.138016749853,121.482851479008
1992,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,700.891103979925,667.51533712374,723.141615217383
1992,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,700.891103979925,667.51533712374,723.141615217383
1992,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,691.346638272836,658.425369783654,713.294150598957
1992,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,123.005376788968,117.147977894255,126.910309385443
1992,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,89.8044754213241,85.5280718298326,92.6554111489852
1992,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.1460538723743,61.0914798784519,66.1824365349894
1992,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.1856257849819,60.1767864618877,65.1915186670448
1992,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,60.5104486114189,57.6289986775419,62.4314152340036
1992,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,53.0539766728542,50.5275968312898,54.7382299005638
1992,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0919459645437,24.8494723471845,26.9202617094498
1992,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.6183413885042,20.5888965604802,22.3046379405202
1992,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6706033968848,15.8767651398903,17.1998289015478
1992,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,272.212195264165,259.249709775396,280.853852256678
1992,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,174.637647953522,166.321569479545,180.181700269507
1992,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,124.741177109659,118.801121056818,128.701214478219
1992,A,White,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6537812759911,15.8607440723725,17.1824727450702
1992,A,White,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.60422074068581,8.19449594351031,8.87737060546949
1992,A,White,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.14587195763272,5.85321138822165,6.34097900390678
1992,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.7506060190911,67.3815295419917,72.9966570038242
1992,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.5736580181101,37.6891981124859,40.8299646218596
1992,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.2784000110735,26.9318095343557,29.176126995552
1992,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3418211870376,28.8969725590835,31.3050536056737
1992,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.8858953902367,25.6056146573684,27.7394158788157
1992,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9232357278166,19.9268911693492,21.5874654334616
1992,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1616575785394,52.5349119795614,56.9128213111914
1992,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.347612789603,37.4739169424792,40.5967433543523
1992,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1517328703416,26.8111741622301,29.0454386757492
1992,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.7098859563314,69.2475104346014,75.0181363041514
1992,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.3545358570895,33.6709865305615,36.4769020747749
1992,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.8583321531056,24.6269830029578,26.6792315865375
1992,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.702792076249,19.7169448345229,21.3600235707331
1992,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6941960810968,19.7087581724732,21.3511546868459
1992,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.7166639787975,17.8253942655215,19.3108437876483
1992,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.1052895610898,43.9097995819904,47.5689495471562
1992,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8131636610555,33.15539396291,35.9183434598192
1992,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0479206049451,23.8551624809002,25.8430926876418
1992,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.5509459663179,76.7151866345886,83.1081188541375
1992,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.535678840331,37.653027466982,40.7907797558971
1992,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.2397706002365,26.8950196192729,29.1362712542122
1992,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.8465173812147,70.3300165535379,76.1908512663326
1992,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1315125455751,33.4585833767382,36.246798658133
1992,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0939375325536,23.8989881262416,25.890570470095
1992,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.0942675225828,37.2326357357932,40.3353553804425
1992,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.6288660537951,31.075110527424,33.6647030713759
1992,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3713207774965,23.2107816928538,25.1450135005916
1992,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.1270423806231,71.5495641720221,77.5120278530238
1992,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.2015561397616,37.3348153712016,40.4460499854684
1992,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.0183677558063,26.6841597674346,28.9078397480541
1992,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3030709983135,25.0505438079177,27.1380891252441
1992,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8174679919236,19.8261599923082,21.4783399916672
1992,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1606741410749,16.3434991819761,17.7054574471408
1992,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.8886590869998,65.6082467495237,71.0756006453172
1992,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.5626402737966,35.7739431179016,38.7551050443934
1992,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8304573384262,25.5528165127869,27.6822178888524
1992,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.2290981759482,73.5515220723318,79.6808155783593
1992,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.8399803935176,36.9904575176359,40.0729956441054
1992,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7428431382268,26.4217553697399,28.6235683172182
1992,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2363164332616,34.5107775554873,37.3866756851112
1992,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.0329979297168,30.5076170759208,33.0499184989142
1992,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2521574462034,23.097292805908,25.0220672064003
1992,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0986434107105,33.4272794387719,36.2128860586695
1992,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.981752626195,27.6016691678049,29.9018082651219
1992,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.7003403760832,21.6193717867459,23.4209861023081
1992,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.568499141499,76.7319039442848,83.1262292729751
1992,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.3849790332415,39.4142657459443,42.6987878914396
1992,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.5775889918823,28.1691323732213,30.5165600709896
1992,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.136777632752,55.3683596502401,59.9823896210933
1992,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.6137697818685,38.6797807446368,41.9030958066898
1992,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0896051046299,27.7043858139332,30.013084631761
1992,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3424399923968,21.2785142784732,23.0517238016793
1992,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.6027937676117,20.5740893024874,22.2885967443613
1992,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.804225900077,18.8611675238828,20.4329314842064
1992,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.4742396813521,69.0230854108117,74.7750091950459
1992,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.7652485937312,35.9669034226012,38.9641453744845
1992,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9751775669508,25.690645301858,27.8315324103461
1992,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3288516632136,40.3131920602035,43.6726247318871
1992,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.3360642524083,33.6533945261032,36.457844069945
1992,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4426520435074,25.1834781366738,27.2821013147299
1992,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.8530154686759,51.2885861606438,55.562635007364
1992,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.6918196378991,33.9922091789516,36.8248932771975
1992,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2728718923674,25.0217827546357,27.1069313175219
1992,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2453167401477,27.8526826096645,30.1737394938032
1992,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.7753774208091,25.5003594483896,27.625389402422
1992,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6999490716227,20.6666181634502,22.3888363437377
1992,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8852705043905,57.0335909565625,61.7863902029426
1992,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.6172898059906,38.6831331485625,41.9067275776093
1992,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0202778690411,27.6383598752773,29.9415565315504
1992,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2144792874197,53.5375993213522,57.9990659314648
1992,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.2040744181216,36.3848327791635,39.4169021774271
1992,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3485229281346,26.0462123125092,28.2167300052183
1992,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6847784212032,19.6997889725745,21.3414380536223
1992,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.314567244613,17.4424449948696,18.8959820777753
1992,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8759078600378,15.1199122476551,16.3799049349596
1992,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0639146988875,22.9180139989405,24.8278484988522
1992,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.9754299675327,21.8813618738407,23.7048086966607
1992,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3658157978927,18.4436340932311,19.9806036010004
1992,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8042635696386,34.0992986377511,36.9409068575636
1992,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.6620210527534,30.1543057645271,32.6671645782376
1992,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0651932054357,23.8716125766055,25.8609136246559
1992,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.069376099961,31.4946439047249,34.1191975634519
1992,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.2365267284414,28.7966921223252,31.1964164658523
1992,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.9330638096963,23.7457750568536,25.7245896449247
1992,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.3823273542425,68.9355498611834,74.6801790162819
1992,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.0411390778302,36.2296562646002,39.2487942866502
