Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,53,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,22.2042342610899,29.4815005954441,36.6445807550538,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,39.2265213433027,51.970110105737,64.4585645993377,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2252139101424,51.9684168343435,64.4565116920682,burnett,attributable,25,150
2003,53,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,39.1915490404202,51.9246779624255,64.4033138096722,burnett,attributable,25,150
2003,54,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,87.0611862077432,114.565176939264,141.142854054051,burnett,attributable,25,150
2003,54,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,82.3898890905249,108.519873513672,133.819085468034,burnett,attributable,25,150
2003,54,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,72.4113987051528,95.5647615101926,118.073682779908,burnett,attributable,25,150
2003,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,96.5857010851125,127.170097402571,156.759522235201,burnett,attributable,25,150
2003,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,92.175698557588,121.468886102911,149.85978670389,burnett,attributable,25,150
2003,54,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,83.4419260714723,110.127988070732,136.074072458312,burnett,attributable,25,150
2003,54,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,54.2664127860062,71.5435490010508,88.3039207559261,burnett,attributable,25,150
2003,54,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,53.6451016791537,70.7394827862134,87.3298051013514,burnett,attributable,25,150
2003,54,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,50.2937626637792,66.3873704748919,82.0390449955811,burnett,attributable,25,150
2003,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.4602302118854,103.355130151607,127.46441285997,burnett,attributable,25,150
2003,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.8860946656387,100.026701306587,123.435535575165,burnett,attributable,25,150
2003,54,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,69.6009978433878,91.8652830009992,113.514533127862,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.9448477225798,31.5257677660801,38.8594272507115,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.7842175738917,30.025548864318,37.0441098251211,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20.6470722531934,27.2504231985131,33.6707123797485,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.39702376096202,12.3899525889308,15.2939135345184,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.3073140451574,12.2738583014091,15.1532704978818,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.74704864821748,11.546230917291,14.2686428796299,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6708418287009,23.2781427842973,28.7087232493963,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0810098290367,22.5155763260001,27.7858031433509,burnett,attributable,25,150
2003,54,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6928876767258,20.7130058740445,25.5945474269373,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.23956709076933,10.8433293234,13.359796450333,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.73685968018526,10.1933690525396,12.5731218723151,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6.91202986669249,9.12239672090473,11.2713693897816,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4.44188639392516,5.85423644364079,7.2234518655739,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4.35827756838723,5.74605224690257,7.09240953137189,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.04938554956849,5.34493849713241,6.60480844293751,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.93837178790459,7.81701896439303,9.63369055937319,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.62275298930301,7.40891338018932,9.13969966671136,burnett,attributable,25,150
2003,54,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.05813454057926,6.67579615333157,8.24859637530253,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,99.303098630479,130.654483790583,160.940293529937,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,93.2152352433504,122.776435234135,151.396779216936,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,81.8409077644742,108.009332399943,133.449395462577,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,102.541783323757,134.962217918308,166.30402048109,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,95.7636178582521,126.202041263453,155.705369095139,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,86.8372315101719,114.611761901444,141.617399574008,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,72.9820806702422,96.255371414846,118.850817630704,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,72.0916332828089,95.1032898419326,117.455432042371,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,69.2550578722952,91.4195683561544,112.977108093843,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,92.1719075230683,121.374893304668,149.635961138981,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,87.3565244625593,115.150553064145,142.104265002808,burnett,attributable,25,150
2003,54,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.3222097219361,106.016873656934,131.002142693757,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,26.7411524720064,35.2043056545506,43.3899490469137,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,25.2929850704204,33.3321912331258,41.1243505765358,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,22.8954424420479,30.2190812152373,37.3402831768362,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.5351145029095,17.8416873090497,22.0181437883106,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,13.3620025482103,17.6176495593187,21.7467178526839,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,12.4469695320477,16.4293968272648,20.3022192643962,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5118566375155,23.0634247409034,28.4374711928766,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8075921058468,22.1527903159021,27.3351982965935,burnett,attributable,25,150
2003,54,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3395305165496,20.2465417700291,25.0180649082734,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,87.298621648998,114.878927071533,141.530980079956,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,82.6642163056487,108.881334977896,134.264974464219,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,72.6579357710143,95.8901281834481,118.475684948469,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,96.9834614022813,127.696163264661,157.410848652692,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,92.6455438991521,122.088055329514,150.623683057983,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,83.8705134319346,110.693548265095,136.772760368504,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,54.1670254229581,71.4120449090621,88.1410296033163,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,53.5489124224231,70.6121126138945,87.171916215738,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,50.1806420758721,66.2380139125233,81.8544289421457,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,78.6052101632809,103.54779774908,127.704072878663,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,76.0869561345039,100.291568586593,123.762520723798,burnett,attributable,25,150
2003,54,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,69.7891740411109,92.1136551419247,113.82143903968,burnett,attributable,25,150
2003,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,65.2592209468076,86.0379809174509,106.196091625055,burnett,attributable,25,150
2003,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,64.8007353187137,85.4442716816117,105.47638150367,burnett,attributable,25,150
2003,55,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,60.3171086117634,79.6217147445031,98.3979948630547,burnett,attributable,25,150
2003,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,54.4470214943838,71.8713573171242,88.8182549722539,burnett,attributable,25,150
2003,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,54.3862170876347,71.792626183459,88.7228230427088,burnett,attributable,25,150
2003,55,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,52.959253760262,69.9386235011975,86.4678361836025,burnett,attributable,25,150
2003,55,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,43.8982650375846,58.030956016878,71.8176369857638,burnett,attributable,25,150
2003,55,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,43.8977892328831,58.0303396237575,71.8168894663038,burnett,attributable,25,150
2003,55,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,43.8158130644804,57.9237957123163,71.6872593769641,burnett,attributable,25,150
2003,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.1945385101594,71.5336473661559,88.3956240582701,burnett,attributable,25,150
2003,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.0378432399944,71.3307397032787,88.1496571168072,burnett,attributable,25,150
2003,55,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,52.1484903496017,68.8767845002928,85.1659485353078,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,90.776226997725,119.621166414797,147.576050754475,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,89.9646638704302,118.570214218832,146.302021679624,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,81.7994969421116,107.967658289669,133.413820177588,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,85.5640760563952,112.962740775571,139.618571676176,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,85.4922700268224,112.86976582445,139.505876128036,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,83.201368678419,109.893076188571,135.885140880543,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,52.6935537941963,69.7342180459322,86.3951688772734,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,52.693442247161,69.7340735395307,86.3949936297835,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,52.6564805455007,69.6860511386731,86.3365856677988,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.4043893257245,87.7182676220051,108.479262713588,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.2476173054302,87.5152553418437,108.233162613457,burnett,attributable,25,150
2003,55,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.2226527958688,84.8852754422968,105.035566087872,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.0242019697075,48.7962082830333,60.2084693084764,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.7566396035655,48.4497344125933,59.7884670028791,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,33.7594748195225,44.5574765700398,55.0566404617022,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,45.8419282055716,60.4858685701317,74.7155645109767,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,45.8140052996479,60.4497108577634,74.6717339518749,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,44.2142436513814,58.3709644905562,72.1431129262079,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.5875492285603,45.7013514880039,56.5325917769612,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,34.5874604025807,45.7012364161634,56.5324522256957,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,34.4113645609962,45.4724532116023,56.2542020309056,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.5615506550872,50.8603674143448,62.8018786091637,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4264953053149,50.6854806900492,62.589877749379,burnett,attributable,25,150
2003,55,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.3875856654976,48.037164909896,59.3697154861005,burnett,attributable,25,150
2003,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,89.763408437681,118.226459793017,145.781979037043,burnett,attributable,25,150
2003,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,88.7349399476419,116.894577342804,144.167336010328,burnett,attributable,25,150
2003,55,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,78.7066256925244,103.873830864846,128.341010956011,burnett,attributable,25,150
2003,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,73.9672508768207,97.5233841306763,120.378173271917,burnett,attributable,25,150
2003,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,73.3362612465851,96.7064643072423,119.388088425789,burnett,attributable,25,150
2003,55,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,68.6961551495506,90.6796942030301,112.060221839844,burnett,attributable,25,150
