Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2134.94066557907,2033.27682436102,2202.71655972444
1997,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2134.94066557907,2033.27682436102,2202.71655972444
1997,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1994.96415067074,1899.96585778166,2058.29634593013
1997,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,136.689592338526,130.18056413193,141.028944476257
1997,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,107.188059324179,102.083866023027,110.590854858279
1997,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,76.9044980299489,73.2423790761419,79.3459106658203
1997,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,402.695733305341,383.519746005087,415.479724838844
1997,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,402.695733305341,383.519746005087,415.479724838844
1997,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,402.695733305341,383.519746005087,415.479724838844
1997,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.2072011833241,91.6259058888802,99.2613980462867
1997,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,87.3251120259235,83.1667733580225,90.0973378045242
1997,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,62.7485404673133,59.7605147307747,64.7405576250058
1997,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.226135943073,42.1201294695934,45.6301402587261
1997,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.9402177269568,41.8478264066256,45.3351452738443
1997,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,42.0702609761886,40.0669152154178,43.4058248167026
1997,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8677251449619,21.7787858523447,23.5936846733734
1997,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.953430510108,19.9556481048648,21.6186187802701
1997,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8502966050239,16.0479015285942,17.3852266559771
1997,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.226951946365,99.2637637584431,107.535744071647
1997,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,87.674569621249,83.4995901154754,90.4578892917649
1997,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,62.6246925866065,59.6425643681967,64.6127780655464
1997,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.4979651202754,65.2361572574053,70.6725036955223
1997,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.6577851502138,38.7217001430608,41.9485084883158
1997,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0444008698374,27.66133416175,29.9664453418957
1997,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.2893610217416,49.7993914492778,53.9493407367175
1997,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.7287416355728,33.0749920338789,35.8312413700354
1997,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8062440254091,23.6249943099135,25.5937438357396
1997,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7469838152597,25.473317919295,27.5960944125695
1997,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4388775143476,23.2751214422359,25.2147148957555
1997,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3141008769588,18.3943817875798,19.9272469365448
1997,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.213778000787,47.8226457150353,51.8078661912882
1997,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.639483785274,38.7042702716896,41.9296261276636
1997,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4026624093553,28.0025356279575,30.3360802636206
1997,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.1638485439769,55.3941414704543,60.0103199263254
1997,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.4901262347572,30.9429773664354,33.5215588136383
1997,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.1603864506049,23.009891857719,24.9273828458622
1997,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0900289269178,10.5619323113503,11.4420933372961
1997,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.0900289269178,10.5619323113503,11.4420933372961
1997,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.0882638363842,10.5602512727469,11.4402722121424
1997,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1325441355812,29.650042033887,32.1208788700442
1997,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.0772811203539,27.6926486860514,30.0003694098889
1997,A,White,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7284397429723,22.5985140409261,24.4817235443365
1997,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.6743417319747,52.0708016494998,56.4100351202913
1997,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.8417129757842,36.0397266436041,39.0430371972377
1997,A,White,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0687291397277,25.779742037836,27.9280538743222
1997,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4783284980869,49.0269795219876,53.1125611488198
1997,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.1471649272451,29.6639665973763,32.1359638138243
1997,A,White,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.2479749480322,21.1885475695545,22.9542598670173
1997,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.898081902074,29.4267446686419,31.8789733910287
1997,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2578701414408,26.9122572775627,29.1549453840262
1997,A,White,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.7422906174356,21.6593243975577,23.4642680973542
1997,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.7236449197016,64.498709447335,69.8736019012795
1997,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.9425635087614,37.0881557226299,40.1788353661823
1997,A,White,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8240183038602,26.4990650512955,28.7073204722368
1997,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.1539235358441,43.9561176531849,47.6191274576169
1997,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.66739650393,29.2070442894572,31.6409646469119
1997,A,White,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9052832170929,20.8621744924695,22.6006890335085
1997,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3236706543741,10.7844482422611,11.6831522624495
1997,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.3120158232212,10.7733484030678,11.6711274366568
1997,A,White,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.603102207174,10.0981925782609,10.9397086264493
1997,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.7586470622396,49.2939495830854,53.4017787150091
1997,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.945583203101,34.2338887648582,37.0867128285963
1997,A,White,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.7503104509331,24.5241051913649,26.5677806239786
1997,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.3867044632604,53.7016232983433,58.1767585732051
1997,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.7422816767561,36.8974111207202,39.9721953807801
1997,A,White,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6759721773523,26.3580687403355,28.5545744686968
1997,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7396463889005,27.3710917989529,29.6520161155322
1997,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.7739211185184,26.4513534462081,28.6556329000587
1997,A,White,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.557075112678,22.4353096311219,24.3049187670487
1997,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6739611504236,27.3085344289749,29.5842456313894
1997,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.0271760345716,25.740167651973,27.8851816229707
1997,A,White,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0411351464307,20.991557282315,22.7408537225079
1997,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.3521856777169,59.3830339787781,64.3316201436761
1997,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.0336012960121,40.0320012342973,43.3680013371553
1997,A,White,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0560771421683,28.6248353734937,31.0102383212848
1997,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2409526783971,47.8485263603783,51.8359035570764
1997,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.0785156011523,38.1700148582403,41.3508494297603
1997,A,White,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.8567811162833,27.4826486821746,29.7728694056891
1997,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1425003765655,10.6119051205385,11.4962305472501
1997,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.1425003765655,10.6119051205385,11.4962305472501
1997,A,White,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.7211857342116,10.2106530802015,11.061540836885
1997,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.0844699655955,50.556638062472,54.7696912343446
1997,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7260002837702,34.9771431274003,37.8919050546836
1997,A,White,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2531784682494,25.0030271126185,27.0866127053367
1997,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4848841520267,27.1284610971683,29.389166188599
1997,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.7455649951091,26.4243476143897,28.6263765822554
1997,A,White,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.3004001383063,22.1908572745774,24.0400953807922
1997,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9518084554879,37.0969604337981,40.1883738032812
1997,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.0662317662704,30.539268348829,33.084207377898
1997,A,White,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.6234917967015,23.4509445682871,25.4051899489777
1997,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3491120633506,21.2848686317625,23.0586076844094
1997,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.9757239592637,20.9292609135845,22.6733659897165
1997,A,White,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9998107823092,18.0950578879135,19.602979378573
1997,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.9039901471709,52.2895144258772,56.6469739613669
1997,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2479782810509,39.2837888390962,42.5574379090208
1997,A,White,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4785419438178,28.0748018512551,30.414368672193
1997,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9147008455276,42.7759055671692,46.3405643644332
1997,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2204380630337,35.4480362505083,38.402039271384
1997,A,White,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7584353399247,26.4366050856426,28.6396555094461
1997,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.95963516595937,6.62822396758037,7.18057596487872
1997,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.91338792052572,6.58417897192927,7.13286055292336
1997,A,White,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.48766471508368,6.17872830007971,6.69362232508634
1997,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.987894507684,18.0837090549372,19.5906848095153
1997,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9852220945068,18.0811638995303,19.5879275578245
1997,A,White,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1955507535887,16.3767150034179,17.7414412537026
1997,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.187010065394,26.8447714908515,29.0818357817558
1997,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.00345054514,25.7175719477524,27.8607029433984
1997,A,White,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4413719884086,21.3727352270559,23.1537964959771
1997,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4471714295664,20.4258775519681,22.128034014632
1997,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.1060235758822,20.1009748341736,21.7760560703547
1997,A,White,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3377188685133,18.4168751128698,19.9516147056089
1997,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.4458324821451,46.1388880782335,49.9837954180862
1997,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.0064628213583,34.2918693536746,37.1495251331475
1997,A,White,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.8422306833069,24.6116482698161,26.6626189589674
