Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,50,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.37607993025667,3.41881244551301,5.33334741500031
2010,50,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.29881185361414,3.35844676063604,5.23917694659223
2010,50,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.6628097596817,14.0283612604647,15.2972582588987
2010,50,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.6628097596817,14.0283612604647,15.2972582588987
2010,50,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.1059793330098,13.4956244580238,14.7163342079958
2010,50,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.20633530039022,2.76408215550881,3.67622926682671
2010,50,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.20633530039022,2.76408215550881,3.67622926682671
2010,50,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.13585598277004,2.70332412307762,3.59542108369323
2010,50,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.81652211442558,1.7300210613577,1.8741894831375
2010,50,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.81652211442558,1.7300210613577,1.8741894831375
2010,50,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.79553156815613,1.7100300649106,1.85253257031981
2010,51,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.4745776552666,26.1921713920347,26.9097651288028
2010,51,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.4742058175355,26.1917890800013,26.9093723424671
2010,51,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.1270768571313,15.5531916981773,15.9793065392232
2010,51,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.1713946532003,19.7114339392059,20.2514732252116
2010,51,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.1711944611297,19.7112281079221,20.2512617547145
2010,51,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9119520708612,11.2193310024348,11.5267099340084
2010,51,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.6439221682658,34.5916382856817,35.5393544030976
2010,51,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.6431531913573,34.5908476474518,35.5385421035464
2010,51,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.5171834792436,21.0951323096449,21.6730811400461
2010,51,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.5332960963064,18.0271917609911,18.5210874256757
2010,51,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.5329482426706,18.0268341086613,18.5207199746521
2010,51,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.449867346445,10.7442298069083,11.0385922673715
2010,51,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.8797695000385,12.5278617000231,29.2316773000539
2010,51,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.8790584279242,12.5274350567545,29.2306817990938
2010,51,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.9338804599763,7.1603282759858,16.7074326439668
2010,51,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.560226430538,16.0626768988578,25.0577759622181
2010,51,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.5597169895232,16.062278898065,25.0571550809814
2010,51,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9922222525274,8.587673634787,13.3967708702677
2010,51,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,94.9638205208762,90.8548090560306,99.0728319857219
2010,51,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,94.9613070299095,90.8524043218846,99.0702097379345
2010,51,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,53.493764611691,51.1791305659928,55.8083986573892
2010,51,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.8192192508245,23.1200165955384,30.749622072066
2010,51,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.8173530699155,23.1184078188927,30.7474823991272
2010,51,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.3246858446027,12.3488671074161,16.4239932528634
2010,51,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.6739778007854,20.6418836197956,22.3620405881119
2010,51,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.6738243385502,20.6417374652859,22.3618822540597
2010,51,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2579147772954,12.6265855021862,13.6788009607017
2010,53,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.595234885964813,0.612002065851146,0.628769245737479
2010,53,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.595234885964813,0.612002065851146,0.628769245737479
2010,53,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.58208850619504,0.598485365524478,0.614882224853916
2010,53,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.424545024180009,0.436504038945643,0.448463053711277
2010,53,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.424545024180009,0.436504038945643,0.448463053711277
2010,53,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.419126679195753,0.430933064525211,0.442739449854669
2010,53,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.45394849371871,1.49490478931642,1.53586108491413
2010,53,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.45394849371871,1.49490478931642,1.53586108491413
2010,53,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.42312211046949,1.46321005724328,1.50329800401707
2010,53,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.45973917419469,0.47268957346778,0.48563997274087
2010,53,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.45973917419469,0.47268957346778,0.48563997274087
2010,53,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.448446688352674,0.461078989433031,0.473711290513388
2010,53,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.431318773173233,0.25879126390394,0.603846282442525
2010,53,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.431318773173233,0.25879126390394,0.603846282442525
2010,53,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.40019548592811,0.240117291556866,0.560273680299353
2010,53,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.11162439598809,0.868456559365691,1.35479223261048
2010,53,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.11162439598809,0.868456559365691,1.35479223261048
2010,53,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.11004172541703,0.867220097982055,1.35286335285201
2010,53,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.23781952798789,8.83810618302688,9.63753287294891
2010,53,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.23781952798789,8.83810618302688,9.63753287294891
2010,53,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.23183367859428,8.83237933673203,9.63128802045654
2010,53,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.94502341488972,1.67674432318079,2.23006994983045
2010,53,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.94502341488972,1.67674432318079,2.23006994983045
2010,53,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.91316547729185,1.64928058387229,2.19354317655014
2010,53,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.35554424352081,0.338613565257915,0.366831362362741
2010,53,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.35554424352081,0.338613565257915,0.366831362362741
2010,53,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.342795200366647,0.326471619396807,0.353677587679874
2010,54,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.2327180649822,30.0561749118831,30.879631758784
2010,54,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.949164753136,29.7646341828018,30.5801036124676
2010,54,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.5967379892169,19.1205897635611,19.6444415379052
2010,54,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.8627495374633,22.4786016371102,23.094453736757
2010,54,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.6706590326489,22.2811001321601,22.8915412316713
2010,54,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.1181322756107,13.4876571284448,13.857181981279
2010,54,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.5578408280706,34.5031321190021,35.4484234099337
2010,54,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.2517345304122,34.1884031087336,35.1250716870551
2010,54,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.0374973647645,22.6582719384199,23.2790465120752
2010,54,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.818812012997,17.2925813654758,17.7663507179546
2010,54,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.6222906360489,17.0905241750925,17.5587577141361
2010,54,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3399616314758,10.6312281563061,10.9224946811364
2010,54,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.7297145289943,11.8378287173966,27.6216003405919
2010,54,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.4508627358325,11.6705176414995,27.2312078301654
2010,54,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3286408428656,7.39718450571936,17.2600971800118
2010,54,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5730122809574,14.5101658444979,22.6358587174168
2010,54,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.361313365583,14.3447760668617,22.3778506643043
2010,54,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3457969337268,8.08265385447401,12.6089400129795
2010,54,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.0430446457584,90.9306052139708,99.1554840775461
2010,54,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,93.4128542111987,89.3709518655219,97.4547565568756
2010,54,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,55.557735775669,53.1537952853757,57.9616762659624
2010,54,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.0210547406627,12.0871161557437,16.0758644871391
2010,54,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.8799775366724,11.9654978764417,15.9141121756675
2010,54,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.2361575171256,7.10013579062552,9.44318060153193
2010,54,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.9749565913886,24.7380538965606,26.7995583879406
2010,54,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.7306773933482,24.505407041284,26.5475242947243
2010,54,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.5986273626214,15.80821653583,17.1255679138158
2010,55,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.5184273591503,18.0119041861686,18.505381013187
2010,55,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.5184273591503,18.0119041861686,18.505381013187
2010,55,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.204919838664,13.5768894115842,13.9488589845043
2010,55,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.2225142892404,14.6231484945711,15.0237826999018
2010,55,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.2225142892404,14.6231484945711,15.0237826999018
2010,55,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6268233840914,10.9261705216715,11.2255176592515
2010,55,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.4713650595623,24.1325302725078,24.7936954854532
2010,55,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.4713650595623,24.1325302725078,24.7936954854532
2010,55,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.5235361402867,18.0171568766328,18.5107776129789
2010,55,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.0979383695141,13.466894379923,13.8358503903318
2010,55,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.0979383695141,13.466894379923,13.8358503903318
2010,55,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.87136268081446,10.1494292352036,10.4274957895927
2010,55,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.5375841729106,17.1225505037464,39.9526178420748
2010,55,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.5375841729106,17.1225505037464,39.9526178420748
2010,55,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.876654285885,13.125992571531,30.6273160002389
2010,55,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.3117683704122,12.7435690393845,19.8799677014398
2010,55,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.3117683704122,12.7435690393845,19.8799677014398
2010,55,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.2120185989698,8.75938953044513,13.6646476674944
2010,55,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,106.85776338203,102.234110158769,111.481416605291
2010,55,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,106.85776338203,102.234110158769,111.481416605291
2010,55,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,59.598421482967,57.0196436303386,62.1771993355954
2010,55,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.2811135852358,19.2078565389964,25.5464491968652
