Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,Black or African American,84,84,All Origins,us,lri,total,0.811961033687526,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,ncd_lri,total,294.525332286255,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,neo_lung,total,15.3731289044838,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,resp_copd,total,11.6922388851004,666,nvss,YLL,crude rate
2009,A,Black or African American,84,84,All Origins,us,t2_dm,total,2.86892898569593,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,all-cause,overall,230.382903148087,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,41.3382088627419,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,5.96381274106751,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,lri,total,0.449328357203716,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,ncd_lri,total,215.432523262945,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,neo_lung,total,9.02741517654739,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,resp_copd,total,9.68098369611643,666,nvss,YLL,crude rate
2009,A,Black or African American,85,85,All Origins,us,t2_dm,total,2.41003391591084,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,all-cause,overall,217.842557178856,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,38.9281749468311,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,6.37229306579816,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,lri,total,0.285936227311456,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,ncd_lri,total,203.545745813283,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,neo_lung,total,6.73992535805575,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,resp_copd,total,7.76112616988237,666,nvss,YLL,crude rate
2009,A,Black or African American,86,86,All Origins,us,t2_dm,total,2.24664178601858,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,all-cause,overall,207.548852995644,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,37.2942536479085,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,5.35109225397153,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,lri,total,0.204240162365326,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,ncd_lri,total,194.314090474371,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,neo_lung,total,6.24974896837896,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,resp_copd,total,7.31179781267866,666,nvss,YLL,crude rate
2009,A,Black or African American,87,87,All Origins,us,t2_dm,total,2.49172998085697,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,all-cause,overall,189.289782480184,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,35.0476118618899,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,4.98345996171395,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,lri,total,0.245088194838391,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,ncd_lri,total,176.095867991384,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,neo_lung,total,5.84126864364831,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,resp_copd,total,5.18770012407927,666,nvss,YLL,crude rate
2009,A,Black or African American,88,88,All Origins,us,t2_dm,total,1.7564653963418,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,all-cause,overall,181.201872050517,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,32.8009700758713,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,6.24974896837896,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,lri,total,0.408480324730651,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,ncd_lri,total,169.560182795693,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,neo_lung,total,4.86091586429475,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,resp_copd,total,5.96381274106751,666,nvss,YLL,crude rate
2009,A,Black or African American,89,89,All Origins,us,t2_dm,total,2.00155359118019,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,all-cause,overall,119.699805725314,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,22.675373033575,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,3.55081390910378,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,lri,total,0.342622394738084,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,ncd_lri,total,111.601458213323,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,neo_lung,total,1.99343938756703,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,resp_copd,total,3.61310888996525,666,nvss,YLL,crude rate
2009,A,Black or African American,90,90,All Origins,us,t2_dm,total,1.12130965550646,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,all-cause,overall,103.129340816163,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,19.3425915574864,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,2.89671661005835,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,lri,total,0.218032433015144,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,ncd_lri,total,96.1834504501094,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,neo_lung,total,1.77540695455189,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,resp_copd,total,3.23933900479643,666,nvss,YLL,crude rate
2009,A,Black or African American,91,91,All Origins,us,t2_dm,total,0.903277222491312,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,all-cause,overall,92.4768990888519,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,17.8786595072418,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,2.42950425359732,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,lri,total,0.0622949808614698,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,ncd_lri,total,85.6244511940902,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,neo_lung,total,1.43278455981381,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,resp_copd,total,2.70983166747394,666,nvss,YLL,crude rate
2009,A,Black or African American,92,92,All Origins,us,t2_dm,total,0.747539770337638,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,all-cause,overall,81.4818349668025,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,15.4491552536445,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,2.27376680144365,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,lri,total,0.0622949808614698,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,ncd_lri,total,75.190041899794,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,neo_lung,total,1.18360463636793,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,resp_copd,total,1.89999691627483,666,nvss,YLL,crude rate
2009,A,Black or African American,93,93,All Origins,us,t2_dm,total,0.747539770337638,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,all-cause,overall,71.670375481121,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,14.0786656746922,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,1.86884942584409,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,lri,total,0.0311474904307349,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,ncd_lri,total,66.2818596366039,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,neo_lung,total,0.840982241629842,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,resp_copd,total,1.83770193541336,666,nvss,YLL,crude rate
2009,A,Black or African American,94,94,All Origins,us,t2_dm,total,0.529507337322493,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,all-cause,overall,49.7143150544389,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,9.87990284569464,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,1.23498785571183,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,lri,total,0.121077240756062,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,ncd_lri,total,46.2272905206644,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,neo_lung,total,0.484308963024247,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,resp_copd,total,1.08969516680456,666,nvss,YLL,crude rate
2009,A,Black or African American,95,95,All Origins,us,t2_dm,total,0.266369929663336,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,all-cause,overall,42.8855586757971,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,8.74177678258766,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,0.968617926048494,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,lri,total,0.0968617926048494,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,ncd_lri,total,39.689119519837,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,neo_lung,total,0.363231722268185,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,resp_copd,total,1.04126427050213,666,nvss,YLL,crude rate
2009,A,Black or African American,96,96,All Origins,us,t2_dm,total,0.242154481512123,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,all-cause,overall,31.9643915596003,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,5.8843539007446,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,0.774894340838795,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,lri,total,0.0484308963024247,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,ncd_lri,total,28.7921678517915,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,neo_lung,total,0.41166261857061,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,resp_copd,total,0.605386203780309,666,nvss,YLL,crude rate
2009,A,Black or African American,97,97,All Origins,us,t2_dm,total,0.266369929663336,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,all-cause,overall,24.8934806994463,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,4.74622783763762,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,0.678032548233946,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,ncd_lri,total,23.2226147770126,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,neo_lung,total,0.217939033360911,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,resp_copd,total,0.581170755629096,666,nvss,YLL,crude rate
2009,A,Black or African American,98,98,All Origins,us,t2_dm,total,0.121077240756062,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,all-cause,overall,21.5759643027302,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,3.97133349679882,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,0.581170755629096,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,lri,total,0.072646344453637,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,ncd_lri,total,19.3481430728187,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,neo_lung,total,0.217939033360911,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,resp_copd,total,0.484308963024247,666,nvss,YLL,crude rate
2009,A,Black or African American,99,99,All Origins,us,t2_dm,total,0.121077240756062,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,all-cause,overall,16.3938583983708,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,3.07536191520397,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,0.31480082596576,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,ncd_lri,total,14.9893624056004,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,neo_lung,total,0.0484308963024247,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,resp_copd,total,0.193723585209699,666,nvss,YLL,crude rate
2009,A,Black or African American,100,100,All Origins,us,t2_dm,total,0.0484308963024247,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,all-cause,overall,11.4781224236747,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,2.39732936697002,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,0.242154481512123,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,lri,total,0.0242154481512123,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,ncd_lri,total,10.4126427050213,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,resp_copd,total,0.266369929663336,666,nvss,YLL,crude rate
2009,A,Black or African American,101,101,All Origins,us,t2_dm,total,0.0484308963024247,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,all-cause,overall,7.6520816157831,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,1.69508137058486,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,0.169508137058486,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,ncd_lri,total,6.90140272309552,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,neo_lung,total,0.0242154481512123,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,resp_copd,total,0.169508137058486,666,nvss,YLL,crude rate
2009,A,Black or African American,102,102,All Origins,us,t2_dm,total,0.0242154481512123,666,nvss,YLL,crude rate
2009,A,Black or African American,103,103,All Origins,us,all-cause,overall,5.47269128217399,666,nvss,YLL,crude rate
2009,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,1.16234151125819,666,nvss,YLL,crude rate
