Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,133.629605218586,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,93.5548531338286,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,51.9935197980887,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,59.6316388305449,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,86.9674761942794,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,51,51,Not Hispanic or Latino,us,56.5416105951104,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,172.029016106886,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,98.9391749776443,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,88.7632077062711,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,117.960680937831,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,65.0727374042891,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,74.8092702065616,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,93.8255396559964,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,113.80764593163,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,118.756761707553,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,137.084681508369,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,57.6369362274064,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,169.550085810563,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,117.450088391837,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,86.1424976084272,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,89.1864825873644,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,117.884188277778,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,148.198934940121,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,97.1236737910673,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,149.753056469073,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,153.289428858673,all-cause,overall,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,12,12,All Origins,us,0.0313806593214833,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,21,21,All Origins,us,0.0699235954584132,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,22,22,All Origins,us,0.071140510837749,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,26,26,All Origins,us,0.0596702383021796,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,27,27,All Origins,us,0.059596368998699,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,33,33,All Origins,us,0.062399282060148,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,1,1,All Origins,us,0.00778832631891971,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,2,2,All Origins,us,0.00806648407784343,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,5,5,All Origins,us,0.0311943152550663,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,13,13,All Origins,us,0.0319374272737175,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,14,14,All Origins,us,0.0859055066779692,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,20,20,All Origins,us,0.0707429117073695,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,30,30,All Origins,us,0.0574387226788729,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,31,31,All Origins,us,0.056489507978562,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,32,32,All Origins,us,0.0601173284779462,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,33,33,All Origins,us,0.062399282060148,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,34,34,All Origins,us,0.0653994060700527,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,1,1,All Origins,us,0.00778832631891971,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,5,5,All Origins,us,0.0311943152550663,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,21,21,All Origins,us,0.0699235954584132,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,25,25,All Origins,us,0.0636777608975627,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,30,30,All Origins,us,0.0574387226788729,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,42,42,All Origins,us,0.0699196655847063,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,43,43,All Origins,us,0.0695031506566603,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,46,46,All Origins,us,0.0862566753507728,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,51,51,All Origins,us,0.0972366263470789,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,52,52,All Origins,us,0.107169520592834,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,54,54,All Origins,us,0.100665750711387,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,55,55,All Origins,us,0.117194595900422,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,56,56,All Origins,us,0.121492428029188,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,59,59,All Origins,us,0.14568694717005,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,67,67,All Origins,us,0.139714615581048,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,68,68,All Origins,us,0.142542735770969,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,69,69,All Origins,us,0.153973322400164,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,70,70,All Origins,us,0.159079938624608,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,74,74,All Origins,us,0.148370585703038,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,76,76,All Origins,us,0.164766945902618,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,77,77,All Origins,us,0.182030753862919,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,84,84,All Origins,us,0.286138745844488,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,24,24,All Origins,us,0.0664934961403594,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,29,29,All Origins,us,0.0571800409128738,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,31,31,All Origins,us,0.056489507978562,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,36,36,All Origins,us,0.0618115269565422,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,37,37,All Origins,us,0.0621037318443094,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,39,39,All Origins,us,0.0669489300340245,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,45,45,All Origins,us,0.0871955902213689,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,46,46,All Origins,us,0.0862566753507728,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,47,47,All Origins,us,0.0925798175155496,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,48,48,All Origins,us,0.0958462298769531,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,50,50,All Origins,us,0.104010842872106,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,54,54,All Origins,us,0.100665750711387,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,37,37,All Origins,us,0.0621037318443094,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,40,40,All Origins,us,0.068179497493287,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,45,45,All Origins,us,0.0871955902213689,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,49,49,All Origins,us,0.100329264604848,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,50,50,All Origins,us,0.104010842872106,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,52,52,All Origins,us,0.107169520592834,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,53,53,All Origins,us,0.113393911043846,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,54,54,All Origins,us,0.100665750711387,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,56,56,All Origins,us,0.121492428029188,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,57,57,All Origins,us,0.13057662280566,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,60,60,All Origins,us,0.154278438018871,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,63,63,All Origins,us,0.175575194639503,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,64,64,All Origins,us,0.120577928299248,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,66,66,All Origins,us,0.128369625168174,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,74,74,All Origins,us,0.148370585703038,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,79,79,All Origins,us,0.216907425367399,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,81,81,All Origins,us,0.262003239878,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,83,83,All Origins,us,0.374413429601696,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,84,84,All Origins,us,0.286138745844488,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,28,28,All Origins,us,0.115635799282112,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,29,29,All Origins,us,0.114360081825748,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,30,30,All Origins,us,0.114877445357746,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,44,44,All Origins,us,0.172557285657554,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,48,48,All Origins,us,0.191692459753906,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,60,60,All Origins,us,0.308556876037743,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,64,64,All Origins,us,0.241155856598496,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,71,71,All Origins,us,0.314711285148169,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,72,72,All Origins,us,0.349583232382614,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,73,73,All Origins,us,0.364030387558372,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,82,82,All Origins,us,0.64934654190325,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,38,38,All Origins,us,0.125077778227646,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,56,56,All Origins,us,0.242984856058375,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,59,59,All Origins,us,0.2913738943401,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,51,51,All Origins,us,0.194473252694158,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,59,59,All Origins,us,0.2913738943401,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,65,65,All Origins,us,0.251361931225574,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,68,68,All Origins,us,0.285085471541939,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,71,71,All Origins,us,0.314711285148169,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,77,77,All Origins,us,0.364061507725838,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,35,35,All Origins,us,0.192433155103972,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,36,36,All Origins,us,0.185434580869626,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,40,40,All Origins,us,0.204538492479861,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,45,45,All Origins,us,0.261586770664107,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,78,78,All Origins,us,0.592918381828544,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,81,81,All Origins,us,0.786009719633999,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,83,83,All Origins,us,1.12324028880509,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,34,34,All Origins,us,0.196198218210158,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,35,35,All Origins,us,0.192433155103972,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,40,40,All Origins,us,0.204538492479861,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,41,41,All Origins,us,0.193773513816874,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,52,52,All Origins,us,0.321508561778503,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,55,55,All Origins,us,0.351583787701264,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,58,58,All Origins,us,0.42053934463707,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,61,61,All Origins,us,0.463546038327881,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,62,62,All Origins,us,0.51090532172943,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,65,65,All Origins,us,0.37704289683836,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,62,62,All Origins,us,0.51090532172943,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,67,67,All Origins,us,0.419143846743143,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,69,69,All Origins,us,0.461919967200491,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,72,72,All Origins,us,0.52437484857392,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,76,76,All Origins,us,0.494300837707853,t2_dm,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,32,32,All Origins,us,0.240469313911785,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,39,39,All Origins,us,0.267795720136098,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,43,43,All Origins,us,0.278012602626641,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,75,75,All Origins,us,0.63588720555479,lri,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,42,42,All Origins,us,0.279678662338825,neo_lung,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,51,51,All Origins,us,0.388946505388316,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,57,57,All Origins,us,0.522306491222641,resp_copd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,38,38,All Origins,us,0.312694445569115,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,37,37,All Origins,us,0.310518659221547,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2001,666,M,Asian or Pacific Islander,38,38,All Origins,us,0.312694445569115,cvd_stroke,total,nvss,Deaths,age-adjusted rate
