Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,16.9518491313379,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,3.76707758474177,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,43,43,All Origins,us,lri,total,0.627846264123628,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,92.2934008261733,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,3.76707758474177,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,43,43,All Origins,us,resp_copd,total,0.627846264123628,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,131.847715465962,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,15.0683103389671,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,5.02277011298902,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,92.2934008261733,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,6.9063089053599,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,166.306530284681,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,12.4447063478332,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,1.69700541106817,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,125.578400419045,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,15.8387171699696,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,1.13133694071211,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,1.13133694071211,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,152.730486996135,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,19.798396462462,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,6.22235317391662,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,lri,total,1.13133694071211,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,119.921715715484,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,9.61636399605296,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,0.565668470356057,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,151.599150055423,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,15.2730486996135,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,5.09101623320451,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,120.48738418584,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,8.48502705534085,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,1.13133694071211,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,173.660220399309,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,22.0610703438862,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,5.09101623320451,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,lri,total,0.565668470356057,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,136.32610135581,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,9.61636399605296,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,0.565668470356057,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,0.565668470356057,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,178.751236632514,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,26.0207496363786,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,9.05069552569691,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,lri,total,1.13133694071211,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,142.548454529726,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,13.0103748181893,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,0.565668470356057,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,154.401181465182,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,22.7060560978209,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,4.03663219516815,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,130.181388294173,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,8.57784341473233,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,1.00915804879204,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,0.504579024396019,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,181.143869758171,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,25.733530244197,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,9.58700146352437,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,lri,total,0.504579024396019,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,153.896602440786,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,13.6236336586925,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,2.01831609758408,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,1.00915804879204,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,199.813293660824,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,29.7701624393651,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,9.08242243912835,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,lri,total,0.504579024396019,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,173.575184392231,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,15.1373707318806,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,2.01831609758408,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,0.504579024396019,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,194.262924392467,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,24.2197931710089,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,8.07326439033631,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,171.556868294647,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,10.5961595123164,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,3.02747414637612,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,1.00915804879204,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,212.93234829512,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,29.2655834149691,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,10.0915804879204,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,lri,total,0.504579024396019,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,176.098079514211,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,15.6419497562766,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,1.51373707318806,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,1.00915804879204,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,161.350528787929,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,21.3356071124534,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,8.44534448201282,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,lri,total,0.44449181484278,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,142.23738074969,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,12.4457708155978,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,1.33347544452834,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,187.13105404881,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,33.7813779280513,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,4.00042633358502,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,lri,total,0.88898362968556,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,162.239512417615,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,16.8906889640256,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,2.2224590742139,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,0.88898362968556,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,189.798004937867,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,32.4479024835229,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,10.6678035562267,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,169.795873269942,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,16.0017053343401,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,2.66695088905668,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,0.44449181484278,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,194.687414901138,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,32.0034106686802,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,10.6678035562267,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,176.018758677741,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,18.224164408554,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,2.66695088905668,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,1.77796725937112,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,193.353939456609,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,34.6703615577368,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,5.33390177811336,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,lri,total,0.44449181484278,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,174.24079141837,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,18.6686562233968,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,3.11144270389946,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,0.88898362968556,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,180.634534123249,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,30.8118608312579,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,8.85840998898665,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,0.770296520781448,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,164.073158926448,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,13.4801891136753,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,2.31088956234434,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,0.770296520781448,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,184.871164987547,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,37.3593812579002,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,8.85840998898665,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,167.924641530356,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,16.5613751968011,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,1.92574130195362,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,189.492944112236,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,25.8049334461785,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,9.6287065097681,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,169.850382832309,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,16.5613751968011,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,2.69603782273507,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,1.92574130195362,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,201.047391923958,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,37.7445295182909,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,11.9395960721124,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,lri,total,0.385148260390724,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,181.01968238364,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,22.7237473630527,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,1.92574130195362,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,0.770296520781448,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,224.156287547401,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,37.3593812579002,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,8.0881134682052,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,lri,total,1.5405930415629,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,207.5949123506,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,19.2574130195362,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,6.16237216625158,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,0.770296520781448,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,197.796561719646,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,42.8286770004523,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,6.86566577869846,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,lri,total,0.326936465652308,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,187.988467750077,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,20.5969973360954,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,2.94242819087077,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,0.980809396956923,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,202.373672238779,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,38.5785029469723,666,nvss,YLL,crude rate
2001,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,11.1158398321785,666,nvss,YLL,crude rate
