Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,F,White,80,80,Not Hispanic or Latino,us,t2_dm,total,3.53089430302021,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,all-cause,overall,169.885498003346,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,cvd_ihd,total,46.303966306621,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,cvd_stroke,total,6.72658969994833,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,lri,total,0.312864637206899,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,ncd_lri,total,162.846043666191,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,neo_lung,total,5.94442810693108,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,resp_copd,total,6.10086042553453,666,nvss,YLL,crude rate
2000,F,White,81,81,Hispanic or Latino,us,t2_dm,total,2.03362014184484,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,all-cause,overall,608.140199637204,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,134.08007675139,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,24.7726041791684,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,lri,total,1.91569797291522,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,579.949389271069,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,neo_lung,total,32.1161130753434,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,resp_copd,total,41.2626318283798,666,nvss,YLL,crude rate
2000,F,White,81,81,Not Hispanic or Latino,us,t2_dm,total,3.62480106639841,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,all-cause,overall,161.751017435967,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,cvd_ihd,total,43.0188876159486,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,cvd_stroke,total,6.41372506274143,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,ncd_lri,total,153.30367223138,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,neo_lung,total,5.31869883251728,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,resp_copd,total,5.94442810693108,666,nvss,YLL,crude rate
2000,F,White,82,82,Hispanic or Latino,us,t2_dm,total,2.65934941625864,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,all-cause,overall,647.22419455521,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,147.677776088553,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,26.3502378039221,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,lri,total,1.89691662023958,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,615.446145828028,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,neo_lung,total,28.8293763571065,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,resp_copd,total,40.2484387838953,666,nvss,YLL,crude rate
2000,F,White,82,82,Not Hispanic or Latino,us,t2_dm,total,3.0989231914805,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,all-cause,overall,159.873829612725,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,cvd_ihd,total,41.4545644299141,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,cvd_stroke,total,4.69296955810348,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,lri,total,0.782161593017247,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,ncd_lri,total,152.208646001156,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,neo_lung,total,4.53653723950004,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,resp_copd,total,5.63156346972418,666,nvss,YLL,crude rate
2000,F,White,83,83,Hispanic or Latino,us,t2_dm,total,2.19005246044829,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,all-cause,overall,658.962539977484,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,151.828455029869,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,27.4019935537579,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,lri,total,2.10351149967161,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,628.44284187957,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,neo_lung,total,26.1812056298413,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,resp_copd,total,40.0042811991119,666,nvss,YLL,crude rate
2000,F,White,83,83,Not Hispanic or Latino,us,t2_dm,total,3.906521356533,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,all-cause,overall,165.036096126639,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,cvd_ihd,total,45.3653723950003,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,cvd_stroke,total,9.22950679760352,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,lri,total,0.625729274413798,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,ncd_lri,total,156.745183240656,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,neo_lung,total,3.28507869067244,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,resp_copd,total,5.94442810693108,666,nvss,YLL,crude rate
2000,F,White,84,84,Hispanic or Latino,us,t2_dm,total,2.34648477905174,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,all-cause,overall,679.452995746607,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,160.881067019527,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,29.2237847632949,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,lri,total,2.27254367375237,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,647.149069144507,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,neo_lung,total,22.7442180901993,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,resp_copd,total,37.0743901817122,666,nvss,YLL,crude rate
2000,F,White,84,84,Not Hispanic or Latino,us,t2_dm,total,3.49333159766893,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,all-cause,overall,137.288263252884,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,cvd_ihd,total,37.7749305596929,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,cvd_stroke,total,5.66623958395393,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,lri,total,0.826326605993282,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,ncd_lri,total,132.094210300926,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,neo_lung,total,3.18725976597409,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,resp_copd,total,4.13163302996641,666,nvss,YLL,crude rate
2000,F,White,85,85,Hispanic or Latino,us,t2_dm,total,1.06241992199136,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,all-cause,overall,531.931598434739,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,129.751512940159,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,21.5000595445353,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,lri,total,1.98418479646338,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,505.286831167945,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,neo_lung,total,15.1790136929448,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,resp_copd,total,28.2746333496031,666,nvss,YLL,crude rate
2000,F,White,85,85,Not Hispanic or Latino,us,t2_dm,total,2.9621044461489,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,all-cause,overall,127.608437296963,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,cvd_ihd,total,38.011023875691,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,cvd_stroke,total,5.31209960995681,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,lri,total,0.708279947994242,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,ncd_lri,total,122.060244371008,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,neo_lung,total,2.24288650198177,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,resp_copd,total,4.48577300396353,666,nvss,YLL,crude rate
2000,F,White,86,86,Hispanic or Latino,us,t2_dm,total,1.88874652798464,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,all-cause,overall,533.093763815524,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,132.543544403753,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,22.5488429369516,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,lri,total,1.72907532263237,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,506.123023332169,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,neo_lung,total,13.5208021130433,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,resp_copd,total,24.9298646927077,666,nvss,YLL,crude rate
2000,F,White,86,86,Not Hispanic or Latino,us,t2_dm,total,2.57944023540239,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,all-cause,overall,130.913743720936,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,cvd_ihd,total,38.9553971396833,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,cvd_stroke,total,4.60381966196257,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,lri,total,0.354139973997121,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,ncd_lri,total,125.365550794981,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,neo_lung,total,2.24288650198177,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,resp_copd,total,3.77749305596929,666,nvss,YLL,crude rate
2000,F,White,87,87,Hispanic or Latino,us,t2_dm,total,1.06241992199136,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,all-cause,overall,530.37259609466,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,135.278884873164,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,24.5613732305073,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,lri,total,1.85663005954787,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,503.997111050243,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,neo_lung,total,11.5649628136722,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,resp_copd,total,22.40711545149,666,nvss,YLL,crude rate
2000,F,White,87,87,Not Hispanic or Latino,us,t2_dm,total,2.73534046941022,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,all-cause,overall,128.788903876953,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,cvd_ihd,total,38.8373504816843,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,cvd_stroke,total,5.31209960995681,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,lri,total,0.708279947994242,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,ncd_lri,total,122.886570977001,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,neo_lung,total,0.944373263992322,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,resp_copd,total,5.19405295195777,666,nvss,YLL,crude rate
2000,F,White,88,88,Hispanic or Latino,us,t2_dm,total,0.708279947994242,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,all-cause,overall,509.722901462895,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,133.152972591239,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,21.811860012551,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,lri,total,1.92749380227871,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,483.758426126317,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,neo_lung,total,9.6941600055782,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,resp_copd,total,21.2732955677966,666,nvss,YLL,crude rate
2000,F,White,88,88,Not Hispanic or Latino,us,t2_dm,total,2.31015801302522,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,all-cause,overall,121.470011081012,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,cvd_ihd,total,38.6012571656862,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,cvd_stroke,total,4.01358637196737,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,lri,total,0.354139973997121,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,ncd_lri,total,116.157911471056,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,neo_lung,total,1.88874652798464,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,resp_copd,total,5.31209960995681,666,nvss,YLL,crude rate
2000,F,White,89,89,Hispanic or Latino,us,t2_dm,total,1.7706998699856,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,all-cause,overall,492.616393967671,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,129.595612706151,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,21.6984780241816,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,lri,total,1.7999390653632,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,467.856602257518,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,neo_lung,total,7.65328421493016,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,resp_copd,total,18.9489648062252,666,nvss,YLL,crude rate
2000,F,White,89,89,Not Hispanic or Latino,us,t2_dm,total,2.35267625866372,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,all-cause,overall,83.4421236977143,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,cvd_ihd,total,29.7943289578678,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,cvd_stroke,total,2.25032696056403,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,lri,total,0.270039235267684,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,ncd_lri,total,80.7417313450375,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,neo_lung,total,1.35019617633842,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,resp_copd,total,3.33048390163477,666,nvss,YLL,crude rate
2000,F,White,90,90,Hispanic or Latino,us,t2_dm,total,0.900130784225613,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,all-cause,overall,357.993381679579,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,95.1125928926516,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,16.1456895559165,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,lri,total,1.23200040788118,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,339.880814279502,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,neo_lung,total,4.49572078665414,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,resp_copd,total,11.7796530227236,666,nvss,YLL,crude rate
2000,F,White,90,90,Not Hispanic or Latino,us,t2_dm,total,1.5345969992906,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,all-cause,overall,74.890881247571,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,cvd_ihd,total,26.463845056233,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,cvd_stroke,total,3.06044466636708,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,lri,total,0.360052313690245,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,ncd_lri,total,71.1103319538235,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,neo_lung,total,0.900130784225613,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,resp_copd,total,2.43035311740916,666,nvss,YLL,crude rate
2000,F,White,91,91,Hispanic or Latino,us,t2_dm,total,0.360052313690245,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,all-cause,overall,333.818075430192,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,90.6168721059975,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,14.8272329790612,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,lri,total,1.23200040788118,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,316.41877142415,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,neo_lung,total,3.91214164607884,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,resp_copd,total,10.3423192135289,666,nvss,YLL,crude rate
2000,F,White,91,91,Not Hispanic or Latino,us,t2_dm,total,1.09150913329824,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,all-cause,overall,69.9401619343302,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,cvd_ihd,total,21.5131257429922,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,cvd_stroke,total,3.51051005847989,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,lri,total,0.270039235267684,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,ncd_lri,total,67.2397695816533,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,neo_lung,total,0.450065392112807,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,resp_copd,total,1.53022233318354,666,nvss,YLL,crude rate
2000,F,White,92,92,Hispanic or Latino,us,t2_dm,total,0.720104627380491,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,all-cause,overall,310.712664271858,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,85.5051511154028,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,13.4439342754754,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,lri,total,1.29684253461177,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,294.977641518569,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,neo_lung,total,2.98273782960707,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,resp_copd,total,8.80772221423828,666,nvss,YLL,crude rate
2000,F,White,92,92,Not Hispanic or Latino,us,t2_dm,total,1.21038636563765,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,all-cause,overall,55.3580432298752,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,cvd_ihd,total,19.082772625583,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,cvd_stroke,total,1.98028772529635,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,lri,total,0.270039235267684,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,ncd_lri,total,52.7476639556209,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,neo_lung,total,0.450065392112807,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,resp_copd,total,1.6202354116061,666,nvss,YLL,crude rate
2000,F,White,93,93,Hispanic or Latino,us,t2_dm,total,0.540078470535368,666,nvss,YLL,crude rate
2000,F,White,93,93,Not Hispanic or Latino,us,all-cause,overall,268.392369559028,666,nvss,YLL,crude rate
2000,F,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,75.6923759368404,666,nvss,YLL,crude rate
2000,F,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,11.0771966498089,666,nvss,YLL,crude rate
2000,F,White,93,93,Not Hispanic or Latino,us,lri,total,1.09150913329824,666,nvss,YLL,crude rate
2000,F,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,253.629978706697,666,nvss,YLL,crude rate
