Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,M,White,41,41,Hispanic or Latino,us,0.302631395030216,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,Hispanic or Latino,us,0.619331801365821,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,Hispanic or Latino,us,0.828766633351963,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,Hispanic or Latino,us,0.875939096127381,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,30,30,Hispanic or Latino,us,0.239052361809482,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,35,35,Hispanic or Latino,us,0.25994663422591,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,44,44,Hispanic or Latino,us,0.457785328552724,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,Hispanic or Latino,us,1.10430573619704,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,Hispanic or Latino,us,0.71228748834397,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,Hispanic or Latino,us,0.866479613696433,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,Hispanic or Latino,us,0.909998307054956,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,Hispanic or Latino,us,1.26339379488192,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,Hispanic or Latino,us,1.41850543346227,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,40,40,Hispanic or Latino,us,0.327017537665592,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,Hispanic or Latino,us,0.966962020814061,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,Hispanic or Latino,us,1.2693196414266,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,Hispanic or Latino,us,2.74898896463683,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,Hispanic or Latino,us,1.34611533443471,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,36,36,Hispanic or Latino,us,0.34324567304897,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,44,44,Hispanic or Latino,us,0.582635872703466,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,Hispanic or Latino,us,0.649610195032607,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,Hispanic or Latino,us,0.69036781010766,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,48,48,Hispanic or Latino,us,0.736901676696044,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,Hispanic or Latino,us,1.15166058279771,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,Hispanic or Latino,us,0.475842872966008,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,Hispanic or Latino,us,1.44255362802413,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,Hispanic or Latino,us,0.677292399621137,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,Hispanic or Latino,us,0.788991782980182,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,Hispanic or Latino,us,0.868511994827487,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,Hispanic or Latino,us,1.0055454761387,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,Hispanic or Latino,us,1.11439414412193,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,Hispanic or Latino,us,1.17337504479283,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,Hispanic or Latino,us,1.35704934366981,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,48,48,Hispanic or Latino,us,0.894809178845196,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,Hispanic or Latino,us,1.02249674517262,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,Hispanic or Latino,us,1.11796324126925,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,Hispanic or Latino,us,1.55163940923528,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,Hispanic or Latino,us,1.33910485753085,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,Hispanic or Latino,us,2.38825665746297,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,Hispanic or Latino,us,1.80077869526493,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,Hispanic or Latino,us,1.42931228358352,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,Hispanic or Latino,us,1.03135799385764,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,Hispanic or Latino,us,1.80077869526493,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,Hispanic or Latino,us,1.27492246137157,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,Hispanic or Latino,us,1.08758956022899,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,Hispanic or Latino,us,1.82545812851209,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,Hispanic or Latino,us,1.34202364354902,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,37,37,Hispanic or Latino,us,0.541301665894775,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,Hispanic or Latino,us,2.10822004183071,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,Hispanic or Latino,us,1.85420926519425,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,Hispanic or Latino,us,0.931277049479064,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,Hispanic or Latino,us,1.65499317046513,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,Hispanic or Latino,us,1.38337794935119,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,Hispanic or Latino,us,1.85334387322695,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,Hispanic or Latino,us,2.19674505985245,t2_dm,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,38,38,Hispanic or Latino,us,0.636515718916023,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,Hispanic or Latino,us,4.60604254211935,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,Hispanic or Latino,us,1.60940103706374,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,Hispanic or Latino,us,2.40425604670688,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,Hispanic or Latino,us,1.35948695028623,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,Hispanic or Latino,us,1.20641893363198,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,Hispanic or Latino,us,2.04804272328248,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,Hispanic or Latino,us,1.74834201684429,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,Hispanic or Latino,us,1.81057616669671,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,Hispanic or Latino,us,1.69685799098405,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,39,39,Hispanic or Latino,us,0.77339911159829,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,Hispanic or Latino,us,2.25624471523281,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,Hispanic or Latino,us,1.7341290438243,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,Hispanic or Latino,us,2.3994790569822,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,Hispanic or Latino,us,2.5444675193809,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,Hispanic or Latino,us,2.4678441059951,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,Hispanic or Latino,us,5.27663247753444,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,Hispanic or Latino,us,6.87247241159207,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,Hispanic or Latino,us,2.71724679650941,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,Hispanic or Latino,us,2.56917656339108,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,Hispanic or Latino,us,5.32489901819567,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,Hispanic or Latino,us,2.64726780234169,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,Hispanic or Latino,us,2.80300510760762,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,Hispanic or Latino,us,2.89059901722036,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,Hispanic or Latino,us,2.42008602988521,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,Hispanic or Latino,us,3.17012126259431,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,Hispanic or Latino,us,3.34287291716677,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,Hispanic or Latino,us,2.26636928109445,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,Hispanic or Latino,us,2.89544915881122,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,Hispanic or Latino,us,5.05748468639217,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,Hispanic or Latino,us,2.50738682427435,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,Hispanic or Latino,us,3.83125133646802,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,Hispanic or Latino,us,7.10098225243399,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,Hispanic or Latino,us,2.4989766569548,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,Hispanic or Latino,us,3.12593586759379,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,Hispanic or Latino,us,3.62940488149535,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,Hispanic or Latino,us,3.93479866988607,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,9,9,Hispanic or Latino,us,0.329510511311462,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,40,40,Hispanic or Latino,us,1.06280699741318,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,Hispanic or Latino,us,8.9342141350697,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,Hispanic or Latino,us,5.15820157622645,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,Hispanic or Latino,us,3.39262335917453,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,Hispanic or Latino,us,7.38728546854822,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,Hispanic or Latino,us,4.93872119817479,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,Hispanic or Latino,us,7.38615025104561,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,41,41,Hispanic or Latino,us,1.33157813813295,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,Hispanic or Latino,us,3.51923595024056,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,42,42,Hispanic or Latino,us,1.42752861889803,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,8,8,Hispanic or Latino,us,0.382065513648497,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,Hispanic or Latino,us,8.82824820572875,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,Hispanic or Latino,us,4.97150192892085,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,43,43,Hispanic or Latino,us,1.57899636690387,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,Hispanic or Latino,us,6.3187969308774,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,10,10,Hispanic or Latino,us,0.428318343252419,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,Hispanic or Latino,us,8.5885468035414,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,Hispanic or Latino,us,4.22670983009501,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,Hispanic or Latino,us,5.39460847606305,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,Hispanic or Latino,us,11.6832030997065,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,44,44,Hispanic or Latino,us,2.16407609861287,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,Hispanic or Latino,us,4.92844695546193,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,Hispanic or Latino,us,4.83746404055705,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,Hispanic or Latino,us,3.5540939568491,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,Hispanic or Latino,us,5.09702281901858,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,Hispanic or Latino,us,4.25362719450976,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,12,12,Hispanic or Latino,us,0.521818985834307,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,7,7,Hispanic or Latino,us,0.462393974115264,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,Hispanic or Latino,us,4.80408764163965,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,Hispanic or Latino,us,10.2014894565666,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,Hispanic or Latino,us,6.66153091846832,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,6,6,Hispanic or Latino,us,0.502756826027028,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,11,11,Hispanic or Latino,us,0.564930360152261,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,Hispanic or Latino,us,6.1238772643654,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,Hispanic or Latino,us,8.56962682972006,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,80,80,Hispanic or Latino,us,8.56962682972006,resp_copd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,45,45,Hispanic or Latino,us,2.75150037346087,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,4,4,Hispanic or Latino,us,0.547115845507691,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,Hispanic or Latino,us,5.04020647368925,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,79,79,Hispanic or Latino,us,8.63998764017931,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,47,47,Hispanic or Latino,us,3.35321507766578,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,Hispanic or Latino,us,4.56288038806668,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,5,5,Hispanic or Latino,us,0.563113485105887,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,Hispanic or Latino,us,5.64061178808202,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,78,78,Hispanic or Latino,us,8.38434063876185,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,46,46,Hispanic or Latino,us,3.4336538880295,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,77,77,Hispanic or Latino,us,8.2505776692729,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,Hispanic or Latino,us,7.54534172731928,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,Hispanic or Latino,us,7.3365663505754,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,3,3,Hispanic or Latino,us,0.172842635805836,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,13,13,Hispanic or Latino,us,0.8220471386734,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,Hispanic or Latino,us,7.11453221879329,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,14,14,Hispanic or Latino,us,2.26906994106286,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,73,73,Hispanic or Latino,us,9.21571267420685,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,Hispanic or Latino,us,7.37602303683247,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,49,49,Hispanic or Latino,us,4.93966197058133,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,75,75,Hispanic or Latino,us,8.14623359398465,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,76,76,Hispanic or Latino,us,8.94383249374958,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,70,70,Hispanic or Latino,us,7.73257819878464,neo_lung,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,48,48,Hispanic or Latino,us,5.00040423472315,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,51,51,Hispanic or Latino,us,6.01468673630951,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,52,52,Hispanic or Latino,us,6.66173877941888,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,50,50,Hispanic or Latino,us,5.81860414722508,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,54,54,Hispanic or Latino,us,7.6177811567996,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,55,55,Hispanic or Latino,us,8.02942259587748,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,2,2,Hispanic or Latino,us,0.266028033023998,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,53,53,Hispanic or Latino,us,9.00946847375811,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,56,56,Hispanic or Latino,us,9.54199985904404,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,57,57,Hispanic or Latino,us,10.7070472837346,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,15,15,Hispanic or Latino,us,3.95755188338643,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,61,61,Hispanic or Latino,us,14.9687566537992,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,58,58,Hispanic or Latino,us,13.4370827191003,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,59,59,Hispanic or Latino,us,15.1708030788621,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,60,60,Hispanic or Latino,us,15.3516207002648,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,1,1,Hispanic or Latino,us,0.373992939943771,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,62,62,Hispanic or Latino,us,18.0077869526493,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,64,64,Hispanic or Latino,us,13.7469671915861,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,65,65,Hispanic or Latino,us,13.8899447107324,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,63,63,Hispanic or Latino,us,20.9818089877438,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,16,16,Hispanic or Latino,us,5.64227617061632,all-cause,overall,nvss,Deaths,age-adjusted rate
2000,666,M,White,66,66,Hispanic or Latino,us,16.6251586669451,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,67,67,Hispanic or Latino,us,17.9597592657079,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,83,83,Hispanic or Latino,us,52.2307903280998,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,84,84,Hispanic or Latino,us,41.2250246569987,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,69,69,Hispanic or Latino,us,20.7645068246176,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,81,81,Hispanic or Latino,us,45.5549270560474,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,82,82,Hispanic or Latino,us,50.2826310848029,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,68,68,Hispanic or Latino,us,21.1925842895082,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,74,74,Hispanic or Latino,us,24.0342323672069,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,72,72,Hispanic or Latino,us,27.7936005398723,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2000,666,M,White,71,71,Hispanic or Latino,us,26.5384437125752,cvd_ihd,total,nvss,Deaths,age-adjusted rate
