Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,White,73,73,Hispanic or Latino,us,resp_copd,total,8.53794456916298,666,nvss,YLL,crude rate
2003,A,White,73,73,Hispanic or Latino,us,t2_dm,total,4.15951145677171,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,657.095289275907,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,126.185016958819,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,16.120346588976,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,lri,total,1.49811546228625,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,623.138005464086,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,76.1385972968189,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,56.1793298357344,666,nvss,YLL,crude rate
2003,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,4.54116249505519,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,all-cause,overall,269.054714756444,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,60.8602202622387,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,6.56764966858691,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,lri,total,1.09460827809782,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,254.934267968982,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,neo_lung,total,16.9664283105162,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,resp_copd,total,10.0703961584999,666,nvss,YLL,crude rate
2003,A,White,74,74,Hispanic or Latino,us,t2_dm,total,4.15951145677171,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,690.584412005765,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,134.377835893197,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,18.0085962862326,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,lri,total,1.90385506665544,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,653.943004657347,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,76.9968926137537,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,56.1169083581391,666,nvss,YLL,crude rate
2003,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,5.11856116281135,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,all-cause,overall,226.982906906776,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,51.0953385946674,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,6.41989624339195,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,lri,total,0.527662704936324,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,214.582833340772,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,neo_lung,total,12.5759611343157,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,resp_copd,total,7.21139030079643,666,nvss,YLL,crude rate
2003,A,White,75,75,Hispanic or Latino,us,t2_dm,total,3.69363893455427,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,611.592667927898,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,121.378200455309,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,16.374334241776,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,lri,total,1.51707078350299,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,578.969377195049,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,65.5098747421744,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,49.5994381779985,666,nvss,YLL,crude rate
2003,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,4.4885234751576,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,all-cause,overall,221.09067336832,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,48.4570250699858,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,7.03550273248433,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,lri,total,1.31915676234081,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,207.899105744912,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,neo_lung,total,12.5759611343157,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,resp_copd,total,8.79437841560541,666,nvss,YLL,crude rate
2003,A,White,76,76,Hispanic or Latino,us,t2_dm,total,3.51775136624216,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,649.243606463927,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,126.769443735526,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,17.4400451227492,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,lri,total,1.6925996344868,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,613.586174164072,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,63.9050395331795,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,54.4891704554048,666,nvss,YLL,crude rate
2003,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,4.58882567571978,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,all-cause,overall,230.148883136393,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,51.5350575154477,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,8.88232219976146,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,lri,total,0.615606489092379,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,218.62824741195,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,neo_lung,total,13.015680055096,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,resp_copd,total,7.73905300573276,666,nvss,YLL,crude rate
2003,A,White,77,77,Hispanic or Latino,us,t2_dm,total,3.95747028702243,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,679.685324334549,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,136.699361591182,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,20.373884489193,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,lri,total,1.94335513589226,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,645.106140690737,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,60.2063958874491,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,57.1597165453729,666,nvss,YLL,crude rate
2003,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,4.27538129896296,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,all-cause,overall,242.373069134085,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,54.7010337450656,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,8.26671571066908,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,lri,total,0.967381625716595,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,230.500658273018,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,neo_lung,total,11.9603546452234,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,resp_copd,total,9.05820976807357,666,nvss,YLL,crude rate
2003,A,White,78,78,Hispanic or Latino,us,t2_dm,total,3.69363893455427,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,724.031434758103,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,147.093177124438,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,22.1040974488906,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,lri,total,1.90574181068144,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,686.994847200518,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,61.3598711939142,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,57.6988408733946,666,nvss,YLL,crude rate
2003,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,5.44139438049832,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,all-cause,overall,241.933350213305,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,58.3067288954638,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,7.91494057404487,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,lri,total,0.703550273248433,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,228.917670158209,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,neo_lung,total,10.9050292353507,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,resp_copd,total,9.40998490469778,666,nvss,YLL,crude rate
2003,A,White,79,79,Hispanic or Latino,us,t2_dm,total,2.55036974052557,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,762.459715348489,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,158.314485812332,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,24.1979058856262,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,lri,total,2.19411063729771,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,722.238532923054,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,57.6110764479027,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,56.7083566428431,666,nvss,YLL,crude rate
2003,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,5.70468765697404,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,all-cause,overall,182.568022277907,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,43.2254638875731,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,6.26258689394761,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,lri,total,0.476501176713405,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,171.880781600192,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,neo_lung,total,7.48787563406779,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,resp_copd,total,6.26258689394761,666,nvss,YLL,crude rate
2003,A,White,80,80,Hispanic or Latino,us,t2_dm,total,2.38250588356702,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,606.746358381981,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,129.596309557316,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,19.8848912897215,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,lri,total,1.9021174684165,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,574.876186105043,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,42.3803417580351,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,44.9132634889366,666,nvss,YLL,crude rate
2003,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,4.32828770874368,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,all-cause,overall,183.929454211374,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,44.2465378376733,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,5.10536975050077,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,lri,total,0.748787563406779,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,174.807860257146,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,neo_lung,total,7.55594723074113,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,resp_copd,total,8.23666319747457,666,nvss,YLL,crude rate
2003,A,White,81,81,Hispanic or Latino,us,t2_dm,total,2.6547922702604,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,639.198811516597,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,137.360054326363,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,21.6414385437184,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,lri,total,1.96034555418436,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,604.126094522428,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,39.7503732175204,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,45.4373162608473,666,nvss,YLL,crude rate
2003,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,4.39622047547284,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,all-cause,overall,175.28436143386,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,44.38268103102,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,5.99030050725423,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,lri,total,1.0891455467735,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,168.000700589812,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,neo_lung,total,7.01137445735439,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,resp_copd,total,8.57702118084129,666,nvss,YLL,crude rate
2003,A,White,82,82,Hispanic or Latino,us,t2_dm,total,2.17829109354699,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,655.958795536777,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,142.484125873934,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,22.9127517496498,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,lri,total,1.8924127874552,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,621.468359400286,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,35.6841118947321,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,45.1170617891241,666,nvss,YLL,crude rate
2003,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,4.38651579451153,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,all-cause,overall,171.472352020152,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,42.8170343075331,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,7.07944605402773,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,lri,total,0.816859160080123,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,162.623044452618,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,neo_lung,total,5.99030050725423,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,resp_copd,total,6.26258689394761,666,nvss,YLL,crude rate
2003,A,White,83,83,Hispanic or Latino,us,t2_dm,total,2.58672067358705,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,650.058349512302,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,144.289196532738,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,23.5241466502123,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,lri,total,2.1156204495653,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,615.587322737733,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,32.7047748396103,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,40.8761162090322,666,nvss,YLL,crude rate
2003,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,4.12448940855619,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,all-cause,overall,149.281011504642,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,39.6176692638859,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,4.90115496048074,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,lri,total,0.816859160080123,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,142.609995030655,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,neo_lung,total,4.35658218709399,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,resp_copd,total,7.14751765070107,666,nvss,YLL,crude rate
2003,A,White,84,84,Hispanic or Latino,us,t2_dm,total,1.76986151350693,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,626.951504143426,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,143.949532699092,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,23.2815296261796,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,lri,total,1.85359406360996,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,593.742085893827,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,27.3574956299292,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,38.7216770356217,666,nvss,YLL,crude rate
2003,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,4.15360345144012,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,all-cause,overall,111.31458275058,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,28.4579044041629,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,4.36628497175785,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,lri,total,0.565048643403957,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,106.280513018435,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,neo_lung,total,3.28755574344121,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,resp_copd,total,4.93133361516181,666,nvss,YLL,crude rate
2003,A,White,85,85,Hispanic or Latino,us,t2_dm,total,1.02736116982538,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,479.092107512361,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,110.113557452703,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,18.1618530515233,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,lri,total,1.69901205965863,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,452.874593833146,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,18.1911463628967,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,28.1801655412346,666,nvss,YLL,crude rate
2003,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,3.13438431695644,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,all-cause,overall,100.219082116465,666,nvss,YLL,crude rate
2003,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,27.327807117355,666,nvss,YLL,crude rate
