Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,47,47,All Origins,666,us,cvd_stroke,total,0.0833534548417229,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,lri,total,0.030906337188504,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,ncd_lri,total,4.17797485448231,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,neo_lung,total,0.207915359268118,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,resp_copd,total,0.0674320084112814,666,nvss,Deaths,crude rate
2014,A,All,47,47,All Origins,666,us,t2_dm,total,0.0313746150246934,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,all-cause,overall,6.68841233429398,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,cvd_ihd,total,0.697733975922287,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,cvd_stroke,total,0.110981847176901,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,lri,total,0.036057393386588,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,ncd_lri,total,4.83403210298374,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,neo_lung,total,0.290800536273651,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,resp_copd,total,0.0927190115655119,666,nvss,Deaths,crude rate
2014,A,All,48,48,All Origins,666,us,t2_dm,total,0.0416767274208614,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,all-cause,overall,7.66758128976612,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,cvd_ihd,total,0.867250552622869,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,cvd_stroke,total,0.131586071969237,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,lri,total,0.036057393386588,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,ncd_lri,total,5.64555759310006,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,neo_lung,total,0.368066379244911,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,resp_copd,total,0.142356462201594,666,nvss,Deaths,crude rate
2014,A,All,49,49,All Origins,666,us,t2_dm,total,0.0505740063084611,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,all-cause,overall,8.58212790384413,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,cvd_ihd,total,1.05783963195198,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,cvd_stroke,total,0.143293017873973,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,lri,total,0.0430815609294298,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,ncd_lri,total,6.500632921982,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,neo_lung,total,0.428005942277161,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,resp_copd,total,0.187311134475782,666,nvss,Deaths,crude rate
2014,A,All,50,50,All Origins,666,us,t2_dm,total,0.0477643392913243,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,all-cause,overall,9.59454458568573,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,cvd_ihd,total,1.15524142187938,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,cvd_stroke,total,0.155468241614899,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,lri,total,0.0383987825675353,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,ncd_lri,total,7.31871430180498,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,neo_lung,total,0.567552737461619,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,resp_copd,total,0.214002971138581,666,nvss,Deaths,crude rate
2014,A,All,51,51,All Origins,666,us,t2_dm,total,0.0491691727998927,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,all-cause,overall,10.3100731193832,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,cvd_ihd,total,1.26809638040104,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,cvd_stroke,total,0.159682742140604,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,lri,total,0.0482326171275138,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,ncd_lri,total,8.04735461491577,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,neo_lung,total,0.681344251655656,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,resp_copd,total,0.273942534170831,666,nvss,Deaths,crude rate
2014,A,All,52,52,All Origins,666,us,t2_dm,total,0.0777341208074494,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,all-cause,overall,11.4344082040741,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,cvd_ihd,total,1.46196340458348,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,cvd_stroke,total,0.192930468510055,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,lri,total,0.0538519511617873,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,ncd_lri,total,9.11502808142773,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,neo_lung,total,0.824637269529629,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,resp_copd,total,0.32638965182405,666,nvss,Deaths,crude rate
2014,A,All,53,53,All Origins,666,us,t2_dm,total,0.0861631218588596,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,all-cause,overall,12.1686678512192,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,cvd_ihd,total,1.56123830585564,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,cvd_stroke,total,0.207915359268118,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,lri,total,0.0552567846703556,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,ncd_lri,total,9.85724845178801,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,neo_lung,total,0.908459002207541,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,resp_copd,total,0.367598101408722,666,nvss,Deaths,crude rate
2014,A,All,54,54,All Origins,666,us,t2_dm,total,0.0777341208074494,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,all-cause,overall,13.1721872541732,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,cvd_ihd,total,1.74199355062477,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,cvd_stroke,total,0.232265806749969,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,lri,total,0.0650906192303341,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,ncd_lri,total,10.8546802428716,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,neo_lung,total,1.04285474119391,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,resp_copd,total,0.443927388707603,666,nvss,Deaths,crude rate
2014,A,All,55,55,All Origins,666,us,t2_dm,total,0.0955286785826487,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,all-cause,overall,14.0581689202436,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,cvd_ihd,total,1.84407811891407,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,cvd_stroke,total,0.251465198033737,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,lri,total,0.0688368419198498,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,ncd_lri,total,11.733169463563,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,neo_lung,total,1.15805108889652,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,resp_copd,total,0.528217399221704,666,nvss,Deaths,crude rate
2014,A,All,56,56,All Origins,666,us,t2_dm,total,0.102084568289301,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,all-cause,overall,14.9797397018645,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,cvd_ihd,total,2.0159360847956,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,cvd_stroke,total,0.252401753706116,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,lri,total,0.0627492300493869,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,ncd_lri,total,12.7142115303799,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,neo_lung,total,1.2966613284086,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,resp_copd,total,0.581132794711113,666,nvss,Deaths,crude rate
2014,A,All,57,57,All Origins,666,us,t2_dm,total,0.124561904426395,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,all-cause,overall,15.4559782612691,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,cvd_ihd,total,2.12036204226585,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,cvd_stroke,total,0.258021087740389,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,lri,total,0.0744561759541232,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,ncd_lri,total,13.2560089868511,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,neo_lung,total,1.3542595022599,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,resp_copd,total,0.650906192303341,666,nvss,Deaths,crude rate
2014,A,All,58,58,All Origins,666,us,t2_dm,total,0.139078517348268,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,all-cause,overall,16.1387273464334,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,cvd_ihd,total,2.22338316622753,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,cvd_stroke,total,0.291268814109841,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,lri,total,0.0660271749027131,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,ncd_lri,total,13.9078517348268,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,neo_lung,total,1.41700873230929,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,resp_copd,total,0.722084423404139,666,nvss,Deaths,crude rate
2014,A,All,59,59,All Origins,666,us,t2_dm,total,0.140951628693026,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,all-cause,overall,16.8439537677347,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,cvd_ihd,total,2.30299039837974,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,cvd_stroke,total,0.30016609299744,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,lri,total,0.0683685640836603,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,ncd_lri,total,14.6912805547717,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,neo_lung,total,1.5186250227624,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,resp_copd,total,0.749712815739316,666,nvss,Deaths,crude rate
2014,A,All,60,60,All Origins,666,us,t2_dm,total,0.163897242666309,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,all-cause,overall,17.5641650797941,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,cvd_ihd,total,2.43363991467659,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,cvd_stroke,total,0.29173709194603,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,lri,total,0.0622809522131974,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,ncd_lri,total,15.5477607171623,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,neo_lung,total,1.68954643297155,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,resp_copd,total,0.83212971490866,666,nvss,Deaths,crude rate
2014,A,All,61,61,All Origins,666,us,t2_dm,total,0.173731077226288,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,all-cause,overall,18.0422767505435,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,cvd_ihd,total,2.5975371573429,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,cvd_stroke,total,0.319833762117397,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,lri,total,0.0561933403427345,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,ncd_lri,total,16.038984167325,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,neo_lung,total,1.69844371185915,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,resp_copd,total,0.8925375557771,666,nvss,Deaths,crude rate
2014,A,All,62,62,All Origins,666,us,t2_dm,total,0.187311134475782,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,all-cause,overall,18.5845424848509,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,cvd_ihd,total,2.70055828130458,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,cvd_stroke,total,0.336223486384028,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,lri,total,0.0693051197560392,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,ncd_lri,total,16.748425089152,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,neo_lung,total,1.76868538728757,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,resp_copd,total,1.01101184833303,666,nvss,Deaths,crude rate
2014,A,All,63,63,All Origins,666,us,t2_dm,total,0.17981868909675,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,all-cause,overall,18.9540136976044,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,cvd_ihd,total,2.74363984223401,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,cvd_stroke,total,0.35214493281447,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,lri,total,0.066963730575092,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,ncd_lri,total,17.1403736380426,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,neo_lung,total,1.85203884212929,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,resp_copd,total,1.00164629160924,666,nvss,Deaths,crude rate
2014,A,All,64,64,All Origins,666,us,t2_dm,total,0.18918424582054,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,all-cause,overall,19.9416116541279,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,cvd_ihd,total,2.90051291735748,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,cvd_stroke,total,0.372749157606806,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,lri,total,0.0604078408684396,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,ncd_lri,total,18.179482156547,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,neo_lung,total,1.9981415270204,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,resp_copd,total,1.15851936673271,666,nvss,Deaths,crude rate
2014,A,All,65,65,All Origins,666,us,t2_dm,total,0.218685749500475,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,all-cause,overall,21.3637714426353,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,cvd_ihd,total,3.09859444206562,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,cvd_stroke,total,0.394289938071521,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,lri,total,0.0519788398170294,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,ncd_lri,total,19.5618383289783,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,neo_lung,total,2.20652516412471,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,resp_copd,total,1.31398760834761,666,nvss,Deaths,crude rate
2014,A,All,66,66,All Origins,666,us,t2_dm,total,0.237885140784243,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,all-cause,overall,23.2705987915987,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,cvd_ihd,total,3.31774846940228,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,cvd_stroke,total,0.45516605677615,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,lri,total,0.0744561759541232,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,ncd_lri,total,21.4279255061932,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,neo_lung,total,2.50528642361358,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,resp_copd,total,1.54438030375282,666,nvss,Deaths,crude rate
2014,A,All,67,67,All Origins,666,us,t2_dm,total,0.246782419671842,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,all-cause,overall,19.6849953998961,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,cvd_ihd,total,2.76892684538824,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,cvd_stroke,total,0.386797492692489,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,lri,total,0.0613443965408185,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,ncd_lri,total,18.1396785404709,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,neo_lung,total,2.17702366044477,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,resp_copd,total,1.36690300383702,666,nvss,Deaths,crude rate
2014,A,All,68,68,All Origins,666,us,t2_dm,total,0.205105692250981,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,all-cause,overall,20.3354333143632,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,cvd_ihd,total,2.85134374455759,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,cvd_stroke,total,0.407869995321015,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,lri,total,0.0552567846703556,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,ncd_lri,total,18.8711285205988,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,neo_lung,total,2.26084539312269,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,resp_copd,total,1.53876096971855,666,nvss,Deaths,crude rate
2014,A,All,69,69,All Origins,666,us,t2_dm,total,0.216344360319528,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,all-cause,overall,22.1153573697194,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,cvd_ihd,total,3.12434972305604,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,cvd_stroke,total,0.443459110871413,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,lri,total,0.0608761187046291,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,ncd_lri,total,20.5058864467362,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,neo_lung,total,2.41490880122902,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,resp_copd,total,1.74901771816761,666,nvss,Deaths,crude rate
2014,A,All,70,70,All Origins,666,us,t2_dm,total,0.215407804647149,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,all-cause,overall,24.3139218106288,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,cvd_ihd,total,3.38658531132213,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,cvd_stroke,total,0.504803507412232,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,lri,total,0.0688368419198498,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,ncd_lri,total,22.5831669280726,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,neo_lung,total,2.64764288581517,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,resp_copd,total,1.96161585579762,666,nvss,Deaths,crude rate
2014,A,All,71,71,All Origins,666,us,t2_dm,total,0.250060364525169,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,all-cause,overall,23.4377739791184,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,cvd_ihd,total,3.24797507181006,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,cvd_stroke,total,0.521193231678863,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,lri,total,0.0487008949637033,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,ncd_lri,total,21.8554631706342,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,neo_lung,total,2.50622297928596,666,nvss,Deaths,crude rate
2014,A,All,72,72,All Origins,666,us,resp_copd,total,1.89793007007586,666,nvss,Deaths,crude rate
