Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,All,75,84,All Origins,us,neo_lung,total,15.5945471338933,666,nvss,Deaths,age-adjusted rate
2011,A,All,85,150,All Origins,us,neo_lung,total,5.11538428367428,666,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,neo_lung,total,2.50853939339038,666,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,neo_lung,total,25.5028715026765,666,nvss,YLL,age-adjusted rate
2011,A,All,45,54,All Origins,us,neo_lung,total,142.850588498154,666,nvss,YLL,age-adjusted rate
2011,A,All,55,64,All Origins,us,neo_lung,total,234.825898251148,666,nvss,YLL,age-adjusted rate
2011,A,All,65,74,All Origins,us,neo_lung,total,332.189588950024,666,nvss,YLL,age-adjusted rate
2011,A,All,75,84,All Origins,us,neo_lung,total,238.476501416656,666,nvss,YLL,age-adjusted rate
2011,A,All,85,150,All Origins,us,neo_lung,total,46.9505286156672,666,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.0313669864004343,1,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.189779813912688,1,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,7.50386870134421,1,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,46.8201782127016,1,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,1.89516966113948,1,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,9.42628077717021,1,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,253.803784869676,1,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,662.888038374333,1,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.0389067843093447,2,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.582902546629112,2,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,13.1622399072947,2,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,45.4333344010015,2,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,2.3031367850459,2,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,29.3637259195392,2,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,454.492769238959,2,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,727.471305316017,2,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.0359436873373527,3,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.288583745787379,3,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,8.70077524870101,3,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,50.882052601338,3,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,2.16107141150438,3,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,14.5684145778301,3,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,296.414495906395,3,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,780.714913276314,3,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.00729665980273854,4,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.0928982342665131,4,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,3.16532301391027,4,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,23.664736396289,4,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.431935095587342,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,4.71444623810852,4,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,105.909339379436,4,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,368.357170074117,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.113047726233598,5,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,3.52826257162503,5,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,40.674943563117,5,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,5.62701239799494,5,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,118.448785814057,5,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,624.801525059929,5,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.00790317312968738,6,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.0218703534632141,6,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,1.29590485777313,6,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,24.0726055857174,6,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.497662883654431,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,1.07858881919998,6,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,42.6414380187181,6,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,344.134377391317,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.00936839735841821,7,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,0.631244761011751,7,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,13.6713428695027,7,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.462024935335796,7,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,resp_copd,total,20.7118321077846,7,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,resp_copd,total,195.947442057921,7,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.0165379809796599,666,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,0.168796703313764,666,nvss,Deaths,age-adjusted rate
2011,A,All,45,54,All Origins,us,resp_copd,total,1.2321435613996,666,nvss,Deaths,age-adjusted rate
2011,A,All,55,64,All Origins,us,resp_copd,total,3.30626567009952,666,nvss,Deaths,age-adjusted rate
2011,A,All,65,74,All Origins,us,resp_copd,total,9.36665626504816,666,nvss,Deaths,age-adjusted rate
2011,A,All,75,84,All Origins,us,resp_copd,total,16.5258342296442,666,nvss,Deaths,age-adjusted rate
2011,A,All,85,150,All Origins,us,resp_copd,total,10.5623111790988,666,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,resp_copd,total,0.995048278008986,666,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,resp_copd,total,8.50030379254091,666,nvss,YLL,age-adjusted rate
2011,A,All,45,54,All Origins,us,resp_copd,total,50.4580575796672,666,nvss,YLL,age-adjusted rate
2011,A,All,55,64,All Origins,us,resp_copd,total,105.72142256806,666,nvss,YLL,age-adjusted rate
2011,A,All,65,74,All Origins,us,resp_copd,total,217.168728387114,666,nvss,YLL,age-adjusted rate
2011,A,All,75,84,All Origins,us,resp_copd,total,248.144625892195,666,nvss,YLL,age-adjusted rate
2011,A,All,85,150,All Origins,us,resp_copd,total,93.1672662035677,666,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.0180715147986041,1,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.133452471659544,1,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,1.80424867573474,1,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,7.64669009196484,1,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,1.06976639763492,1,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,6.93930791323506,1,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,61.9375020411796,1,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,107.603963468326,1,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.0453912483609021,2,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.176185123098594,2,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,1.79296693993877,2,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,4.95654237768094,2,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,2.74480477760008,2,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,8.85528811935747,2,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,63.7639183347432,2,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,76.6744559043669,2,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.0260266400195563,3,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.127913940105718,3,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,1.6138627117967,3,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,5.61642962690303,3,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,1.57401913046629,3,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,6.47051842708505,3,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,56.1142895718003,3,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,85.4706204461173,3,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.00535088385534159,4,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.0647084250293008,4,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,0.801090782749812,4,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,3.10403633975701,4,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.316752403430717,4,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,3.29174792588954,4,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,27.5307706836844,4,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,49.3575892826475,4,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.014785277287796,5,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.0731455713963814,5,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,1.04998397031208,5,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,5.37726530437581,5,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.89520568630309,5,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,3.67348862714109,5,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,36.6066638690235,5,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,87.4829798669175,5,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.00200715508055552,6,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.0303173331373338,6,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,0.565157924150886,6,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,3.37333036348707,6,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.118816108331237,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,1.50473384862417,6,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,19.2131212561496,6,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,51.7026233630923,6,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.0229330192685839,7,nvss,Deaths,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,0.337950359193013,7,nvss,Deaths,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,2.34331874606424,7,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,1.15201655781916,7,nvss,YLL,age-adjusted rate
2011,A,All,45,64,All Origins,us,t2_dm,total,11.3574490865093,7,nvss,YLL,age-adjusted rate
2011,A,All,65,150,All Origins,us,t2_dm,total,36.3063979394818,7,nvss,YLL,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.0136195137479552,666,nvss,Deaths,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,0.0843983516568822,666,nvss,Deaths,age-adjusted rate
2011,A,All,45,54,All Origins,us,t2_dm,total,0.319109814507748,666,nvss,Deaths,age-adjusted rate
2011,A,All,55,64,All Origins,us,t2_dm,total,0.655479598236762,666,nvss,Deaths,age-adjusted rate
2011,A,All,65,74,All Origins,us,t2_dm,total,1.22422681790474,666,nvss,Deaths,age-adjusted rate
2011,A,All,75,84,All Origins,us,t2_dm,total,1.93169714595784,666,nvss,Deaths,age-adjusted rate
2011,A,All,85,150,All Origins,us,t2_dm,total,1.38219815661594,666,nvss,Deaths,age-adjusted rate
2011,A,All,25,34,All Origins,us,t2_dm,total,0.820679745727475,666,nvss,YLL,age-adjusted rate
2011,A,All,35,44,All Origins,us,t2_dm,total,4.26890536801953,666,nvss,YLL,age-adjusted rate
2011,A,All,45,54,All Origins,us,t2_dm,total,13.1756103510653,666,nvss,YLL,age-adjusted rate
2011,A,All,55,64,All Origins,us,t2_dm,total,21.1110152867445,666,nvss,YLL,age-adjusted rate
2011,A,All,65,74,All Origins,us,t2_dm,total,28.5466554549334,666,nvss,YLL,age-adjusted rate
2011,A,All,75,84,All Origins,us,t2_dm,total,28.9000261823588,666,nvss,YLL,age-adjusted rate
2011,A,All,85,150,All Origins,us,t2_dm,total,12.1085895594703,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,all-cause,overall,17.1618485989329,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,all-cause,overall,34.0444417891626,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,all-cause,overall,56.5382665257128,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,all-cause,overall,65.6829010405695,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,all-cause,overall,108.148506737393,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,all-cause,overall,168.061313590936,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,all-cause,overall,136.77187722537,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,all-cause,overall,1057.15564039535,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,all-cause,overall,1752.80446613478,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,all-cause,overall,2362.80554064059,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,all-cause,overall,2135.33690895644,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,all-cause,overall,2535.66321006981,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,all-cause,overall,2560.48430606413,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,all-cause,overall,1176.03157028583,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,cvd_ihd,total,0.306097180718185,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,cvd_ihd,total,1.72484298101239,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,cvd_ihd,total,5.6959269824415,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,cvd_ihd,total,9.72643891350132,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,cvd_ihd,total,15.7038594457725,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,cvd_ihd,total,26.7575257774478,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,cvd_ihd,total,22.3856836449488,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,cvd_ihd,total,18.5241085801525,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,cvd_ihd,total,87.5766388367359,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,cvd_ihd,total,235.857668604706,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,cvd_ihd,total,314.128441702772,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,cvd_ihd,total,370.04470419927,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,cvd_ihd,total,404.198724732904,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,cvd_ihd,total,192.588284277123,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,cvd_stroke,total,0.163251829716365,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,cvd_stroke,total,0.254485029985435,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,cvd_stroke,total,0.866771497328055,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,cvd_stroke,total,0.824274484195028,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,cvd_stroke,total,1.7785093830152,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,cvd_stroke,total,4.32930754151964,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,cvd_stroke,total,3.18846532628351,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,cvd_stroke,total,9.866048074387,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,cvd_stroke,total,12.8296359854156,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,cvd_stroke,total,36.3744802355802,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,cvd_stroke,total,26.1447197930775,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,cvd_stroke,total,42.016821993636,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,cvd_stroke,total,67.5395390767247,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,cvd_stroke,total,27.7105845108468,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,lri,total,0.0816259148581826,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,lri,total,0.113104457771304,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,lri,total,0.19811919938927,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,lri,total,0.235506995484294,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,lri,total,0.30272500136429,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,lri,total,0.661421985509945,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,85,150,All Origins,us,lri,total,0.398558165785439,666,nvss,Deaths,age-adjusted rate
2011,A,American Indian or Alaska Native,25,34,All Origins,us,lri,total,5.03409779990102,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,35,44,All Origins,us,lri,total,5.71756586690768,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,45,54,All Origins,us,lri,total,8.32774821617157,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,55,64,All Origins,us,lri,total,7.89335799863698,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,65,74,All Origins,us,lri,total,7.10935974360398,666,nvss,YLL,age-adjusted rate
2011,A,American Indian or Alaska Native,75,84,All Origins,us,lri,total,10.1507056352468,666,nvss,YLL,age-adjusted rate
