Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,107,107,All Origins,666,us,all-cause,overall,0.417480964459312,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,108,108,All Origins,4,us,all-cause,overall,2.66078142668522,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,108,108,All Origins,666,us,all-cause,overall,0.0834961928918624,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,109,109,All Origins,1,us,all-cause,overall,0.160340173732292,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,109,109,All Origins,666,us,all-cause,overall,0.0834961928918624,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,110,110,All Origins,1,us,all-cause,overall,0.160340173732292,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,110,110,All Origins,3,us,all-cause,overall,1.14030011417686,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,110,110,All Origins,666,us,all-cause,overall,0.250488578675587,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,112,112,All Origins,4,us,all-cause,overall,2.66078142668522,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,112,112,All Origins,666,us,all-cause,overall,0.0834961928918624,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,64.2600800421924,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,53.038272739163,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,92.6355361576983,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,25,25,All Origins,4,us,all-cause,overall,57.6416473745263,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,67.8305167166246,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,88.5747049230219,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,48.6184166775661,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,61.7570241051322,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,26,26,All Origins,4,us,all-cause,overall,172.924942123579,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,26,26,All Origins,5,us,all-cause,overall,40.4745984025075,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,80.4922131703945,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,85.1011870829034,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,66.2978409239538,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,104.986940978725,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,27,27,All Origins,4,us,all-cause,overall,144.104118436316,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,27,27,All Origins,5,us,all-cause,overall,80.949196805015,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,90.4406889554995,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,86.8379460029626,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,35.3588484927754,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,74.1084289261586,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,28,28,All Origins,4,us,all-cause,overall,28.8208236872632,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,75.9701787226195,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,76.4173924826071,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,26.5191363695815,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,80.2841313366718,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,29,29,All Origins,4,us,all-cause,overall,57.6416473745263,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,29,29,All Origins,5,us,all-cause,overall,40.4745984025075,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,66.9261098270696,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,75.325125982236,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,69.3361172966923,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,91.1819369909205,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,30,30,All Origins,4,us,all-cause,overall,53.1910857015386,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,73.4427626118202,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,80.1331127470596,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,53.0217367562941,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,125.375163362516,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,31,31,All Origins,4,us,all-cause,overall,53.1910857015386,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,31,31,All Origins,5,us,all-cause,overall,74.6990389908448,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,83.4576847861594,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,99.3650598063539,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,28.5501659456968,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,131.074034424448,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,32,32,All Origins,4,us,all-cause,overall,53.1910857015386,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,32,32,All Origins,5,us,all-cause,overall,37.3495194954224,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,86.7959921776057,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,78.5304504921184,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,69.3361172966923,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,136.772905486381,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,33,33,All Origins,4,us,all-cause,overall,26.5955428507693,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,33,33,All Origins,5,us,all-cause,overall,74.6990389908448,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,84.292261634021,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,94.5570730415303,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,57.1003318913937,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,102.579679114786,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,34,34,All Origins,4,us,all-cause,overall,132.977714253847,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,34,34,All Origins,5,us,all-cause,overall,37.3495194954224,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,88.4651458733289,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,86.6603205803867,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,59.8076654542964,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,156.688223510192,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,4,us,all-cause,overall,48.7489342747486,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,5,us,all-cause,overall,68.4606921277081,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,92.5503304813541,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,124.849614395472,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,59.8076654542964,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,83.5670525387691,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,4,us,all-cause,overall,48.7489342747486,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,5,us,all-cause,overall,34.230346063854,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,97.9044818315151,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,102.817329502154,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,71.021602726977,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,114.904697240807,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,4,us,all-cause,overall,73.1234014121228,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,5,us,all-cause,overall,68.4606921277081,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,94.0800880099716,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,135.131347345688,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,44.8557490907223,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,130.573519591827,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,4,us,all-cause,overall,121.872335686871,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,114.731814646307,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,129.256071374136,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,56.0696863634029,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,125.350578808154,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,4,us,all-cause,overall,146.246802824246,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,5,us,all-cause,overall,239.612422446978,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,118.55620846785,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,116.1627751605,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,57.7650609288408,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,123.443406132001,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,4,us,all-cause,overall,110.785923203373,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,5,us,all-cause,overall,124.465998583911,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,100.123158691938,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,130.850022594586,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,78.1527294919611,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,132.93905275754,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,4,us,all-cause,overall,66.4715539220239,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,5,us,all-cause,overall,186.698997875867,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,115.419752380985,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,148.207678653052,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,50.9691714078007,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,118.695582819232,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,4,us,all-cause,overall,88.6287385626986,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,5,us,all-cause,overall,31.1164996459778,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,121.677449799231,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,150.878087277431,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,84.9486190130012,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,170.921639259694,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,4,us,all-cause,overall,66.4715539220239,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,5,us,all-cause,overall,155.582498229889,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,138.364642914554,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,196.275033891879,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,112.132177097162,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,232.643342325694,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,4,us,all-cause,overall,110.785923203373,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,172.434328858338,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,163.604517969539,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,58.1672555409619,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,201.048605212901,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,4,us,all-cause,overall,119.777290645334,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,5,us,all-cause,overall,84.1047741940971,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,142.828723627017,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,159.995594779035,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,91.8430350646767,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,149.717046435139,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,4,us,all-cause,overall,139.740172419556,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,5,us,all-cause,overall,112.139698925463,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,142.202281856723,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,179.243185128392,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,107.150207575456,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,226.714384601782,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,4,us,all-cause,overall,19.9628817742223,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,5,us,all-cause,overall,196.24447311956,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,163.501302046717,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,194.881852287245,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,97.9659040689885,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,222.436754703635,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,4,us,all-cause,overall,99.8144088711116,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,48,48,All Origins,5,us,all-cause,overall,56.0698494627314,666,nvss,YLL,crude rate
