Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,235.587295702688,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,7129.42123091903,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,414.934578967296,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,11706.2837104415,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,4,us,all-cause,overall,5043.44272652094,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,5,us,all-cause,overall,45658.9520337459,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,6,us,all-cause,overall,17226.1193786455,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,232.452561983,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,5518.42397052553,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,401.467533725364,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,9800.75704255156,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,4,us,all-cause,overall,3578.48598644941,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,5,us,all-cause,overall,31599.5861095116,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,6,us,all-cause,overall,9944.96902079694,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,157.529008034294,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,2759.21198526277,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,240.880520235219,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,8136.47754475979,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,4,us,all-cause,overall,2927.85217073134,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,5,us,all-cause,overall,32846.9381927818,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,6,us,all-cause,overall,10239.6347695613,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,157.529008034294,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,2759.21198526277,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,160.587013490146,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,8136.47754475979,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,4,us,all-cause,overall,2602.5352628723,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,5,us,all-cause,overall,32846.9381927818,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,6,us,all-cause,overall,11418.2977646187,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,163.501671846021,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,8277.6359557883,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,321.174026980291,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,8506.31743315796,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,4,us,all-cause,overall,3578.48598644941,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,5,us,all-cause,overall,30560.1260401198,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,6,us,all-cause,overall,10092.3018951791,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,155.289259104897,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,2759.21198526277,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,321.174026980291,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,9245.9972099543,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,4,us,all-cause,overall,3090.51062466085,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,5,us,all-cause,overall,37420.5624981059,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,6,us,all-cause,overall,11344.6313274276,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,163.315026101905,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,4164.30257480035,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,181.772798899183,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,5163.12562124756,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,4,us,all-cause,overall,3436.86034629241,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,5,us,all-cause,overall,22904.3449690552,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,6,us,all-cause,overall,7727.01366615702,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,112.395311930899,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,2082.15128740018,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,60.5909329663943,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,8093.54827114483,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,4,us,all-cause,overall,2823.13528445448,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,5,us,all-cause,overall,21649.3123680111,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,6,us,all-cause,overall,7504.6535606561,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,111.831926908689,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,302.954664831972,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,4884.03774982877,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,4,us,all-cause,overall,2086.66521024896,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,5,us,all-cause,overall,18825.4890156618,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,6,us,all-cause,overall,6726.39319140288,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,102.113535275567,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,60.5909329663943,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,4884.03774982877,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,4,us,all-cause,overall,1718.4301731462,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,5,us,all-cause,overall,19766.7634664449,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,6,us,all-cause,overall,7949.37377165794,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,95.2120687534938,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,4604.94987840999,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,4,us,all-cause,overall,1963.92019788137,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,5,us,all-cause,overall,17727.3354897482,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,6,us,all-cause,overall,6003.72284852488,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,82.8175982648733,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,1,us,all-cause,overall,1587.68448253667,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,46.2018704573962,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,2979.3458311893,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,4,us,all-cause,overall,1310.33942477526,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,5,us,all-cause,overall,10526.8785106759,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,6,us,all-cause,overall,3475.86300241263,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,56.4914819913918,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,46.2018704573962,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,2872.94062293254,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,4,us,all-cause,overall,1029.55240518056,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,5,us,all-cause,overall,9211.01869684145,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,6,us,all-cause,overall,3136.7544168114,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,52.5177465661418,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,1587.68448253667,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,46.2018704573962,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,2872.94062293254,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,4,us,all-cause,overall,1497.53077117173,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,5,us,all-cause,overall,8732.52421908346,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,6,us,all-cause,overall,3094.36584361124,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,46.5034443008985,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,1702.48333210817,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,4,us,all-cause,overall,1591.12644436996,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,5,us,all-cause,overall,5143.81563589847,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,6,us,all-cause,overall,2373.76009920862,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,35.6562205725134,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,1,us,all-cause,overall,1587.68448253667,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,2,us,all-cause,overall,46.2018704573962,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,1915.29374862169,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,4,us,all-cause,overall,561.574039189399,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,5,us,all-cause,overall,5024.19201645897,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,6,us,all-cause,overall,2204.20580640801,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,30.6085025998986,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,2,us,all-cause,overall,35.9193945668935,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,909.96569698592,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,4,us,all-cause,overall,291.061801791028,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,5,us,all-cause,overall,3999.03167503938,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,6,us,all-cause,overall,1219.32638702139,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,18.202170050426,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,2,us,all-cause,overall,35.9193945668935,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,827.241542714473,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,4,us,all-cause,overall,582.123603582057,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,5,us,all-cause,overall,2418.01915234939,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,6,us,all-cause,overall,889.778714853448,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,15.6137880707783,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,1,us,all-cause,overall,1234.33672298086,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,71.838789133787,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,3,us,all-cause,overall,744.517388443026,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,4,us,all-cause,overall,509.3581531343,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,5,us,all-cause,overall,3999.03167503938,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,6,us,all-cause,overall,659.095344335887,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,666,us,all-cause,overall,12.6079251266712,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,98,98,All Origins,3,us,all-cause,overall,496.344925628684,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,98,98,All Origins,4,us,all-cause,overall,291.061801791028,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,98,98,All Origins,5,us,all-cause,overall,1767.01399594763,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,98,98,All Origins,6,us,all-cause,overall,263.638137734355,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,98,98,All Origins,666,us,all-cause,overall,8.85059644653741,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,99,99,All Origins,3,us,all-cause,overall,82.7241542714473,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,99,99,All Origins,4,us,all-cause,overall,291.061801791028,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,99,99,All Origins,5,us,all-cause,overall,1767.01399594763,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,99,99,All Origins,6,us,all-cause,overall,395.457206601532,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,99,99,All Origins,666,us,all-cause,overall,7.84864213183506,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,132.204332914884,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,2,us,all-cause,overall,18.4525549421659,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,3,us,all-cause,overall,442.571684406482,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,4,us,all-cause,overall,109.540694191412,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,5,us,all-cause,overall,322.131365673791,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,6,us,all-cause,overall,146.245764643466,666,nvss,YLL,crude rate
1999,A,Black or African American,100,100,All Origins,666,us,all-cause,overall,14.817699862961,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,1,us,all-cause,overall,528.817331659535,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,2,us,all-cause,overall,18.4525549421659,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,3,us,all-cause,overall,323.832939809621,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,4,us,all-cause,overall,79.6659594119361,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,5,us,all-cause,overall,362.397786383015,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,6,us,all-cause,overall,121.871470536222,666,nvss,YLL,crude rate
1999,A,Black or African American,101,101,All Origins,666,us,all-cause,overall,11.5248776711919,666,nvss,YLL,crude rate
1999,A,Black or African American,102,102,All Origins,1,us,all-cause,overall,264.408665829767,666,nvss,YLL,crude rate
1999,A,Black or African American,102,102,All Origins,3,us,all-cause,overall,129.533175923848,666,nvss,YLL,crude rate
1999,A,Black or African American,102,102,All Origins,4,us,all-cause,overall,39.8329797059681,666,nvss,YLL,crude rate
1999,A,Black or African American,102,102,All Origins,5,us,all-cause,overall,211.398708723425,666,nvss,YLL,crude rate
1999,A,Black or African American,102,102,All Origins,6,us,all-cause,overall,68.2480235002841,666,nvss,YLL,crude rate
1999,A,Black or African American,102,102,All Origins,666,us,all-cause,overall,7.59659856522174,666,nvss,YLL,crude rate
1999,A,Black or African American,103,103,All Origins,1,us,all-cause,overall,132.204332914884,666,nvss,YLL,crude rate
1999,A,Black or African American,103,103,All Origins,3,us,all-cause,overall,64.7665879619242,666,nvss,YLL,crude rate
1999,A,Black or African American,103,103,All Origins,4,us,all-cause,overall,39.8329797059681,666,nvss,YLL,crude rate
1999,A,Black or African American,103,103,All Origins,5,us,all-cause,overall,100.66605177306,666,nvss,YLL,crude rate
1999,A,Black or African American,103,103,All Origins,6,us,all-cause,overall,112.121752893324,666,nvss,YLL,crude rate
1999,A,Black or African American,103,103,All Origins,666,us,all-cause,overall,5.63245901223665,666,nvss,YLL,crude rate
1999,A,Black or African American,104,104,All Origins,3,us,all-cause,overall,129.533175923848,666,nvss,YLL,crude rate
