Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,72,72,All Origins,6,us,all-cause,overall,7093.11698405035,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,238.904290932612,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,4.40024037142317,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,81.9772550355175,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,4,us,all-cause,overall,248.671925369907,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,5,us,all-cause,overall,1813.27359401784,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,6,us,all-cause,overall,7737.94580078219,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,250.309269645476,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,0.576350346328765,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,2.93349358094878,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,81.9772550355175,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,4,us,all-cause,overall,239.107620547987,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,5,us,all-cause,overall,2175.92831282141,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,6,us,all-cause,overall,8382.77461751404,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,269.517654846088,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,0.46305542786398,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,1.17842396895831,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,64.2161713247838,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,4,us,all-cause,overall,284.316165888688,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,5,us,all-cause,overall,1629.49464196143,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,6,us,all-cause,overall,5871.49263644573,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,206.65129213634,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,2.3152771393199,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,7.07054381374983,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,3,us,all-cause,overall,80.6818562798566,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,4,us,all-cause,overall,169.052855393274,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,5,us,all-cause,overall,1456.83295804499,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,6,us,all-cause,overall,6993.98387576624,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,215.090959843191,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,0.46305542786398,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,5.89211984479153,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,79.0352877843493,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,4,us,all-cause,overall,176.737076092968,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,5,us,all-cause,overall,1737.40819440921,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,6,us,all-cause,overall,7080.32935571397,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,218.225693562879,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,0.46305542786398,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,2.35684793791661,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,83.9749932708712,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,4,us,all-cause,overall,153.684413993885,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,5,us,all-cause,overall,1758.99090489876,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,6,us,all-cause,overall,6950.81113579237,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,235.587295702688,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,0.926110855727959,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,4.71369587583322,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,80.6818562798566,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,4,us,all-cause,overall,184.421296792662,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,5,us,all-cause,overall,1834.53039161221,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,6,us,all-cause,overall,7814.26593526968,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,232.452561983,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,0.716842529018907,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,4.56070897420033,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,67.5486166831604,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,4,us,all-cause,overall,130.852884024047,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,5,us,all-cause,overall,1269.6393258746,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,6,us,all-cause,overall,4511.32555965349,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,157.529008034294,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,0.358421264509454,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,2.7364253845202,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,56.0780968690388,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,4,us,all-cause,overall,107.06145056513,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,5,us,all-cause,overall,1319.75666768544,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,6,us,all-cause,overall,4644.9944651247,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,157.529008034294,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,0.358421264509454,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,1.82428358968013,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,56.0780968690388,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,4,us,all-cause,overall,95.1657338356708,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,5,us,all-cause,overall,1319.75666768544,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,6,us,all-cause,overall,5179.67008700956,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,163.501671846021,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,1.07526379352836,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,3.64856717936026,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,58.627101272177,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,4,us,all-cause,overall,130.852884024047,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,5,us,all-cause,overall,1227.87487436557,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,6,us,all-cause,overall,4578.16001238909,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,155.289259104897,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,0.358421264509454,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,3.64856717936026,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,63.7251100784532,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,4,us,all-cause,overall,113.009308929859,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,5,us,all-cause,overall,1503.52025432519,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,6,us,all-cause,overall,5146.25286064176,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,163.315026101905,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,0.54094234246296,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,2.06495610619445,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,35.5852095876318,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,4,us,all-cause,overall,125.674123079762,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,5,us,all-cause,overall,920.273354382869,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,6,us,all-cause,overall,3505.19686678044,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,112.395311930899,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,0.27047117123148,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,0.688318702064815,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,55.7822204346661,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,4,us,all-cause,overall,103.232315386948,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,5,us,all-cause,overall,869.847417156411,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,6,us,all-cause,overall,3404.32789219683,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,111.831926908689,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,3.44159351032408,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,33.6616847450571,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,4,us,all-cause,overall,76.3021461555699,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,5,us,all-cause,overall,756.389058396879,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,6,us,all-cause,overall,3051.2864811542,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,102.113535275567,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,0.688318702064815,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,33.6616847450571,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,4,us,all-cause,overall,62.8370615398811,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,5,us,all-cause,overall,794.208511316723,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,6,us,all-cause,overall,3606.06584136405,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,95.2120687534938,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,31.7381599024824,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,4,us,all-cause,overall,71.813784617007,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,5,us,all-cause,overall,712.266363323728,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,6,us,all-cause,overall,2723.46231375746,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,82.8175982648733,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,1,us,all-cause,overall,0.206240000011683,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,0.524857597486407,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,20.5341983934318,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,4,us,all-cause,overall,47.9145910956549,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,5,us,all-cause,overall,422.959303629468,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,6,us,all-cause,overall,1576.75198101134,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,56.4914819913918,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,0.524857597486407,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,19.800834165095,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,4,us,all-cause,overall,37.6471787180145,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,5,us,all-cause,overall,370.089390675785,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,6,us,all-cause,overall,1422.92251944926,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,52.5177465661418,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,0.206240000011683,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,0.524857597486407,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,19.800834165095,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,4,us,all-cause,overall,54.7595326807484,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,5,us,all-cause,overall,350.863967783536,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,6,us,all-cause,overall,1403.693836754,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,46.5034443008985,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,11.7338276533896,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,4,us,all-cause,overall,58.1820034732952,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,5,us,all-cause,overall,206.673296091672,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,6,us,all-cause,overall,1076.80623093458,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,35.6562205725134,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,1,us,all-cause,overall,0.206240000011683,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,2,us,all-cause,overall,0.524857597486407,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,13.2005561100633,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,4,us,all-cause,overall,20.5348247552806,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,5,us,all-cause,overall,201.86694036861,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,6,us,all-cause,overall,999.891500153534,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,30.6085025998986,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,2,us,all-cause,overall,0.408047703456734,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,6.27165062797275,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,4,us,all-cause,overall,10.6431257067409,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,5,us,all-cause,overall,160.677037428661,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,6,us,all-cause,overall,553.121712478571,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,18.202170050426,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,2,us,all-cause,overall,0.408047703456734,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,5.70150057088432,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,4,us,all-cause,overall,21.2862514134818,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,5,us,all-cause,overall,97.1535575150041,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,6,us,all-cause,overall,403.629357754633,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,15.6137880707783,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,1,us,all-cause,overall,0.160340173732292,666,nvss,YLL,crude rate
1999,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,0.816095406913467,666,nvss,YLL,crude rate
