Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1996,A,All,75,75,All Origins,us,cvd_ihd,total,4.17726778715588,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,cvd_stroke,total,0.363440699543298,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,lri,total,0.0132264811542656,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,ncd_lri,total,33.417567232849,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,neo_lung,total,3.2519891707553,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,resp_copd,total,2.36811519101155,666,nvss,Deaths,crude rate
1996,A,All,75,75,All Origins,us,t2_dm,total,1.14955373162508,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,all-cause,overall,37.1330583084016,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,cvd_ihd,total,4.3428863337832,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,cvd_stroke,total,0.391618855045863,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,lri,total,0.0184020607363695,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,ncd_lri,total,34.4084031906229,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,neo_lung,total,3.17090509063567,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,resp_copd,total,2.49577948737011,666,nvss,Deaths,crude rate
1996,A,All,76,76,All Origins,us,t2_dm,total,1.18003214471969,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,all-cause,overall,36.0450364673638,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,cvd_ihd,total,4.29515598874824,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,cvd_stroke,total,0.365740957135344,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,lri,total,0.0155267387463118,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,ncd_lri,total,33.2404473982614,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,neo_lung,total,2.88394795602791,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,resp_copd,total,2.47967768422579,666,nvss,Deaths,crude rate
1996,A,All,77,77,All Origins,us,t2_dm,total,1.14322802324696,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,all-cause,overall,37.6833949372987,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,cvd_ihd,total,4.61719205163471,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,cvd_stroke,total,0.373216794309494,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,lri,total,0.0143766099502887,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,ncd_lri,total,34.6648819121361,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,neo_lung,total,2.75743378846537,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,resp_copd,total,2.43482266118089,666,nvss,Deaths,crude rate
1996,A,All,78,78,All Origins,us,t2_dm,total,1.12942647769468,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,all-cause,overall,38.0433852504539,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,cvd_ihd,total,4.68274939300803,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,cvd_stroke,total,0.424397525732522,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,lri,total,0.0149516743483002,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,ncd_lri,total,34.9156099896691,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,neo_lung,total,2.47852755542977,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,resp_copd,total,2.54696021879314,666,nvss,Deaths,crude rate
1996,A,All,79,79,All Origins,us,t2_dm,total,1.12942647769468,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,all-cause,overall,38.6886075050228,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,cvd_ihd,total,4.91335021661066,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,cvd_stroke,total,0.411746108976268,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,lri,total,0.012651416756254,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,ncd_lri,total,35.3227555834613,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,neo_lung,total,2.40089386169821,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,resp_copd,total,2.38019154336979,666,nvss,Deaths,crude rate
1996,A,All,80,80,All Origins,us,t2_dm,total,1.06271900752534,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,all-cause,overall,39.6087105418413,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,cvd_ihd,total,5.19283151404427,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,cvd_stroke,total,0.447400101652983,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,lri,total,0.0235776403184734,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,ncd_lri,total,35.9806292547865,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,neo_lung,total,2.1863948412399,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,resp_copd,total,2.36006428943939,666,nvss,Deaths,crude rate
1996,A,All,81,81,All Origins,us,t2_dm,total,1.08457145464978,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,all-cause,overall,39.7956064711951,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,cvd_ihd,total,5.26183924180565,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,cvd_stroke,total,0.44222452207088,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,lri,total,0.0172519319403464,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,ncd_lri,total,36.0410110165777,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,neo_lung,total,1.99087294591598,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,resp_copd,total,2.34741287268313,666,nvss,Deaths,crude rate
1996,A,All,82,82,All Origins,us,t2_dm,total,1.04489201118698,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,all-cause,overall,39.8387363010459,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,cvd_ihd,total,5.37742718580598,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,cvd_stroke,total,0.469252548777422,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,lri,total,0.0115012879602309,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,ncd_lri,total,35.8782677919404,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,neo_lung,total,1.76659783069147,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,resp_copd,total,2.17086810249359,666,nvss,Deaths,crude rate
1996,A,All,83,83,All Origins,us,t2_dm,total,1.02821514364465,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,all-cause,overall,38.8916052375209,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,cvd_ihd,total,5.43033311042304,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,cvd_stroke,total,0.439349200080822,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,lri,total,0.0161018031443233,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,ncd_lri,total,34.908709216893,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,neo_lung,total,1.5739512573576,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,resp_copd,total,1.97649633596569,666,nvss,Deaths,crude rate
1996,A,All,84,84,All Origins,us,t2_dm,total,0.972433897037526,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,all-cause,overall,37.8800669614186,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,cvd_ihd,total,5.37340173501989,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,cvd_stroke,total,0.415196495364337,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,lri,total,0.0138015455522771,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,ncd_lri,total,33.8845195240344,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,neo_lung,total,1.24328922850096,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,resp_copd,total,1.89311199825401,666,nvss,Deaths,crude rate
1996,A,All,85,85,All Origins,us,t2_dm,total,0.924703552002567,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,all-cause,overall,36.5459175580318,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,cvd_ihd,total,5.27851610934799,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,cvd_stroke,total,0.414046366568314,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,lri,total,0.012651416756254,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,ncd_lri,total,32.5342683175033,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,neo_lung,total,1.07882081066966,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,resp_copd,total,1.64180885632297,666,nvss,Deaths,crude rate
1996,A,All,86,86,All Origins,us,t2_dm,total,0.820616895962477,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,all-cause,overall,34.463609372832,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,cvd_ihd,total,5.25608859782554,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,cvd_stroke,total,0.414621430966325,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,lri,total,0.0155267387463118,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,ncd_lri,total,30.5899755878262,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,neo_lung,total,0.883873979743748,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,resp_copd,total,1.49976795001411,666,nvss,Deaths,crude rate
1996,A,All,87,87,All Origins,us,t2_dm,total,0.725156205892561,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,all-cause,overall,32.9626912940219,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,cvd_ihd,total,5.09679575957634,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,cvd_stroke,total,0.394494177035921,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,lri,total,0.0230025759204619,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,ncd_lri,total,29.1471390132153,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,neo_lung,total,0.741833073434896,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,resp_copd,total,1.27261751279955,666,nvss,Deaths,crude rate
1996,A,All,88,88,All Origins,us,t2_dm,total,0.691802470807891,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,all-cause,overall,29.9424530756652,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,cvd_ihd,total,4.71495299929667,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,cvd_stroke,total,0.356539926767159,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,lri,total,0.0172519319403464,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,ncd_lri,total,26.3695779708195,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,neo_lung,total,0.570463882827455,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,resp_copd,total,1.12885141329667,666,nvss,Deaths,crude rate
1996,A,All,89,89,All Origins,us,t2_dm,total,0.583115299583709,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,all-cause,overall,27.5047550924943,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,cvd_ihd,total,4.51253033119661,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,cvd_stroke,total,0.331237093254651,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,lri,total,0.0172519319403464,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,ncd_lri,total,24.0405671588727,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,neo_lung,total,0.446825037254972,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,resp_copd,total,0.913777328440348,666,nvss,Deaths,crude rate
1996,A,All,90,90,All Origins,us,t2_dm,total,0.468677484379411,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,all-cause,overall,24.7605477851832,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,cvd_ihd,total,4.05995464996152,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,cvd_stroke,total,0.31225996812027,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,lri,total,0.0115012879602309,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,ncd_lri,total,21.5217850955821,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,neo_lung,total,0.355964862369148,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,resp_copd,total,0.809690672400258,666,nvss,Deaths,crude rate
1996,A,All,91,91,All Origins,us,t2_dm,total,0.44970035924503,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,all-cause,overall,21.9329561401604,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,cvd_ihd,total,3.79197464048814,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,cvd_stroke,total,0.249002884339,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,lri,total,0.0109262235622194,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,ncd_lri,total,18.9828757783612,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,neo_lung,total,0.258778979105196,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,resp_copd,total,0.648672640957025,666,nvss,Deaths,crude rate
1996,A,All,92,92,All Origins,us,t2_dm,total,0.365740957135344,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,all-cause,overall,18.7488245683705,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,cvd_ihd,total,3.32214702731271,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,cvd_stroke,total,0.244402369154907,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,lri,total,0.0132264811542656,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,ncd_lri,total,16.1288311710299,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,neo_lung,total,0.188046058149776,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,resp_copd,total,0.489954867105838,666,nvss,Deaths,crude rate
1996,A,All,93,93,All Origins,us,t2_dm,total,0.303058937752085,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,all-cause,overall,15.4560058253563,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,cvd_ihd,total,2.85576980052534,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,cvd_stroke,total,0.173094383801476,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,lri,total,0.00690077277613856,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,ncd_lri,total,13.2345320558377,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,neo_lung,total,0.148366614686979,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,resp_copd,total,0.377817309493586,666,nvss,Deaths,crude rate
1996,A,All,94,94,All Origins,us,t2_dm,total,0.235776403184734,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,all-cause,overall,13.0200330353794,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,cvd_ihd,total,2.48082781302181,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,cvd_stroke,total,0.144341163900898,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,lri,total,0.0120763523582425,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,ncd_lri,total,11.1424477758717,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,neo_lung,total,0.0908601748858244,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,resp_copd,total,0.300183615762028,666,nvss,Deaths,crude rate
1996,A,All,95,95,All Origins,us,t2_dm,total,0.198397217313984,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,all-cause,overall,10.3528843574019,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,cvd_ihd,total,1.94544285847306,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,cvd_stroke,total,0.118463265990379,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,lri,total,0.0103511591642078,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,ncd_lri,total,8.765131554492,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,neo_lung,total,0.0730331785474665,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,resp_copd,total,0.236351467582746,666,nvss,Deaths,crude rate
1996,A,All,96,96,All Origins,us,t2_dm,total,0.132839875940667,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,all-cause,overall,7.63052949721522,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,cvd_ihd,total,1.47331498770558,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,cvd_stroke,total,0.091435239283836,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,lri,total,0.00632570837812702,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,ncd_lri,total,6.46602409124183,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,neo_lung,total,0.0396794434627967,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,resp_copd,total,0.157567645055164,666,nvss,Deaths,crude rate
1996,A,All,97,97,All Origins,us,t2_dm,total,0.0931604324778706,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,all-cause,overall,6.02667489116101,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,cvd_ihd,total,1.17428150073958,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,cvd_stroke,total,0.0678575989653625,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,lri,total,0.00632570837812702,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,ncd_lri,total,5.0697677328698,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,neo_lung,total,0.0350789282787044,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,resp_copd,total,0.109262235622194,666,nvss,Deaths,crude rate
1996,A,All,98,98,All Origins,us,t2_dm,total,0.0753334361395126,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,all-cause,overall,4.44697298982329,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,cvd_ihd,total,0.870072434191471,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,cvd_stroke,total,0.0523308602190508,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,lri,total,0.00230025759204619,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,ncd_lri,total,3.735043265085,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,neo_lung,total,0.0247277691144965,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,resp_copd,total,0.0902851104878129,666,nvss,Deaths,crude rate
1996,A,All,99,99,All Origins,us,t2_dm,total,0.0540560534130854,666,nvss,Deaths,crude rate
1996,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,6.209076490094,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,3.54804370862514,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,0.443505463578143,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,3.99154917220328,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,1.33051639073443,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,2.66103278146886,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,3.104538245047,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,0.887010927156285,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,2.21752731789071,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,2.66103278146886,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,1.77402185431257,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,103,103,All Origins,us,neo_lung,total,0.443505463578143,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,2.21752731789071,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,0.443505463578143,666,nvss,YLL,crude rate
1996,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,1.33051639073443,666,nvss,YLL,crude rate
