Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,Black or African American,78,78,All Origins,666,us,resp_copd,total,17.6596990795803,666,nvss,YLL,crude rate
2008,A,Black or African American,78,78,All Origins,666,us,t2_dm,total,4.62855016198678,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,all-cause,overall,421.625315524981,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,cvd_ihd,total,71.7781317428104,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,cvd_stroke,total,13.6008166298381,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,lri,total,0.712084640305659,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,ncd_lri,total,393.711597624999,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,neo_lung,total,27.8425094359513,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,resp_copd,total,16.3779467270302,666,nvss,YLL,crude rate
2008,A,Black or African American,79,79,All Origins,666,us,t2_dm,total,4.41492476989509,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,327.234779391717,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,cvd_ihd,total,55.889517652552,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,cvd_stroke,total,9.64562681380336,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,lri,total,0.220471470029791,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,ncd_lri,total,307.557700691559,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,21.3857325928897,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,resp_copd,total,14.6613527569811,666,nvss,YLL,crude rate
2008,A,Black or African American,80,80,All Origins,666,us,t2_dm,total,3.25195418293942,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,332.967037612492,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,cvd_ihd,total,58.6454110279244,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,cvd_stroke,total,9.70074468131081,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,lri,total,0.440942940059582,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,ncd_lri,total,312.408073032214,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,19.5117250976365,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,resp_copd,total,13.3385239368024,666,nvss,YLL,crude rate
2008,A,Black or African American,81,81,All Origins,666,us,t2_dm,total,3.25195418293942,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,331.699326659821,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,cvd_ihd,total,61.180832933267,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,cvd_stroke,total,9.37003747626612,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,lri,total,0.661414410089373,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,ncd_lri,total,309.927768994379,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,15.2125314320556,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,resp_copd,total,13.7243490093545,666,nvss,YLL,crude rate
2008,A,Black or African American,82,82,All Origins,666,us,t2_dm,total,3.25195418293942,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,340.13236038846,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,cvd_ihd,total,59.7477683780734,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,cvd_stroke,total,10.6377484289374,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,lri,total,0.551178675074478,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,ncd_lri,total,318.691509928063,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,16.2046530471896,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,resp_copd,total,13.3385239368024,666,nvss,YLL,crude rate
2008,A,Black or African American,83,83,All Origins,666,us,t2_dm,total,3.692897122999,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,330.321379972134,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,cvd_ihd,total,59.9131219805957,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,cvd_stroke,total,9.53539107878846,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,lri,total,0.661414410089373,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,ncd_lri,total,310.97500847702,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,15.1574135645481,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,resp_copd,total,12.9526988642502,666,nvss,YLL,crude rate
2008,A,Black or African American,84,84,All Origins,666,us,t2_dm,total,3.692897122999,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,239.367370198637,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,cvd_ihd,total,43.0902859297633,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,cvd_stroke,total,6.98761393455622,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,lri,total,0.291150580606509,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,ncd_lri,total,224.352318827359,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,9.64956210010144,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,resp_copd,total,9.98230562079459,666,nvss,YLL,crude rate
2008,A,Black or African American,85,85,All Origins,666,us,t2_dm,total,2.28761170476543,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,223.354088265279,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,cvd_ihd,total,41.3017895060376,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,cvd_stroke,total,6.90442805438293,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,lri,total,0.332743520693153,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,ncd_lri,total,207.881514553047,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,8.11062331689561,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,resp_copd,total,7.52832215568259,666,nvss,YLL,crude rate
2008,A,Black or African American,86,86,All Origins,666,us,t2_dm,total,2.28761170476543,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,210.08594037764,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,38.6814342805791,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,5.78141867204354,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,lri,total,0.415929400866441,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,196.069119568441,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,7.52832215568259,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,7.56991509576923,666,nvss,YLL,crude rate
2008,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,2.20442582459214,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,205.053194627156,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,39.388514262052,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,6.15575513282333,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,lri,total,0.374336460779797,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,189.954957375704,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,4.94955987031065,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,6.82124217420964,666,nvss,YLL,crude rate
2008,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,1.45575290303255,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,182.717785800628,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,34.4389543917414,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,5.28230339100381,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,lri,total,0.332743520693153,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,170.115124954375,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,4.9911528103973,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,5.57345397161032,666,nvss,YLL,crude rate
2008,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,1.70531054355241,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,121.470358383709,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,24.7698041508293,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,3.48870480997596,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,lri,total,0.126861993090035,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,113.414621822491,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,2.25180037734812,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,3.83757529097356,666,nvss,YLL,crude rate
2008,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,1.17347343608282,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,111.035959452053,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,22.6131502682987,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,3.29841182034091,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,lri,total,0.348870480997596,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,104.343989316554,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,1.96636089289554,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,2.94954133934331,666,nvss,YLL,crude rate
2008,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,0.602594467177666,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,94.1633143710785,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,18.07783401533,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,2.28351587562063,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,lri,total,0.0951464948175263,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,88.0422232044843,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,2.09322288598558,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,2.85439484452579,666,nvss,YLL,crude rate
2008,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,0.792887456812719,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,85.1243973634135,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,16.3017661120695,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,2.8861103427983,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,lri,total,0.0634309965450175,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,79.2570301829994,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,1.17347343608282,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,2.28351587562063,666,nvss,YLL,crude rate
2008,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,0.570878968905158,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,79.1935991864544,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,16.143188620707,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,2.56895536007321,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,lri,total,0.158577491362544,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,73.8653954766729,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,1.42719742226289,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,2.12493838425809,666,nvss,YLL,crude rate
2008,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,0.444016975815123,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,51.7797898358108,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,11.2436115072046,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,1.25750918172683,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,lri,total,0.123285213894788,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,47.6620636917249,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,0.739711283368726,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,1.65202186619015,666,nvss,YLL,crude rate
2008,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,0.345198598905405,666,nvss,YLL,crude rate
2008,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,42.5087417509228,666,nvss,YLL,crude rate
2008,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,8.60530792985617,666,nvss,YLL,crude rate
2008,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,1.18353805338996,666,nvss,YLL,crude rate
2008,A,Black or African American,96,96,All Origins,666,us,lri,total,0.0986281711158301,666,nvss,YLL,crude rate
2008,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,39.7471529596795,666,nvss,YLL,crude rate
2008,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,0.320541556126448,666,nvss,YLL,crude rate
