Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,All,107,107,All Origins,us,ncd_lri,total,0.0627118801489778,6,nvss,Deaths,crude rate
2012,A,All,108,108,All Origins,us,all-cause,overall,0.0342185676791941,6,nvss,Deaths,crude rate
2012,A,All,108,108,All Origins,us,cvd_ihd,total,0.0067631992589466,6,nvss,Deaths,crude rate
2012,A,All,108,108,All Origins,us,ncd_lri,total,0.034902939032778,6,nvss,Deaths,crude rate
2012,A,All,109,109,All Origins,us,all-cause,overall,0.0121179354341253,6,nvss,Deaths,crude rate
2012,A,All,109,109,All Origins,us,cvd_ihd,total,0.00579702793623994,6,nvss,Deaths,crude rate
2012,A,All,109,109,All Origins,us,ncd_lri,total,0.0121112991058481,6,nvss,Deaths,crude rate
2012,A,All,110,110,All Origins,us,all-cause,overall,0.010402444574475,6,nvss,Deaths,crude rate
2012,A,All,110,110,All Origins,us,cvd_ihd,total,0.00615934218225494,6,nvss,Deaths,crude rate
2012,A,All,110,110,All Origins,us,ncd_lri,total,0.0106457766113048,6,nvss,Deaths,crude rate
2012,A,All,111,111,All Origins,us,all-cause,overall,0.00583996888391578,6,nvss,Deaths,crude rate
2012,A,All,111,111,All Origins,us,ncd_lri,total,0.00586604017357612,6,nvss,Deaths,crude rate
2012,A,All,114,114,All Origins,us,all-cause,overall,0.00273748541433553,6,nvss,Deaths,crude rate
2012,A,All,114,114,All Origins,us,ncd_lri,total,0.00273748541433553,6,nvss,Deaths,crude rate
2012,A,All,25,25,All Origins,us,all-cause,overall,0.214748610115894,7,nvss,Deaths,crude rate
2012,A,All,25,25,All Origins,us,cvd_stroke,total,0.0050992187406837,7,nvss,Deaths,crude rate
2012,A,All,25,25,All Origins,us,ncd_lri,total,0.0850894887486115,7,nvss,Deaths,crude rate
2012,A,All,26,26,All Origins,us,all-cause,overall,0.279903285473463,7,nvss,Deaths,crude rate
2012,A,All,26,26,All Origins,us,cvd_stroke,total,0.00653590338587632,7,nvss,Deaths,crude rate
2012,A,All,26,26,All Origins,us,ncd_lri,total,0.0946747190267476,7,nvss,Deaths,crude rate
2012,A,All,27,27,All Origins,us,all-cause,overall,0.34046071246861,7,nvss,Deaths,crude rate
2012,A,All,27,27,All Origins,us,cvd_ihd,total,0.00597668170580135,7,nvss,Deaths,crude rate
2012,A,All,27,27,All Origins,us,ncd_lri,total,0.0998940118516543,7,nvss,Deaths,crude rate
2012,A,All,28,28,All Origins,us,all-cause,overall,0.431076646269,7,nvss,Deaths,crude rate
2012,A,All,28,28,All Origins,us,cvd_ihd,total,0.00538250867072168,7,nvss,Deaths,crude rate
2012,A,All,28,28,All Origins,us,ncd_lri,total,0.196438564307534,7,nvss,Deaths,crude rate
2012,A,All,28,28,All Origins,us,neo_lung,total,0.0197724808312225,7,nvss,Deaths,crude rate
2012,A,All,29,29,All Origins,us,all-cause,overall,0.454064378827194,7,nvss,Deaths,crude rate
2012,A,All,29,29,All Origins,us,cvd_ihd,total,0.0111268666638448,7,nvss,Deaths,crude rate
2012,A,All,29,29,All Origins,us,cvd_stroke,total,0.00538250867072168,7,nvss,Deaths,crude rate
2012,A,All,29,29,All Origins,us,ncd_lri,total,0.187682837737854,7,nvss,Deaths,crude rate
2012,A,All,29,29,All Origins,us,neo_lung,total,0.00615143848082474,7,nvss,Deaths,crude rate
2012,A,All,30,30,All Origins,us,all-cause,overall,0.603818793869006,7,nvss,Deaths,crude rate
2012,A,All,30,30,All Origins,us,cvd_stroke,total,0.006011633060806,7,nvss,Deaths,crude rate
2012,A,All,30,30,All Origins,us,ncd_lri,total,0.241290542612974,7,nvss,Deaths,crude rate
2012,A,All,31,31,All Origins,us,all-cause,overall,0.553777979312316,7,nvss,Deaths,crude rate
2012,A,All,31,31,All Origins,us,cvd_ihd,total,0.00541827284793575,7,nvss,Deaths,crude rate
2012,A,All,31,31,All Origins,us,cvd_stroke,total,0.0051672083238928,7,nvss,Deaths,crude rate
2012,A,All,31,31,All Origins,us,lri,total,0.00461357886061857,7,nvss,Deaths,crude rate
2012,A,All,31,31,All Origins,us,ncd_lri,total,0.256629035892516,7,nvss,Deaths,crude rate
2012,A,All,32,32,All Origins,us,all-cause,overall,0.617505245582851,7,nvss,Deaths,crude rate
2012,A,All,32,32,All Origins,us,cvd_ihd,total,0.0282633659929786,7,nvss,Deaths,crude rate
2012,A,All,32,32,All Origins,us,cvd_stroke,total,0.0104574454174021,7,nvss,Deaths,crude rate
2012,A,All,32,32,All Origins,us,ncd_lri,total,0.30310071946348,7,nvss,Deaths,crude rate
2012,A,All,32,32,All Origins,us,neo_lung,total,0.00705606178682839,7,nvss,Deaths,crude rate
2012,A,All,33,33,All Origins,us,all-cause,overall,0.649881337043015,7,nvss,Deaths,crude rate
2012,A,All,33,33,All Origins,us,cvd_ihd,total,0.0105087074047423,7,nvss,Deaths,crude rate
2012,A,All,33,33,All Origins,us,ncd_lri,total,0.361819324530169,7,nvss,Deaths,crude rate
2012,A,All,33,33,All Origins,us,neo_lung,total,0.0191133981368483,7,nvss,Deaths,crude rate
2012,A,All,34,34,All Origins,us,all-cause,overall,0.625665393563587,7,nvss,Deaths,crude rate
2012,A,All,34,34,All Origins,us,cvd_ihd,total,0.035276999336681,7,nvss,Deaths,crude rate
2012,A,All,34,34,All Origins,us,ncd_lri,total,0.239872829750767,7,nvss,Deaths,crude rate
2012,A,All,34,34,All Origins,us,neo_lung,total,0.00545241138073103,7,nvss,Deaths,crude rate
2012,A,All,35,35,All Origins,us,all-cause,overall,0.647567838227003,7,nvss,Deaths,crude rate
2012,A,All,35,35,All Origins,us,cvd_ihd,total,0.0358035820560579,7,nvss,Deaths,crude rate
2012,A,All,35,35,All Origins,us,ncd_lri,total,0.355852219653722,7,nvss,Deaths,crude rate
2012,A,All,35,35,All Origins,us,neo_lung,total,0.0115339471515464,7,nvss,Deaths,crude rate
2012,A,All,36,36,All Origins,us,all-cause,overall,0.848872371096814,7,nvss,Deaths,crude rate
2012,A,All,36,36,All Origins,us,cvd_ihd,total,0.0223312724682042,7,nvss,Deaths,crude rate
2012,A,All,36,36,All Origins,us,cvd_stroke,total,0.0116751791574837,7,nvss,Deaths,crude rate
2012,A,All,36,36,All Origins,us,ncd_lri,total,0.492162179832603,7,nvss,Deaths,crude rate
2012,A,All,36,36,All Origins,us,neo_lung,total,0.0219456724180775,7,nvss,Deaths,crude rate
2012,A,All,37,37,All Origins,us,all-cause,overall,0.821020179989515,7,nvss,Deaths,crude rate
2012,A,All,37,37,All Origins,us,cvd_ihd,total,0.0633318552684912,7,nvss,Deaths,crude rate
2012,A,All,37,37,All Origins,us,ncd_lri,total,0.49977010671475,7,nvss,Deaths,crude rate
2012,A,All,37,37,All Origins,us,neo_lung,total,0.0198738781688185,7,nvss,Deaths,crude rate
2012,A,All,38,38,All Origins,us,all-cause,overall,1.00658584300413,7,nvss,Deaths,crude rate
2012,A,All,38,38,All Origins,us,cvd_ihd,total,0.0392960772883456,7,nvss,Deaths,crude rate
2012,A,All,38,38,All Origins,us,cvd_stroke,total,0.0163122966857585,7,nvss,Deaths,crude rate
2012,A,All,38,38,All Origins,us,ncd_lri,total,0.577240472642188,7,nvss,Deaths,crude rate
2012,A,All,38,38,All Origins,us,neo_lung,total,0.00544402305552991,7,nvss,Deaths,crude rate
2012,A,All,39,39,All Origins,us,all-cause,overall,1.04171564921759,7,nvss,Deaths,crude rate
2012,A,All,39,39,All Origins,us,cvd_ihd,total,0.0570289609159795,7,nvss,Deaths,crude rate
2012,A,All,39,39,All Origins,us,cvd_stroke,total,0.00540653772728739,7,nvss,Deaths,crude rate
2012,A,All,39,39,All Origins,us,lri,total,0.00615143848082474,7,nvss,Deaths,crude rate
2012,A,All,39,39,All Origins,us,ncd_lri,total,0.623066959581511,7,nvss,Deaths,crude rate
2012,A,All,39,39,All Origins,us,neo_lung,total,0.0169429706433061,7,nvss,Deaths,crude rate
2012,A,All,40,40,All Origins,us,all-cause,overall,1.24755653321506,7,nvss,Deaths,crude rate
2012,A,All,40,40,All Origins,us,cvd_ihd,total,0.128105199430768,7,nvss,Deaths,crude rate
2012,A,All,40,40,All Origins,us,cvd_stroke,total,0.015970080671372,7,nvss,Deaths,crude rate
2012,A,All,40,40,All Origins,us,ncd_lri,total,0.873060465390482,7,nvss,Deaths,crude rate
2012,A,All,40,40,All Origins,us,neo_lung,total,0.0106899997989943,7,nvss,Deaths,crude rate
2012,A,All,40,40,All Origins,us,t2_dm,total,0.00576697357577321,7,nvss,Deaths,crude rate
2012,A,All,41,41,All Origins,us,all-cause,overall,1.41401245605085,7,nvss,Deaths,crude rate
2012,A,All,41,41,All Origins,us,cvd_ihd,total,0.0860919211238364,7,nvss,Deaths,crude rate
2012,A,All,41,41,All Origins,us,cvd_stroke,total,0.00549703013180086,7,nvss,Deaths,crude rate
2012,A,All,41,41,All Origins,us,ncd_lri,total,0.883946303013221,7,nvss,Deaths,crude rate
2012,A,All,41,41,All Origins,us,neo_lung,total,0.0278123548335162,7,nvss,Deaths,crude rate
2012,A,All,41,41,All Origins,us,t2_dm,total,0.00512619873402063,7,nvss,Deaths,crude rate
2012,A,All,42,42,All Origins,us,all-cause,overall,1.48836247417825,7,nvss,Deaths,crude rate
2012,A,All,42,42,All Origins,us,cvd_ihd,total,0.0749169140789693,7,nvss,Deaths,crude rate
2012,A,All,42,42,All Origins,us,cvd_stroke,total,0.0161669107972936,7,nvss,Deaths,crude rate
2012,A,All,42,42,All Origins,us,ncd_lri,total,1.00803471047425,7,nvss,Deaths,crude rate
2012,A,All,42,42,All Origins,us,neo_lung,total,0.0503993718291022,7,nvss,Deaths,crude rate
2012,A,All,43,43,All Origins,us,all-cause,overall,1.5930850637911,7,nvss,Deaths,crude rate
2012,A,All,43,43,All Origins,us,cvd_ihd,total,0.0519027621819589,7,nvss,Deaths,crude rate
2012,A,All,43,43,All Origins,us,cvd_stroke,total,0.0156266380762887,7,nvss,Deaths,crude rate
2012,A,All,43,43,All Origins,us,ncd_lri,total,1.04509575721294,7,nvss,Deaths,crude rate
2012,A,All,43,43,All Origins,us,neo_lung,total,0.0465649587327551,7,nvss,Deaths,crude rate
2012,A,All,43,43,All Origins,us,t2_dm,total,0.012179848192033,7,nvss,Deaths,crude rate
2012,A,All,44,44,All Origins,us,all-cause,overall,1.56948890256607,7,nvss,Deaths,crude rate
2012,A,All,44,44,All Origins,us,cvd_ihd,total,0.127209952934032,7,nvss,Deaths,crude rate
2012,A,All,44,44,All Origins,us,cvd_stroke,total,0.0356574908549503,7,nvss,Deaths,crude rate
2012,A,All,44,44,All Origins,us,ncd_lri,total,1.08987042381987,7,nvss,Deaths,crude rate
2012,A,All,44,44,All Origins,us,neo_lung,total,0.0293387781913122,7,nvss,Deaths,crude rate
2012,A,All,45,45,All Origins,us,all-cause,overall,1.71166125692121,7,nvss,Deaths,crude rate
2012,A,All,45,45,All Origins,us,cvd_ihd,total,0.114555611029437,7,nvss,Deaths,crude rate
2012,A,All,45,45,All Origins,us,cvd_stroke,total,0.0113841556300978,7,nvss,Deaths,crude rate
2012,A,All,45,45,All Origins,us,ncd_lri,total,1.2027005702172,7,nvss,Deaths,crude rate
2012,A,All,45,45,All Origins,us,neo_lung,total,0.0611299199031961,7,nvss,Deaths,crude rate
2012,A,All,45,45,All Origins,us,t2_dm,total,0.0121106445091237,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,all-cause,overall,2.00892877813928,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,cvd_ihd,total,0.148996800762418,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,cvd_stroke,total,0.0294219250692143,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,lri,total,0.00538250867072168,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,ncd_lri,total,1.40833523666083,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,neo_lung,total,0.0802257488327738,7,nvss,Deaths,crude rate
2012,A,All,46,46,All Origins,us,t2_dm,total,0.00547191911375692,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,all-cause,overall,2.22477255800046,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,cvd_ihd,total,0.151465080649567,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,cvd_stroke,total,0.0347830029282238,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,lri,total,0.0162478212047871,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,ncd_lri,total,1.63861475733344,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,neo_lung,total,0.0797241870056683,7,nvss,Deaths,crude rate
2012,A,All,47,47,All Origins,us,t2_dm,total,0.00605059522704077,7,nvss,Deaths,crude rate
2012,A,All,48,48,All Origins,us,all-cause,overall,2.30529079619072,7,nvss,Deaths,crude rate
2012,A,All,48,48,All Origins,us,cvd_ihd,total,0.214853665611379,7,nvss,Deaths,crude rate
2012,A,All,48,48,All Origins,us,cvd_stroke,total,0.02246612314736,7,nvss,Deaths,crude rate
2012,A,All,48,48,All Origins,us,ncd_lri,total,1.71063967845056,7,nvss,Deaths,crude rate
2012,A,All,48,48,All Origins,us,neo_lung,total,0.0685745585191944,7,nvss,Deaths,crude rate
2012,A,All,48,48,All Origins,us,t2_dm,total,0.0160472308195429,7,nvss,Deaths,crude rate
2012,A,All,49,49,All Origins,us,all-cause,overall,2.51571989205237,7,nvss,Deaths,crude rate
2012,A,All,49,49,All Origins,us,cvd_ihd,total,0.247613619938744,7,nvss,Deaths,crude rate
2012,A,All,49,49,All Origins,us,cvd_stroke,total,0.0300096217554125,7,nvss,Deaths,crude rate
2012,A,All,49,49,All Origins,us,ncd_lri,total,1.8728296436923,7,nvss,Deaths,crude rate
2012,A,All,49,49,All Origins,us,neo_lung,total,0.127737373850872,7,nvss,Deaths,crude rate
2012,A,All,50,50,All Origins,us,all-cause,overall,2.79908709762703,7,nvss,Deaths,crude rate
2012,A,All,50,50,All Origins,us,cvd_ihd,total,0.343823794580982,7,nvss,Deaths,crude rate
2012,A,All,50,50,All Origins,us,cvd_stroke,total,0.0436998189677791,7,nvss,Deaths,crude rate
2012,A,All,50,50,All Origins,us,ncd_lri,total,2.27701350733536,7,nvss,Deaths,crude rate
2012,A,All,50,50,All Origins,us,neo_lung,total,0.137554270471323,7,nvss,Deaths,crude rate
2012,A,All,50,50,All Origins,us,resp_copd,total,0.0166399866770625,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,all-cause,overall,3.47314310774937,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,cvd_ihd,total,0.307610706146112,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,cvd_stroke,total,0.0512431284150977,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,lri,total,0.00506005423422683,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,ncd_lri,total,2.72879915535692,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,neo_lung,total,0.137284484191105,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,resp_copd,total,0.00565464772465363,7,nvss,Deaths,crude rate
2012,A,All,51,51,All Origins,us,t2_dm,total,0.00556483223394199,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,all-cause,overall,3.36032966456297,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,cvd_ihd,total,0.298053573965879,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,cvd_stroke,total,0.0452160397658051,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,lri,total,0.00538250867072168,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,ncd_lri,total,2.53578075515136,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,neo_lung,total,0.193381041429615,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,resp_copd,total,0.0167832553827227,7,nvss,Deaths,crude rate
2012,A,All,52,52,All Origins,us,t2_dm,total,0.0111820640181094,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,all-cause,overall,3.98600318236264,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,cvd_ihd,total,0.428194352552248,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,cvd_stroke,total,0.0740786543399037,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,ncd_lri,total,3.28065353485389,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,neo_lung,total,0.113540957722342,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,resp_copd,total,0.0223710057180281,7,nvss,Deaths,crude rate
2012,A,All,53,53,All Origins,us,t2_dm,total,0.0106969704555935,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,all-cause,overall,4.78484154209335,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,cvd_ihd,total,0.56434251842865,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,cvd_stroke,total,0.0523055895899382,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,lri,total,0.0107650173414433,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,ncd_lri,total,3.88736821006278,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,neo_lung,total,0.230031521958359,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,resp_copd,total,0.00569512275745212,7,nvss,Deaths,crude rate
2012,A,All,54,54,All Origins,us,t2_dm,total,0.0212737247461856,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,all-cause,overall,5.12883790510039,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,cvd_ihd,total,0.62032385233756,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,cvd_stroke,total,0.0808212959987118,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,ncd_lri,total,4.26282891283261,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,neo_lung,total,0.2518613296992,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,resp_copd,total,0.0687100760411669,7,nvss,Deaths,crude rate
2012,A,All,55,55,All Origins,us,t2_dm,total,0.0360838570104246,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,all-cause,overall,5.77427540533714,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,cvd_ihd,total,0.659289291449433,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,cvd_stroke,total,0.0757994778130271,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,lri,total,0.0166088838982269,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,ncd_lri,total,4.88007358782217,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,neo_lung,total,0.305284732522131,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,resp_copd,total,0.0464452709148482,7,nvss,Deaths,crude rate
2012,A,All,56,56,All Origins,us,t2_dm,total,0.0223168465815968,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,all-cause,overall,6.21831881747759,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,cvd_ihd,total,0.775936993050003,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,cvd_stroke,total,0.0516522930883195,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,lri,total,0.0307571924041238,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,ncd_lri,total,5.15584887203482,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,neo_lung,total,0.287604068619063,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,resp_copd,total,0.10103434843998,7,nvss,Deaths,crude rate
2012,A,All,57,57,All Origins,us,t2_dm,total,0.0108582209547891,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,all-cause,overall,7.12974151643715,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,cvd_ihd,total,0.836076121150722,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,cvd_stroke,total,0.127343320217629,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,lri,total,0.0199607901724722,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,ncd_lri,total,6.06626668530557,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,neo_lung,total,0.479567250630203,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,resp_copd,total,0.0566838267839129,7,nvss,Deaths,crude rate
2012,A,All,58,58,All Origins,us,t2_dm,total,0.0444620251125659,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,all-cause,overall,7.63242626445182,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,cvd_ihd,total,0.978346391882569,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,cvd_stroke,total,0.113699573816192,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,ncd_lri,total,6.70098977628849,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,neo_lung,total,0.400215208412938,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,resp_copd,total,0.0789043505408245,7,nvss,Deaths,crude rate
2012,A,All,59,59,All Origins,us,t2_dm,total,0.0627926057912761,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,all-cause,overall,8.38830049911556,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,cvd_ihd,total,1.20157893737816,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,cvd_stroke,total,0.178858376794187,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,lri,total,0.00615143848082474,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,ncd_lri,total,7.29376031874972,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,neo_lung,total,0.50710152046489,7,nvss,Deaths,crude rate
2012,A,All,60,60,All Origins,us,resp_copd,total,0.111347263751391,7,nvss,Deaths,crude rate
