Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,Black or African American,71,71,All Origins,666,us,cvd_stroke,total,12.0590157663446,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,lri,total,0.660767987196965,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,ncd_lri,total,436.024275551597,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,45.3452031213917,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,resp_copd,total,21.1445755903029,666,nvss,YLL,crude rate
2012,A,Black or African American,71,71,All Origins,666,us,t2_dm,total,5.94691188477268,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,466.006622970659,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,cvd_ihd,total,69.0502546620828,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,cvd_stroke,total,12.4719957583427,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,lri,total,1.07374797919507,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,ncd_lri,total,434.454951582004,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,42.0413631854069,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,resp_copd,total,21.4749595839014,666,nvss,YLL,crude rate
2012,A,Black or African American,72,72,All Origins,666,us,t2_dm,total,5.03835590237686,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,446.34877535155,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,cvd_ihd,total,65.4160307324995,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,cvd_stroke,total,13.0501677471401,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,lri,total,0.743363985596585,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,ncd_lri,total,417.522771910082,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,38.9853112446209,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,resp_copd,total,20.896787595104,666,nvss,YLL,crude rate
2012,A,Black or African American,73,73,All Origins,666,us,t2_dm,total,5.2035478991761,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,456.425487156303,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,cvd_ihd,total,69.876214646079,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,cvd_stroke,total,11.3982477791476,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,lri,total,0.330383993598482,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,ncd_lri,total,426.856119729239,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,neo_lung,total,40.059059223816,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,resp_copd,total,21.557555582301,666,nvss,YLL,crude rate
2012,A,Black or African American,74,74,All Origins,666,us,t2_dm,total,4.46018391357951,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,all-cause,overall,364.315603637682,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,cvd_ihd,total,58.3303124949949,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,cvd_stroke,total,9.42309940192182,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,lri,total,0.530878839544891,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,ncd_lri,total,340.82421498782,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,neo_lung,total,31.587290952921,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,resp_copd,total,16.059084896233,666,nvss,YLL,crude rate
2012,A,Black or African American,75,75,All Origins,666,us,t2_dm,total,4.18067086141602,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,all-cause,overall,386.944314173283,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,cvd_ihd,total,60.6529074180038,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,cvd_stroke,total,11.4138950502152,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,lri,total,0.46451898460178,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,ncd_lri,total,363.253845958592,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,neo_lung,total,28.601097480481,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,resp_copd,total,17.3199221401521,666,nvss,YLL,crude rate
2012,A,Black or African American,76,76,All Origins,666,us,t2_dm,total,4.37975042624535,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,all-cause,overall,390.395026630325,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,cvd_ihd,total,60.719267272947,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,cvd_stroke,total,10.6839366458409,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,lri,total,0.398159129658669,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,ncd_lri,total,365.576440881601,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,neo_lung,total,27.5393398013912,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,resp_copd,total,16.2581644610623,666,nvss,YLL,crude rate
2012,A,Black or African American,77,77,All Origins,666,us,t2_dm,total,3.98159129658669,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,all-cause,overall,381.303726503118,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,cvd_ihd,total,58.3303124949949,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,cvd_stroke,total,10.3521373711254,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,lri,total,0.331799274715557,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,ncd_lri,total,358.675015967517,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,neo_lung,total,28.8665369002535,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,resp_copd,total,16.7890433006072,666,nvss,YLL,crude rate
2012,A,Black or African American,78,78,All Origins,666,us,t2_dm,total,4.18067086141602,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,all-cause,overall,399.287247192701,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,cvd_ihd,total,62.5773432113541,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,cvd_stroke,total,11.5466147601014,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,lri,total,0.729958404374226,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,ncd_lri,total,371.880627101196,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,neo_lung,total,26.4112222673583,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,resp_copd,total,17.0544827203796,666,nvss,YLL,crude rate
2012,A,Black or African American,79,79,All Origins,666,us,t2_dm,total,5.77330738005069,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,308.137871535835,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,cvd_ihd,total,45.6120069884683,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,cvd_stroke,total,7.29381192833615,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,lri,total,0.565013600082378,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,ncd_lri,total,289.800611969525,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,22.189625021417,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,resp_copd,total,11.3516368743823,666,nvss,YLL,crude rate
2012,A,Black or African American,80,80,All Origins,666,us,t2_dm,total,4.00646007331141,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,293.498882806428,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,cvd_ihd,total,47.3070477887155,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,cvd_stroke,total,8.78339323764424,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,lri,total,0.410918981878093,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,ncd_lri,total,274.699339385505,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,18.5940839299837,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,resp_copd,total,11.8652856017299,666,nvss,YLL,crude rate
2012,A,Black or African American,81,81,All Origins,666,us,t2_dm,total,3.64690596416808,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,306.751019971996,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,cvd_ihd,total,47.1529531705112,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,cvd_stroke,total,8.42383912850091,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,lri,total,0.513648727347616,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,ncd_lri,total,287.078273714583,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,16.0258402932456,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,resp_copd,total,12.8412181836904,666,nvss,YLL,crude rate
2012,A,Black or African American,82,82,All Origins,666,us,t2_dm,total,3.59554109143331,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,298.635370079904,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,cvd_ihd,total,46.4852098249593,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,cvd_stroke,total,8.73202836490948,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,lri,total,0.462283854612855,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,ncd_lri,total,279.681732040777,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,14.6903536021418,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,resp_copd,total,13.0466776746295,666,nvss,YLL,crude rate
2012,A,Black or African American,83,83,All Origins,666,us,t2_dm,total,3.0818923640857,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,300.587235243825,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,cvd_ihd,total,47.8206965160631,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,cvd_stroke,total,8.68066349217472,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,lri,total,0.462283854612855,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,ncd_lri,total,280.914488986411,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,13.3035020383033,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,resp_copd,total,11.3516368743823,666,nvss,YLL,crude rate
2012,A,Black or African American,84,84,All Origins,666,us,t2_dm,total,3.18462210955522,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,225.510697018595,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,cvd_ihd,total,36.9003409353218,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,cvd_stroke,total,7.71341160307673,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,lri,total,0.426369485597206,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,ncd_lri,total,211.440503993887,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,9.18632437150344,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,resp_copd,total,7.8684550523848,666,nvss,YLL,crude rate
2012,A,Black or African American,85,85,All Origins,666,us,t2_dm,total,2.4806951889292,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,221.867175959855,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,cvd_ihd,total,36.2414062757625,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,cvd_stroke,total,6.58934659559318,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,lri,total,0.193804311635094,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,ncd_lri,total,208.223352420745,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,8.25606367565499,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,resp_copd,total,8.99252005986834,666,nvss,YLL,crude rate
2012,A,Black or African American,86,86,All Origins,666,us,t2_dm,total,2.01556484100497,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,212.680851588352,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,34.2258414347575,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,6.58934659559318,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,lri,total,0.503891210251243,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,200.432419093014,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,7.28704211747952,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,7.48084642911461,666,nvss,YLL,crude rate
2012,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,1.70547794238882,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,199.502158397165,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,33.4506241882172,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,6.6281074579202,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,lri,total,0.271326036289131,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,188.416551771638,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,5.03891210251244,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,6.47306400861213,666,nvss,YLL,crude rate
2012,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,1.51167363075373,666,nvss,YLL,crude rate
2012,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,183.300117944472,666,nvss,YLL,crude rate
2012,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,30.6210812383448,666,nvss,YLL,crude rate
