Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,1.07543750837581,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,108,108,All Origins,us,cvd_ihd,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,119,119,All Origins,us,all-cause,overall,0.537718754187905,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,291.220790485806,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,5.82441580971612,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,64.0685739068774,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,25,25,All Origins,us,neo_lung,total,5.82441580971612,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,436.831185728709,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,75.7174055263096,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,26,26,All Origins,us,resp_copd,total,5.82441580971612,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,291.220790485806,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,64.0685739068774,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,378.587027631548,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,5.82441580971612,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,64.0685739068774,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,448.480017348141,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,133.961563623471,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,29,29,All Origins,us,resp_copd,total,5.82441580971612,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,29,29,All Origins,us,t2_dm,total,5.82441580971612,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,381.604239939494,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,123.618274909977,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,446.100731196874,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,150.491812933885,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,376.229532334713,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,145.117105329104,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,408.477777963403,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,10.7494152095632,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,150.491812933885,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,33,33,All Origins,us,t2_dm,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,365.48011712515,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,150.491812933885,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,5.37470760478161,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,344.809445081016,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,187.182270186837,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,9.85169843088618,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,359.586992727345,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,172.404722540508,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,36,36,All Origins,us,resp_copd,total,9.85169843088618,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,408.845484881776,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,9.85169843088618,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,187.182270186837,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,438.400580174435,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,9.85169843088618,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,9.85169843088618,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,241.366611556711,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,256.144159203041,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,4.92584921544309,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,128.07207960152,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,9.85169843088618,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,331.354047549179,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,205.976840368409,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,26.8665443958794,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,353.742834545745,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,219.410112566348,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,335.831804948492,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,31.3443017951926,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,161.199266375276,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,291.05423095536,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,8.95551479862646,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,8.95551479862646,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,188.065810771156,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,4.47775739931323,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,367.176106743685,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,26.8665443958794,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,232.843384764288,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,17.9110295972529,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,13.4332721979397,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,310.64183527755,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,4.03430954905909,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,221.88702519825,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,20.1715477452955,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,330.813383022846,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,4.03430954905909,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,217.852715649191,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,12.1029286471773,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,294.504597081314,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,221.88702519825,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,4.03430954905909,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,4.03430954905909,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,350.984930768141,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,12.1029286471773,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,258.195811139782,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,12.1029286471773,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,36.3087859415319,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,322.744763924728,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,24.2058572943546,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,229.955644296368,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,8.06861909811819,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,313.080263839381,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,10.7958711668752,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3.59862372229173,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,255.502284282713,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,17.9931186114587,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,21.5917423337504,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,331.073382450839,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,17.9931186114587,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,269.89677917188,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,32.3876135006256,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,35.9862372229173,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,323.876135006256,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,39.584860945209,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,266.298155449588,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,14.3944948891669,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,7.19724744458346,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,14.3944948891669,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,302.284392672505,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,14.3944948891669,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3.59862372229173,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,237.509165671254,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,25.1903660560421,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,3.59862372229173,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,7.19724744458346,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,352.66512478459,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,14.3944948891669,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,284.291274061047,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,35.9862372229173,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,3.59862372229173,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,25.1903660560421,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,313.838492050017,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,25.360686226264,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,278.967548488904,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,12.680343113132,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,19.020514669698,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,332.859006719715,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,22.190600447981,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,6.340171556566,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,288.477805823753,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,41.211115117679,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,9.510257334849,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,15.850428891415,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,380.41029339396,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,19.020514669698,666,nvss,YLL,crude rate
1991,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,6.340171556566,666,nvss,YLL,crude rate
